zipCode,cityName,stateName,countyName,population,populationDensity,augHi,decHi,augHiMinusDecHi,numInchesOfRain,numDaysOfRain,numSunnyDays,numInchesOfSnow,numviolentCrime,propertyCrime,medianAge,medianIncome,medianHomePrice,%Asian,%Black,%White,%Hispanic
75668,lone_star,texas,Morris County,2005,88,95,58,37,49,85,214,1,43.7,46.6,44.6,26006,87500,N/A,22.1,64.8,9.3
75692,waskom,texas,Harrison County,5078,57,94,58,36,53,92,214,1,32.0,37.8,39.7,50922,79000,N/A,19.5,62.3,14.6
75709,tyler,texas,Smith County,5046,243,94,58,36,45,87,219,1,27.3,56.5,41.3,54266,162700,4.8,26.9,55.5,10.9
75760,cushing,texas,Nacogdoches County,2429,19,94,59,35,48,87,214,0,25.3,30.5,48.1,54244,103800,N/A,9.9,83.7,3.0
75779,neches,texas,Anderson County,160,186,94,59,35,46,85,229,1,23.5,37.2,36.7,39423,92700,N/A,37.5,56.3,N/A
75801,palestine,texas,Anderson County,15615,73,94,59,35,45,81,229,0,43.1,48.3,35.8,41284,84800,1.3,19.7,57.5,19.4
75845,groveton,texas,Trinity County,3208,10,94,60,34,52,90,204,0,35.9,42.4,45.1,35492,105900,N/A,9.7,82.3,7.5
75856,pennington,texas,Trinity County,121,5,94,60,34,48,83,204,0,37.2,49.9,28.7,47321,109600,N/A,N/A,100.0,N/A
75928,bon_wier,texas,Newton County,726,8,92,62,30,61,91,213,0,42.1,49.8,32.3,20208,90700,N/A,74.8,25.2,N/A
75938,colmesneil,texas,Tyler County,2686,14,93,61,32,57,105,210,0,24.2,29.8,52.9,44712,118200,N/A,1.3,94.9,1.2
75954,joaquin,texas,Shelby County,3079,29,94,59,35,53,102,214,1,38.3,44.2,40.3,36992,98000,N/A,7.1,85.1,6.4
75969,pollok,texas,Angelina County,3726,43,94,60,34,50,86,210,0,22.0,38.9,48.3,45716,133300,N/A,9.1,87.5,3.1
76001,arlington,texas,Tarrant County,31829,3085,96,57,39,40,73,232,1,25.9,40.7,36.1,77243,237700,5.0,23.3,49.7,19.1
76015,arlington,texas,Tarrant County,16464,3843,96,57,39,40,78,232,1,42.8,58.9,36.4,47698,192400,4.4,17.9,49.7,24.7
76033,cleburne,texas,Johnson County,25190,154,96,58,38,38,75,231,1,31.3,39.7,36.7,52280,158900,N/A,2.7,72.0,22.5
76049,granbury,texas,Hood County,27889,276,97,58,39,34,70,231,0,15.8,21.1,49.8,61408,266200,1.5,N/A,85.8,11.6
76061,lillian,texas,Johnson County,84,55.7,96,57,39,38.3,78.9,232,0.5,N/A,N/A,7.3,0,202200,N/A,N/A,100.0,N/A
76078,rhome,texas,Wise County,10366,154,96,57,39,39,75,232,1,18.8,23.9,33.9,64075,244600,N/A,1.1,70.3,24.2
76103,fort_worth,texas,Tarrant County,13689,2510,95,57,38,37,77,232,1,52.9,67.9,38.9,36417,136400,2.4,23.4,27.7,45.0
76114,fort_worth,texas,Tarrant County,25647,2808,96,58,38,36,79,232,2,45.0,63.2,33.6,37982,145300,N/A,2.7,43.4,51.2
76129,fort_worth,texas,Tarrant County,2983,27118.2,96,58,38,36.0,80.4,232,1.5,N/A,N/A,19.4,0,215100,4.0,9.0,68.1,15.1
76164,fort_worth,texas,Tarrant County,16091,4088,96,58,38,36,79,232,2,55.5,68.9,30.8,34526,111000,N/A,N/A,4.0,94.3
76210,denton,texas,Denton County,44044,2743,96,56,40,38,76,232,0,11.5,27.5,36.2,79472,267000,3.4,7.9,67.5,18.4
76240,gainesville,texas,Cooke County,27123,73,95,55,40,40,69,232,3,32.7,42.7,40.8,48504,126300,1.1,3.5,70.9,21.3
76255,nocona,texas,Montague County,5369,20,95,54,41,36,69,243,2,34.2,36.7,44.8,41571,91400,N/A,N/A,86.3,11.0
76270,sunset,texas,Montague County,1797,18,94,55,39,36,74,238,1,21.7,26.7,51.7,55256,127300,N/A,N/A,86.4,13.6
76310,wichita_falls,texas,Wichita County,17720,99,97,55,42,31,63,244,3,21.8,42.1,39.9,62142,144400,4.7,2.5,78.7,11.0
76367,iowa_park,texas,Wichita County,14963,75,97,55,42,30,61,244,2,26.0,29.2,38.5,50867,92600,N/A,13.8,64.5,18.4
76388,weinert,texas,Haskell County,318,3,96,56,40,26,57,244,2,21.4,27.0,51,33672,64600,N/A,N/A,89.0,10.4
76432,blanket,texas,Brown County,1152,12,95,59,36,31,60,243,2,23.6,28.8,52.1,40000,109300,N/A,N/A,89.8,9.5
76448,eastland,texas,Eastland County,5224,41,95,58,37,29,56,244,3,36.8,45.5,41.9,36911,64600,N/A,N/A,77.8,16.8
76460,loving,texas,Young County,419,4,96,56,40,32,66,244,1,11.7,24.7,39,97639,213800,N/A,N/A,73.0,27.0
76475,strawn,texas,Palo Pinto County,909,4,96,58,38,33,66,242,1,28.7,34.9,47.9,43438,108600,N/A,N/A,68.8,29.5
76502,temple,texas,Bell County,38571,613,96,61,35,37,81,228,0,25.0,34.0,34.3,62847,172400,2.5,10.5,64.3,20.0
76524,eddy,texas,McLennan County,3359,50,96,60,36,37,73,228,0,20.6,28.0,33.4,47237,154900,N/A,11.8,73.7,14.4
76541,killeen,texas,Bell County,18447,3903,96,61,35,33,68,228,0,56.9,64.1,29.3,29768,59100,2.4,24.9,35.9,30.0
76559,nolanville,texas,Bell County,5534,824,96,61,35,34,72,228,0,39.2,42.4,27.8,49153,155700,1.6,7.6,62.1,23.4
76577,thorndale,texas,Milam County,3311,22,96,62,34,35,80,229,0,19.5,28.0,43.1,48125,143200,N/A,2.5,80.7,15.4
76624,axtell,texas,McLennan County,2065,32,96,59,37,36,81,228,0,22.1,27.0,39,55250,177100,N/A,N/A,97.8,1.0
76635,coolidge,texas,Limestone County,1219,12,96,59,37,40,79,228,0,44.0,49.3,37.6,27885,65900,N/A,19.6,34.2,45.2
76648,hubbard,texas,Hill County,2762,27,96,59,37,39,78,228,0,30.8,33.2,44.2,39833,70100,N/A,8.8,82.4,7.0
76660,malone,texas,Hill County,530,15,96,59,37,39,78,228,0,31.1,36.5,38.2,48750,77800,N/A,13.4,67.0,19.4
76678,prairie_hill,texas,Limestone County,362,10,96,60,36,40,79,228,0,20.2,36.8,34.3,19643,75900,N/A,N/A,80.9,19.1
76691,west,texas,McLennan County,6524,65,96,59,37,36,80,228,1,27.6,33.5,41.8,48265,134800,N/A,2.5,87.7,9.1
76711,waco,texas,McLennan County,9671,2450,96,59,37,36,76,228,0,50.6,67.2,31.9,30864,78900,1.1,10.1,24.9,62.8
76827,brookesmith,texas,Brown County,402,6,95,59,36,29,52,245,1,19.3,30.5,46.2,63500,110100,N/A,N/A,91.8,8.2
76845,gouldbusk,texas,Coleman County,154,1,95,59,36,28,58,247,2,17.4,32.8,54.2,37917,71200,N/A,N/A,86.4,13.6
76861,miles,texas,Runnels County,1992,12,95,59,36,24,57,251,2,27.3,35.2,36.9,51146,131100,N/A,N/A,69.3,30.4
76874,roosevelt,texas,Kimble County,40,1,94,62,32,25,50,250,1,14.6,25.0,7.8,0,138300,N/A,N/A,100.0,N/A
76901,san_angelo,texas,Tom Green County,29879,108,95,60,35,23,57,251,1,32.7,43.6,35.7,46148,131800,1.3,3.0,58.0,35.5
76936,eldorado,texas,Schleicher County,3122,3,93,59,34,24,48,251,1,23.4,28.7,35.2,45625,94100,N/A,N/A,47.7,51.8
76953,tennyson,texas,Coke County,38,1,95,59,36,24,55,250,1,46.7,58.1,20.8,25556,158400,N/A,N/A,100.0,N/A
77008,houston,texas,Harris County,34491,5280,94,65,29,54,89,204,0,46.4,59.6,34.9,77512,441600,5.8,3.0,61.4,27.9
77018,houston,texas,Harris County,28073,4240,94,65,29,54,89,204,0,50.7,63.6,37.7,65919,436000,1.9,6.8,53.1,36.2
77028,houston,texas,Harris County,15725,1715,94,64,30,54,88,204,0,74.0,79.8,38.6,31440,85000,N/A,71.2,1.2,26.0
77038,houston,texas,Harris County,30653,3255,94,64,30,52,98,204,0,67.3,74.9,28.1,39758,135200,6.1,15.9,4.6,72.8
77048,houston,texas,Harris County,17143,1548,93,65,28,53,87,204,0,67.4,75.0,33.4,40026,126100,N/A,69.1,4.3,25.3
77059,houston,texas,Harris County,17374,1765,92,64,28,55,100,204,0,29.7,36.2,45.1,132137,313400,16.9,1.4,64.5,13.8
77069,houston,texas,Harris County,18238,3808,94,64,30,51,92,204,0,48.0,62.5,43.5,64498,254100,5.1,21.6,57.3,12.3
77079,houston,texas,Harris County,33577,4549,95,65,30,52,98,204,0,42.4,54.0,39.5,99650,478000,9.8,10.8,61.7,15.2
77089,houston,texas,Harris County,52699,3985,93,65,28,53,90,204,0,52.0,64.5,34.7,65186,184600,13.1,16.5,21.2,47.4
77327,cleveland,texas,Liberty County,22430,71,93,62,31,53,94,204,0,46.6,58.7,35.8,42902,113000,N/A,8.2,67.5,23.3
77345,houston,texas,Harris County,29090,3428,94,64,30,53,98,204,0,30.7,37.9,40.6,121224,300000,4.6,1.5,82.8,10.1
77360,onalaska,texas,Polk County,5084,155,94,62,32,53,91,204,0,38.5,39.9,47.6,33786,155100,N/A,3.3,91.8,4.2
77373,spring,texas,Harris County,58255,2453,94,64,30,51,94,204,0,26.3,33.7,33.9,67464,165600,2.9,22.9,41.2,30.2
77384,conroe,texas,Montgomery County,16472,943,94,63,31,49,80,204,0,13.6,28.4,39.7,81335,299300,6.8,4.0,76.6,11.9
77414,bay_city,texas,Matagorda County,23369,45,92,65,27,47,87,204,0,42.2,52.3,36,41301,143200,N/A,14.0,41.5,42.5
77429,cypress,texas,Harris County,86399,2259,94,64,30,49,84,204,0,33.7,41.7,34.7,98191,247000,8.9,8.4,61.9,18.7
77442,garwood,texas,Colorado County,922,5,96,65,31,46,80,204,0,14.5,24.8,37.3,45893,155900,N/A,7.4,55.4,37.2
77453,lane_city,texas,Wharton County,335,29,95,66,29,47,84,204,0,53.7,65.2,10.2,25972,74500,N/A,N/A,N/A,99.4
77465,palacios,texas,Matagorda County,7269,37,91,65,26,44,84,204,0,24.4,33.2,40.9,37578,149700,8.5,2.2,47.7,41.4
77476,simonton,texas,Fort Bend County,194,38,95,65,30,46,83,204,0,49.9,54.2,54.4,46667,388900,N/A,32.5,30.9,36.6
77486,west_columbia,texas,Brazoria County,7082,149,92,65,27,52,87,204,0,25.5,30.2,43,59366,173400,N/A,15.9,61.4,21.2
77506,pasadena,texas,Harris County,37736,4120,93,65,28,53,89,204,0,56.2,62.3,28.2,29965,117400,N/A,1.8,10.1,86.9
77521,baytown,texas,Harris County,57125,1377,93,64,29,56,104,204,0,35.7,45.4,32.3,54343,183400,3.6,17.6,37.1,39.8
77539,dickinson,texas,Galveston County,42607,845,91,64,27,55,104,204,0,29.8,37.0,35.5,67525,199100,3.8,11.4,55.3,27.9
77562,highlands,texas,Harris County,10665,719,93,64,29,56,104,204,0,31.5,37.8,36.9,59688,161100,N/A,4.9,57.0,37.0
77578,manvel,texas,Brazoria County,18636,499,92,64,28,54,102,204,0,10.6,16.0,34.7,99940,282200,10.4,18.9,46.9,21.8
77597,wallisville,texas,Chambers County,1210,56,92,63,29,59,104,209,0,33.5,40.5,31.6,84444,135800,N/A,16.5,74.4,2.7
77622,hamshire,texas,Jefferson County,1464,65,92,63,29,59,106,212,0,21.9,27.6,35.6,83548,139600,N/A,N/A,88.3,11.7
77650,bolivar_peninsula,texas,Galveston County,1611,77,90,64,26,50,98,206,0,33.2,40.2,50.5,92083,250800,N/A,N/A,77.8,22.2
77664,warren,texas,Tyler County,2229,14,93,63,30,58,102,212,0,15.7,20.4,48.3,44728,110000,N/A,7.0,81.5,7.5
77801,bryan,texas,Brazos County,16759,5219,96,63,33,40,86,211,0,53.3,59.9,24.7,26716,153900,6.1,13.4,38.1,40.5
77837,calvert,texas,Robertson County,1889,18,94,60,34,39,78,228,0,51.8,56.9,39.9,24063,94500,N/A,39.9,37.2,14.6
77865,marquez,texas,Leon County,1778,13,96,61,35,40,79,227,0,28.1,33.2,53.5,52333,141500,2.8,N/A,84.1,11.3
77901,victoria,texas,Victoria County,43424,2195,95,66,29,41,88,204,0,47.4,56.7,32,40227,101700,N/A,8.4,26.6,62.9
77963,goliad,texas,Goliad County,5991,9,95,67,28,35,58,204,0,28.2,34.4,45.6,47810,149500,N/A,6.6,54.4,38.4
77977,placedo,texas,Victoria County,747,87,95,66,29,41,90,204,0,25.4,29.7,39.3,31302,76400,N/A,4.4,5.2,90.4
77993,weesatche,texas,Goliad County,183,12,96,67,29,35,59,204,0,41.8,60.3,46.8,51968,1261700,N/A,N/A,69.9,30.1
78008,campbellton,texas,Atascosa County,210,1,98,66,32,28,53,224,0,25.8,46.5,62.5,63464,140500,N/A,N/A,32.4,67.6
78019,encinal,texas,La Salle County,1505,2,100,68,32,22,41,224,0,34.7,37.4,39.4,29018,70100,N/A,N/A,14.2,85.0
78039,lacoste,texas,Medina County,1528,83,96,65,31,30,81,224,0,23.9,28.6,43.1,48681,114200,N/A,1.0,45.4,51.2
78056,mico,texas,Medina County,2131,21,96,64,32,30,77,224,0,22.1,41.5,52.1,93063,330000,N/A,3.5,66.5,22.2
78067,san_ygnacio,texas,Zapata County,695,5,99,69,30,21,58,224,0,42.6,47.2,50.2,30313,135500,N/A,N/A,2.0,98.0
78104,beeville,texas,Bee County,65,3,96,67,29,32,78,221,0,25.1,31.4,56.2,65750,168400,N/A,N/A,33.8,66.2
78119,kenedy,texas,Karnes County,7521,23,96,65,31,30,57,214,0,43.1,56.9,33.6,43416,83400,N/A,16.6,24.6,57.9
78141,nordheim,texas,DeWitt County,484,8,97,66,31,32,66,204,0,27.2,32.7,48.3,44167,81800,N/A,2.1,61.4,36.0
78152,st._hedwig,texas,Bexar County,2155,59,96,63,33,32,73,224,0,12.6,17.8,42.3,72625,250800,N/A,N/A,85.7,13.4
78202,san_antonio,texas,Bexar County,12178,5238,96,64,32,33,84,224,0,70.0,85.3,30,24285,86200,N/A,26.4,7.8,63.9
78213,san_antonio,texas,Bexar County,43394,5420,96,64,32,33,84,224,0,52.9,79.0,33.7,39806,159100,1.2,3.6,25.4,68.1
78223,san_antonio,texas,Bexar County,54517,1317,96,64,32,32,84,224,0,55.3,79.5,32.4,36581,131000,N/A,4.3,13.9,80.6
78233,san_antonio,texas,Bexar County,47700,3630,96,64,32,34,78,224,0,40.4,74.1,35,55435,172300,2.5,9.8,40.3,45.0
78244,san_antonio,texas,Bexar County,30618,3297,96,64,32,33,83,224,0,41.9,74.3,32.4,57412,163300,1.6,26.3,18.5,49.5
78255,san_antonio,texas,Bexar County,14507,795,95,63,32,37,71,224,0,25.0,46.7,37.2,114315,367900,6.5,3.9,49.0,38.6
78330,agua_dulce,texas,Nueces County,975,56,97,69,28,31,74,223,0,24.9,29.6,40.1,43542,82200,N/A,1.9,27.2,70.3
78344,bruni,texas,Webb County,270,2,98,68,30,24,53,223,0,38.3,44.9,50.5,56875,118700,N/A,N/A,13.7,86.3
78362,ingleside,texas,San Patricio County,9907,522,91,67,24,35,74,223,0,31.9,39.1,34,58077,163900,1.4,2.7,48.1,43.1
78376,realitos,texas,Duval County,760,3,98,69,29,25,53,223,0,36.2,42.2,52.7,23988,56100,4.2,N/A,14.2,81.6
78390,taft,texas,San Patricio County,5197,30,95,68,27,34,69,223,0,40.8,45.9,34.9,37309,94200,N/A,1.1,22.5,74.0
78409,corpus_christi,texas,Nueces County,2733,231,95,68,27,32,71,223,0,48.1,64.7,33.3,50806,117800,N/A,N/A,24.5,74.2
78419,corpus_christi,texas,Nueces County,919,716,93,68,25,34,75,223,0,51.7,70.1,22.8,48750,142800,5.2,25.2,40.7,22.1
78537,donna,texas,Hidalgo County,45606,730,97,72,25,23,59,227,0,56.4,62.1,26.2,26638,68600,N/A,N/A,6.0,93.4
78552,harlingen,texas,Cameron County,38352,780,96,71,25,26,70,227,0,32.6,42.0,34.4,41481,112700,N/A,1.2,19.2,78.3
78566,los_fresnos,texas,Cameron County,18120,158,93,71,22,28,73,227,0,42.5,47.0,29.6,41536,96900,N/A,N/A,11.6,87.6
78578,port_isabel,texas,Cameron County,11727,196,91,71,20,27,73,227,0,44.1,54.0,39,34541,132900,1.2,N/A,27.9,69.9
78590,san_perlita,texas,Willacy County,288,104,95,71,24,26,67,227,0,49.4,52.6,33.3,26667,43100,N/A,N/A,N/A,100.0
78605,bertram,texas,Burnet County,5955,36,94,60,34,33,68,229,0,18.0,24.0,42.7,59797,178600,1.1,1.1,76.6,19.6
78615,coupland,texas,Williamson County,931,18,96,62,34,35,79,229,0,17.4,31.8,46.9,60139,202500,N/A,1.6,77.6,20.4
78626,georgetown,texas,Williamson County,32529,349,96,62,34,36,73,229,0,26.6,32.4,35.2,57602,241700,1.1,5.6,58.9,33.0
78639,kingsland,texas,Llano County,8046,183,96,62,34,30,62,228,0,31.1,38.1,52.8,40020,253800,N/A,N/A,89.0,9.3
78653,manor,texas,Travis County,20822,199,96,63,33,35,77,229,0,29.2,37.0,32.7,62415,212100,1.6,23.4,24.8,46.9
78664,round_rock,texas,Williamson County,61361,3702,96,62,34,35,78,229,0,30.9,39.5,33,61673,230500,5.5,11.9,46.0,33.5
78681,round_rock,texas,Williamson County,57234,2634,96,62,34,36,79,229,0,14.1,21.8,35.7,96086,316900,8.9,4.8,60.1,22.7
78722,austin,texas,Travis County,7254,4794,97,63,34,35,79,229,0,31.1,60.2,32.6,54526,435600,2.6,11.6,67.6,13.4
78732,austin,texas,Travis County,17762,1333,96,62,34,35,74,229,0,16.4,34.2,39.2,128397,510600,11.6,N/A,75.4,11.0
78744,austin,texas,Travis County,48432,2260,97,63,34,35,79,229,0,53.4,71.6,29.3,41331,215300,N/A,6.6,15.9,75.6
78754,austin,texas,Travis County,23858,1800,97,63,34,35,79,229,0,32.2,60.2,32.6,53040,253400,12.0,17.3,26.4,40.9
78830,big_wells,texas,Dimmit County,867,4,99,67,32,21,41,225,0,55.7,60.0,46.3,22417,54500,N/A,N/A,6.8,93.2
78850,dhanis,texas,Medina County,1306,5,96,65,31,27,71,224,0,24.1,29.4,46.7,44261,183600,N/A,N/A,52.2,45.9
78879,rio_frio,texas,Real County,215,5,93,62,31,30,68,226,1,31.5,48.0,80.6,36400,192600,N/A,N/A,100.0,N/A
78934,columbus,texas,Colorado County,6238,33,96,64,32,42,83,204,0,30.2,36.3,41.4,47670,202400,N/A,11.3,59.4,27.2
78947,lexington,texas,Lee County,4605,22,96,62,34,37,72,229,0,19.1,26.8,43.3,54639,159500,N/A,4.3,89.2,5.6
78962,weimar,texas,Colorado County,5200,27,96,63,33,41,80,208,0,20.7,25.0,48.1,51848,143100,N/A,14.8,68.8,15.6
79013,cactus,texas,Moore County,3707,788,89,48,41,18,47,261,15,38.1,39.5,26.1,41371,62700,12.8,11.4,3.2,72.6
79027,dimmitt,texas,Castro County,5090,17,89,51,38,20,65,261,11,35.1,44.6,33.1,36532,75500,1.7,N/A,29.6,67.1
79041,hale_center,texas,Hale County,3199,12,90,52,38,21,61,262,9,35.6,41.4,36.2,37270,58300,N/A,1.5,32.4,65.5
79056,lipscomb,texas,Lipscomb County,84,2,93,49,44,23,59,247,14,9.6,16.1,51.3,47083,116100,N/A,1.2,86.9,11.9
79070,perryton,texas,Ochiltree County,10183,13,92,49,43,22,53,252,16,24.0,27.9,31.4,51075,106400,N/A,N/A,43.6,54.0
79086,sunray,texas,Moore County,2283,11,90,48,42,19,51,261,15,23.6,26.5,40.5,50739,98200,N/A,N/A,60.2,38.3
79098,wildorado,texas,Oldham County,521,2,89,50,39,20,56,261,15,25.2,37.4,34,59531,146100,N/A,N/A,84.1,14.8
79110,amarillo,texas,Randall County,19242,3439,90,50,40,21,59,261,15,34.8,62.6,33.5,50977,115500,N/A,3.0,66.2,27.7
79227,crowell,texas,Foard County,1454,2,96,55,41,27,57,244,2,25.7,28.7,49,34653,60500,N/A,2.1,76.8,21.0
79255,quitaque,texas,Briscoe County,670,3,93,54,39,24,55,262,5,38.0,44.6,41.9,35000,135100,N/A,2.4,53.4,39.1
79316,brownfield,texas,Terry County,11510,25,91,55,36,19,53,262,6,40.8,44.8,34.6,37745,65900,N/A,5.1,39.7,54.5
79339,littlefield,texas,Lamb County,6624,24,89,53,36,19,59,262,8,42.2,46.9,31.8,35817,49800,N/A,6.0,39.4,52.7
79355,plains,texas,Yoakum County,1889,4,91,56,35,19,45,262,4,24.3,29.9,33.3,46424,93200,N/A,N/A,42.7,57.1
79369,spade,texas,Lamb County,138,11,89,53,36,19,57,262,8,23.5,26.8,37.8,98611,20300,N/A,N/A,40.6,53.6
79381,wilson,texas,Lynn County,1528,12,91,55,36,21,57,262,6,27.8,33.1,36.8,45417,111900,N/A,N/A,51.0,48.1
79413,lubbock,texas,Lubbock County,22149,4635,91,54,37,20,59,262,7,50.7,69.8,32.3,47049,137300,1.6,4.6,58.9,32.0
79505,benjamin,texas,Knox County,314,2,96,56,40,26,51,244,2,35.2,40.5,49.3,33333,53900,N/A,N/A,81.8,9.9
79521,haskell,texas,Haskell County,3795,12,96,56,40,26,63,244,4,42.1,44.7,40.3,45714,63900,1.1,2.9,62.1,31.5
79535,maryneal,texas,Nolan County,134,1,94,57,37,24,49,250,4,14.0,25.4,65,42813,60200,N/A,N/A,98.5,1.5
79546,rotan,texas,Fisher County,1768,5,95,56,39,24,46,244,4,35.0,41.3,45.5,38298,73500,N/A,4.1,58.9,35.6
79565,westbrook,texas,Mitchell County,223,2,94,57,37,21,49,253,2,13.9,19.3,42.7,57188,48600,N/A,N/A,85.2,13.5
79701,midland,texas,Midland County,29315,2466,94,60,34,16,42,261,3,40.3,46.7,30.3,50336,147400,N/A,8.6,24.8,65.5
79730,coyanosa,texas,Pecos County,348,3,97,61,36,14,44,261,2,27.1,30.4,49.3,43095,37700,N/A,N/A,6.0,94.0
79744,iraan,texas,Pecos County,1466,3,95,61,34,15,41,260,1,20.0,26.3,34.8,65313,99300,1.6,N/A,40.2,56.2
79761,odessa,texas,Ector County,33922,3329,94,59,35,15,45,261,2,48.1,51.7,30.7,46772,141500,N/A,6.6,30.9,60.7
79780,saragosa,texas,Reeves County,179,2,94,61,33,13,43,262,2,23.3,26.0,28.5,33438,68300,N/A,N/A,25.7,67.0
79834,big_bend_national_park,texas,Brewster County,173,0,88,61,27,16,55,232,1,23.4,38.5,44.3,56000,245500,N/A,3.5,44.5,35.8
79847,salt_flat,texas,Hudspeth County,100,0,93,58,35,10,39,291,1,17.4,23.0,39.7,37566,23600,N/A,N/A,100.0,N/A
79903,el_paso,texas,El Paso County,16495,5406,92,58,34,10,44,293,4,49.5,54.5,41.9,27659,96500,N/A,1.7,6.6,91.2
79920,el_paso,texas,El Paso County,5,1000.0,93,58,35,10.3,41.8,293,3.6,N/A,N/A,8.0,0,126500,N/A,N/A,N/A,100.0
79936,el_paso,texas,El Paso County,111918,4203,93,58,35,10,44,293,4,25.6,33.8,31.2,52088,125700,1.1,2.4,9.2,86.5
75007,carrollton,texas,Denton County,53744,4610,96,57,39,38,74,232,1,20.4,27.9,39.5,79786,284700,15.6,8.9,46.7,26.7
75025,plano,texas,Collin County,53559,5727,95,56,39,42,81,232,2,10.4,21.9,39.9,106301,368900,28.9,7.4,53.6,7.1
75043,garland,texas,Dallas County,59951,4119,96,57,39,40,85,232,1,33.5,43.4,35.1,55914,203300,8.1,21.4,38.3,29.9
75060,irving,texas,Dallas County,47922,3615,96,57,39,38,78,232,1,23.0,45.2,32.8,45355,198200,5.4,5.4,26.2,61.6
75074,plano,texas,Collin County,48977,2966,96,57,39,41,84,232,1,19.6,35.7,33.8,55152,246600,9.2,11.4,38.5,38.0
75089,rowlett,texas,Dallas County,33117,2953,96,57,39,40,87,232,1,11.9,16.2,36.6,86115,261800,8.3,16.7,50.6,22.2
75105,chatfield,texas,Navarro County,245,5,96,59,37,41,79,232,0,20.4,34.0,40.3,19423,109500,N/A,6.9,49.4,43.7
75126,forney,texas,Kaufman County,42409,548,96,57,39,42,74,232,1,12.4,17.8,32.2,83554,236400,1.8,12.4,65.8,18.3
75144,kerens,texas,Navarro County,3377,20,95,59,36,41,80,230,1,41.9,45.5,40.5,34797,83900,N/A,25.7,64.2,9.4
75156,mabank,texas,Henderson County,15720,502,95,58,37,42,72,230,1,30.1,38.8,46.6,38125,187200,N/A,1.2,90.8,5.3
75167,waxahachie,texas,Ellis County,10616,109,95,57,38,39,79,232,0,12.2,19.9,37.4,80640,305900,N/A,3.5,76.6,18.1
75203,dallas,texas,Dallas County,16351,3457,96,57,39,38,82,232,1,70.1,76.0,32.3,29045,108100,N/A,34.7,8.8,54.7
75214,dallas,texas,Dallas County,34145,4718,96,57,39,38,77,232,1,35.3,49.6,37.5,71740,533400,2.7,5.2,72.7,17.6
75226,dallas,texas,Dallas County,4790,4277,96,57,39,38,77,232,1,69.2,75.3,34.3,46861,456500,1.0,21.3,39.0,35.4
75236,dallas,texas,Dallas County,18542,1485,96,58,38,40,86,232,1,65.3,73.1,28.1,38408,180400,4.2,43.0,8.7,42.6
75249,dallas,texas,Dallas County,16100,3502,96,58,38,40,86,232,1,37.9,50.8,33.3,53624,197500,3.5,47.1,11.2,37.4
75407,princeton,texas,Collin County,16367,331,95,56,39,41,83,232,1,27.8,32.3,34.2,49306,222100,1.1,7.7,63.6,26.3
75418,bonham,texas,Fannin County,14318,102,93,54,39,46,78,232,1,37.4,45.1,42.3,39815,96900,N/A,9.1,74.0,13.6
75433,cumby,texas,Hopkins County,2752,26,95,56,39,45,81,232,1,23.8,25.9,46.8,46354,127900,N/A,N/A,92.5,6.8
75447,ivanhoe,texas,Fannin County,1057,20,94,54,40,47,78,232,2,14.3,28.3,41,52292,138300,N/A,N/A,87.1,10.8
75459,howe,texas,Grayson County,5207,65,93,53,40,42,78,232,1,22.3,24.9,38.9,62202,145300,3.7,N/A,82.6,9.6
75475,randolph,texas,Fannin County,220,107,94,55,39,46,76,232,1,16.9,33.4,45.3,30313,67500,N/A,N/A,55.9,44.1
75488,telephone,texas,Fannin County,603,5,95,54,41,47,78,231,2,16.1,32.3,56.1,33500,104900,N/A,1.3,76.6,16.1
75501,texarkana,texas,Bowie County,35692,375,93,55,38,50,102,214,2,51.8,60.7,37.4,35289,73100,N/A,37.5,51.2,7.8
75561,hooks,texas,Bowie County,5108,103,93,55,38,52,84,214,1,29.8,34.4,40.5,42825,75600,N/A,11.6,79.8,6.2
75572,queen_city,texas,Cass County,4285,59,94,56,38,50,82,214,1,42.7,43.7,38.1,37292,97600,N/A,25.6,71.6,N/A
75633,carthage,texas,Panola County,13779,43,94,59,35,52,92,214,1,30.4,41.6,38,52055,142400,1.0,19.6,69.9,9.0
75650,hallsville,texas,Harrison County,8858,71,95,58,37,50,93,214,1,19.5,23.9,37.2,63050,125600,N/A,3.4,92.3,2.4
75669,long_branch,texas,Panola County,613,10,94,59,35,50,90,214,1,13.9,28.1,49.2,58472,156800,N/A,8.2,91.8,N/A
75693,white_oak,texas,Gregg County,6973,635,95,59,36,49,90,214,1,23.1,29.9,32.4,56989,146300,N/A,4.1,86.9,7.3
75750,arp,texas,Smith County,3695,79,94,58,36,47,90,214,1,15.3,18.3,47.2,41855,144000,N/A,12.4,83.1,2.3
75762,flint,texas,Smith County,12986,298,94,58,36,47,84,219,1,12.6,17.9,34.6,66641,196100,N/A,8.7,80.4,6.2
75780,new_summerfield,texas,Cherokee County,226,180,94,59,35,47,82,213,1,44.6,50.2,25.1,41635,54500,N/A,N/A,3.5,96.5
75803,palestine,texas,Anderson County,22903,69,94,59,35,45,81,225,0,35.5,40.4,38.6,43515,103400,N/A,21.8,59.2,17.3
75846,jewett,texas,Leon County,2875,20,95,60,35,41,81,228,0,50.4,56.0,37.9,42281,89500,N/A,2.2,75.4,21.5
