City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Leonardo,New Jersey,2342,3969,New York-Newark-Jersey City,20011812,$122216,40.99%,39,$636000,1747,$364,67,87.71%,$1439,45.67%,N/A,N/A,4.31%,3.96%,68.05%,Monmouth County,43.20%,52.50%,4.44%,0.0%,92.27%,3.29%,4.27%,Eastern Standard Time,85,42,43,68,25,53%,51%,41,61,87,55%,62%,50%,51.3,13.92,12.38,41.1%,40.99%,39.33%,32.2,12,7.4,25.9,66,39,3.6,0.59,NJ-39990,40.4190155,-74.0597558
Leonia,New Jersey,9300,6118,New York-Newark-Jersey City,20011812,$116429,60.48%,46,$630000,1273,$495,74,69.39%,$2149,38.68%,33,561,3.41%,5.61%,65.67%,Bergen County,54.80%,41.60%,38.29%,2.98%,32.06%,22.57%,42.31%,Eastern Standard Time,88,41,47,70,26,53%,51%,41,61,91,55%,62%,50%,51.21,15.08,11.51,34.63%,34.73%,37.0%,31.4,9,7.4,25.9,37,63,3.8,1.52,NJ-40020,40.8637978,-73.9899127
Lincoln Park,New Jersey,10901,1703,New York-Newark-Jersey City,20011812,$119000,45.27%,48,$427000,1443,$296,43,73.91%,$1824,52.51%,19,452,3.44%,10.29%,68.57%,Morris County,45.50%,49.70%,6.07%,3.43%,72.83%,15.31%,18.1%,Eastern Standard Time,86,39,47,67,23,53%,51%,41,61,88,55%,62%,50%,45.8,14.21,9.69,34.85%,39.12%,32.56%,31.3,9,7.4,25.9,64,159,3.8,6.4,NJ-40290,40.9242652,-74.3020933
Lincroft,New Jersey,6901,1237,New York-Newark-Jersey City,20011812,$168945,62.39%,43,$705000,1937,$364,48,96.28%,$843,34.42%,N/A,N/A,2.22%,7.41%,61.52%,Monmouth County,43.20%,52.50%,3.87%,1.19%,84.63%,6.51%,7.72%,Eastern Standard Time,88,42,46,66,23,53%,51%,41,61,91,55%,62%,50%,51.3,13.92,12.38,41.1%,40.99%,39.33%,29.4,11,7.4,25.9,72,39,3.6,5.58,NJ-40320,40.3390897,-74.1282214
Linden,New Jersey,43614,4080,New York-Newark-Jersey City,20011812,$91036,23.3%,40,$561000,1255,$447,63,62.89%,$1677,54.09%,373,2883,8.96%,8.47%,70.71%,Union County,65.90%,30.50%,3.59%,28.14%,31.0%,35.59%,35.71%,Eastern Standard Time,88,41,47,70,26,53%,51%,41,61,91,55%,62%,50%,51.82,15.48,11.98,33.64%,34.18%,36.11%,32.2,12,7.4,25.9,28,66,3.8,10.69,NJ-40350,40.6248825,-74.237602
Little Egg Harbor,New Jersey,20695,437,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83,957,N/A,N/A,N/A,Ocean County,31.50%,64.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,81,42,39,71,30,56%,57%,43,63,83,53%,59%,47%,51.22,15.29,11.88,33.62%,32.64%,37.56%,20.9,8,7.4,27.2,80,27,4,47.36,NJ-40560,39.5429694,-74.336498
Little Falls,New Jersey,14524,5301,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,137,613,N/A,N/A,N/A,Passaic County,59.50%,37.20%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,39,47,67,23,53%,51%,41,61,88,55%,62%,50%,52.79,15.45,12.25,34.85%,39.12%,32.56%,31.3,9,7.4,25.9,51,177,3.8,2.74,NJ-40650,40.8762478,-74.218336
Little Ferry,New Jersey,10942,7393,New York-Newark-Jersey City,20011812,$79476,33.4%,45,$418000,1344,$311,58,42.71%,$1798,48.18%,83,768,8.51%,7.45%,69.42%,Bergen County,54.80%,41.60%,19.48%,4.04%,40.96%,34.44%,44.39%,Eastern Standard Time,88,41,47,70,26,53%,51%,41,61,91,55%,62%,50%,48.47,14.29,10.93,34.63%,34.73%,37.0%,31.4,9,7.4,25.9,41,9,3.8,1.48,NJ-40680,40.8463982,-74.0387895
Little Silver,New Jersey,6096,2249,New York-Newark-Jersey City,20011812,$220746,79.76%,47,$699000,1717,$407,60,95.39%,$3501,35.26%,34,586,2.43%,3.11%,68.9%,Monmouth County,43.20%,52.50%,0.56%,0.0%,96.7%,1.53%,3.9%,Eastern Standard Time,85,42,43,68,25,53%,51%,41,61,87,55%,62%,50%,51.3,13.92,12.38,41.1%,40.99%,39.33%,29.4,11,7.4,25.9,69,39,3.6,2.71,NJ-40770,40.3357265,-74.034617
Livingston,New Jersey,29955,2175,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,1176,N/A,N/A,N/A,Essex County,77.00%,20.20%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,40,48,67,23,53%,51%,41,61,91,55%,62%,50%,52.51,15.54,11.99,34.93%,39.34%,31.22%,31.3,9,7.4,25.9,54,165,3.7,13.77,NJ-40920,40.7856527,-74.329121
Loch Arbour,New Jersey,199,2211,New York-Newark-Jersey City,20011812,$115417,71.53%,57,N/A,N/A,N/A,82,92.63%,N/A,35.84%,0,7821,14.07%,11.46%,55.49%,Monmouth County,43.20%,52.50%,3.02%,0.0%,85.43%,12.06%,7.04%,Eastern Standard Time,85,42,43,68,25,53%,51%,41,61,87,55%,62%,50%,53.78,15.73,12.56,41.1%,40.99%,39.33%,29.4,11,7.4,25.9,70,27,3.6,0.09,NJ-41010,40.2322567,-74.0007932
Lodi,New Jersey,25946,11430,New York-Newark-Jersey City,20011812,$84570,28.16%,39,$580000,2007,$289,62,45.12%,$1675,55.95%,142,1114,16.01%,5.86%,67.57%,Bergen County,54.80%,41.60%,8.08%,9.59%,39.37%,40.46%,38.23%,Eastern Standard Time,88,41,47,70,26,53%,51%,41,61,91,55%,62%,50%,48.47,14.29,10.93,34.63%,34.73%,37.0%,31.4,9,7.4,25.9,44,9,3.8,2.27,NJ-41100,40.8783405,-74.0814345
Long Beach,New Jersey,3040,558,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,326,2549,N/A,N/A,N/A,Ocean County,31.50%,64.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,81,42,39,71,30,56%,57%,43,63,83,53%,59%,47%,51.22,15.29,11.88,33.62%,32.64%,37.56%,20.9,8,7.4,27.2,85,27,4,5.45,NJ-41250,39.6105005,-74.2276666
Long Branch,New Jersey,32184,6286,New York-Newark-Jersey City,20011812,$73381,34.52%,35,$810000,1820,$445,51,40.42%,$1744,56.36%,359,2059,16.23%,7.24%,66.1%,Monmouth County,43.20%,52.50%,2.07%,13.5%,53.32%,23.05%,26.34%,Eastern Standard Time,85,42,43,68,25,53%,51%,41,61,87,55%,62%,50%,52.09,14.81,12.31,41.1%,40.99%,39.33%,29.4,11,7.4,25.9,70,24,3.6,5.12,NJ-41310,40.2962471,-73.9897876
Long Hill,New Jersey,8763,738,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,529,N/A,N/A,N/A,Morris County,45.50%,49.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,40,48,67,23,53%,51%,41,61,91,55%,62%,50%,51.06,15.54,11.32,34.93%,39.34%,31.22%,29.4,11,7.4,25.9,66,276,3.8,11.87,NJ-41362,40.6837776,-74.4877678
Long Valley,New Jersey,2107,461,New York-Newark-Jersey City,20011812,$106528,54.75%,49,$614000,2580,$238,51,89.59%,$1717,39.46%,N/A,N/A,7.36%,1.27%,57.77%,Morris County,45.50%,49.70%,3.13%,1.23%,78.83%,17.37%,12.81%,Eastern Standard Time,87,40,47,64,21,53%,51%,41,61,90,55%,62%,50%,54.39,16.55,11.81,36.63%,38.68%,36.67%,40.2,24,7.4,25.9,73,675,3.8,4.57,NJ-41400,40.7825776,-74.7777674
Lyndhurst,New Jersey,21937,4821,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57,659,N/A,N/A,N/A,Bergen County,54.80%,41.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,40,48,70,25,53%,51%,41,61,91,55%,62%,50%,52.68,15.18,12.43,33.95%,34.29%,35.89%,31.3,9,7.4,25.9,39,21,3.8,4.55,NJ-42120,40.7965887,-74.11018
Madison,New Jersey,16464,3820,New York-Newark-Jersey City,20011812,$168469,70.7%,39,$656000,1628,$403,61,72.91%,$2248,46.24%,6,423,2.82%,6.75%,68.99%,Morris County,45.50%,49.70%,5.79%,1.21%,73.82%,14.25%,15.37%,Eastern Standard Time,88,40,48,67,23,53%,51%,41,61,91,55%,62%,50%,52.05,15.54,11.67,34.93%,39.34%,31.22%,31.3,9,7.4,25.9,59,327,3.8,4.31,NJ-42510,40.7586053,-74.4169798
Madison Park,New Jersey,8798,4834,New York-Newark-Jersey City,20011812,$76396,31.09%,32,N/A,N/A,N/A,58,32.82%,$1558,49.82%,N/A,N/A,15.31%,7.58%,69.21%,Middlesex County,58.80%,37.40%,20.83%,30.09%,30.2%,20.79%,32.77%,Eastern Standard Time,88,41,47,66,23,53%,51%,41,61,91,55%,62%,50%,51.28,14.96,11.81,35.12%,37.91%,35.0%,29.4,11,7.4,25.9,59,24,3.9,1.82,NJ-42540,40.4454245,-74.2965413
Mahwah,New Jersey,26581,1035,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,436,N/A,N/A,N/A,Bergen County,54.80%,41.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,36,48,63,19,53%,51%,41,61,85,50%,62%,42%,52.46,15.47,12.16,34.85%,39.12%,32.56%,31.3,9,7.4,25.9,54,558,3.8,25.68,NJ-42750,41.0816315,-74.1856197
Manahawkin,New Jersey,2359,1275,New York-Newark-Jersey City,20011812,$79417,36.51%,44,$403000,1574,$256,38,87.79%,$1650,59.31%,N/A,N/A,6.78%,3.16%,68.5%,Ocean County,31.50%,64.70%,1.06%,0.0%,81.6%,14.54%,8.44%,Eastern Standard Time,81,42,39,71,30,56%,57%,43,63,83,53%,59%,47%,54.2,14.82,13.35,33.62%,32.64%,37.56%,20.9,8,7.4,27.2,77,3,4,1.85,NJ-42930,39.6930945,-74.2494663
Manalapan,New Jersey,40096,1310,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,569,N/A,N/A,N/A,Monmouth County,43.20%,52.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,42,46,66,23,53%,51%,41,61,91,55%,62%,50%,51.19,15.03,11.98,41.1%,40.99%,39.33%,29.4,11,7.4,25.9,66,177,3.6,30.61,NJ-42990,40.279964,-74.3435998
Manasquan,New Jersey,5915,4286,New York-Newark-Jersey City,20011812,$156542,73.03%,48,$899000,1816,$495,60,86.32%,$1655,43.79%,119,1507,1.81%,2.8%,66.78%,Monmouth County,43.20%,52.50%,0.61%,0.03%,90.43%,5.58%,3.96%,Eastern Standard Time,85,42,43,68,25,53%,51%,41,61,87,53%,59%,47%,51.03,14.06,12.39,41.1%,40.99%,39.33%,29.4,11,7.4,25.9,67,12,3.6,1.38,NJ-43050,40.1135723,-74.0367674
Manchester,New Jersey,43418,532,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,641,N/A,N/A,N/A,Ocean County,31.50%,64.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,41,47,64,22,54%,53%,42,62,92,55%,62%,50%,53.96,14.74,13.2,41.1%,40.99%,39.33%,24.8,10,7.4,28.3,72,42,4,81.61,NJ-43140,39.9651379,-74.3738192
Mantoloking,New Jersey,468,1200,New York-Newark-Jersey City,20011812,$250001,86.36%,55,N/A,N/A,N/A,47,97.56%,N/A,32.44%,0,1984,3.89%,6.82%,54.32%,Ocean County,31.50%,64.70%,0.0%,0.21%,93.59%,6.2%,1.5%,Eastern Standard Time,85,42,43,68,25,53%,51%,41,61,87,53%,59%,47%,51.03,14.06,12.39,41.1%,40.99%,39.33%,29.4,11,7.4,25.9,69,12,4,0.39,NJ-43380,40.0436803,-74.0509374
Manville,New Jersey,10870,4606,New York-Newark-Jersey City,20011812,$93872,28.6%,42,$326000,1032,$316,65,71.38%,$1837,53.12%,58,2136,12.28%,3.47%,69.14%,Somerset County,54.50%,41.70%,2.8%,8.36%,59.25%,25.55%,21.39%,Eastern Standard Time,87,40,47,64,21,53%,51%,41,61,90,55%,62%,50%,50.73,15.64,11.34,34.99%,37.91%,33.33%,29.4,11,7.4,25.9,60,57,3.6,2.36,NJ-43620,40.5420739,-74.5892053
Maplewood,New Jersey,24706,6368,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86,1719,N/A,N/A,N/A,Essex County,77.00%,20.20%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,40,48,67,23,53%,51%,41,61,91,55%,62%,50%,50.18,15.11,11.35,34.93%,39.34%,31.22%,31.3,9,7.4,25.9,41,219,3.7,3.88,NJ-43830,40.7329712,-74.271251
Marlboro,New Jersey,40466,103759,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,685,N/A,N/A,N/A,Monmouth County,43.20%,52.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,42,46,66,23,53%,51%,41,61,91,55%,62%,50%,51.19,15.03,11.98,41.1%,40.99%,39.33%,29.4,11,7.4,25.9,67,177,3.6,0.39,NJ-44070,40.3426938,-74.2567196
Martinsville,New Jersey,12016,989,New York-Newark-Jersey City,20011812,$206839,71.9%,46,$592000,2295,$258,50,96.31%,$2183,31.88%,N/A,N/A,0.9%,2.29%,63.59%,Somerset County,54.50%,41.70%,13.16%,2.9%,70.27%,8.04%,16.28%,Eastern Standard Time,87,40,47,64,21,53%,51%,41,61,90,55%,62%,50%,49.6,15.43,10.56,34.99%,37.91%,33.33%,29.4,11,7.4,25.9,65,51,3.6,12.15,NJ-44430,40.6031073,-74.575214
Matawan,New Jersey,9636,4245,New York-Newark-Jersey City,20011812,$122026,44.12%,36,$440000,1406,$313,48,71.46%,$1714,49.52%,0,57,10.07%,5.7%,71.55%,Monmouth County,43.20%,52.50%,1.74%,13.49%,59.67%,15.71%,10.82%,Eastern Standard Time,88,42,46,66,23,53%,51%,41,61,91,55%,62%,50%,51.28,14.96,11.81,35.12%,37.91%,35.0%,29.4,11,7.4,25.9,63,24,3.6,2.27,NJ-44520,40.4127121,-74.2365661
Maywood,New Jersey,10042,7784,New York-Newark-Jersey City,20011812,$119306,43.54%,46,$470000,1374,$342,68,70.5%,$1932,44.72%,62,641,2.81%,7.25%,66.63%,Bergen County,54.80%,41.60%,17.51%,6.58%,48.78%,26.17%,25.64%,Eastern Standard Time,88,41,47,70,26,53%,51%,41,61,91,55%,62%,50%,48.47,14.29,10.93,34.63%,34.73%,37.0%,31.4,9,7.4,25.9,48,9,3.8,1.29,NJ-44880,40.9024693,-74.0633825
Mendham,New Jersey,4977,839,New York-Newark-Jersey City,20011812,$223750,79.16%,47,$721000,2133,$338,48,92.16%,$3250,40.81%,17,192,2.18%,3.23%,66.11%,Morris County,45.50%,49.70%,6.57%,0.04%,81.84%,5.61%,12.08%,Eastern Standard Time,87,40,47,64,21,53%,51%,41,61,90,55%,62%,50%,50.2,14.48,11.66,34.93%,39.34%,31.22%,29.4,11,7.4,25.9,72,375,3.8,5.93,NJ-45330,40.7687085,-74.6002764
Mendham borough,New Jersey,4977,839,New York-Newark-Jersey City,20011812,$223750,79.16%,47,$721000,2133,$338,48,92.16%,$3250,40.81%,17,192,2.18%,3.23%,66.11%,Morris County,45.50%,49.70%,6.57%,0.04%,81.84%,5.61%,12.08%,Eastern Standard Time,87,40,47,64,21,53%,51%,41,61,90,55%,62%,50%,50.2,14.48,11.66,34.93%,39.34%,31.22%,29.4,11,7.4,25.9,72,375,3.8,5.93,NJ-45330,40.7687085,-74.6002764
Metuchen,New Jersey,14982,5257,New York-Newark-Jersey City,20011812,$157779,66.83%,39,$435000,1426,$305,58,81.1%,$2019,40.52%,76,1144,4.4%,5.31%,71.75%,Middlesex County,58.80%,37.40%,16.83%,5.1%,61.82%,7.67%,17.2%,Eastern Standard Time,88,41,47,66,23,53%,51%,41,61,91,55%,62%,50%,51.82,15.48,11.98,35.12%,37.91%,35.0%,29.4,11,7.4,25.9,50,66,3.9,2.85,NJ-45690,40.5423827,-74.362842
Middlebush,New Jersey,2017,1014,New York-Newark-Jersey City,20011812,$178125,57.73%,50,$905000,5171,$175,44,94.7%,N/A,28.58%,N/A,N/A,4.99%,11.08%,53.42%,Somerset County,54.50%,41.70%,30.49%,19.68%,41.25%,7.54%,25.83%,Eastern Standard Time,88,41,47,66,23,53%,51%,41,61,91,55%,62%,50%,51.34,15.65,11.43,34.99%,37.91%,33.33%,29.4,11,7.4,25.9,61,93,3.6,1.99,NJ-45870,40.5014809,-74.5348647
Middlesex,New Jersey,14518,4160,New York-Newark-Jersey City,20011812,$107063,34.48%,44,$370000,1312,$282,56,78.32%,$1493,40.71%,43,402,7.96%,4.66%,70.2%,Middlesex County,58.80%,37.40%,11.65%,7.12%,54.23%,26.32%,23.73%,Eastern Standard Time,88,41,47,66,23,53%,51%,41,61,91,55%,62%,50%,51.21,15.47,11.44,34.99%,37.91%,33.33%,29.4,11,7.4,25.9,54,48,3.9,3.49,NJ-45900,40.5744411,-74.5010822
Middletown,New Jersey,65952,1609,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,541,N/A,N/A,N/A,Monmouth County,43.20%,52.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,42,43,68,25,53%,51%,41,61,87,55%,62%,50%,51.3,13.92,12.38,41.1%,40.99%,39.33%,29.4,11,7.4,25.9,68,39,3.6,40.99,NJ-45990,40.4041627,-74.0717879
Midland Park,New Jersey,6996,4456,New York-Newark-Jersey City,20011812,$140063,55.22%,43,$763000,1603,$476,67,72.63%,$1837,47.59%,27,524,1.6%,8.04%,64.55%,Bergen County,54.80%,41.60%,2.14%,1.21%,83.3%,11.06%,8.13%,Eastern Standard Time,88,41,47,70,26,53%,51%,41,61,91,55%,62%,50%,50.56,15.11,11.4,34.63%,34.73%,37.0%,31.3,9,7.4,25.9,54,84,3.8,1.57,NJ-46110,40.9951841,-74.1410319
Milford,New Jersey,1306,1107,New York-Newark-Jersey City,20011812,$88295,39.75%,43,$330000,1618,$204,65,78.69%,$1476,37.84%,N/A,N/A,6.81%,7.13%,62.9%,Hunterdon County,40.30%,54.00%,1.76%,1.84%,90.96%,4.67%,6.2%,Eastern Standard Time,86,39,47,64,20,55%,54%,40,60,89,55%,62%,50%,52.12,16.13,11.43,37.81%,39.78%,37.78%,40.7,20,7.4,29.8,71,264,3.6,1.18,NJ-46260,40.5693638,-75.0915996
Millburn,New Jersey,20387,2185,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,2160,N/A,N/A,N/A,Essex County,77.00%,20.20%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,40,48,67,23,53%,51%,41,61,91,55%,62%,50%,52.51,15.54,11.99,34.93%,39.34%,31.22%,32.2,12,7.4,25.9,51,165,3.7,9.33,NJ-46410,40.7394673,-74.324067
Millstone,New Jersey,10522,15474,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,$632000,2412,$262,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Monmouth County,43.20%,52.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,41,47,64,22,53%,51%,41,61,91,55%,62%,50%,50.17,14.66,11.35,34.77%,36.81%,34.44%,29.4,11,7.4,25.9,69,99,3.6,0.68,NJ-46560,40.212301,-74.4301528
Millstone borough,New Jersey,606,891,New York-Newark-Jersey City,20011812,$139209,48.56%,42,$632000,2412,$262,64,94.61%,$1292,53.5%,N/A,N/A,4.46%,6.23%,74.32%,Somerset County,54.50%,41.70%,1.32%,3.63%,60.73%,27.89%,26.24%,Eastern Standard Time,88,41,47,66,23,53%,51%,41,61,91,55%,62%,50%,50.62,14.79,11.43,34.99%,37.91%,33.33%,29.4,11,7.4,25.9,61,72,3.6,0.68,NJ-46590,40.500201,-74.5921284
Milltown,New Jersey,6994,4512,New York-Newark-Jersey City,20011812,$119958,43.25%,40,$388000,1224,$317,58,80.55%,$1500,41.1%,28,1196,1.14%,4.78%,74.17%,Middlesex County,58.80%,37.40%,3.43%,4.58%,77.48%,10.51%,20.05%,Eastern Standard Time,88,41,47,66,23,53%,51%,41,61,91,55%,62%,50%,51.27,15.23,11.81,35.12%,37.91%,35.0%,29.4,11,7.4,25.9,57,102,3.9,1.55,NJ-46620,40.4504121,-74.4350917
Mine Hill,New Jersey,3609,1211,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57,342,N/A,N/A,N/A,Morris County,45.50%,49.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,38,48,65,21,53%,51%,41,61,88,55%,62%,50%,53.75,15.64,12.15,40.96%,44.4%,39.67%,31.3,9,7.4,25.9,72,816,3.8,2.98,NJ-46860,40.8782245,-74.5999507
Monmouth Beach,New Jersey,3201,3078,New York-Newark-Jersey City,20011812,$140074,64.92%,58,$1343000,2713,$495,44,79.48%,$2169,40.3%,62,248,2.31%,3.96%,61.19%,Monmouth County,43.20%,52.50%,2.94%,0.62%,86.25%,7.75%,6.78%,Eastern Standard Time,85,42,43,68,25,53%,51%,41,61,87,55%,62%,50%,52.09,14.81,12.31,41.1%,40.99%,39.33%,26.3,10,7.4,25.9,73,24,3.6,1.04,NJ-47130,40.3362714,-73.9857936
Monmouth Junction,New Jersey,9457,2159,New York-Newark-Jersey City,20011812,$125892,72.92%,40,$499000,1663,$300,28,66.3%,$1880,36.4%,N/A,N/A,7.45%,4.26%,76.86%,Middlesex County,58.80%,37.40%,55.24%,7.96%,28.24%,6.48%,48.72%,Eastern Standard Time,88,41,47,64,22,53%,51%,41,61,91,55%,62%,50%,50.76,15.1,11.42,34.77%,36.81%,34.44%,29.4,11,7.4,25.9,57,90,3.9,4.38,NJ-47190,40.3753901,-74.5582138
Monroe township (Middlesex Cnty),New Jersey,43796,1043,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Middlesex County,58.80%,37.40%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,41,47,64,22,53%,51%,41,61,91,55%,62%,50%,50.76,15.1,11.42,34.77%,36.81%,34.44%,29.4,11,7.4,25.9,66,90,3.9,41.99,NJ-47280,40.3190955,-74.4285825
Montague,New Jersey,3753,83,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Sussex County,32.20%,62.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,36,48,62,18,53%,51%,41,61,85,50%,62%,42%,49.81,15.69,10.26,32.68%,34.51%,31.89%,40.2,24,7.0,25.9,84,609,3.7,45.22,NJ-47430,41.2950917,-74.7310028
Montclair,New Jersey,38572,6113,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,$739000,1621,$456,N/A,N/A,N/A,N/A,150,1232,N/A,N/A,N/A,Essex County,77.00%,20.20%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,39,47,67,23,53%,51%,41,61,88,55%,62%,50%,54.8,16.31,12.07,34.85%,39.12%,32.56%,31.3,9,7.4,25.9,47,327,3.7,6.31,NJ-47490,40.8255311,-74.211092
Montgomery,New Jersey,23059,714,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,475,N/A,N/A,N/A,Somerset County,54.50%,41.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,39,47,65,22,53%,51%,41,61,88,55%,62%,50%,50.55,15.04,11.5,35.4%,38.46%,34.11%,26.0,12,7.4,25.9,64,105,3.6,32.3,NJ-47580,40.4259801,-74.6790568
Montvale,New Jersey,8625,2146,New York-Newark-Jersey City,20011812,$183664,56.79%,41,$935000,2297,$407,52,90.36%,$2241,37.21%,11,300,3.78%,4.37%,62.08%,Bergen County,54.80%,41.60%,13.21%,2.55%,72.61%,9.19%,19.5%,Eastern Standard Time,88,41,47,70,26,53%,51%,41,61,91,58%,63%,57%,51.47,14.99,11.85,34.63%,34.73%,37.0%,31.4,9,7.4,25.9,53,246,3.8,4.02,NJ-47610,41.0528914,-74.0498002
Montville,New Jersey,21739,1175,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,$733000,2298,$319,N/A,N/A,N/A,N/A,18,811,N/A,N/A,N/A,Morris County,45.50%,49.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,38,48,65,21,53%,51%,41,61,88,55%,62%,50%,51.46,15.36,11.7,34.85%,39.12%,32.56%,31.3,9,7.4,25.9,65,255,3.8,18.5,NJ-47670,40.9134716,-74.3594231
Moonachie,New Jersey,3106,1795,New York-Newark-Jersey City,20011812,$108359,27.44%,38,$659000,N/A,N/A,52,61.42%,$1131,48.75%,0,1023,4.02%,4.14%,69.14%,Bergen County,54.80%,41.60%,13.72%,0.0%,29.62%,55.09%,45.72%,Eastern Standard Time,88,41,47,70,26,53%,51%,41,61,91,55%,62%,50%,48.47,14.29,10.93,34.63%,34.73%,37.0%,31.4,9,7.4,25.9,41,9,3.8,1.73,NJ-47700,40.8408434,-74.0589991
Morganville,New Jersey,5544,1023,New York-Newark-Jersey City,20011812,$134911,58.86%,46,$975000,3533,$276,28,92.7%,$2677,41.88%,N/A,N/A,4.19%,1.78%,70.49%,Monmouth County,43.20%,52.50%,24.95%,0.34%,56.13%,7.65%,28.12%,Eastern Standard Time,88,42,46,66,23,53%,51%,41,61,91,55%,62%,50%,51.19,15.03,11.98,35.12%,37.91%,35.0%,29.4,11,7.4,25.9,69,177,3.6,5.42,NJ-48030,40.3756202,-74.2444605
