City,State,Population,People per sq mi,Metro Name,Metro population,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Annual rainfall (in),Annual days of precipitation,Annual days of sunshine,Annual snowfall (in),Avg Summer Dew Point,Avg Annual Dew Point,Average yearly windspeed (mph),Violent crime index,Property crime index,Median age,% with at least Bachelor's degree,Median household income,Poverty Rate,Avg Apartment Monthly Rent,Avg Apartment sqft,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Home appreciation Last Year,Home appreciation Last 5 Years,Home appreciation Last 10 Years,Air quality Index,Average one-way commute time,Unemployment rate,Job growth last year,Population growth since 2010,County,% Democrat,% Republican,% Asian,% Black,% White,% Hispanic,Foreign Born %,Timezone,Elevation (ft),UV Index,Single Population,Walk Score,Transit Score,Bike Score,% of income spent on housing costs (owners),Number of sex offenders per 10k residents,Number of hurricanes since 1930,Number of tornadoes per year,Number of earthquakes since 1931
Florence,Kentucky,31603,2963,Cincinnati,2186956,86,38,48,43,116,182,18,62.2,44.4,7,16,62,38,24.95%,$52878,6%,$1034,967,$165000,N/A,N/A,30,52.60%,8%,29%,18%,49,21 mins,4.00%,1.90%,8.10%,Boone County,26.10%,67.80%,2.63%,5.69%,87.84%,5.30%,8.2%,Eastern Standard Time,550,3.7,49.00%,33,21,34,16.2%,28.40,12,1,1
Fort Mitchell,Kentucky,8239,2661,Cincinnati,2186956,86,38,48,45,120,182,17,62.5,44.6,7,9,23,36,47.19%,$63004,8.7%,$881,963,$271300,N/A,N/A,55,49.80%,8%,33%,30%,55,20 mins,4.10%,1.90%,0.80%,Kenton County,33.60%,59.70%,3.75%,1.30%,90.88%,4.30%,5.5%,Eastern Standard Time,550,3.7,50.90%,23,N/A,11,16.1%,2.44,12,1,0
Fort Thomas,Kentucky,16254,2866,Cincinnati,2186956,86,39,47,44,130,182,17,62.8,44.9,7,7,18,40,53.41%,$62454,2.5%,$921,847,$214200,N/A,N/A,61,67.40%,3%,31%,26%,53,19 mins,4.10%,2.00%,0.40%,Campbell County,34.50%,58.90%,1.26%,1.61%,94.62%,1.90%,2.3%,Eastern Standard Time,550,3.7,44.90%,45,N/A,36,17.7%,1.85,12,1,0
Fort Wright,Kentucky,5718,1682,Cincinnati,2186956,86,39,47,45,119,178,14,62.5,44.6,7,8,42,39,53.01%,$64797,4.7%,N/A,N/A,$212000,N/A,N/A,46,67.60%,7%,29%,23%,56,20 mins,4.10%,1.90%,0.30%,Kenton County,33.60%,59.70%,2.49%,1.74%,93.47%,1.70%,2.7%,Eastern Standard Time,550,3.7,46.60%,18,N/A,N/A,15.3%,1.76,12,1,0
Francisville,Kentucky,9458,1115,Cincinnati,2186956,86,38,48,45,120,179,17,62.1,44.2,7,6,21,35,47.76%,$105552,0%,$998,1228,$201600,N/A,N/A,14,86.00%,9%,31%,20%,56,25 mins,3.80%,1.90%,22.20%,Boone County,26.10%,67.80%,3.48%,1.72%,92.66%,1.90%,3.8%,Eastern Standard Time,550,3.7,27.80%,N/A,N/A,N/A,14.0%,0.00,12,1,0
Germantown,Kentucky,123,1008,Cincinnati,2186956,87,40,47,46,125,178,13,62,44.3,6,6,14,33,6.00%,$39464,0%,N/A,N/A,$108100,N/A,N/A,59,44.80%,5%,26%,18%,78,35 mins,5.10%,1.60%,-27.70%,Bracken County,20.00%,76.90%,N/A,N/A,100.00%,N/A,0%,Eastern Standard Time,550,3.6,39.80%,0,N/A,N/A,17.0%,N/A,N/A,1,N/A
Glencoe,Kentucky,376,213,Cincinnati,2186956,87,41,46,45,131,182,14,62.4,44.6,7,6,40,31,1.75%,$41250,27.4%,N/A,N/A,$84200,N/A,N/A,37,57.00%,6%,28%,18%,73,25 mins,4.40%,1.50%,-7.80%,Gallatin County,22.40%,73.20%,N/A,N/A,97.78%,3.70%,0.6%,Eastern Standard Time,550,3.7,48.60%,13,N/A,33,20.0%,124.38,12,1,1
Hebron,Kentucky,6095,950,Cincinnati,2186956,86,38,48,45,120,179,17,62.3,44.4,7,9,29,34,25.47%,$70562,1.2%,$998,1228,$225100,N/A,N/A,20,82.30%,9%,30%,20%,53,20 mins,3.80%,1.90%,4.90%,Boone County,26.10%,67.80%,N/A,2.40%,90.99%,3.70%,2.9%,Eastern Standard Time,550,3.7,38.30%,54,N/A,30,16.9%,25.44,12,1,0
Highland Heights,Kentucky,7128,2721,Cincinnati,2186956,86,39,47,44,130,182,17,62.6,44.7,7,8,16,26,33.50%,$49982,10.3%,$1090,943,$115300,N/A,N/A,35,52.60%,4%,20%,13%,61,22 mins,4.10%,2.00%,4.70%,Campbell County,34.50%,58.90%,3.02%,6.03%,89.59%,2.50%,5.4%,Eastern Standard Time,550,3.7,69.20%,53,N/A,33,16.3%,0.00,12,1,0
Independence,Kentucky,26772,1525,Cincinnati,2186956,86,39,47,43,115,178,18,62.4,44.6,7,8,16,34,28.53%,$65776,4.2%,$1087,1084,$185600,N/A,N/A,21,76.00%,8%,27%,20%,64,27 mins,4.00%,1.90%,16.50%,Kenton County,33.60%,59.70%,1.53%,2.62%,94.19%,1.00%,2.9%,Eastern Standard Time,550,3.7,38.80%,10,N/A,13,16.9%,13.06,13,1,1
Kenton Vale,Kentucky,108,2000,Cincinnati,2186956,86,39,47,44,126,179,16,62.5,44.6,N/A,7,18,34,8.24%,$35729,13.3%,N/A,N/A,$101900,N/A,N/A,65,73.70%,8%,30%,22%,54,23 mins,4.10%,1.90%,-44.00%,Kenton County,33.60%,59.70%,N/A,N/A,92.56%,9.30%,7.3%,Eastern Standard Time,550,3.7,36.60%,43,29,28,17.0%,0.00,12,1,0
Lakeside Park,Kentucky,2743,3512,Cincinnati,2186956,86,38,48,45,120,182,18,62.5,44.6,7,12,45,36,47.75%,$54688,0%,$881,963,$225000,N/A,N/A,47,67.40%,8%,31%,26%,55,23 mins,4.10%,1.90%,1.90%,Kenton County,33.60%,59.70%,3.62%,N/A,94.06%,3.00%,2.7%,Eastern Standard Time,550,3.7,41.90%,36,N/A,N/A,13.8%,0.00,12,1,0
Ludlow,Kentucky,4523,4938,Cincinnati,2186956,87,39,48,45,125,181,15,62.5,44.7,7,16,42,36,22.97%,$42039,11.9%,N/A,N/A,$109600,N/A,N/A,78,55.20%,12%,31%,23%,55,23 mins,4.10%,1.90%,2.80%,Kenton County,33.60%,59.70%,N/A,1.94%,94.22%,3.90%,1.4%,Eastern Standard Time,550,3.7,53.80%,63,N/A,52,18.4%,29.00,12,2,0
Melbourne,Kentucky,476,563,Cincinnati,2186956,86,39,47,43,127,181,16,62.6,44.7,7,8,19,52,28.98%,$46250,7.5%,N/A,N/A,$141200,N/A,N/A,60,74.20%,5%,29%,21%,67,22 mins,4.10%,2.00%,-4.40%,Campbell County,34.50%,58.90%,1.17%,N/A,98.43%,2.50%,1.6%,Eastern Standard Time,550,3.7,57.30%,15,N/A,N/A,15.5%,59.52,N/A,1,0
Mentor,Kentucky,342,458,Cincinnati,2186956,87,40,47,41,115,180,12,62.4,44.6,7,7,18,39,24.29%,$48438,2.9%,N/A,N/A,$149700,N/A,N/A,52,60.50%,5%,28%,20%,72,22 mins,4.10%,2.00%,56.20%,Campbell County,34.50%,58.90%,N/A,N/A,100.00%,N/A,0.3%,Eastern Standard Time,550,3.7,46.50%,2,N/A,18,16.3%,0.00,N/A,1,2
Newport,Kentucky,15219,5577,Cincinnati,2186956,86,39,47,45,119,181,13,62.6,44.8,7,24,74,35,28.77%,$35041,25%,$1078,874,$113400,N/A,N/A,78,39.60%,10%,36%,23%,41,20 mins,4.10%,2.00%,-1.20%,Campbell County,34.50%,58.90%,N/A,11.08%,84.16%,4.50%,3.2%,Eastern Standard Time,550,3.7,65.70%,94,N/A,63,16.9%,24.03,12,2,0
Oakbrook,Kentucky,9025,2821,Cincinnati,2186956,86,38,48,43,116,181,18,62.3,44.4,N/A,8,26,44,32.63%,$65490,1.3%,$1034,967,$182500,N/A,N/A,26,80.90%,9%,31%,21%,58,22 mins,3.80%,1.90%,2.10%,Boone County,26.10%,67.80%,4.87%,1.05%,91.10%,3.00%,6.4%,Eastern Standard Time,550,3.7,39.90%,8,0,14,16.0%,0.00,12,1,1
Park Hills,Kentucky,2985,3847,Cincinnati,2186956,87,39,48,45,119,180,13,62.5,44.6,7,11,22,36,41.76%,$57448,18.7%,$1206,907,$197500,N/A,N/A,64,47.70%,4%,23%,18%,50,19 mins,4.10%,1.90%,0.70%,Kenton County,33.60%,59.70%,2.54%,3.95%,85.50%,N/A,3.1%,Eastern Standard Time,550,3.7,54.40%,44,N/A,N/A,18.5%,0.00,12,2,0
Petersburg,Kentucky,590,94,Cincinnati,2186956,86,39,47,45,112,179,17,62.2,44.3,7,8,21,45,N/A,$31779,0%,N/A,N/A,$175600,N/A,N/A,78,100.00%,11%,40%,28%,71,24 mins,3.80%,1.90%,-18.40%,Boone County,26.10%,67.80%,N/A,N/A,100.00%,N/A,0%,Eastern Standard Time,550,3.7,68.80%,3,N/A,N/A,12.9%,194.99,11,1,0
Rabbit Hash,Kentucky,455,89,Cincinnati,2186956,86,39,47,44,118,179,18,62.3,44.4,7,6,16,41,N/A,$84219,7.9%,$1016,977,$229600,N/A,N/A,28,93.00%,9%,33%,21%,71,24 mins,3.80%,1.90%,53.70%,Boone County,26.10%,67.80%,N/A,N/A,97.00%,N/A,0%,Eastern Standard Time,550,3.7,43.80%,16,N/A,3,18.8%,0.00,11,1,1
Ryland Heights,Kentucky,1080,206,Cincinnati,2186956,86,39,47,44,126,180,16,62.5,44.6,7,8,19,37,11.42%,$52045,14.3%,$869,1052,$127400,N/A,N/A,45,66.40%,8%,29%,22%,65,23 mins,4.10%,1.90%,3.30%,Kenton County,33.60%,59.70%,N/A,N/A,100.00%,N/A,0.5%,Eastern Standard Time,550,3.7,48.70%,1,N/A,N/A,18.0%,9.72,13,1,0
Silver Grove,Kentucky,1292,1143,Cincinnati,2186956,86,39,47,44,122,178,14,62.5,44.6,7,7,29,39,20.83%,$34750,15.1%,N/A,N/A,$126100,N/A,N/A,60,57.10%,6%,27%,20%,67,24 mins,4.10%,2.00%,20.60%,Campbell County,34.50%,58.90%,N/A,N/A,99.13%,N/A,0.8%,Eastern Standard Time,550,3.7,56.40%,22,N/A,37,19.4%,25.53,12,1,0
Southgate,Kentucky,3831,2633,Cincinnati,2186956,86,39,47,45,119,176,13,62.6,44.7,7,7,21,32,30.03%,$47526,9.3%,$1078,874,$116800,N/A,N/A,40,58.40%,7%,29%,18%,52,20 mins,4.10%,2.00%,3.40%,Campbell County,34.50%,58.90%,2.81%,3.75%,91.63%,3.70%,2.9%,Eastern Standard Time,550,3.7,63.10%,44,N/A,28,16.1%,13.29,N/A,1,0
Sparta,Kentucky,261,42,Cincinnati,2186956,87,41,46,45,131,180,14,62.5,44.6,7,6,6,37,8.94%,$35625,28.4%,N/A,N/A,$85300,N/A,N/A,27,45.70%,6%,27%,18%,74,29 mins,4.40%,1.50%,62.10%,Gallatin County,22.40%,73.20%,N/A,2.37%,88.81%,6.90%,6.3%,Eastern Standard Time,550,3.7,37.60%,0,N/A,15,21.7%,325.20,12,2,1
Taylor Mill,Kentucky,6739,1102,Cincinnati,2186956,86,39,47,44,126,178,16,62.5,44.6,7,9,18,40,31.35%,$63635,9.1%,$869,1052,$157700,N/A,N/A,36,63.10%,6%,25%,16%,60,23 mins,4.10%,1.90%,1.20%,Kenton County,33.60%,59.70%,N/A,3.28%,94.48%,3.30%,0.9%,Eastern Standard Time,550,3.7,53.30%,31,N/A,6,15.6%,9.03,N/A,1,0
Union,Kentucky,5751,1724,Cincinnati,2186956,86,39,47,43,115,179,18,62.3,44.4,6,6,20,39,52.09%,$103929,2.1%,$1177,1182,$270600,N/A,N/A,14,93.60%,5%,25%,18%,59,26 mins,3.80%,1.90%,14.60%,Boone County,26.10%,67.80%,5.47%,N/A,90.24%,2.30%,9.8%,Eastern Standard Time,550,3.7,28.60%,12,N/A,29,16.3%,37.33,13,1,1
Verona,Kentucky,1321,108,Cincinnati,2186956,86,39,47,43,121,179,18,62.5,44.7,7,6,15,45,19.74%,$60571,3.8%,N/A,N/A,$205700,N/A,N/A,25,89.30%,14%,47%,21%,66,28 mins,3.80%,1.90%,-13.50%,Boone County,26.10%,67.80%,N/A,N/A,100.00%,N/A,0.7%,Eastern Standard Time,550,3.7,44.90%,24,N/A,N/A,16.2%,57.22,13,1,1
Villa Hills,Kentucky,7397,2054,Cincinnati,2186956,86,38,48,45,120,176,18,62.5,44.6,7,6,14,47,46.25%,$85128,1.4%,$881,963,$251800,N/A,N/A,38,87.90%,7%,31%,26%,58,23 mins,4.10%,1.90%,-2.20%,Kenton County,33.60%,59.70%,N/A,N/A,98.76%,1.40%,5%,Eastern Standard Time,550,3.7,44.50%,11,N/A,N/A,14.8%,5.39,N/A,1,0
Walton,Kentucky,4189,884,Cincinnati,2186956,86,39,47,43,121,181,18,62.5,44.7,7,10,33,29,20.39%,$61732,7%,$921,1091,$211100,N/A,N/A,24,61.30%,8%,30%,20%,54,21 mins,3.80%,1.90%,20.80%,Boone County,26.10%,67.80%,N/A,N/A,97.40%,4.40%,1.4%,Eastern Standard Time,550,3.7,46.20%,17,N/A,N/A,16.4%,N/A,N/A,1,N/A
Warsaw,Kentucky,1789,1879,Cincinnati,2186956,87,41,46,46,120,177,13,62.5,44.6,7,8,14,42,8.65%,$34250,16.5%,$592,838,$120100,N/A,N/A,37,32.50%,6%,28%,18%,73,20 mins,4.40%,1.50%,-5.40%,Gallatin County,22.40%,73.20%,N/A,7.54%,76.80%,17.30%,9.2%,Eastern Standard Time,550,3.7,62.80%,62,N/A,48,18.6%,67.78,12,2,1
Wilder,Kentucky,3093,853,Cincinnati,2186956,86,39,47,44,124,182,15,62.6,44.7,7,9,25,39,47.11%,$57243,2.9%,$1082,898,$121000,N/A,N/A,23,60.20%,4%,19%,10%,57,20 mins,4.10%,2.00%,5.70%,Campbell County,34.50%,58.90%,4.44%,2.62%,92.03%,N/A,3.2%,Eastern Standard Time,550,3.7,51.60%,1,N/A,1,14.6%,0.00,12,1,0
Williamstown,Kentucky,3915,234,Cincinnati,2186956,87,41,46,42,113,182,12,62.5,44.7,7,7,23,34,12.43%,$44028,21.2%,N/A,N/A,$146600,N/A,N/A,38,59.70%,7%,34%,26%,74,30 mins,4.50%,1.80%,0.40%,Grant County,20.00%,76.00%,N/A,1.20%,93.29%,4.00%,0%,Eastern Standard Time,550,3.7,53.40%,18,N/A,13,19.3%,77.58,13,1,1
Woodlawn,Kentucky,215,3644,Cincinnati,2186956,86,39,47,45,119,181,13,62.6,44.7,7,6,16,33,43.94%,$61750,2%,$1038,867,$111600,N/A,N/A,71,78.90%,5%,29%,20%,51,22 mins,4.10%,2.00%,8.00%,Campbell County,34.50%,58.90%,2.43%,3.40%,92.23%,1.40%,2%,Eastern Standard Time,550,3.7,46.40%,41,N/A,N/A,15.7%,0.00,N/A,1,0
Aberdeen,Ohio,1543,1143,Cincinnati,2186956,87,40,47,46,125,183,16,61.5,43.6,6,15,84,44,9.93%,$24484,21.4%,$393,577,$94900,N/A,N/A,40,41.70%,6%,30%,21%,76,36 mins,5.00%,0.40%,-6.10%,Brown County,22.10%,74.00%,N/A,1.16%,94.85%,N/A,0.3%,Eastern Standard Time,550,3.9,50.20%,8,N/A,N/A,16.5%,82.07,13,1,4
Addyston,Ohio,965,1133,Cincinnati,2186956,86,39,47,45,119,177,17,62.3,44.4,7,21,33,35,10.65%,$29485,14.6%,$597,646,$74000,N/A,N/A,59,30.30%,7%,32%,20%,46,23 mins,4.20%,0.80%,35.70%,Hamilton County,52.70%,42.40%,N/A,5.43%,81.90%,3.80%,1.7%,Eastern Standard Time,550,3.7,58.90%,62,30,38,15.5%,35.67,11,1,0
Amberley,Ohio,3766,1076,Cincinnati,2186956,86,39,47,44,117,176,14,62.4,44.6,7,5,20,42,68.22%,$112115,1.6%,$1113,917,$349800,N/A,N/A,58,93.70%,4%,33%,27%,50,22 mins,4.20%,0.80%,6.40%,Hamilton County,52.70%,42.40%,5.99%,9.66%,81.53%,4.50%,6.9%,Eastern Standard Time,550,3.7,27.80%,6,N/A,N/A,16.7%,0.00,11,2,0
Amelia,Ohio,5172,2886,Cincinnati,2186956,86,39,47,43,127,176,16,62.2,44.4,7,7,16,32,16.49%,$54267,5.2%,$786,786,$174700,N/A,N/A,19,60.70%,7%,27%,21%,59,31 mins,4.10%,0.70%,8.10%,Clermont County,26.70%,67.50%,2.10%,1.09%,95.75%,1.90%,2.7%,Eastern Standard Time,550,3.8,45.40%,46,N/A,38,18.8%,60.75,13,2,2
Anderson,Ohio,43799,1442,Cincinnati,2186956,87,39,48,43,123,179,15,N/A,N/A,7,10,31,41,58.67%,$88347,N/A,$1099,869,$275000,1909,$144,42,81.00%,7%,31%,21%,54,25 mins,4.20%,0.80%,1.70%,Hamilton County,52.70%,42.40%,2.36%,2.72%,92.43%,2.80%,N/A,Eastern Standard Time,550,3.7,36.10%,26,28,49,N/A,N/A,N/A,2,N/A
Arlington Heights,Ohio,920,3433,Cincinnati,2186956,87,39,48,44,118,179,13,62.4,44.6,7,11,47,31,12.48%,$41354,13.4%,$1019,993,$80500,N/A,N/A,78,40.70%,7%,33%,19%,39,23 mins,4.20%,0.80%,18.40%,Hamilton County,52.70%,42.40%,N/A,22.07%,73.91%,N/A,1%,Eastern Standard Time,550,3.7,58.70%,38,39,40,19.4%,0.00,11,2,0
Batavia,Ohio,1818,624,Cincinnati,2186956,87,40,47,44,121,176,14,62.2,44.4,7,10,50,39,24.97%,$46921,15%,$1057,855,$178900,N/A,N/A,62,41.30%,7%,27%,21%,64,25 mins,4.10%,0.70%,24.20%,Clermont County,26.70%,67.50%,1.17%,1.16%,95.21%,1.90%,0%,Eastern Standard Time,550,3.8,59.80%,34,N/A,37,19.8%,222.86,N/A,2,2
Batavia township,Ohio,23840,600,Cincinnati,2186956,87,39,48,43,123,179,15,N/A,N/A,N/A,10,36,37,N/A,$55238,N/A,N/A,N/A,$162600,N/A,N/A,25,67.90%,5%,29%,20%,63,29 mins,4.10%,0.70%,6.40%,Clermont County,26.70%,67.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,550,3.8,45.90%,1,N/A,1,N/A,0.00,N/A,2,2
Beckett Ridge,Ohio,8955,1865,Cincinnati,2186956,87,38,49,43,112,177,14,61.5,43.6,N/A,7,24,41,60.97%,$85847,3.1%,$1336,998,$222900,N/A,N/A,26,76.00%,8%,30%,19%,51,23 mins,4.40%,0.80%,0.50%,Butler County,33.50%,61.10%,8.50%,9.40%,76.91%,3.60%,13.2%,Eastern Standard Time,550,3.6,38.60%,1,N/A,40,16.9%,0.00,N/A,1,0
Bethel,Ohio,2760,1934,Cincinnati,2186956,86,40,46,43,122,182,14,62.2,44.4,7,11,49,40,16.43%,$38371,11.8%,N/A,N/A,$129200,N/A,N/A,60,43.20%,6%,36%,25%,67,31 mins,4.10%,0.70%,1.20%,Clermont County,26.70%,67.50%,N/A,N/A,96.52%,N/A,0.4%,Eastern Standard Time,550,3.8,58.80%,58,N/A,43,18.6%,84.47,13,1,2
Blue Ash,Ohio,12096,1599,Cincinnati,2186956,87,39,48,44,118,178,14,62.5,44.7,7,8,39,41,56.57%,$65991,1.6%,$1267,979,$355000,2100,$169,41,67.10%,8%,37%,33%,41,19 mins,4.20%,0.80%,0.30%,Hamilton County,52.70%,42.40%,11.22%,9.13%,76.50%,4.40%,12.2%,Eastern Standard Time,550,3.7,39.50%,67,N/A,50,17.1%,0.00,11,1,0
Blue Jay,Ohio,1079,247,Cincinnati,2186956,86,38,48,45,119,179,17,62.4,44.6,N/A,6,20,44,27.66%,$89625,0%,$819,1040,$225600,N/A,N/A,38,79.70%,7%,32%,20%,65,23 mins,4.20%,0.80%,-10.00%,Hamilton County,52.70%,42.40%,N/A,4.37%,95.63%,N/A,0%,Eastern Standard Time,550,3.7,35.30%,8,N/A,8,14.4%,0.00,11,1,0
Brecon,Ohio,490,851,Cincinnati,2186956,87,39,48,44,111,179,14,62.4,44.6,N/A,14,50,27,35.35%,$16855,61.2%,$1326,1009,$36100,N/A,N/A,23,33.10%,7%,31%,21%,51,23 mins,4.20%,0.80%,100.00%,Hamilton County,52.70%,42.40%,N/A,N/A,29.63%,68.40%,34%,Eastern Standard Time,550,3.7,33.00%,29,N/A,35,13.3%,0.00,11,2,0
Bridgetown,Ohio,13993,3237,Cincinnati,2186956,85,38,47,45,120,179,17,62.4,44.6,7,10,35,41,28.57%,$58877,6%,$810,831,$169900,1381,$123,57,77.40%,7%,24%,13%,52,24 mins,4.20%,0.80%,-2.40%,Hamilton County,52.70%,42.40%,N/A,N/A,96.02%,N/A,1.7%,Eastern Standard Time,550,3.7,51.70%,58,23,32,16.9%,0.00,11,1,0
Butlerville,Ohio,139,1275,Cincinnati,2186956,85,37,48,42,122,175,16,61.4,43.5,8,11,38,45,2.67%,$51250,10.9%,N/A,N/A,$103800,N/A,N/A,60,67.10%,7%,28%,22%,72,25 mins,3.90%,0.70%,-36.80%,Warren County,28.50%,65.60%,N/A,N/A,100.00%,N/A,1.2%,Eastern Standard Time,550,3.8,58.60%,8,N/A,27,20.0%,0.00,12,2,0
Byrd,Ohio,919,36,Cincinnati,2186956,86,40,46,45,127,180,17,N/A,N/A,7,8,29,42,10.90%,$57468,N/A,N/A,N/A,$96500,N/A,N/A,37,68.70%,6%,30%,20%,76,36 mins,5.00%,0.40%,-4.00%,Brown County,22.10%,74.00%,N/A,N/A,100.00%,N/A,N/A,Eastern Standard Time,550,3.9,41.90%,0,N/A,12,N/A,N/A,N/A,1,N/A
Camp Dennison,Ohio,244,608,Cincinnati,2186956,87,39,48,44,120,179,14,62.4,44.6,7,7,26,60,N/A,$66307,14.4%,N/A,N/A,$199000,N/A,N/A,61,97.30%,7%,32%,20%,56,23 mins,4.20%,0.80%,-48.00%,Hamilton County,52.70%,42.40%,N/A,17.31%,82.69%,N/A,0%,Eastern Standard Time,550,3.7,44.40%,14,N/A,57,14.5%,0.00,12,2,0
Cherry Grove,Ohio,4511,3981,Cincinnati,2186956,86,39,47,43,127,180,16,62.4,44.6,7,6,21,39,50.43%,$80357,2.7%,$1060,932,$213200,N/A,N/A,47,88.40%,7%,31%,22%,48,28 mins,4.20%,0.80%,-0.90%,Hamilton County,52.70%,42.40%,2.51%,9.65%,85.23%,3.60%,5%,Eastern Standard Time,550,3.7,35.80%,68,17,54,16.0%,0.00,12,2,0
Cheviot,Ohio,8308,7113,Cincinnati,2186956,85,38,47,45,120,176,17,62.4,44.6,7,15,45,34,22.24%,$37841,16.6%,$816,833,$103400,N/A,N/A,75,44.30%,8%,30%,13%,46,26 mins,4.20%,0.80%,-1.30%,Hamilton County,52.70%,42.40%,N/A,11.27%,82.65%,3.00%,3.1%,Eastern Standard Time,550,3.7,57.60%,84,39,47,16.4%,0.00,11,1,0
Chilo,Ohio,121,599,Cincinnati,2186956,86,40,46,42,116,182,14,62.2,44.4,7,9,32,44,N/A,$28750,0%,N/A,N/A,$136000,N/A,N/A,38,42.30%,6%,30%,22%,75,28 mins,4.10%,0.70%,8.00%,Clermont County,26.70%,67.50%,N/A,N/A,100.00%,N/A,1.6%,Eastern Standard Time,550,3.8,39.30%,12,N/A,N/A,21.3%,0.00,13,1,3
Cincinnati,Ohio,298957,3837,Cincinnati,2186956,86,39,47,44,121,176,15,62.5,44.7,7,46,74,32,37.10%,$34002,21%,$1099,869,$219000,1634,$134,67,32.10%,8%,37%,23%,38,22 mins,4.80%,0.80%,-0.40%,Hamilton County,52.70%,42.40%,2.18%,42.25%,50.75%,3.60%,5.7%,Eastern Standard Time,550,3.7,69.40%,50,44,43,18.4%,35.37,11,2,0
Clark township (Brown Cnty),Ohio,3040,103,Cincinnati,2186956,85,39,46,43,123,180,16,N/A,N/A,N/A,10,32,46,N/A,$54795,N/A,N/A,N/A,$119300,N/A,N/A,37,76.70%,6%,30%,20%,76,37 mins,5.00%,0.40%,-3.40%,Brown County,22.10%,74.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,550,3.9,52.60%,0,N/A,25,N/A,N/A,N/A,1,N/A
Clear Creek township (Warren Cnty),Ohio,32004,701,Cincinnati,2186956,85,37,48,40,116,178,13,N/A,N/A,N/A,8,26,38,N/A,$93769,N/A,N/A,N/A,$258400,N/A,N/A,23,86.90%,6%,29%,23%,60,24 mins,3.90%,0.70%,9.30%,Warren County,28.50%,65.60%,N/A,N/A,N/A,2.20%,N/A,Eastern Standard Time,550,3.8,30.10%,6,N/A,22,N/A,N/A,N/A,2,N/A
Cleves,Ohio,3407,2089,Cincinnati,2186956,86,38,48,45,119,177,17,62.4,44.6,7,7,37,33,26.73%,$58021,11.8%,$819,1040,$186000,N/A,N/A,52,59.20%,4%,25%,16%,46,23 mins,4.20%,0.80%,9.40%,Hamilton County,52.70%,42.40%,N/A,N/A,95.86%,1.50%,1.2%,Eastern Standard Time,550,3.7,43.50%,47,N/A,17,17.6%,46.25,11,1,0
Coldstream,Ohio,1218,437,Cincinnati,2186956,86,39,47,43,127,179,16,62.4,44.6,N/A,5,18,46,N/A,$206500,4.5%,$1060,932,$637400,N/A,N/A,34,93.80%,7%,31%,19%,64,23 mins,4.20%,0.80%,-8.80%,Hamilton County,52.70%,42.40%,7.65%,N/A,91.31%,N/A,4.8%,Eastern Standard Time,550,3.7,21.40%,0,0,N/A,18.1%,0.00,12,1,0
Colerain township (Hamilton Cnty),Ohio,58984,1377,Cincinnati,2186956,86,38,48,44,120,179,18,N/A,N/A,N/A,14,47,39,N/A,$56753,N/A,N/A,N/A,$151500,N/A,N/A,47,71.60%,7%,31%,21%,46,24 mins,4.20%,0.80%,1.20%,Hamilton County,52.70%,42.40%,N/A,N/A,N/A,1.30%,N/A,Eastern Standard Time,550,3.7,49.30%,3,N/A,1,N/A,N/A,N/A,2,N/A
College Corner,Ohio,317,1268,Cincinnati,2186956,85,36,49,42,134,174,19,60.5,42.3,8,11,39,42,9.91%,$36979,19.2%,N/A,N/A,$82300,N/A,N/A,78,43.40%,11%,26%,11%,76,26 mins,4.00%,2.20%,-12.70%,Preble County,20.90%,74.70%,N/A,N/A,96.17%,N/A,1%,Eastern Standard Time,550,3.5,51.70%,21,N/A,N/A,22.0%,N/A,N/A,1,N/A
Columbia township (Hamilton Cnty),Ohio,4480,1767,Cincinnati,2186956,87,39,48,43,119,179,14,N/A,N/A,N/A,11,37,35,N/A,$58197,N/A,N/A,N/A,$148300,N/A,N/A,61,49.60%,7%,32%,20%,47,21 mins,4.20%,0.80%,-1.40%,Hamilton County,52.70%,42.40%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,550,3.7,62.80%,20,N/A,32,N/A,N/A,N/A,2,N/A
Concorde Hills,Ohio,714,1864,Cincinnati,2186956,87,39,48,44,120,179,14,62.4,44.6,N/A,5,20,54,79.20%,$175179,0%,$1517,1056,$507800,N/A,N/A,33,73.30%,7%,30%,20%,57,23 mins,4.20%,0.80%,45.40%,Hamilton County,52.70%,42.40%,N/A,9.82%,85.27%,N/A,2.4%,Eastern Standard Time,550,3.7,34.40%,28,N/A,15,13.3%,0.00,11,2,0
Corwin,Ohio,525,1522,Cincinnati,2186956,84,37,47,41,110,175,16,61.4,43.5,8,7,26,45,32.89%,$53906,3.2%,N/A,N/A,$195000,N/A,N/A,16,89.00%,6%,29%,22%,71,30 mins,3.90%,0.70%,-0.40%,Warren County,28.50%,65.60%,N/A,N/A,100.00%,1.30%,1.6%,Eastern Standard Time,550,3.8,35.50%,32,N/A,27,20.9%,16.47,11,2,0
