"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA","OKLAHOMA CITY/WSFO AP OK","72353","00346661","1961-1990","","Mean of 3-Hourly Observations","deg C","-4.6","","-2.2","","1.8","","7.3","","13.2","","17.6","","18.5","","18.0","","15.3","","8.7","","2.8","","-2.5","","7.8","","7.8",""
"UNITED STATES OF AMERICA","TULSA/WSO AP OK","72356","00348992","1961-1990","","Mean of 3-Hourly Observations","deg C","-4.7","","-2.4","","2.0","","7.7","","14.1","","18.7","","19.9","","19.2","","16.2","","9.3","","3.2","","-2.3","","8.4","","8.4",""
"UNITED STATES OF AMERICA","CLAYTON/MUNICIPAL, NM","72360","00291887","1961-1985","","Mean of 3-Hourly Observations","deg C","-9.0","","-8.6","","-5.9","","-4.9","","3.6","","8.7","","10.9","","12.7","","7.0","","1.6","","-4.8","","-8.6","",".2","",".2",""
"UNITED STATES OF AMERICA","AMARILLO/INTL, TX","72363","00410211","1961-1990","","Mean of 3-Hourly Observations","deg C","-7.7","","-5.6","","-3.4","",".5","","6.7","","12.4","","14.2","","14.5","","11.2","","4.1","","-1.8","","-6.4","","3.2","","3.2",""
"UNITED STATES OF AMERICA","ALBUQUERQUE/INT'L ARPT NM","72365","00290234","1961-1990","","Mean of 3-Hourly Observations","deg C","-7.8","","-6.9","","-7.1","","-5.9","","-2.3","","1.9","","9.5","","10.2","","6.7","",".3","","-4.6","","-7.2","","-1.1","","-1.1",""
"UNITED STATES OF AMERICA","WINSLOW/MUNICIPAL ARPT AZ","72374","00029439","1961-1979","","Mean of 3-Hourly Observations","deg C","-7.7","","-6.8","","-6.6","","-6.7","","-4.6","","-2.0","","8.6","","9.3","","5.7","","-.8","","-4.3","","-7.4","","-1.9","","-1.9",""
"UNITED STATES OF AMERICA","BAKERSFIELD/MEADOWS FIELD CA","72384","00040442","1961-1990","","Mean of 3-Hourly Observations","deg C","3.9","","5.7","","5.4","","5.3","","6.7","","8.7","","10.6","","11.8","","11.0","","8.0","","6.0","","4.2","","7.3","","7.3",""
"UNITED STATES OF AMERICA","LAS VEGAS/MCCARRAN, NV","72386","00264436","1961-1990","","Mean of 3-Hourly Observations","deg C","-5.5","","-4.6","","-4.5","","-4.4","","-2.1","","-.6","","4.8","","6.7","","2.8","","-.9","","-3.7","","-5.4","","-1.4","","-1.4",""
"UNITED STATES OF AMERICA","FRESNO/AIR TERMINAL CA","72389","00043257","1961-1990","","Mean of 3-Hourly Observations","deg C","4.1","","5.8","","6.2","","6.2","","7.4","","9.4","","11.3","","12.3","","10.9","","8.5","","6.2","","4.2","","7.7","","7.7",""
"UNITED STATES OF AMERICA","SANTA BARBARA, CA","72392","00047905","1961-1990","","Mean of 3-Hourly Observations","deg C","4.4","","5.7","","6.5","","7.4","","9.5","","12.2","","13.8","","14.4","","13.7","","11.1","","6.6","","5.2","","9.2","","9.2",""
"UNITED STATES OF AMERICA","SANTA MARIA/PUBLIC, CA","72394","00047946","1961-1990","","Mean of 3-Hourly Observations","deg C","3.4","","6.3","","6.4","","7.4","","8.8","","10.3","","11.6","","12.2","","12.1","","9.3","","7.1","","4.8","","8.3","","8.3",""
"UNITED STATES OF AMERICA","RICHMOND/BYRD, VA","72401","00447201","1961-1990","","Mean of 3-Hourly Observations","deg C","-4.0","","-3.1","",".9","","5.3","","12.3","","17.2","","19.8","","19.6","","15.9","","9.1","","3.4","","-1.4","","7.9","","7.9",""
"UNITED STATES OF AMERICA","WASHINGTON DC/DULLES INT'L AR,VA","72403","00448903","1962-1990","","Mean of 3-Hourly Observations","deg C","-6.3","","-5.4","","-1.0","","3.7","","10.8","","15.9","","18.3","","17.8","","14.2","","7.2","","1.7","","-3.5","","6.1","","6.1",""
"UNITED STATES OF AMERICA","WASHINGTON DC/NATIONAL ARPT VA","72405","00448906","1961-1990","","Mean of 3-Hourly Observations","deg C","-5.7","","-4.7","","-.4","","4.3","","11.3","","16.4","","18.9","","18.8","","15.3","","8.6","","2.8","","-2.7","","6.9","","6.9",""
"UNITED STATES OF AMERICA","BALTIMORE/BALTO-WASH, MD","72406","00180465","1961-1990","","Mean of 3-Hourly Observations","deg C","-6.7","","-5.8","","-1.7","","3.1","","10.2","","15.6","","18.1","","17.8","","14.2","","7.5","","1.8","","-3.7","","5.9","","5.9",""
"UNITED STATES OF AMERICA","ATLANTIC CITY, NJ","72407","00280311","1961-1990","","Mean of 3-Hourly Observations","deg C","-5.8","","-4.9","","-1.1","","3.3","","9.7","","15.2","","18.2","","17.9","","14.3","","8.0","","2.8","","-2.8","","6.2","","6.2",""
"UNITED STATES OF AMERICA","PHILADELPHIA/INT'L ARPT PA","72408","00366889","1961-1990","","Mean of 3-Hourly Observations","deg C","-6.8","","-6.1","","-1.9","","2.8","","9.7","","15.1","","18.1","","17.6","","14.0","","7.6","","2.0","","-3.6","","5.7","","5.7",""
"UNITED STATES OF AMERICA","LYNCHBURG WSO AP, VA","72410","00445120","1961-1990","","Mean of 3-Hourly Observations","deg C","-6.0","","-4.5","","-1.2","","3.4","","10.3","","16.6","","18.9","","17.9","","13.3","","7.2","","2.1","","-2.7","","6.3","","6.3",""
"UNITED STATES OF AMERICA","ROANOKE/MUNICIPAL, VA","72411","00447285","1961-1990","","Mean of 3-Hourly Observations","deg C","-6.2","","-5.1","","-1.0","","3.6","","10.4","","15.4","","17.7","","17.6","","14.2","","7.0","","1.4","","-3.5","","6.0","","6.0",""
"UNITED STATES OF AMERICA","BECKLEY/RALEIGH CO MEM AP WV","72412","00460582","1963-1990","","Mean of 3-Hourly Observations","deg C","-6.1","","-5.2","","-1.3","","2.5","","8.6","","13.9","","16.4","","16.1","","12.8","","5.6","",".5","","-3.5","","5.0","","5.0",""
"UNITED STATES OF AMERICA","CHARLESTON/KANAWHA ARPT WV","72414","00461570","1961-1990","","Mean of 3-Hourly Observations","deg C","-5.4","","-4.3","","-.4","","3.6","","10.3","","15.6","","18.3","","17.9","","14.4","","7.2","","1.8","","-2.7","","6.4","","6.4",""
"UNITED STATES OF AMERICA","ELKINS/RANDOLPH CO ARPT WV","72417","00462718","1961-1990","","Mean of 3-Hourly Observations","deg C","-7.1","","-5.5","","-1.3","","2.7","","8.2","","13.7","","15.9","","15.2","","11.8","","4.9","",".3","","-3.9","","4.6","","4.6",""
"UNITED STATES OF AMERICA","CINCINNATI/GREATER CINCINNATI,KY","72421","00151855","1961-1990","","Mean of 3-Hourly Observations","deg C","-6.7","","-5.3","","-.4","","4.2","","10.3","","15.4","","17.9","","17.2","","13.7","","6.5","","1.5","","-3.6","","5.9","","5.9",""
"UNITED STATES OF AMERICA","LEXINGTON/BLUEGRASS FIELD KY","72422","00154746","1961-1990","","Mean of 3-Hourly Observations","deg C","-5.2","","-3.8","",".5","","4.9","","11.1","","15.7","","18.2","","17.5","","14.3","","7.3","","2.4","","-2.3","","6.7","","6.7",""
"UNITED STATES OF AMERICA","LOUISVILLE/STANDIFORD FIELD KY","72423","00154954","1961-1990","","Mean of 3-Hourly Observations","deg C","-5.8","","-3.8","",".7","","5.5","","11.7","","16.7","","19.1","","18.4","","15.2","","8.0","","2.6","","-2.6","","7.1","","7.1",""
"UNITED STATES OF AMERICA","HUNTINGTON/TRI-STATE, WV","72425","00464393","1961-1990","","Mean of 3-Hourly Observations","deg C","-5.4","","-4.4","","-.3","","4.2","","10.8","","16.1","","18.6","","18.1","","14.7","","7.2","","1.9","","-2.6","","6.6","","6.6",""
"UNITED STATES OF AMERICA","COLUMBUS WSO AP, OH","72428","00331786","1961-1990","","Mean of 3-Hourly Observations","deg C","-7.7","","-6.4","","-1.9","","3.0","","9.4","","14.6","","17.1","","16.5","","12.9","","5.9","",".9","","-4.3","","5.0","","5.0",""
"UNITED STATES OF AMERICA","DAYTON/INT'L AP, OH","72429","00332075","1961-1990","","Mean of 3-Hourly Observations","deg C","-7.7","","-6.2","","-1.1","","3.4","","9.3","","14.3","","16.9","","16.4","","12.8","","5.9","","1.2","","-4.3","","5.1","","5.1",""
"UNITED STATES OF AMERICA","EVANSVILLE/REGIONAL, IN","72432","00122738","1961-1990","","Mean of 3-Hourly Observations","deg C","-5.8","","-3.7","","1.7","","6.4","","12.1","","16.7","","19.3","","18.4","","14.8","","7.5","","2.4","","-2.6","","7.3","","7.3",""
"UNITED STATES OF AMERICA","ST. LOUIS/LAMBERT, MO","72434","00237455","1961-1990","","Mean of 3-Hourly Observations","deg C","-6.6","","-4.4","",".6","","5.7","","11.6","","16.7","","19.2","","18.4","","14.8","","7.8","","2.2","","-3.6","","6.9","","6.9",""
"UNITED STATES OF AMERICA","INDIANAPOLIS/INT'L ARPT IN","72438","00124259","1961-1990","","Mean of 3-Hourly Observations","deg C","-7.7","","-5.8","","-.6","","4.3","","10.3","","15.5","","18.3","","17.6","","13.7","","6.7","","1.6","","-4.2","","5.8","","5.8",""
"UNITED STATES OF AMERICA","SPRINGFIELD/CAPITAL ARPT IL","72439","00118179","1961-1990","","Mean of 3-Hourly Observations","deg C","-8.4","","-6.0","","-.4","","4.8","","10.4","","15.6","","18.5","","17.8","","13.6","","6.6","","1.2","","-4.9","","5.7","","5.7",""
"UNITED STATES OF AMERICA","SPRINGFIELD/REGIONAL AP MO","72440","00237976","1961-1990","","Mean of 3-Hourly Observations","deg C","-6.2","","-3.9","",".6","","6.1","","12.1","","16.9","","18.8","","17.7","","14.5","","7.4","","1.7","","-3.6","","6.8","","6.8",""
"UNITED STATES OF AMERICA","COLUMBIA/REGIONAL ARPT MO","72445","00231791","1969-1990","","Mean of 3-Hourly Observations","deg C","-7.6","","-5.1","",".0","","5.1","","11.5","","16.6","","18.7","","17.7","","13.9","","6.9","","1.1","","-4.6","","6.2","","6.2",""
"UNITED STATES OF AMERICA","KANSAS CITY/INTL ARPT MO","72446","00234358","1972-1990","","Mean of 3-Hourly Observations","deg C","-8.6","","-5.9","","-.2","","4.8","","11.1","","16.4","","18.8","","18.0","","13.7","","6.4","",".3","","-6.1","","5.7","","5.7",""
"UNITED STATES OF AMERICA","WICHITA/MID-CONTINENT ARPT KS","72450","00148830","1961-1990","","Mean of 3-Hourly Observations","deg C","-6.9","","-4.6","",".0","","5.7","","11.7","","16.2","","17.6","","17.0","","13.8","","7.2","","1.1","","-4.7","","6.2","","6.2",""
"UNITED STATES OF AMERICA","DODGE CITY/MUNICIPAL, KS","72451","00142164","1961-1990","","Mean of 3-Hourly Observations","deg C","-8.2","","-6.1","","-2.8","","2.6","","9.1","","13.8","","15.5","","15.2","","11.3","","4.1","","-1.8","","-6.7","","3.8","","3.8",""
"UNITED STATES OF AMERICA","TOPEKA/MUNICIPAL ARPT KS","72456","00148167","1961-1990","","Mean of 3-Hourly Observations","deg C","-8.2","","-5.6","","-.5","","5.3","","11.6","","17.1","","19.3","","18.2","","14.1","","6.9","",".6","","-5.6","","6.1","","6.1",""
"UNITED STATES OF AMERICA","CONCORDIA/BLOSSER MUNI AP KS","72458","00141767","1962-1990","","Mean of 3-Hourly Observations","deg C","-8.6","","-6.4","","-1.7","","4.2","","10.4","","15.5","","17.3","","16.6","","12.5","","5.6","","-.7","","-6.4","","4.9","","4.9",""
"UNITED STATES OF AMERICA","ALAMOSA/BERGMAN FIELD CO","72462","00050130","1961-1990","","Mean of 3-Hourly Observations","deg C","-10.9","","-10.5","","-7.0","","-6.6","","-1.3","",".6","","7.9","","9.9","","6.1","","-2.4","","-7.2","","-10.9","","-2.7","","-2.7",""
"UNITED STATES OF AMERICA","PUEBLO/MEMORIAL AP, CO","72464","00056740","1961-1990","","Mean of 3-Hourly Observations","deg C","-10.2","","-8.7","","-6.8","","-3.4","","2.1","","6.7","","11.4","","11.0","","5.9","","-1.0","","-4.9","","-9.4","","-.6","","-.6",""
"UNITED STATES OF AMERICA","GOODLAND/RENNER FIELD KS","72465","00143153","1961-1990","","Mean of 3-Hourly Observations","deg C","-9.2","","-7.1","","-4.5","",".1","","6.5","","11.2","","13.7","","12.9","","8.0","","1.1","","-4.1","","-8.4","","1.7","","1.7",""
"UNITED STATES OF AMERICA","COLORADO SPRINGS/MUNICIPAL AP,CO","72466","00051778","1961-1990","","Mean of 3-Hourly Observations","deg C","-12.3","","-11.0","","-8.7","","-5.3","",".2","","4.9","","8.7","","8.6","","3.6","","-3.3","","-8.1","","-11.8","","-2.9","","-2.9",""
"UNITED STATES OF AMERICA","DENVER/STAPLETON INT'L AP CO","72469","00052220","1961-1990","","Mean of 3-Hourly Observations","deg C","-10.7","","-8.8","","-6.7","","-3.2","","2.1","","6.4","","9.1","","8.7","","4.2","","-1.9","","-6.1","","-9.9","","-1.4","","-1.4",""
"UNITED STATES OF AMERICA","GRAND JUNCTION/WALKER FIELD CO","72476","00053488","1961-1990","","Mean of 3-Hourly Observations","deg C","-9.4","","-6.9","","-5.3","","-4.1","","-.9","","1.4","","6.4","","6.6","","2.8","","-1.1","","-4.3","","-8.0","","-1.9","","-1.9",""
"UNITED STATES OF AMERICA","BISHOP/ARPT CA","72480","00040822","1961-1990","","Mean of 3-Hourly Observations","deg C","-4.3","","-4.6","","-2.9","","-2.9","",".6","","2.9","","3.4","","2.3","","2.3","","-2.9","","-3.9","","-4.2","","-1.2","","-1.2",""
"UNITED STATES OF AMERICA","SACRAMENTO/EXECUTIVE ARPT CA","72483","00047630","1961-1990","","Mean of 3-Hourly Observations","deg C","4.1","","5.6","","6.0","","6.5","","8.3","","10.2","","11.7","","11.9","","10.5","","8.6","","6.5","","4.0","","7.8","","7.8",""
"UNITED STATES OF AMERICA","ELY/YELLAND, NV","72486","00262631","1961-1990","","Mean of 3-Hourly Observations","deg C","-10.8","","-8.4","","-7.0","","-5.6","","-2.4","","-.3","","1.9","","2.2","","-1.2","","-4.3","","-7.4","","-10.7","","-4.5","","-4.5",""
"UNITED STATES OF AMERICA","RENO/INTL, NV","72488","00266779","1961-1990","","Mean of 3-Hourly Observations","deg C","-6.0","","-5.0","","-4.7","","-3.7","","-.3","","2.5","","4.2","","4.1","","1.6","","-1.4","","-3.7","","-6.1","","-1.5","","-1.5",""
"UNITED STATES OF AMERICA","STOCKTON, CA","72492","00048558","1963-1990","","Mean of 3-Hourly Observations","deg C","4.2","","5.7","","5.6","","5.7","","7.6","","9.4","","11.0","","11.1","","10.3","","8.3","","6.6","","4.0","","7.5","","7.5",""
"UNITED STATES OF AMERICA","SAN FRANCISCO/INTERNATIONAL A,CA","72494","00047769","1961-1990","","Mean of 3-Hourly Observations","deg C","5.2","","6.4","","6.4","","6.9","","8.2","","9.8","","10.8","","11.6","","11.1","","9.6","","7.6","","5.3","","8.2","","8.2",""
"UNITED STATES OF AMERICA","NEWARK/INT'L ARPT NJ","72502","00286026","1961-1989","","Mean of 3-Hourly Observations","deg C","-7.1","","-6.4","","-2.7","","1.8","","8.7","","13.9","","16.8","","16.9","","13.4","","7.0","","1.8","","-4.0","","5.0","","5.0",""
"UNITED STATES OF AMERICA","NEW YORK/LAGUARDIA ARPT NY","72503","00305811","1961-1990","","Mean of 3-Hourly Observations","deg C","-7.4","","-6.8","","-2.9","","1.9","","8.6","","13.9","","16.8","","16.9","","13.3","","7.1","","1.7","","-4.1","","4.9","","4.9",""
"UNITED STATES OF AMERICA","BRIDGEPORT/SIKORSKY MEMORIAL CT","72504","00060806","1961-1990","","Mean of 3-Hourly Observations","deg C","-7.8","","-7.4","","-3.1","","1.3","","8.2","","14.1","","17.3","","17.5","","14.0","","7.7","","2.2","","-4.1","","5.0","","5.0",""
"UNITED STATES OF AMERICA","PROVIDENCE/GREEN STATE, RI","72507","00376698","1961-1990","","Mean of 3-Hourly Observations","deg C","-8.7","","-8.1","","-3.9","",".6","","7.2","","13.1","","16.4","","16.1","","12.1","","5.9","",".7","","-5.5","","3.8","","3.8",""
"UNITED STATES OF AMERICA","HARTFORD/BRADLEY INT'L ARPT CT","72508","00063456","1961-1990","","Mean of 3-Hourly Observations","deg C","-10.2","","-9.0","","-4.8","",".2","","7.2","","13.1","","16.1","","15.6","","11.7","","4.9","","-.4","","-6.8","","3.1","","3.1",""
"UNITED STATES OF AMERICA","BOSTON/LOGAN INT'L AIRPORT, MA","72509","00190770","1961-1990","","Mean of 3-Hourly Observations","deg C","-8.6","","-8.0","","-3.8","",".9","","7.2","","12.9","","16.1","","15.8","","12.1","","6.0","",".8","","-5.5","","3.8","","3.8",""
"UNITED STATES OF AMERICA","WILKES-BARRE-SCRANTON, PA","72513","00369705","1964-1990","","Mean of 3-Hourly Observations","deg C","-8.8","","-8.2","","-4.2","",".6","","7.4","","13.3","","15.8","","15.5","","11.9","","5.2","",".1","","-5.4","","3.6","","3.6",""
"UNITED STATES OF AMERICA","WILLIAMSPORT, PA","72514","00369728","1961-1990","","Mean of 3-Hourly Observations","deg C","-8.6","","-7.9","","-3.6","","1.3","","8.4","","14.1","","16.8","","16.6","","12.9","","6.0","",".5","","-5.4","","4.3","","4.3",""
"UNITED STATES OF AMERICA","BINGHAMTON/EDWIN A LINK FIELD,NY","72515","00300687","1961-1990","","Mean of 3-Hourly Observations","deg C","-10.1","","-9.6","","-5.2","","-.3","","6.4","","12.2","","14.7","","14.4","","11.0","","4.4","","-.7","","-6.5","","2.6","","2.6",""
"UNITED STATES OF AMERICA","ALLENTOWN/A.-BETHLEHEM, PA","72517","00360106","1961-1990","","Mean of 3-Hourly Observations","deg C","-8.2","","-7.4","","-3.4","","1.6","","8.6","","14.0","","16.6","","16.3","","12.7","","6.2","",".7","","-4.9","","4.4","","4.4",""
"UNITED STATES OF AMERICA","ALBANY/ALBANY COUNTY, NY","72518","00300042","1961-1990","","Mean of 3-Hourly Observations","deg C","-10.6","","-9.7","","-5.2","",".1","","7.2","","12.8","","15.7","","15.2","","11.3","","4.6","","-.5","","-7.0","","2.8","","2.8",""
"UNITED STATES OF AMERICA","SYRACUSE/HANCOCK INT'L ARPT NY","72519","00308383","1961-1990","","Mean of 3-Hourly Observations","deg C","-9.3","","-8.7","","-4.4","",".7","","7.3","","12.8","","15.5","","15.4","","11.7","","5.4","",".4","","-5.7","","3.4","","3.4",""
"UNITED STATES OF AMERICA","PITTSBURGH/GR PITTSBURGH INTL,PA","72520","00366993","1961-1990","","Mean of 3-Hourly Observations","deg C","-8.2","","-7.3","","-2.9","","1.4","","7.7","","12.9","","15.6","","15.3","","11.9","","4.9","",".2","","-4.9","","3.9","","3.9",""
"UNITED STATES OF AMERICA","AKRON/AKRON-CANTON REGIONAL, OH","72521","00330058","1961-1990","","Mean of 3-Hourly Observations","deg C","-8.2","","-7.2","","-2.8","","1.8","","7.9","","13.3","","15.9","","15.7","","12.2","","5.4","",".5","","-4.9","","4.1","","4.1",""
"UNITED STATES OF AMERICA","CLEVELAND/HOPKINS INTL AP, OH","72524","00331657","1961-1990","","Mean of 3-Hourly Observations","deg C","-8.1","","-7.1","","-2.4","","2.1","","8.2","","13.6","","16.1","","15.9","","12.5","","5.9","",".8","","-4.8","","4.4","","4.4",""
"UNITED STATES OF AMERICA","YOUNGSTOWN/WSO AP OH","72525","00339406","1961-1990","","Mean of 3-Hourly Observations","deg C","-8.6","","-7.7","","-3.2","","1.5","","7.6","","13.1","","15.6","","15.2","","12.0","","5.3","",".4","","-4.9","","3.9","","3.9",""
"UNITED STATES OF AMERICA","ERIE/INT'L ARPT PA","72526","00362682","1961-1990","","Mean of 3-Hourly Observations","deg C","-8.0","","-7.6","","-3.4","","1.1","","7.2","","12.9","","15.6","","15.4","","12.1","","5.6","",".6","","-4.6","","3.9","","3.9",""
"UNITED STATES OF AMERICA","BUFFALO/GREATER BUFFALO, NY","72528","00301012","1961-1990","","Mean of 3-Hourly Observations","deg C","-8.4","","-8.0","","-3.8","",".8","","6.8","","12.3","","15.0","","14.9","","11.4","","5.4","",".4","","-5.2","","3.5","","3.5",""
"UNITED STATES OF AMERICA","ROCHESTER/ROCHESTER-MONROE CO,NY","72529","00307167","1961-1990","","Mean of 3-Hourly Observations","deg C","-8.7","","-8.2","","-3.9","","1.1","","7.3","","12.8","","15.5","","15.4","","11.9","","5.7","",".7","","-5.1","","3.7","","3.7",""
"UNITED STATES OF AMERICA","CHICAGO/0'HARE, IL","72530","00111549","1961-1990","","Mean of 3-Hourly Observations","deg C","-10.2","","-8.0","","-2.7","","2.1","","7.6","","13.2","","16.5","","16.1","","12.1","","5.4","","-.2","","-6.6","","3.8","","3.8",""
"UNITED STATES OF AMERICA","PEORIA/GREATER PEORIA ARPT IL","72532","00116711","1961-1990","","Mean of 3-Hourly Observations","deg C","-9.8","","-7.3","","-1.7","","3.5","","9.5","","14.8","","18.0","","17.1","","12.8","","5.9","",".2","","-6.2","","4.7","","4.7",""
"UNITED STATES OF AMERICA","FORT WAYNE/MUNICIPAL, IN","72533","00123037","1961-1990","","Mean of 3-Hourly Observations","deg C","-8.7","","-7.4","","-2.1","","2.8","","8.6","","13.9","","16.6","","16.1","","12.5","","5.7","",".8","","-5.1","","4.5","","4.5",""
"UNITED STATES OF AMERICA","SOUTH BEND/ST.JOSEPH COUNTY, IN","72535","00128187","1961-1990","","Mean of 3-Hourly Observations","deg C","-8.4","","-7.1","","-2.3","","2.6","","8.2","","13.6","","16.5","","16.1","","12.6","","6.1","",".8","","-4.8","","4.5","","4.5",""
"UNITED STATES OF AMERICA","TOLEDO/EXPRESS, OH","72536","00338357","1961-1990","","Mean of 3-Hourly Observations","deg C","-9.1","","-7.9","","-3.1","","2.0","","8.1","","13.6","","16.3","","15.9","","12.2","","5.2","",".2","","-5.4","","4.0","","4.0",""
"UNITED STATES OF AMERICA","DETROIT/METROPOLITAN ARPT MI","72537","00202103","1961-1990","","Mean of 3-Hourly Observations","deg C","-8.8","","-8.0","","-3.4","","1.7","","7.6","","13.1","","15.8","","15.4","","11.8","","5.2","",".2","","-5.6","","3.7","","3.7",""
"UNITED STATES OF AMERICA","LANSING/CAPITAL CITY AP, MI","72539","00204641","1961-1990","","Mean of 3-Hourly Observations","deg C","-8.9","","-8.4","","-3.7","","1.4","","7.3","","12.9","","15.7","","15.3","","11.8","","5.3","",".1","","-5.7","","3.6","","3.6",""
"UNITED STATES OF AMERICA","ROCKFORD/WSO AP IL","72543","00117382","1961-1990","","Mean of 3-Hourly Observations","deg C","-11.2","","-8.9","","-3.3","","2.0","","8.0","","13.6","","16.8","","16.2","","11.9","","5.2","","-.9","","-7.6","","3.5","","3.5",""
"UNITED STATES OF AMERICA","MOLINE/QUAD CITY, IL","72544","00115751","1961-1990","","Mean of 3-Hourly Observations","deg C","-11.3","","-8.8","","-2.8","","2.9","","9.0","","14.4","","17.8","","17.0","","12.4","","5.3","","-.9","","-7.6","","3.9","","3.9",""
"UNITED STATES OF AMERICA","DES MOINES/MUNICIPAL, IA","72546","00132203","1961-1990","","Mean of 3-Hourly Observations","deg C","-11.6","","-8.9","","-3.3","","2.8","","8.9","","14.5","","17.7","","16.7","","12.2","","5.1","","-1.5","","-8.3","","3.7","","3.7",""
"UNITED STATES OF AMERICA","DUBUQUE/MUNICIPAL, IA","72547","00132367","1961-1990","","Mean of 3-Hourly Observations","deg C","-9999.9","1","-11.4","","-9999.9","1","2.2","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-7.1","","-9999.9","1","-56.3","","-9999.9","1"
"UNITED STATES OF AMERICA","WATERLOO/WSO AP IA","72548","00138706","1961-1990","","Mean of 3-Hourly Observations","deg C","-13.5","","-10.6","","-4.0","","1.9","","8.2","","13.9","","17.0","","15.8","","11.1","","4.1","","-2.4","","-9.6","","2.7","","2.7",""
"UNITED STATES OF AMERICA","OMAHA,EPPLEY FIELD, NE","72550","00256255","1961-1990","","Mean of 3-Hourly Observations","deg C","-10.7","","-7.9","","-2.9","","2.8","","9.3","","15.1","","18.2","","17.2","","12.4","","5.2","","-1.4","","-8.0","","4.1","","4.1",""
"UNITED STATES OF AMERICA","LINCOLN/MUNICIPAL ARPT NE","72551","00254795","1961-1990","","Mean of 3-Hourly Observations","deg C","-10.4","","-7.4","","-2.1","","3.3","","10.1","","15.1","","17.9","","17.2","","12.3","","5.2","","-1.7","","-8.3","","4.3","","4.3",""
"UNITED STATES OF AMERICA","GRAND ISLAND, NE","72552","00253395","1961-1990","","Mean of 3-Hourly Observations","deg C","-10.9","","-8.2","","-3.7","","1.9","","8.4","","13.6","","16.6","","15.6","","10.5","","3.3","","-3.1","","-8.8","","2.9","","2.9",""
"UNITED STATES OF AMERICA","NORFOLK/KARL STEFAN, NE","72556","00255995","1961-1990","","Mean of 3-Hourly Observations","deg C","-11.8","","-9.5","","-3.4","","1.6","","8.2","","13.4","","16.9","","16.2","","10.5","","2.4","","-3.8","","-9.6","","2.6","","2.6",""
"UNITED STATES OF AMERICA","SIOUX CITY/MUNICIPAL, IA","72557","00137708","1961-1990","","Mean of 3-Hourly Observations","deg C","-12.4","","-9.3","","-3.8","","1.9","","8.3","","14.2","","17.7","","16.7","","11.3","","3.9","","-2.7","","-9.4","","3.0","","3.0",""
"UNITED STATES OF AMERICA","NORTH PLATTE/LEE BIRD FLD NE","72562","00256065","1961-1990","","Mean of 3-Hourly Observations","deg C","-11.3","","-8.7","","-4.9","",".1","","6.6","","12.1","","14.9","","13.8","","8.2","","1.2","","-5.0","","-10.0","","1.4","","1.4",""
"UNITED STATES OF AMERICA","CHEYENNE WSFO, WY","72564","00481675","1961-1990","","Mean of 3-Hourly Observations","deg C","-12.3","","-10.7","","-8.3","","-4.4","",".7","","5.2","","7.9","","6.9","","2.1","","-3.6","","-8.1","","-11.6","","-3.0","","-3.0",""
"UNITED STATES OF AMERICA","SCOTTSBLUFF/COUNTY ARPT NE","72566","00257665","1961-1990","","Mean of 3-Hourly Observations","deg C","-10.7","","-8.5","","-5.7","","-1.6","","4.2","","9.1","","12.3","","11.4","","5.7","","-.7","","-5.8","","-9.9","",".0","",".0",""
"UNITED STATES OF AMERICA","VALENTINE/WSO AP NE","72567","00258760","1976-1990","","Mean of 3-Hourly Observations","deg C","-12.9","","-10.7","","-5.8","","-1.5","","4.9","","10.0","","12.8","","12.2","","6.0","","-.6","","-6.8","","-12.1","","-.4","","-.4",""
"UNITED STATES OF AMERICA","CASPER/WSO AP WY","72569","00481570","1961-1990","","Mean of 3-Hourly Observations","deg C","-11.3","","-9.3","","-6.8","","-3.6","",".9","","4.7","","6.4","","5.0","",".9","","-2.9","","-6.9","","-10.6","","-2.8","","-2.8",""
"UNITED STATES OF AMERICA","SALT LAKE CITY/INTL, UT","72572","00427598","1961-1990","","Mean of 3-Hourly Observations","deg C","-6.7","","-4.4","","-2.7","","-.5","","2.7","","5.2","","7.6","","7.3","","4.4","","1.4","","-2.0","","-5.7","",".6","",".5",""
"UNITED STATES OF AMERICA","LANDER/HUNT, WY","72576","00485390","1961-1990","","Mean of 3-Hourly Observations","deg C","-13.4","","-10.8","","-8.0","","-4.5","","-.2","","3.6","","5.7","","4.5","",".9","","-2.9","","-8.1","","-12.5","","-3.8","","-3.8",""
"UNITED STATES OF AMERICA","POCATELLO/MUNICIPAL ARPT ID","72578","00107211","1961-1990","","Mean of 3-Hourly Observations","deg C","-8.8","","-6.4","","-4.4","","-2.9","","1.0","","4.8","","6.2","","4.7","","1.6","","-1.6","","-4.1","","-8.0","","-1.5","","-1.5",""
