LSTR,Landstar System Inc,0.01
ALTM,Arcadium Lithium PLC,0.01
GME,GameStop Corp Class A,0.01
OPCH,Option Care Health Inc,0.01
BYD,Boyd Gaming Corp,0.01
ARW,Arrow Electronics Inc,0.01
JBTM,JBT Marel Corp,0.01
LFUS,Littelfuse Inc,0.01
CHWY,Chewy Inc,0.01
BF.B,Brown-Forman Corp Registered Shs -B- Non Vtg,0.01
THG,The Hanover Insurance Group Inc,0.01
TFX,Teleflex Inc,0.01
CRUS,Cirrus Logic Inc,0.01
MTN,Vail Resorts Inc,0.01
COKE,Coca-Cola Consolidated Inc,0.01
WTS,Watts Water Technologies Inc Class A,0.01
KNF,Knife River Holding Co,0.01
AVT,Avnet Inc,0.01
CBT,Cabot Corp,0.01
FNB,F N B Corp,0.01
AL,Air Lease Corp Class A,0.01
FSS,Federal Signal Corp,0.01
NOVT,Novanta Inc,0.01
MKSI,MKS Instruments Inc,0.01
MATX,Matson Inc,0.01
BIO,Bio-Rad Laboratories Inc Class A,0.01
AN,AutoNation Inc,0.01
ATGE,Adtalem Global Education Inc,0.01
RH,RH Class A,0.01
MOG.A,Moog Inc Class A,0.01
ABG,Asbury Automotive Group Inc,0.01
ANF,Abercrombie & Fitch Co Class A,0.01
FFIN,First Financial Bankshares Inc,0.01
SEE,Sealed Air Corp,0.01
LITE,Lumentum Holdings Inc,0.01
LEA,Lear Corp,0.01
HLNE,Hamilton Lane Inc Class A,0.01
FCN,FTI Consulting Inc,0.01
DINO,HF Sinclair Corp,0.01
CVCO,Cavco Industries Inc,0.01
CLF,Cleveland-Cliffs Inc,0.01
VNT,Vontier Corp Ordinary Shares,0.01
LOPE,Grand Canyon Education Inc,0.01
KBH,KB Home,0.01
THO,Thor Industries Inc,0.01
NXT,NEXTracker Inc Ordinary Shares - Class A,0.01
NXST,Nexstar Media Group Inc,0.01
HXL,Hexcel Corp,0.01
PR,Permian Resources Corp Class A,0.01
SANM,Sanmina Corp,0.01
QRVO,Qorvo Inc,0.01
CHRD,Chord Energy Corp Ordinary Shares - New,0.01
NYT,New York Times Co Class A,0.01
DBX,Dropbox Inc Class A,0.01
UGI,UGI Corp,0.01
WING,Wingstop Inc,0.01
ESAB,ESAB Corp,0.01
RYAN,Ryan Specialty Holdings Inc Class A,0.01
TREX,Trex Co Inc,0.01
BWA,BorgWarner Inc,0.01
WMS,Advanced Drainage Systems Inc,0.01
CACI,CACI International Inc Class A,0.01
TKO,TKO Group Holdings Inc,0.01
R,Ryder System Inc,0.01
APA,APA Corp,0.01
FLS,Flowserve Corp,0.01
HII,Huntington Ingalls Industries Inc,0.01
CYTK,Cytokinetics Inc,0.01
GKOS,Glaukos Corp,0.01
VVV,Valvoline Inc,0.01
AM,Antero Midstream Corp,0.01
MTH,Meritage Homes Corp,0.01
MMSI,Merit Medical Systems Inc,0.01
CE,Celanese Corp Class A,0.01
RDN,Radian Group Inc,0.01
DY,Dycom Industries Inc,0.01
COLB,Columbia Banking System Inc,0.01
BILL,BILL Holdings Inc Ordinary Shares,0.01
HWC,Hancock Whitney Corp,0.01
EEFT,Euronet Worldwide Inc,0.01
MAT,Mattel Inc,0.01
RGEN,Repligen Corp,0.01
AZPN,Aspen Technology Inc,0.01
ALV,Autoliv Inc,0.01
MTZ,MasTec Inc,0.01
ATI,ATI Inc,0.01
LW,Lamb Weston Holdings Inc,0.01
SNV,Synovus Financial Corp,0.01
AES,The AES Corp,0.01
EXP,Eagle Materials Inc,0.01
HRB,H&R Block Inc,0.01
MEDP,Medpace Holdings Inc,0.01
CORT,Corcept Therapeutics Inc,0.01
ETSY,Etsy Inc,0.01
LNTH,Lantheus Holdings Inc,0.01
BMI,Badger Meter Inc,0.01
JHG,Janus Henderson Group PLC,0.01
RLI,RLI Corp,0.01
CNM,Core & Main Inc Class A,0.01
FOUR,Shift4 Payments Inc Class A,0.01
ALTR,Altair Engineering Inc Class A,0.01
ENPH,Enphase Energy Inc,0.01
WBA,Walgreens Boots Alliance Inc,0.01
MKTX,MarketAxess Holdings Inc,0.01
HALO,Halozyme Therapeutics Inc,0.01
FLR,Fluor Corp,0.01
H,Hyatt Hotels Corp Class A,0.01
IDCC,InterDigital Inc,0.01
LPX,Louisiana-Pacific Corp,0.01
GPI,Group 1 Automotive Inc,0.01
RMBS,Rambus Inc,0.01
CART,Maplebear Inc,0.01
CROX,Crocs Inc,0.01
EAT,Brinker International Inc,0.01
UFPI,UFP Industries Inc,0.01
TMHC,Taylor Morrison Home Corp,0.01
ONTO,Onto Innovation Inc,0.01
SPXC,SPX Technologies Inc,0.01
NFG,National Fuel Gas Co,0.01
RHI,Robert Half Inc,0.01
AWI,Armstrong World Industries Inc,0.01
ONB,Old National Bancorp,0.01
CZR,Caesars Entertainment Inc,0.01
LNC,Lincoln National Corp,0.01
FN,Fabrinet,0.01
GTLS,Chart Industries Inc,0.01
WTFC,Wintrust Financial Corp,0.01
KBR,KBR Inc,0.01
SSD,Simpson Manufacturing Co Inc,0.01
OSK,Oshkosh Corp,0.01
MHK,Mohawk Industries Inc,0.01
KD,Kyndryl Holdings Inc Ordinary Shares,0.01
FAF,First American Financial Corp,0.01
WEX,WEX Inc,0.01
PB,Prosperity Bancshares Inc,0.01
MARA,MARA Holdings Inc,0.01
STEP,StepStone Group Inc Ordinary Shares - Class A,0.01
OLN,Olin Corp,0.01
HASI,HA Sustainable Infrastructure Capital Inc,0.01
AVA,Avista Corp,0.01
REZI,Resideo Technologies Inc,0.01
SXI,Standex International Corp,0.01
SATS,EchoStar Corp Class A,0.01
LCII,LCI Industries Inc,0.01
WSFS,WSFS Financial Corp,0.01
KAR,Openlane Inc,0.01
CARG,CarGurus Inc Class A,0.01
YETI,YETI Holdings Inc,0.01
AROC,Archrock Inc,0.01
FLG,Flagstar Financial Inc,0.01
WEN,The Wendy's Co Class A,0.01
AMED,Amedisys Inc,0.01
ADMA,ADMA Biologics Inc,0.01
COLM,Columbia Sportswear Co,0.01
PDCO,Patterson Companies Inc,0.01
AUB,Atlantic Union Bankshares Corp,0.01
CXT,Crane NXT Co,0.01
VAC,Marriott Vacations Worldwide Corp,0.01
HUBG,Hub Group Inc Class A,0.01
CALM,Cal-Maine Foods Inc,0.01
FULT,Fulton Financial Corp,0.01
BKU,BankUnited Inc,0.01
ASGN,ASGN Inc,0.01
OTTR,Otter Tail Corp,0.01
OSIS,OSI Systems Inc,0.01
HGV,Hilton Grand Vacations Inc,0.01
FLO,Flowers Foods Inc,0.01
CBU,Community Financial System Inc,0.01
WDFC,WD-40 Co,0.01
WHD,Cactus Inc Class A,0.01
AVNT,Avient Corp,0.01
CATY,Cathay General Bancorp,0.01
ALE,ALLETE Inc,0.01
GFF,Griffon Corp,0.01
NPO,Enpro Inc,0.01
ABM,ABM Industries Inc,0.01
MDU,MDU Resources Group Inc,0.01
DXC,DXC Technology Co Registered Shs When Issued,0.01
BRC,Brady Corp Class A,0.01
RUSHA,Rush Enterprises Inc Class A,0.01
FHB,First Hawaiian Inc,0.01
PJT,PJT Partners Inc Class A,0.01
KFY,Korn Ferry,0.01
FUL,H.B. Fuller Co,0.01
LANC,Lancaster Colony Corp,0.01
KTB,Kontoor Brands Inc,0.01
SNEX,StoneX Group Inc,0.01
TPH,Tri Pointe Homes Inc,0.01
BOH,Bank of Hawaii Corp,0.01
GSHD,Goosehead Insurance Inc Class A,0.01
SXT,Sensient Technologies Corp,0.01
NWE,NorthWestern Energy Group Inc,0.01
AZZ,AZZ Inc,0.01
GMS,GMS Inc,0.01
NSP,Insperity Inc,0.01
HP,Helmerich & Payne Inc,0.01
TEX,Terex Corp,0.01
ACIW,ACI Worldwide Inc,0.01
OLED,Universal Display Corp,0.01
IVZ,Invesco Ltd,0.01
MTG,MGIC Investment Corp,0.01
ENSG,Ensign Group Inc,0.01
SLM,SLM Corp,0.01
EPAC,Enerpac Tool Group Corp Class A,0.01
VNOM,Viper Energy Inc Ordinary Shares - Class A,0.01
TBBK,The Bancorp Inc,0.01
CNK,Cinemark Holdings Inc,0.01
APAM,Artisan Partners Asset Management Inc Class A,0.01
CRC,California Resources Corp Ordinary Shares - New,0.01
ENVA,Enova International Inc,0.01
MSGS,Madison Square Garden Sports Corp Class A,0.01
XRAY,Dentsply Sirona Inc,0.01
FHI,Federated Hermes Inc Class B,0.01
ABCB,Ameris Bancorp,0.01
ROIV,Roivant Sciences Ltd Ordinary Shares,0.01
AX,Axos Financial Inc,0.01
MSM,MSC Industrial Direct Co Inc Class A,0.01
IBOC,International Bancshares Corp,0.01
FTDR,Frontdoor Inc,0.01
OGN,Organon & Co Ordinary Shares,0.01
ZWS,Zurn Elkay Water Solutions Corp,0.01
GEO,The GEO Group Inc,0.01
WLK,Westlake Corp,0.01
TDS,Telephone and Data Systems Inc,0.01
SHAK,Shake Shack Inc Class A,0.01
CELH,Celsius Holdings Inc,0.01
BGC,BGC Group Inc Ordinary Shares Class A,0.01
BKH,Black Hills Corp,0.01
URBN,Urban Outfitters Inc,0.01
KMPR,Kemper Corp,0.01
NEU,NewMarket Corp,0.01
CSWI,CSW Industrials Inc,0.01
ELF,e.l.f. Beauty Inc,0.01
SM,SM Energy Co,0.01
ASH,Ashland Inc,0.01
MGEE,MGE Energy Inc,0.01
BLKB,Blackbaud Inc,0.01
MAN,ManpowerGroup Inc,0.01
ORA,Ormat Technologies Inc,0.01
GNW,Genworth Financial Inc,0.01
UNF,UniFirst Corp,0.01
VRRM,Verra Mobility Corp Class A,0.01
CIVI,Civitas Resources Inc Ordinary Shares,0.01
HOG,Harley-Davidson Inc,0.01
IAC,IAC Inc Ordinary Shares - New,0.01
SMPL,The Simply Good Foods Co,0.01
PENN,PENN Entertainment Inc,0.01
AVAV,AeroVironment Inc,0.01
HAE,Haemonetics Corp,0.01
NVST,Envista Holdings Corp Ordinary Shares,0.01
POWI,Power Integrations Inc,0.01
SKX,Skechers USA Inc Class A,0.01
VOYA,Voya Financial Inc,0.01
CR,Crane Co,0.01
MUSA,Murphy USA Inc,0.01
PLNT,Planet Fitness Inc Class A,0.01
PCTY,Paylocity Holding Corp,0.01
DVA,DaVita Inc,0.01
VFC,VF Corp,0.01
CFR,Cullen/Frost Bankers Inc,0.01
SEIC,SEI Investments Co,0.01
FYBR,Frontier Communications Parent Inc,0.01
AXTA,Axalta Coating Systems Ltd,0.01
EXLS,ExlService Holdings Inc,0.01
COOP,Mr. Cooper Group Inc,0.01
FBIN,Fortune Brands Innovations Inc,0.01
FOX,Fox Corp Class B,0.01
AOS,A.O. Smith Corp,0.01
ZI,ZoomInfo Technologies Inc,0.01
GHC,Graham Holdings Co,0.01
BHF,Brighthouse Financial Inc Registered Shs When Issued,0.01
CCOI,Cogent Communications Holdings Inc,0.01
RYN,Rayonier Inc,0.01
HR,Healthcare Realty Trust Inc,0.01
KRG,Kite Realty Group Trust,0.01
STWD,Starwood Property Trust Inc,0.01
EGP,EastGroup Properties Inc,0.01
NNN,NNN REIT Inc,0.01
FR,First Industrial Realty Trust Inc,0.01
IRT,Independence Realty Trust Inc,0.01
ADC,Agree Realty Corp,0.01
EPRT,Essential Properties Realty Trust Inc,0.01
SKT,Tanger Inc,0.01
KRC,Kilroy Realty Corp,0.01
BXMT,Blackstone Mortgage Trust Inc A,0.01
,Millrose Properties Inc Class A,0.01
DEI,Douglas Emmett Inc,0.01
PK,Park Hotels & Resorts Inc,0.01
VNO,Vornado Realty Trust,0.01
NSA,National Storage Affiliates Trust,0.01
SBRA,Sabra Health Care REIT Inc,0.01
HIW,Highwoods Properties Inc,0.01
TRNO,Terreno Realty Corp,0.01
STAG,Stag Industrial Inc,0.01
FRT,Federal Realty Investment Trust,0.01
APLE,Apple Hospitality REIT Inc,0.01
PCH,PotlatchDeltic Corp,0.01
CDP,COPT Defense Properties,0.01
MPW,Medical Properties Trust Inc,0.01
MAC,Macerich Co,0.01
PECO,Phillips Edison & Co Inc,0.01
CUZ,Cousins Properties Inc,0.01
SLG,SL Green Realty Corp,0.01
EPR,EPR Properties,0.01
†Part or all of this cash position may represent cash-in-lieu of marketable securities and not actual cash.Click here for more information.,,
Top basket holdings are as of the date indicated and may not be representative of the fund's current or future investments.,,
