Metro Name,Predominant State,Metro Population,People Per Sq Mi,Hottest month's avg high (F),Coldest month's avg high (F),Annual rainfall (in),Annual days of precipitation,Annual days of sunshine,Annual snowfall (in),Avg Summer Dew Point,Avg Annual Dew Point,Average yearly windspeed (mph),Violent crime index,Property crime index,Median age,% with at least Bachelor's degree,Median household income,Poverty Rate,Median home price,Median home sqft,Median home cost per sqft,Homeownership Rate,Population growth since 2010,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,UV Index,Single Population,% of income spent on housing costs (owners),Number of sex offenders per 10k residents,Predominant Timezone
Killeen-Temple,Texas,468453,1830,95,59,34,71,227,0,66,53,8,22,42,30,23%,$49291,12%,$231480,1852,$129,42%,11%,37%,56%,2%,21%,45%,24%,8%,5,47%,17%,29,Central Standard Time
Asheville,North Carolina,466634,1363,83,47,46,123,212,9,62,45,5,23,56,42,40%,$44649,7%,$356801,1571,$225,52%,7%,45%,49%,1%,6%,82%,6%,6%,4,50%,17%,24,Eastern Standard Time
York-Hanover,Pennsylvania,450448,2102,85,38,42,120,199,24,61,42,6,14,25,40,22%,$60697,12%,$174877,N/A,N/A,70%,3%,32%,61%,1%,5%,84%,6%,4%,3,45%,20%,1,Eastern Standard Time
Vallejo-Fairfield,California,446935,3420,88,55,23,64,259,0,52,46,5,24,42,36,26%,$68097,8%,$551869,1684,$327,58%,6%,60%,30%,15%,14%,38%,25%,20%,5,50%,21%,21,Pacific Standard Time
Santa Maria-Santa Barbara,California,444766,4710,75,63,17,41,282,0,53,46,6,19,34,34,33%,$59990,10%,$1301823,1956,$617,45%,7%,59%,31%,5%,1%,43%,46%,23%,5,53%,20%,15,Pacific Standard Time
Salem,Oregon,436948,4040,81,45,44,150,154,3,51,44,4,17,47,34,24%,$46219,11%,$361057,1632,$228,54%,8%,42%,46%,2%,1%,65%,25%,12%,2,50%,19%,2,Pacific Standard Time
Salinas,California,430906,4973,73,60,17,61,261,0,50,45,5,27,36,33,20%,$54751,11%,$853245,1540,$534,44%,7%,66%,26%,5%,2%,26%,61%,30%,5,53%,21%,17,Pacific Standard Time
Corpus Christi,Texas,430217,1804,93,66,33,73,222,0,73,63,11,32,54,34,21%,$49307,12%,$260149,1724,$153,50%,9%,44%,51%,1%,3%,32%,61%,8%,6,49%,17%,33,Central Standard Time
Mobile,Alabama,428692,1190,90,60,65,114,219,0,71,57,7,33,64,36,24%,$39717,16%,$164774,1595,$102,49%,3%,41%,55%,1%,44%,48%,2%,3%,5,57%,17%,24,Central Standard Time
Brownsville-Harlingen,Texas,424180,1773,93,69,27,72,225,0,72,63,11,19,49,31,17%,$33330,28%,$199961,1725,$121,54%,7%,64%,32%,0%,0%,9%,89%,24%,6,48%,16%,19,Central Standard Time
Salisbury,Maryland,423481,1516,87,45,45,113,206,8,64,46,9,32,56,39,26%,$46904,12%,$204738,N/A,N/A,39%,11%,38%,56%,2%,23%,63%,7%,9%,3,55%,20%,13,Eastern Standard Time
Reading,Pennsylvania,421017,2990,85,37,45,112,203,19,60,41,6,15,25,40,23%,$58305,14%,$171498,N/A,N/A,68%,3%,42%,52%,1%,3%,75%,17%,9%,3,47%,19%,1,Eastern Standard Time
Gulfport-Biloxi-Pascagoula,Mississippi,418963,1091,90,60,65,104,218,0,72,59,7,19,59,37,23%,$43531,15%,$124667,N/A,N/A,49%,7%,30%,66%,2%,24%,63%,6%,4%,5,53%,17%,24,Central Standard Time
Manchester-Nashua,New Hampshire,418735,1786,81,32,45,125,198,59,57,37,6,17,28,40,37%,$74417,7%,$291807,N/A,N/A,63%,2%,46%,46%,3%,2%,85%,6%,11%,3,47%,21%,14,Eastern Standard Time
Fort Wayne,Indiana,416565,1729,83,31,38,123,180,30,59,40,8,21,47,35,28%,$48996,11%,$160034,1665,$103,62%,4%,35%,58%,3%,10%,75%,7%,6%,3,49%,15%,25,Eastern Standard Time
Flint,Michigan,404794,1392,82,30,32,121,170,36,57,38,8,32,36,39,18%,$44207,24%,$112322,N/A,N/A,62%,-5%,51%,42%,1%,20%,72%,3%,1%,3,53%,18%,49,Eastern Standard Time
Anchorage,Alaska,397308,221,67,22,16,107,126,73,26,26,4,44,56,33,32%,$76880,6%,$325713,1884,$182,57%,9%,35%,53%,7%,4%,64%,7%,9%,1,49%,19%,35,Alaska Standard Time
Peoria,Illinois,396781,1532,85,32,38,109,192,23,61,42,8,21,35,37,30%,$54506,10%,$125986,1759,$76,62%,1%,39%,52%,2%,10%,80%,3%,4%,3,49%,16%,0,Central Standard Time
Canton-Massillon,Ohio,396669,1487,82,34,39,145,167,38,59,41,6,18,40,41,18%,$49086,15%,$136130,N/A,N/A,64%,0%,37%,56%,0%,6%,88%,1%,2%,3,48%,16%,35,Eastern Standard Time
Savannah,Georgia,395983,1217,91,60,48,103,215,0,71,57,6,21,48,34,32%,$48587,12%,$288749,1932,$147,45%,11%,51%,43%,2%,37%,50%,6%,6%,5,56%,18%,19,Eastern Standard Time
Naples-Immokalee-Marco Island,Florida,392973,3342,91,74,53,116,265,0,74,65,7,22,40,47,30%,$55453,14%,$492754,1677,$286,44%,16%,35%,61%,0%,9%,52%,36%,31%,7,45%,19%,20,Eastern Standard Time
Shreveport-Bossier City,Louisiana,392404,1552,93,56,52,90,212,0,69,55,5,36,61,35,23%,$40805,18%,$117411,N/A,N/A,47%,3%,42%,54%,1%,45%,46%,3%,2%,5,58%,16%,N/A,Central Standard Time
Beaumont-Port Arthur,Texas,391310,1310,92,61,59,106,212,0,72,59,7,33,49,35,19%,$43321,14%,$201857,1807,$110,53%,1%,40%,57%,3%,29%,49%,16%,10%,5,51%,15%,45,Central Standard Time
Tallahassee,Florida,389599,1698,91,63,58,103,232,0,71,57,6,41,64,28,44%,$39351,13%,$232116,1584,$147,37%,6%,59%,35%,3%,36%,50%,6%,7%,5,66%,17%,42,Eastern Standard Time
Eugene,Oregon,382986,3463,81,46,49,152,156,3,50,44,4,21,58,35,32%,$41547,11%,$396259,1564,$253,48%,6%,53%,35%,3%,1%,80%,9%,7%,3,56%,20%,2,Pacific Standard Time
Davenport-Moline-Rock Island,Illinois,377759,1379,84,30,37,111,201,27,61,40,9,19,36,39,26%,$51731,9%,$143582,1691,$117,63%,2%,45%,47%,1%,5%,80%,9%,5%,3,47%,17%,12,Central Standard Time
Ocala,Florida,373513,1818,92,69,51,113,235,0,72,60,5,25,51,54,32%,$45425,10%,$260690,1574,$165,59%,46%,32%,64%,1%,10%,78%,7%,6%,6,41%,16%,109,Eastern Standard Time
Montgomery,Alabama,372583,1072,91,56,50,93,212,0,68,53,6,29,57,35,31%,$48078,15%,$163857,1813,$92,52%,4%,50%,46%,2%,48%,44%,3%,4%,5,54%,16%,28,Central Standard Time
Hickory-Lenoir-Morganton,North Carolina,370266,912,87,48,46,112,212,4,64,46,5,19,57,41,23%,$40558,12%,$214064,1585,$136,56%,1%,27%,68%,3%,7%,76%,10%,6%,4,47%,16%,49,Eastern Standard Time
Trenton,New Jersey,367239,4049,85,39,47,120,204,20,61,42,7,21,26,38,37%,$78269,14%,$255852,2246,$284,59%,12%,66%,29%,7%,18%,54%,16%,19%,4,52%,22%,9,Eastern Standard Time
Ann Arbor,Michigan,366473,2312,82,31,34,137,178,43,58,39,8,16,27,34,66%,$63393,8%,$347621,1859,$227,57%,4%,67%,26%,8%,11%,70%,4%,15%,3,54%,17%,24,Eastern Standard Time
Fort Collins,Colorado,360428,2272,87,42,15,88,236,47,45,28,6,15,33,34,47%,$58552,5%,$454457,2153,$216,59%,22%,45%,44%,2%,0%,82%,11%,5%,4,49%,17%,25,Mountain Standard Time
Huntington-Ashland,West Virginia,354085,1769,86,42,44,134,163,14,62,44,5,18,42,39,24%,$41452,15%,$103092,N/A,N/A,54%,0%,28%,66%,0%,3%,92%,1%,1%,4,52%,15%,37,Eastern Standard Time
Lincoln,Nebraska,337836,2846,88,35,30,85,214,25,61,40,9,16,44,32,39%,$50816,8%,$250575,1892,$135,54%,9%,44%,46%,4%,4%,81%,6%,7%,4,52%,17%,0,Central Standard Time
Rockford,Illinois,334072,1086,83,28,36,115,191,34,59,39,8,14,26,39,20%,$56860,8%,$141261,N/A,N/A,72%,0%,43%,49%,1%,3%,79%,13%,7%,3,44%,18%,0,Central Standard Time
Greeley,Colorado,333983,1095,90,43,14,74,238,37,48,32,6,11,19,33,24%,$61868,5%,$327013,N/A,N/A,75%,24%,34%,56%,1%,0%,66%,29%,8%,5,39%,19%,35,Mountain Standard Time
Gainesville,Florida,332317,1717,91,66,50,112,224,0,71,59,5,35,50,27,41%,$35312,14%,$262672,1632,$160,37%,5%,57%,37%,5%,21%,58%,10%,10%,5,68%,17%,36,Eastern Standard Time
Boulder,Colorado,327171,3146,88,44,16,83,245,57,44,28,6,13,32,34,62%,$70605,5%,$705979,2133,$346,57%,11%,67%,24%,4%,0%,77%,14%,10%,5,51%,18%,15,Mountain Standard Time
Lubbock,Texas,326364,1881,92,53,20,59,263,6,57,41,11,42,61,29,30%,$44715,11%,$219317,1873,$116,47%,10%,28%,66%,2%,7%,52%,35%,5%,5,55%,17%,26,Central Standard Time
Spartanburg,South Carolina,326205,1322,90,53,48,109,222,2,65,49,5,40,68,34,22%,$35524,18%,$157002,1713,$114,47%,10%,33%,62%,1%,30%,56%,8%,5%,4,57%,16%,86,Eastern Standard Time
Green Bay,Wisconsin,323379,1428,79,25,30,113,186,47,56,36,9,15,27,38,28%,$55311,8%,$231476,2023,$132,63%,4%,39%,54%,2%,1%,83%,7%,6%,3,46%,17%,40,Central Standard Time
South Bend-Mishawaka,Indiana,323068,1755,82,31,39,142,172,62,59,40,8,23,50,36,31%,$45899,17%,$134935,1682,$100,57%,0%,45%,48%,2%,13%,72%,8%,7%,3,53%,15%,40,Eastern Standard Time
Columbus,Georgia,322658,850,91,57,49,101,214,0,68,53,6,35,73,32,25%,$41362,16%,$163905,1667,$100,40%,5%,55%,40%,2%,44%,41%,7%,5%,3,57%,18%,21,Eastern Standard Time
Evansville,Indiana,315731,1648,88,42,46,112,202,10,64,46,7,21,49,38,22%,$46560,15%,$141505,1420,$103,59%,2%,36%,58%,1%,8%,85%,2%,2%,4,50%,17%,44,Central Standard Time
Clarksville,Tennessee,314364,1461,89,45,51,116,208,5,65,47,7,30,42,29,25%,$44108,13%,$227702,1905,$143,42%,12%,36%,58%,1%,22%,59%,10%,4%,4,47%,17%,24,Central Standard Time
Roanoke,Virginia,313784,1945,86,46,42,120,212,14,62,44,5,17,45,40,28%,$47801,11%,$174485,N/A,N/A,53%,4%,43%,50%,2%,17%,72%,4%,6%,4,52%,17%,11,Eastern Standard Time
Kingsport-Bristol-Bristol,Tennessee,308183,943,85,45,43,131,201,10,63,45,5,24,49,43,24%,$37764,14%,$139208,1232,$124,58%,1%,20%,75%,0%,3%,91%,1%,1%,4,48%,15%,42,Eastern Standard Time
Kennewick-Richland,Washington,303501,1981,89,38,8,81,193,4,48,38,6,15,35,32,27%,$58613,10%,$357868,1896,$189,64%,20%,33%,55%,2%,1%,60%,31%,14%,3,46%,16%,6,Pacific Standard Time
Wilmington,North Carolina,301284,1551,89,56,57,119,214,1,69,53,9,19,53,40,38%,$60182,7%,$369682,1890,$199,65%,16%,44%,51%,0%,10%,80%,5%,4%,4,45%,19%,16,Eastern Standard Time
Olympia-Tumwater,Washington,294074,2350,77,44,50,164,136,6,51,42,4,17,53,36,35%,$56453,9%,$415659,1741,$239,52%,17%,51%,36%,6%,3%,73%,9%,8%,2,50%,19%,16,Pacific Standard Time
Hagerstown-Martinsburg,Maryland,291144,2262,86,39,40,117,197,23,60,41,5,22,41,37,21%,$52288,13%,$181462,N/A,N/A,53%,5%,31%,62%,2%,10%,77%,5%,5%,3,51%,18%,20,Eastern Standard Time
Crestview-Fort Walton Beach-Destin,Florida,289468,2233,90,61,65,114,227,0,71,57,7,21,43,37,30%,$51969,9%,$326612,1648,$204,46%,9%,22%,71%,3%,11%,71%,9%,7%,5,48%,18%,0,Eastern Standard Time
Duluth,Minnesota,288648,628,77,19,30,116,178,66,54,32,7,15,43,39,28%,$48088,8%,$158677,N/A,N/A,61%,1%,50%,40%,1%,1%,90%,1%,2%,3,52%,16%,5,Central Standard Time
Utica-Rome,New York,288291,1140,80,28,46,164,162,100,57,37,7,14,29,40,24%,$49158,14%,$121569,N/A,N/A,58%,0%,35%,57%,3%,4%,85%,4%,8%,3,52%,16%,14,Eastern Standard Time
Longview,Texas,287105,1179,94,56,48,92,212,0,68,54,5,29,51,35,19%,$45167,13%,$184487,1996,$98,51%,5%,26%,70%,1%,20%,59%,17%,8%,5,52%,16%,46,Central Standard Time
San Luis Obispo-Paso Robles-Arroyo Grande,California,282249,2298,79,61,19,49,287,0,50,45,5,18,39,39,37%,$57400,6%,$818277,1716,$485,52%,5%,48%,40%,3%,1%,68%,23%,9%,5,48%,20%,18,Pacific Standard Time
Merced,California,279252,3549,95,54,12,54,263,0,51,46,6,29,44,30,13%,$42699,19%,$358814,1613,$225,50%,8%,52%,40%,7%,3%,26%,60%,26%,5,52%,20%,33,Pacific Standard Time
Laredo,Texas,277681,2570,99,67,21,53,220,0,69,58,10,25,47,27,19%,$38697,25%,$194014,1546,$129,56%,13%,73%,22%,0%,0%,3%,95%,26%,5,49%,19%,7,Central Standard Time
Waco,Texas,277005,1402,96,58,36,75,228,0,66,53,8,27,46,31,23%,$39988,16%,$209388,1601,$153,48%,7%,34%,61%,1%,17%,50%,29%,9%,5,54%,18%,35,Central Standard Time
Cedar Rapids,Iowa,273885,1732,83,28,36,105,191,27,60,39,9,16,38,36,31%,$57700,7%,$192625,1739,$114,67%,6%,48%,43%,2%,4%,87%,3%,3%,3,48%,17%,19,Central Standard Time
Sioux Falls,South Dakota,273566,1783,84,26,26,89,210,37,58,36,9,19,33,35,33%,$58223,6%,$260682,1908,$148,63%,14%,37%,55%,1%,3%,86%,3%,6%,3,45%,17%,30,Central Standard Time
Bremerton-Silverdale,Washington,272787,1517,76,45,45,156,152,3,51,43,4,17,46,38,34%,$61303,7%,$515614,1807,$286,55%,10%,49%,38%,5%,2%,75%,8%,7%,2,47%,19%,9,Pacific Standard Time
Santa Cruz-Watsonville,California,269925,4524,76,60,28,66,259,0,51,46,5,24,48,35,38%,$65564,9%,$1089780,1711,$673,52%,7%,73%,17%,4%,0%,55%,35%,18%,5,55%,22%,18,Pacific Standard Time
Erie,Pennsylvania,268426,2511,80,33,44,170,159,103,58,39,7,15,29,38,23%,$48058,16%,$124038,N/A,N/A,61%,0%,46%,48%,1%,6%,85%,3%,5%,3,50%,17%,0,Eastern Standard Time
College Station-Bryan,Texas,268224,1874,96,60,39,87,212,0,69,56,7,18,36,26,42%,$36047,13%,$268948,1891,$147,38%,16%,33%,58%,5%,12%,53%,25%,13%,5,62%,17%,20,Central Standard Time
Kalamazoo-Portage,Michigan,265988,1334,83,32,36,137,161,62,58,39,8,23,35,35,33%,$48058,12%,$165595,2076,$130,59%,3%,50%,43%,2%,9%,78%,6%,5%,3,52%,17%,49,Eastern Standard Time
Amarillo,Texas,265761,1906,91,49,20,59,259,15,56,38,11,33,58,32,25%,$47424,11%,$247165,1935,$130,54%,6%,25%,69%,3%,5%,58%,30%,11%,5,48%,16%,35,Central Standard Time
Norwich-New London,Connecticut,264999,1147,81,37,50,118,201,28,59,39,9,13,22,41,32%,$69250,11%,$236537,N/A,N/A,58%,0%,50%,43%,3%,5%,77%,9%,10%,3,49%,22%,0,Eastern Standard Time
Lynchburg,Virginia,264386,1274,86,45,42,110,218,13,63,44,5,15,34,33,32%,$42487,12%,$153405,N/A,N/A,49%,7%,35%,58%,2%,23%,67%,3%,5%,4,57%,16%,22,Eastern Standard Time
Atlantic City-Hammonton,New Jersey,262945,1667,84,41,42,112,204,15,63,44,10,20,37,40,27%,$56277,14%,$179129,N/A,N/A,57%,1%,51%,44%,8%,14%,56%,18%,18%,4,52%,27%,18,Eastern Standard Time
Charleston,West Virginia,254145,1632,85,42,45,147,175,26,62,44,5,35,63,42,30%,$47060,13%,$97678,N/A,N/A,56%,-1%,35%,58%,1%,8%,85%,1%,2%,4,52%,14%,55,Eastern Standard Time
Tuscaloosa,Alabama,253211,1422,91,55,53,106,213,0,68,52,6,26,54,30,33%,$42069,14%,$151811,N/A,N/A,44%,9%,39%,56%,1%,39%,53%,3%,4%,5,62%,17%,17,Central Standard Time
Yakima,Washington,251879,2752,88,36,8,71,199,16,46,36,5,21,57,31,15%,$39880,16%,$290140,1628,$181,55%,10%,39%,52%,0%,0%,39%,54%,20%,2,51%,18%,10,Pacific Standard Time
Fort Smith,Arkansas,250434,1054,93,49,48,89,216,4,66,50,5,29,56,35,18%,$37230,17%,$103570,N/A,N/A,51%,4%,24%,69%,3%,5%,68%,12%,7%,4,48%,16%,29,Central Standard Time
Fargo,North Dakota,248594,1940,82,18,23,98,198,48,55,33,8,18,34,31,39%,$54602,6%,$296791,2641,$130,52%,18%,40%,48%,2%,3%,87%,2%,6%,3,50%,16%,5,Central Standard Time
Prescott,Arizona,240226,749,93,54,15,58,273,8,46,30,5,19,39,50,23%,$43224,10%,$332919,1412,$236,61%,7%,31%,62%,0%,0%,79%,15%,5%,6,45%,17%,19,Mountain Standard Time
Appleton,Wisconsin,238975,1728,80,25,31,115,187,42,57,36,8,12,26,37,28%,$57984,6%,$178537,N/A,N/A,66%,4%,39%,53%,3%,1%,88%,4%,4%,3,44%,17%,21,Central Standard Time
Binghamton,New York,237324,1755,80,31,39,146,153,59,56,37,7,17,36,38,28%,$47631,15%,$113339,N/A,N/A,59%,-2%,43%,49%,4%,4%,85%,3%,6%,3,53%,17%,11,Eastern Standard Time
Tyler,Texas,235806,1704,94,57,46,86,217,1,68,54,6,22,48,34,29%,$45975,13%,$199638,2104,$95,49%,9%,26%,69%,2%,20%,55%,20%,9%,5,52%,17%,40,Central Standard Time
Lafayette-West Lafayette,Indiana,233278,1648,86,34,38,118,185,19,61,42,8,20,43,30,36%,$42122,11%,$170352,2109,$141,49%,15%,40%,51%,7%,4%,77%,8%,12%,3,58%,15%,22,Eastern Standard Time
Bellingham,Washington,231016,2376,72,44,40,159,157,9,52,42,5,14,55,34,37%,$48847,9%,$513537,1704,$301,51%,11%,53%,35%,5%,1%,79%,9%,11%,2,53%,20%,9,Pacific Standard Time
Topeka,Kansas,230878,1287,88,38,38,89,213,15,63,43,9,23,46,39,27%,$51966,10%,$144309,1682,$86,62%,1%,39%,51%,0%,5%,79%,9%,4%,4,46%,16%,4,Central Standard Time
Macon,Georgia,229900,629,91,57,46,101,218,0,67,52,6,38,91,36,22%,$36326,23%,$148224,1594,$92,43%,-62%,57%,40%,1%,53%,40%,3%,1%,5,59%,18%,36,Eastern Standard Time
Daphne-Fairhope-Foley,Alabama,229287,853,90,60,66,111,223,0,71,57,7,16,50,43,36%,$51889,7%,$222924,N/A,N/A,53%,21%,19%,76%,1%,12%,81%,3%,4%,5,48%,17%,33,Central Standard Time
Hilton Head Island-Bluffton-Beaufort,South Carolina,227244,736,90,59,48,104,214,0,71,57,8,31,64,40,39%,$56102,8%,$376291,1640,$230,46%,19%,41%,53%,1%,15%,66%,13%,8%,5,44%,19%,24,Eastern Standard Time
Champaign-Urbana,Illinois,225547,2696,84,32,40,109,194,19,62,43,8,19,29,30,46%,$47314,9%,$151455,1517,$117,47%,5%,50%,40%,9%,12%,69%,5%,10%,3,57%,16%,0,Central Standard Time
Rochester,Minnesota,223062,1462,82,23,34,108,181,47,58,36,8,9,25,37,40%,$67892,5%,$293384,2069,$151,70%,6%,41%,48%,4%,4%,84%,4%,10%,3,41%,16%,0,Central Standard Time
Medford,Oregon,221844,3270,89,46,23,101,195,3,46,39,3,19,64,39,27%,$43186,12%,$305928,N/A,N/A,54%,7%,40%,49%,1%,0%,80%,13%,6%,3,50%,21%,2,Pacific Standard Time
Las Cruces,New Mexico,221262,1269,95,57,10,43,293,2,53,34,7,23,51,31,26%,$36537,24%,$216470,1743,$129,52%,12%,51%,37%,1%,1%,26%,69%,18%,6,53%,17%,0,Mountain Standard Time
Burlington-South Burlington,Vermont,221160,1394,80,27,38,150,158,77,55,34,6,10,31,37,45%,$62801,7%,$310233,1733,$271,59%,4%,60%,26%,3%,2%,90%,2%,8%,2,50%,21%,9,Eastern Standard Time
Charlottesville,Virginia,219910,3146,86,44,44,106,216,15,63,44,5,16,34,33,54%,$56985,10%,$357512,2078,$202,50%,10%,66%,27%,6%,13%,71%,5%,11%,4,56%,18%,33,Eastern Standard Time
Yuma,Arizona,217824,1036,107,68,4,16,309,0,56,41,7,22,37,34,15%,$41255,18%,$231444,1515,$156,54%,10%,46%,47%,1%,1%,30%,64%,27%,6,42%,18%,9,Mountain Standard Time
Claremont-Lebanon,New Hampshire,217783,167,80,28,42,139,187,73,55,35,5,11,26,43,36%,$57110,7%,$221013,N/A,N/A,54%,0%,53%,36%,1%,0%,93%,1%,5%,3,48%,21%,5,N/A
Lake Havasu City-Kingman,Arizona,217206,889,105,60,6,25,289,0,44,31,6,17,45,48,13%,$39154,12%,$236614,1189,$193,52%,6%,21%,72%,1%,0%,78%,16%,6%,6,47%,16%,16,Mountain Standard Time
Athens-Clarke County,Georgia,214759,1013,89,52,47,109,216,0,66,50,6,21,45,28,31%,$34620,8%,$188578,2100,$147,38%,8%,62%,31%,4%,26%,57%,10%,5%,5,65%,17%,156,Eastern Standard Time
Barnstable Town,Massachusetts,213164,723,79,38,47,106,200,26,60,41,13,18,24,52,42%,$63009,4%,$457810,1899,$447,48%,-1%,53%,39%,1%,2%,90%,2%,8%,3,45%,22%,1,Eastern Standard Time
Chico,California,212744,1908,93,54,37,70,247,0,45,39,5,22,48,35,27%,$42147,12%,$411766,1625,$253,49%,6%,42%,46%,4%,1%,72%,15%,8%,4,58%,21%,42,Pacific Standard Time
Lake Charles,Louisiana,210313,1481,91,60,62,116,212,0,72,59,7,34,56,35,23%,$42992,14%,$152771,N/A,N/A,53%,5%,31%,64%,1%,30%,62%,3%,3%,5,53%,13%,N/A,Central Standard Time
Columbia,Missouri,210094,1741,88,38,43,109,192,15,63,44,7,24,43,27,50%,$44323,10%,$176917,1543,$116,45%,12%,49%,43%,5%,9%,77%,3%,7%,4,60%,16%,30,Central Standard Time
Houma-Thibodaux,Louisiana,207455,1470,90,62,65,111,219,0,72,60,7,29,54,35,16%,$49556,14%,$140879,N/A,N/A,63%,4%,22%,74%,0%,16%,70%,5%,3%,5,49%,14%,N/A,Central Standard Time
Gainesville,Georgia,206591,1066,87,50,54,107,216,1,65,49,5,20,53,31,27%,$43201,16%,$305096,1997,$152,38%,15%,22%,72%,2%,15%,46%,33%,22%,5,54%,17%,36,Eastern Standard Time
Elkhart-Goshen,Indiana,206161,1234,83,31,39,131,174,47,59,40,7,24,46,34,18%,$45140,15%,$156146,1639,$97,60%,3%,31%,63%,1%,6%,71%,17%,10%,3,48%,16%,44,Eastern Standard Time
Springfield,Illinois,205950,1385,85,34,38,102,198,18,62,43,8,22,33,38,35%,$58258,6%,$128588,1598,$100,64%,3%,41%,51%,1%,10%,82%,2%,1%,3,49%,16%,0,Central Standard Time
Johnson City,Tennessee,204540,1340,85,45,44,134,200,11,62,45,5,24,50,38,32%,$37729,14%,$186091,1351,$149,50%,7%,23%,72%,1%,4%,87%,3%,4%,4,53%,16%,46,Eastern Standard Time
Florence,South Carolina,204097,1407,92,55,45,105,212,0,68,51,6,49,85,38,27%,$37340,18%,$161463,1637,$102,49%,2%,46%,50%,1%,49%,44%,2%,3%,5,55%,16%,63,Eastern Standard Time
Jacksonville,North Carolina,203943,1327,89,54,55,119,214,1,68,52,8,16,45,25,24%,$43942,12%,$201092,1600,$125,33%,13%,30%,64%,2%,16%,60%,13%,4%,4,49%,19%,44,Eastern Standard Time
Hilo,Hawaii,203340,580,82,77,90,170,173,0,64,64,6,9,28,41,29%,$51769,13%,$423464,1153,$334,54%,11%,63%,27%,22%,0%,29%,12%,10%,9,50%,18%,23,N/A
St. Cloud,Minnesota,202996,887,82,21,29,98,198,46,56,34,8,7,20,37,26%,$60508,6%,$215991,N/A,N/A,70%,6%,30%,61%,1%,0%,93%,3%,3%,3,42%,17%,0,Central Standard Time
Bend-Redmond,Oregon,201769,2152,82,39,11,73,161,21,40,32,5,13,39,39,36%,$48733,7%,$540552,1782,$364,55%,19%,43%,46%,1%,0%,85%,9%,4%,3,46%,19%,2,Pacific Standard Time
Monroe,Louisiana,198836,1446,93,55,55,99,213,0,69,55,5,63,78,33,22%,$32520,24%,$105756,N/A,N/A,40%,5%,35%,62%,1%,46%,48%,2%,1%,5,62%,14%,N/A,Central Standard Time
Racine,Wisconsin,195802,2597,80,29,34,114,191,39,59,39,9,14,34,39,23%,$56022,10%,$181496,N/A,N/A,62%,0%,45%,49%,1%,11%,71%,12%,5%,3,49%,18%,41,Central Standard Time
Punta Gorda,Florida,194711,1688,92,73,51,100,262,0,73,64,6,22,43,57,23%,$42814,8%,$302694,1564,$193,59%,4%,35%,60%,1%,5%,83%,7%,10%,6,44%,17%,24,Eastern Standard Time
Saginaw,Michigan,189868,1214,82,29,32,119,172,41,57,38,8,27,27,40,17%,$44863,20%,$112958,N/A,N/A,65%,-3%,46%,48%,1%,18%,69%,8%,1%,3,53%,17%,56,Eastern Standard Time
Warner Robins,Georgia,188060,1643,92,57,46,101,222,0,68,53,6,28,63,32,26%,$44350,17%,$187145,1805,$103,46%,15%,38%,58%,3%,40%,47%,6%,5%,5,53%,17%,16,Eastern Standard Time
Terre Haute,Indiana,185632,1201,86,36,43,112,190,15,62,44,7,18,48,36,19%,$40748,17%,$92168,N/A,N/A,55%,0%,34%,60%,1%,5%,88%,2%,2%,3,55%,15%,42,Eastern Standard Time
St. George,Utah,184913,833,100,53,10,45,256,2,40,29,6,10,27,36,26%,$48918,9%,$305300,N/A,N/A,58%,18%,16%,68%,0%,0%,84%,10%,5%,6,39%,18%,27,Mountain Standard Time
Billings,Montana,183799,2303,87,36,14,87,204,47,42,29,7,21,61,37,32%,$48878,7%,$283519,1922,$156,59%,7%,31%,58%,0%,0%,86%,5%,2%,3,49%,18%,39,Mountain Standard Time
Midland,Texas,183679,1759,95,59,16,41,265,2,59,43,12,15,35,31,28%,$66735,6%,$292058,1896,$156,60%,21%,20%,75%,1%,6%,46%,43%,13%,5,45%,15%,42,Central Standard Time
Dover,Delaware,183643,1620,86,42,45,113,199,14,63,45,8,33,59,32,25%,$52594,13%,$192671,N/A,N/A,52%,12%,43%,50%,2%,30%,53%,8%,6%,3,53%,19%,N/A,Eastern Standard Time
Greenville,North Carolina,182924,2327,89,53,48,110,213,2,67,50,6,25,51,28,36%,$36802,17%,$225572,1965,$117,35%,13%,51%,44%,2%,37%,52%,4%,4%,4,64%,17%,31,Eastern Standard Time
Bowling Green,Kentucky,180751,1534,88,44,50,113,206,5,64,47,6,18,58,29,29%,$33729,18%,$171596,N/A,N/A,37%,12%,33%,61%,4%,12%,74%,6%,12%,4,60%,17%,37,Central Standard Time
El Centro,California,180267,3571,107,69,3,14,306,0,55,42,6,21,47,31,15%,$41238,21%,$290264,1653,$176,44%,19%,67%,26%,1%,1%,9%,85%,31%,6,52%,20%,13,Pacific Standard Time
Joplin,Missouri,180099,1176,90,44,46,89,211,10,64,46,8,20,67,34,23%,$39031,14%,$115498,N/A,N/A,53%,5%,21%,73%,1%,2%,83%,8%,4%,4,48%,16%,53,Central Standard Time
Torrington,Connecticut,179610,705,82,34,51,125,199,47,57,37,6,8,21,45,33%,$71087,6%,$238934,N/A,N/A,63%,-2%,40%,54%,1%,1%,88%,6%,8%,3,46%,21%,0,N/A
