fips county code,county name,state name,Population,Average August High (F),Average December High (F),aug_hi-dec_hi,Annual Rainfall (in),Annual Days of Precipitation,Annual Days of Sunshine,Annual Snowfall (in),Average yearly humidity,windspeed,violentcrime,propertyCrime,medianage,bachelors,householdincome,houseCost,homeappreciation,airquality,unemploymentRate,populationgrowth,percentDemocrat,percentRepublican,asian,black,white,hispanic
51105,Lee County,Virginia,6109,85,47,38,51,129,198,15,77,5,12,30,43,14,23661,69829,-2,76,4,-3,17,80,0,8,97,2
51107,Loudoun County,Virginia,305307,85,45,41,42,116,197,21,74,6,10,24,36,59,121121,526504,11,56,2,323,55,38,20,8,65,13
51109,Louisa County,Virginia,3047,86,48,38,44,111,206,17,74,6,11,32,41,18,50172,211733,0,71,3,11,35,60,1,12,86,9
51111,Lunenburg County,Virginia,3038,87,50,37,44,94,213,6,75,6,11,14,52,17,38349,131200,-2,71,4,-2,40,57,0,43,69,11
51113,Madison County,Virginia,1685,85,48,38,45,118,198,20,74,5,12,28,50,10,53679,207950,-2,78,2,41,32,63,0,4,93,4
51115,Mathews County,Virginia,1108,86,51,34,47,117,213,6,75,12,12,28,48,,46808,200900,-2,76,3,-17,29,66,0,33,83,0
51117,Mecklenburg County,Virginia,10395,88,52,36,44,96,216,4,75,6,13,28,41,20,31661,118412,-2,68,4,-15,42,56,0,37,70,4
51119,Middlesex County,Virginia,2278,87,51,36,47,117,210,8,74,9,10,26,50,19,41530,250367,-3,76,2,9,35,61,0,18,84,1
51121,Montgomery County,Virginia,76587,83,45,38,41,123,215,21,74,5,11,28,34,30,40945,164320,10,74,3,22,46,45,6,7,92,5
51125,Nelson County,Virginia,3517,85,48,37,45,101,219,14,74,5,13,31,55,33,36595,181800,5,79,3,63,44,50,0,36,81,4
51127,New Kent County,Virginia,406,88,51,37,44,117,206,10,75,6,6,15,50,,118077,254600,11,70,2,157,29,66,0,16,84,0
51131,Northampton County,Virginia,3806,85,51,34,46,117,214,5,75,12,13,29,53,25,41327,198700,-2,77,4,-10,53,44,1,33,63,3
51133,Northumberland County,Virginia,98,86,50,36,46,111,209,11,75,11,6,16,58,,47303,210000,-2,76,3,-56,39,58,0,8,70,0
51135,Nottoway County,Virginia,6864,87,50,37,45,107,209,9,74,6,19,45,44,15,28426,84400,-2,70,3,657,42,55,0,52,47,5
51137,Orange County,Virginia,13833,86,48,38,44,116,200,17,74,5,10,26,45,24,49726,208933,1,71,3,-8,34,61,4,20,72,5
51139,Page County,Virginia,8943,85,46,39,39,120,190,20,75,5,9,30,42,13,37830,144867,1,81,3,-4,23,73,0,2,96,4
51141,Patrick County,Virginia,3614,84,48,36,52,114,216,8,73,5,12,28,49,15,27126,117400,-2,78,4,17,21,76,2,9,86,4
51143,Pittsylvania County,Virginia,10127,85,49,36,44,111,218,6,72,6,9,20,45,19,45717,98667,-0,68,4,6,29,68,2,23,73,11
51145,Powhatan County,Virginia,305,88,51,37,44,103,206,10,72,6,7,18,65,,34135,270700,7,67,3,0,24,70,0,9,87,0
51147,Prince Edward County,Virginia,10062,87,50,37,44,108,218,12,74,6,9,29,21,32,70271,166050,-2,65,4,14,50,45,2,18,74,5
51149,Prince George County,Virginia,7350,88,52,36,46,104,205,7,76,7,12,31,38,23,43504,173100,10,62,4,-13,40,57,2,29,64,19
51153,Prince William County,Virginia,383434,85,47,39,43,117,198,18,75,6,11,29,34,40,92131,364632,13,52,3,22,58,36,8,22,59,23
51155,Pulaski County,Virginia,16001,82,45,37,40,116,192,20,77,6,10,27,47,21,41045,157020,4,77,3,8,28,68,0,15,91,14
51157,Rappahannock County,Virginia,1592,85,46,39,44,117,196,23,74,5,9,23,44,37,50632,306400,-2,82,3,-8,39,57,0,13,89,2
51159,Richmond County,Virginia,1640,87,51,36,44,116,204,11,75,6,6,16,43,22,41875,205100,-2,74,3,47,37,60,0,17,77,6
51161,Roanoke County,Virginia,48963,86,48,37,42,121,214,15,75,5,14,34,48,26,47721,174425,3,66,3,2,33,61,3,7,88,3
51163,Rockbridge County,Virginia,2854,86,47,39,43,106,217,16,75,5,10,22,43,15,33737,159733,-2,77,3,9,32,62,1,19,82,12
51165,Rockingham County,Virginia,28642,84,45,39,40,123,175,21,75,5,8,18,39,34,59281,211600,7,76,2,7,25,69,3,3,93,8
51167,Russell County,Virginia,7457,82,45,37,45,141,198,21,78,5,14,34,43,11,26872,97860,-2,77,4,9,19,78,0,5,97,5
51169,Scott County,Virginia,2316,85,48,38,46,133,202,12,76,5,11,28,39,13,27488,63700,11,74,3,20,16,82,3,2,97,8
51171,Shenandoah County,Virginia,19853,84,45,39,37,114,181,23,76,5,9,22,40,20,44084,188025,2,78,2,27,26,69,4,5,90,13
02020,Anchorage Municipality,Alaska,298225,65,24,41,17,112,126,79,87,5,50,61,33,36,78121,334300,14,38,5,5,40,48,10,6,63,9
51173,Smyth County,Virginia,14575,82,46,37,43,130,186,15,78,6,13,30,43,14,33707,82588,4,82,4,3,21,76,4,4,96,5
51175,Southampton County,Virginia,4263,88,53,35,47,106,207,5,76,7,9,24,43,17,46264,139071,-2,72,3,18,40,57,0,27,65,5
51177,Spotsylvania County,Virginia,6798,87,48,39,43,116,202,15,,,10,26,32,27,79068,252600,-2,68,3,8,39,55,1,13,75,8
51179,Stafford County,Virginia,20331,87,48,39,43,117,199,13,74,6,10,28,33,31,74711,304820,-2,60,3,2,42,51,3,17,64,20
51181,Surry County,Virginia,1050,87,53,34,47,110,208,5,75,8,10,26,50,23,45342,241350,-2,73,4,25,54,43,0,40,53,4
51183,Sussex County,Virginia,2807,88,52,36,47,98,207,6,75,7,12,27,45,20,46529,129700,10,69,5,-40,57,41,0,35,61,4
51185,Tazewell County,Virginia,22162,81,44,37,42,138,171,25,78,6,10,27,46,16,33085,81656,-1,80,5,-1,16,82,2,5,93,3
51187,Warren County,Virginia,21672,85,45,40,40,114,198,22,75,5,11,27,36,21,70225,192740,1,74,3,21,29,66,2,6,91,6
51191,Washington County,Virginia,12788,83,46,37,45,135,199,11,78,6,11,27,38,29,40711,144500,16,76,4,-2,22,75,2,5,92,4
51193,Westmoreland County,Virginia,3897,87,50,37,45,115,205,15,74,7,12,29,54,29,44166,180650,-2,72,3,-2,45,52,2,15,76,8
51195,Wise County,Virginia,14545,82,45,37,48,147,198,32,78,5,17,38,40,17,36966,99729,-2,77,5,-4,18,80,1,7,92,2
51197,Wythe County,Virginia,11597,81,44,37,41,117,170,19,76,6,10,27,47,21,31951,135400,1,78,4,-0,21,75,2,8,97,2
51199,York County,Virginia,4572,86,52,34,46,116,213,4,75,8,11,30,41,47,54601,336750,0,68,3,14,38,55,1,18,78,16
02050,Bethel Census Area,Alaska,17878,60,16,44,19,145,130,67,83,11,34,40,27,8,41145,208526,16,85,14,3,39,47,3,2,8,4
02060,Bristol Bay Borough,Alaska,917,62,26,36,20,155,121,49,81,9,26,33,45,19,74042,217733,16,86,2,-22,33,54,0,1,42,5
02068,Denali Borough,Alaska,1442,63,11,52,15,111,151,86,83,5,23,28,43,24,81458,233400,16,86,4,44,54,22,4,3,81,0
02070,Dillingham Census Area,Alaska,4897,60,23,37,25,141,121,90,81,9,36,35,29,19,43616,178111,16,86,6,13,36,50,2,5,10,7
02090,Fairbanks North Star Borough,Alaska,84780,66,5,60,12,101,156,60,78,4,25,36,37,31,72046,220338,10,73,5,-1,32,54,7,4,79,6
02100,Haines Borough,Alaska,2390,64,28,36,54,168,85,262,85,5,24,31,45,34,33803,291740,16,86,5,518,45,42,25,0,79,8
02110,Juneau City and Borough,Alaska,32434,63,35,28,71,236,86,80,89,5,37,55,38,38,84750,390100,19,81,4,5,35,53,7,0,68,6
02122,Kenai Peninsula Borough,Alaska,57351,63,29,34,35,138,135,79,81,7,26,34,43,21,54236,228497,15,84,5,65,27,62,2,3,77,5
02130,Ketchikan Gateway Borough,Alaska,8572,65,40,25,141,234,100,27,84,6,30,45,40,16,58336,234900,22,60,5,-15,60,28,13,0,39,6
02150,Kodiak Island Borough,Alaska,9211,61,36,25,82,205,133,62,82,11,30,37,35,23,43958,201811,23,85,4,-16,42,45,21,2,36,5
02164,Lake and Peninsula Borough,Alaska,1136,61,31,31,25,153,115,63,82,10,31,38,34,22,50431,191033,16,86,8,-13,38,48,5,4,18,3
02170,Matanuska-Susitna Borough,Alaska,94408,65,24,41,18,99,129,67,78,4,26,35,38,23,59532,244268,16,82,6,26,20,69,2,3,84,4
02180,Nome Census Area,Alaska,9033,56,11,45,16,112,154,75,85,11,37,41,27,10,36862,129369,16,85,12,6,56,25,9,2,8,6
02185,North Slope Borough,Alaska,6836,49,-0,49,7,92,146,48,87,12,36,43,25,7,65021,138162,16,86,7,-39,51,30,0,2,8,4
02188,Northwest Arctic Borough,Alaska,7412,58,8,50,12,114,161,65,81,7,42,47,24,8,52499,141480,16,85,15,7,51,30,2,2,7,7
02220,Sitka City and Borough,Alaska,8810,62,41,21,120,236,84,44,85,7,12,31,38,33,69635,383700,20,78,4,-1,45,42,7,0,64,6
35001,Bernalillo County,New Mexico,633901,86,46,40,14,63,278,24,44,8,25,34,47,31,55160,267344,4,79,5,11,52,34,4,2,80,39
35003,Catron County,New Mexico,1321,81,49,32,17,74,278,25,42,7,20,25,43,8,32486,203450,9,81,6,18,21,71,0,0,100,30
35005,Chaves County,New Mexico,51849,92,55,37,14,55,280,8,37,9,24,35,33,12,41853,94240,9,72,6,15,27,64,1,2,93,68
35006,Cibola County,New Mexico,21563,85,47,39,12,56,278,18,44,8,27,33,39,11,41089,88786,16,89,8,146,46,40,0,9,46,36
35007,Colfax County,New Mexico,9575,79,42,37,20,81,273,75,53,8,29,37,47,29,33865,139900,9,94,5,15,40,48,5,2,87,52
02240,Southeast Fairbanks Census Area,Alaska,2784,65,3,62,11,84,154,46,77,4,30,37,39,21,42640,160938,16,86,8,13,38,48,34,4,49,20
35009,Curry County,New Mexico,44010,89,52,37,18,59,266,11,45,11,20,30,32,17,34361,114400,9,81,5,22,23,68,3,6,74,34
35011,De Baca County,New Mexico,1308,91,54,37,16,52,280,14,42,11,24,30,45,8,21547,89150,8,84,6,16,21,68,0,2,80,59
35013,Dona Ana,New Mexico,157023,92,57,35,10,42,293,3,36,7,24,31,32,24,31619,153024,-1,74,6,78,54,36,2,8,88,76
35015,Eddy County,New Mexico,46259,93,57,36,14,50,280,6,38,9,24,34,36,11,47675,144436,9,67,4,95,26,67,2,2,95,60
35017,Grant County,New Mexico,20309,85,54,31,16,64,292,5,41,8,23,29,48,27,31145,136719,12,88,6,46,49,41,3,7,96,47
35019,Guadalupe County,New Mexico,3890,89,51,37,15,54,277,20,40,11,26,31,41,7,11906,98800,9,87,6,-7,53,33,0,1,85,95
35021,Harding County,New Mexico,307,86,48,38,17,52,257,18,42,11,27,32,45,9,30660,75500,8,91,6,-31,30,59,0,0,74,54
35023,Hidalgo County,New Mexico,3707,90,57,34,12,49,286,4,35,8,22,26,43,8,33466,88662,9,78,5,8,42,49,0,8,92,33
35025,Lea County,New Mexico,61352,92,57,35,16,42,268,3,42,11,18,30,34,11,64192,119100,9,65,5,15,22,70,0,3,95,54
35027,Lincoln County,New Mexico,12787,81,49,32,18,68,284,25,45,9,26,37,52,16,35317,160733,11,90,5,14,26,66,0,1,93,29
35028,Los Alamos County,New Mexico,17913,81,42,39,16,80,277,39,48,6,15,24,43,67,106036,315450,7,78,4,-0,51,31,4,0,87,17
35029,Luna County,New Mexico,18817,92,57,35,11,44,293,2,35,8,27,35,40,10,19686,99375,9,71,9,29,44,48,1,9,90,66
02261,Valdez-Cordova Census Area,Alaska,9376,63,16,47,44,124,133,106,79,5,28,35,30,30,51681,251307,16,86,4,1,39,47,11,3,50,6
35031,McKinley County,New Mexico,42239,84,44,40,12,65,277,22,45,8,33,39,29,10,28014,87919,-3,90,9,6,63,24,3,3,16,15
35033,Mora County,New Mexico,1226,80,46,34,20,64,278,56,48,9,26,31,39,,28520,60900,8,95,6,26,63,27,0,0,55,74
35035,Otero County,New Mexico,59438,84,52,32,18,67,286,24,37,6,23,31,45,21,27932,121229,14,86,6,79,30,59,3,5,83,25
35037,Quay County,New Mexico,6229,90,51,39,17,55,265,16,42,11,20,31,48,17,38194,98620,9,82,6,-35,28,62,2,3,89,27
35039,Rio Arriba County,New Mexico,32162,84,43,41,14,66,281,31,52,6,29,34,42,20,38017,205526,9,88,6,35,64,24,9,2,51,76
35041,Roosevelt County,New Mexico,12594,90,53,37,18,54,272,8,43,11,21,31,37,27,43403,98640,9,82,6,-10,24,65,0,4,76,32
35043,Sandoval County,New Mexico,129755,88,46,42,12,57,278,17,44,7,28,32,41,24,49111,191182,2,83,6,11,45,42,4,2,54,34
35045,San Juan County,New Mexico,92879,88,43,45,10,57,273,13,45,7,28,35,38,15,42622,130607,-4,68,7,17,28,61,4,2,53,18
35047,San Miguel County,New Mexico,17475,84,47,37,17,61,274,26,48,9,30,34,46,14,22276,123250,9,90,7,42,68,22,0,6,57,82
35049,Santa Fe County,New Mexico,114620,85,45,40,14,63,278,24,46,8,23,30,46,27,44138,339639,10,86,5,28,71,20,2,3,71,53
02282,Yakutat City and Borough,Alaska,653,61,35,26,155,240,85,143,76,8,28,34,37,23,69306,238700,16,86,5,4,42,45,5,0,45,6
35051,Sierra County,New Mexico,8636,92,56,36,11,48,292,3,36,7,24,32,48,17,26458,117538,9,81,7,-11,31,58,1,1,93,38
35053,Socorro County,New Mexico,10876,89,50,38,11,48,278,7,39,7,30,39,45,16,36830,107070,8,84,7,-21,48,38,6,1,85,45
35055,Taos County,New Mexico,16573,80,41,39,16,76,285,61,56,6,26,38,45,25,40967,262360,11,94,6,24,70,18,0,1,83,54
35057,Torrance County,New Mexico,7962,84,46,38,14,59,278,22,45,10,21,29,37,13,28729,107164,2,88,7,56,28,59,1,1,94,55
02290,Yukon-Koyukuk Census Area,Alaska,5092,64,4,59,15,114,153,69,81,5,35,42,37,12,37454,110560,16,85,14,22,54,26,4,1,29,10
35059,Union County,New Mexico,3160,83,45,37,18,71,263,36,46,11,18,23,50,10,35207,117180,9,92,4,-22,19,71,3,2,95,50
35061,Valencia County,New Mexico,65763,91,51,40,10,53,278,6,39,7,31,38,41,19,39580,138429,8,75,6,1,39,48,4,4,87,60
51510,Alexandria city County,Virginia,154710,87,47,40,43,117,201,14,73,6,11,28,36,63,87319,542100,-2,31,2,16,76,18,6,22,62,17
51520,Bristol city County,Virginia,17077,85,47,38,44,134,204,12,78,6,21,41,42,25,33616,112200,9,64,4,-4,26,70,0,6,90,0
51530,Buena Vista city County,Virginia,6495,86,49,37,42,103,217,13,,,9,18,36,16,32789,112500,-2,72,3,-2,29,59,2,7,89,0
51540,Charlottesville city County,Virginia,46487,84,47,37,45,108,219,15,74,5,22,40,30,55,47218,289500,8,36,3,10,80,13,7,19,71,5
51550,Chesapeake city County,Virginia,235410,86,54,32,47,116,211,5,75,8,18,37,36,33,70176,270300,0,66,3,7,47,48,3,30,61,6
51570,Colonial Heights city County,Virginia,17582,88,52,36,46,115,209,7,74,6,14,63,40,25,52529,172300,5,47,3,1,28,67,4,15,76,6
27001,Aitkin County,Minnesota,3473,77,23,54,28,101,187,43,79,7,7,23,44,12,26527,142540,8,88,5,15,34,60,0,1,88,6
27003,Anoka County,Minnesota,332018,80,27,54,32,108,196,52,78,8,12,34,39,27,70181,255100,26,53,3,8,41,50,4,7,85,6
27005,Becker County,Minnesota,12871,79,22,57,27,101,197,46,78,9,10,26,36,16,37050,203044,30,88,4,1,30,63,2,2,69,3
27007,Beltrami County,Minnesota,39527,77,21,56,26,98,181,43,79,8,8,21,41,20,47285,131834,16,90,4,14,40,50,2,4,85,3
27009,Benton County,Minnesota,26484,80,25,55,29,98,199,46,79,8,7,15,40,20,61783,219687,21,80,3,2,28,64,1,1,96,3
27011,Big Stone County,Minnesota,3313,80,25,55,25,83,197,39,74,9,8,17,47,13,34018,84686,12,91,3,-9,33,58,0,0,99,3
27013,Blue Earth County,Minnesota,62275,81,28,53,32,96,196,42,78,9,7,16,43,26,65757,213200,27,84,3,1,43,47,2,3,97,4
51590,Danville city County,Virginia,41911,87,50,37,45,117,221,5,72,6,30,58,40,18,32173,69100,-3,53,6,-4,58,39,1,49,46,4
27015,Brown County,Minnesota,19019,80,27,53,30,92,198,42,77,9,7,16,47,16,59395,186437,12,86,3,-7,27,63,1,1,98,3
27017,Carlton County,Minnesota,27211,77,23,54,31,109,179,59,80,7,9,20,43,19,51326,173155,20,79,4,13,46,45,3,6,92,2
27019,Carver County,Minnesota,71294,80,26,54,32,95,197,48,78,8,7,16,40,31,81754,317394,22,77,3,3,39,52,3,4,94,4
51595,Emporia city County,Virginia,5495,88,52,36,46,101,204,5,75,7,25,64,35,14,30240,89400,-2,23,5,-6,65,33,0,63,28,6
27021,Cass County,Minnesota,20492,78,22,55,27,105,192,42,79,7,8,18,49,18,43129,174800,31,89,4,8,31,62,2,2,86,3
27023,Chippewa County,Minnesota,7307,82,26,56,27,86,203,46,76,9,10,23,38,17,40885,66500,13,88,4,-3,32,60,2,2,81,8
51600,Fairfax city County,Virginia,23580,84,46,38,43,119,198,22,73,6,11,26,39,61,100584,551200,11,44,2,7,61,31,17,5,68,17
27025,Chisago County,Minnesota,49350,80,26,54,32,109,196,51,80,8,8,22,42,22,68562,252038,28,75,3,3,31,61,2,4,95,2
27027,Clay County,Minnesota,58461,81,22,59,25,99,197,49,76,9,6,15,43,29,69530,210614,40,87,3,-1,44,46,3,3,96,5
27029,Clearwater County,Minnesota,2695,78,21,57,26,93,195,43,79,8,10,25,39,13,34255,111371,13,92,6,-4,26,69,6,0,78,2
27031,Cook County,Minnesota,1476,71,24,46,30,104,180,60,80,9,6,11,42,40,43604,237650,12,92,3,28,56,34,0,0,95,6
27033,Cottonwood County,Minnesota,2646,81,28,53,30,100,208,44,77,10,10,17,36,10,44081,64733,12,91,5,3,29,64,9,9,83,11
51610,Falls Church city County,Virginia,13843,85,46,39,44,117,202,20,73,6,13,25,39,78,120500,568300,16,32,2,21,75,17,10,5,79,11
27035,Crow Wing County,Minnesota,56710,78,24,54,27,104,199,43,79,7,8,21,49,24,49339,198453,19,83,3,9,31,62,1,2,97,3
27037,Dakota County,Minnesota,370770,80,26,54,32,107,196,44,80,8,7,19,41,36,78971,326378,24,65,3,11,48,43,4,5,93,4
27039,Dodge County,Minnesota,17530,80,27,53,34,108,183,47,81,9,7,16,41,22,70350,232529,30,84,3,-1,29,61,1,2,95,8
27041,Douglas County,Minnesota,36112,79,23,56,26,100,198,44,78,9,7,17,44,21,55896,208993,25,88,3,1,29,64,0,1,98,3
27043,Faribault County,Minnesota,5723,81,28,53,33,90,190,41,78,9,9,19,44,16,41232,70425,16,88,4,5,29,63,1,0,97,7
51620,Franklin city County,Virginia,8334,87,53,34,49,113,209,4,76,7,16,68,38,19,33133,187600,-2,66,4,-2,62,35,1,57,37,0
27045,Fillmore County,Minnesota,18619,80,28,52,35,106,185,44,82,9,7,14,43,23,57149,190073,31,86,3,2,35,57,2,5,98,5
27047,Freeborn County,Minnesota,30451,79,26,53,34,103,184,39,80,9,7,16,46,16,57604,156321,17,86,4,3,38,55,5,2,95,6
27049,Goodhue County,Minnesota,37698,80,27,53,33,101,187,45,81,8,7,16,43,23,66737,245287,19,81,3,1,37,55,2,2,96,4
27051,Grant County,Minnesota,3246,81,24,57,25,87,196,44,75,9,8,18,47,16,45086,87983,12,91,4,2,32,59,0,2,95,5
27053,Hennepin County,Minnesota,1151527,80,27,54,32,107,196,50,77,8,10,26,41,48,82325,407994,24,49,3,8,63,28,6,11,83,6
51630,Fredericksburg city County,Virginia,28135,87,48,39,43,117,195,13,74,6,27,54,29,41,49454,279500,6,50,4,20,60,33,3,22,62,11
27055,Houston County,Minnesota,16077,80,29,51,35,106,192,42,82,8,7,14,46,21,58853,200258,22,84,3,2,39,53,11,5,97,2
27057,Hubbard County,Minnesota,5095,77,21,56,27,107,198,45,79,7,10,41,45,15,38183,194080,26,82,4,34,30,63,0,2,95,4
27059,Isanti County,Minnesota,31966,79,26,54,32,105,197,50,79,8,7,19,41,17,62548,217933,23,76,3,2,27,65,4,0,94,4
27061,Itasca County,Minnesota,22162,77,21,56,28,120,178,48,80,6,9,21,40,17,38751,106953,22,87,6,0,38,54,2,2,87,5
27063,Jackson County,Minnesota,6217,81,28,53,30,99,208,41,78,10,8,18,41,19,64935,139700,13,89,6,56,27,66,5,2,95,6
51640,Galax city County,Virginia,6788,81,44,37,43,111,192,16,73,5,17,54,46,15,30430,89800,0,79,4,-2,29,68,0,8,90,15
27065,Kanabec County,Minnesota,4247,78,25,53,30,108,198,48,80,8,13,31,36,13,36738,150400,20,80,4,36,28,64,0,2,95,5
27067,Kandiyohi County,Minnesota,19663,80,25,55,30,88,199,45,77,8,6,14,44,22,60867,173862,17,88,3,7,33,59,0,2,96,5
27069,Kittson County,Minnesota,2879,79,18,62,21,78,197,39,76,9,8,16,49,21,39354,59962,12,92,4,-2,34,57,1,3,97,7
27071,Koochiching County,Minnesota,8040,77,20,56,26,122,178,58,80,6,11,23,46,11,34192,85583,10,85,7,83,36,56,1,1,92,2
27073,Lac qui Parle County,Minnesota,3844,81,26,55,25,84,207,42,74,9,9,19,50,15,39458,52986,13,92,4,-15,34,59,3,2,96,9
51650,Hampton city County,Virginia,136255,86,52,34,46,113,212,5,75,10,17,47,35,27,49879,167500,-3,69,4,-2,66,29,2,50,41,5
27075,Lake County,Minnesota,289,74,24,50,32,120,178,76,81,8,9,20,52,,41875,183300,12,87,3,-29,47,45,0,0,84,6
27077,Lake of the Woods County,Minnesota,1004,77,20,57,24,102,180,59,80,8,12,6,37,17,39653,102600,13,91,5,-23,25,69,0,0,87,7
27079,Le Sueur County,Minnesota,20751,80,27,53,33,98,196,44,79,8,6,16,44,17,63131,238111,28,82,3,-0,31,61,2,5,96,6
27081,Lincoln County,Minnesota,2201,80,26,54,28,89,208,40,76,10,8,20,46,13,32424,71225,13,93,3,36,28,64,0,2,96,4
27083,Lyon County,Minnesota,22492,81,27,54,28,83,208,45,76,9,7,15,41,24,63322,134644,13,90,3,4,31,59,3,3,95,8
51660,Harrisonburg city County,Virginia,53064,84,45,39,40,125,169,24,75,5,13,33,24,36,38807,203700,4,52,4,12,57,35,4,7,80,19
27085,McLeod County,Minnesota,30710,80,26,54,31,86,199,44,78,8,7,16,43,17,64449,215733,12,83,4,-4,26,65,2,5,97,8
27087,Mahnomen County,Minnesota,2225,79,21,58,26,96,197,43,78,8,11,25,32,10,24378,80683,12,92,4,49,44,48,4,19,41,8
27089,Marshall County,Minnesota,2346,79,20,59,22,94,196,42,76,9,8,19,39,16,49135,106014,13,93,4,8,25,67,0,2,97,8
27091,Martin County,Minnesota,12324,80,28,53,32,96,200,42,77,9,8,20,45,13,41723,73917,23,88,5,1,26,67,0,0,98,7
27093,Meeker County,Minnesota,10767,80,25,55,30,86,199,44,77,8,8,20,36,14,40829,122100,19,85,3,5,26,66,2,1,96,5
51670,Hopewell city County,Virginia,22353,88,52,36,46,105,209,7,74,6,18,43,36,15,39156,123700,5,53,4,-1,52,43,1,44,51,7
27095,Mille Lacs County,Minnesota,24836,79,25,54,29,91,199,43,79,8,8,22,42,14,50473,186352,26,84,4,4,28,64,2,5,91,3
27097,Morrison County,Minnesota,14011,80,24,56,28,91,198,48,78,8,8,17,37,13,42597,167654,24,86,4,25,21,73,0,2,97,3
27099,Mower County,Minnesota,37548,79,26,53,35,105,183,45,81,9,7,17,43,19,57995,144583,15,84,3,-5,42,50,5,4,96,5
27101,Murray County,Minnesota,2435,80,26,54,28,89,207,44,76,10,7,17,50,12,40176,68338,12,92,4,-4,28,64,6,0,96,8
51678,Lexington city County,Virginia,7113,87,48,39,41,103,222,12,75,5,10,18,21,47,36840,221700,0,47,6,2,61,31,3,9,84,5
27103,Nicollet County,Minnesota,21120,81,27,54,31,90,197,39,78,9,6,14,42,31,70699,243500,20,83,3,4,44,47,1,4,97,4
51680,Lynchburg city County,Virginia,79237,85,49,36,42,111,218,14,73,5,18,35,28,36,39391,147500,8,60,4,8,42,50,2,29,65,4
27105,Nobles County,Minnesota,7376,81,27,53,29,95,208,41,77,10,7,15,44,13,58084,146452,12,91,3,1,32,61,2,2,97,9
51683,Manassas city County,Virginia,41379,86,46,40,43,120,196,22,73,6,17,28,33,30,71215,392200,13,44,2,15,55,39,5,14,66,35
27107,Norman County,Minnesota,3348,81,22,59,24,91,197,47,75,9,8,19,43,18,44963,85814,13,91,5,14,39,52,3,5,92,15
51685,Manassas Park city County,Virginia,16117,86,46,40,43,120,196,22,73,6,12,17,34,28,73460,280500,-2,43,2,22,61,33,11,15,62,38
27109,Olmsted County,Minnesota,142982,79,27,52,34,110,183,48,81,9,6,15,44,35,85739,345500,31,78,3,9,45,44,4,4,96,3
27111,Otter Tail County,Minnesota,53642,79,23,56,26,92,197,48,78,8,7,16,47,22,54021,206500,36,90,4,-1,29,64,4,3,97,4
27113,Pennington County,Minnesota,151,79,20,59,23,100,200,41,77,9,12,28,42,4,36250,74800,12,93,3,-13,32,60,0,3,93,15
51690,Martinsville city County,Virginia,13256,86,50,36,46,115,213,6,72,5,21,43,41,21,27746,74300,-2,54,4,-6,60,36,1,45,48,5
27115,Pine County,Minnesota,10341,78,24,54,31,110,187,50,80,7,10,24,42,11,36954,120467,18,86,4,6,33,59,2,5,94,4
27117,Pipestone County,Minnesota,6456,80,27,54,28,87,208,41,76,10,8,20,46,19,39692,100314,13,90,3,-7,23,69,8,3,93,7
27119,Polk County,Minnesota,29909,79,20,59,23,93,197,42,77,9,7,16,44,21,61184,186244,33,91,5,8,32,61,2,4,95,6
27121,Pope County,Minnesota,3688,80,25,56,26,100,198,43,77,9,8,18,45,19,47498,139233,13,89,3,-14,33,60,4,0,98,3
27123,Ramsey County,Minnesota,157398,81,28,53,32,108,195,52,78,8,10,34,39,51,70934,315009,23,39,3,12,65,26,10,9,78,4
51700,Newport News city County,Virginia,180775,86,53,33,46,113,215,5,75,8,20,44,33,26,51000,181200,-5,60,4,-1,60,34,3,41,48,9
27125,Red Lake County,Minnesota,2306,79,20,59,24,97,196,41,77,9,8,20,43,14,35582,89525,12,93,4,8,29,61,0,5,93,6
27127,Redwood County,Minnesota,8153,81,27,54,29,86,203,39,76,9,9,19,45,14,43518,66645,12,89,4,-3,25,68,6,2,95,6
27129,Renville County,Minnesota,9393,81,26,55,28,83,200,38,76,9,10,26,42,12,44696,89540,12,88,4,1,28,64,3,3,86,13
27131,Rice County,Minnesota,57345,80,27,53,33,105,196,44,80,8,8,17,41,29,64179,276515,21,77,3,4,44,48,3,4,94,5
27133,Rock County,Minnesota,6216,82,28,54,29,90,208,40,75,9,8,20,42,20,42483,100500,12,88,2,18,28,64,6,3,94,9
51710,Norfolk city County,Virginia,245752,86,52,34,47,114,215,5,75,8,24,55,30,29,44150,185900,-1,59,4,2,68,26,4,41,47,8
27135,Roseau County,Minnesota,4109,78,19,59,23,90,189,40,79,8,8,22,42,21,44271,110200,12,92,4,20,24,70,2,0,94,1
27137,St. Louis County,Minnesota,177852,76,21,54,29,118,179,64,81,8,8,19,49,21,51609,152307,15,88,4,8,51,40,2,4,93,2
27139,Scott County,Minnesota,140376,80,26,54,32,97,196,48,79,8,8,18,38,35,87517,341281,25,73,3,9,38,53,4,5,92,7
27141,Sherburne County,Minnesota,84888,80,26,54,31,93,197,45,78,8,7,18,38,24,77391,272667,35,74,3,7,28,64,2,3,95,3
27143,Sibley County,Minnesota,12591,80,26,54,31,83,197,43,78,8,7,14,41,16,61331,199440,20,85,3,3,25,67,4,3,96,7
51720,Norton city County,Virginia,4043,80,44,36,48,149,200,36,76,5,16,63,37,23,36148,93200,-2,68,4,4,26,70,5,3,90,0
