	Month of Period End
Dublin, VA	137
Dubuque, IA	116
Duck Key, FL	786
Ducktown, TN	187
Dudley, MA	264
Dudley, NC	92
Duenweg, MO	102
Dulles Town Center, VA	238
Duluth, GA	192
Duluth, MN	170
Duluth, WA	566
Dumas, TX	132
Dumbarton, VA	171
Dumfries, VA	201
Dumont, NJ	312
Dunbar, WI	202
Duncan Falls, OH	121
Duncan, OK	104
Duncan, SC	144
Duncannon, PA	137
Duncansville, PA	103
Duncanville, TX	162
Dundalk, MD	170
Dundee, FL	175
Dundee, MI	134
Dundee, NY	148
Dundee, OH	264
Dundee, OR	389
Dunean, SC	160
Dunedin, FL	290
Dunellen, NJ	239
Dunfermline, IL	41
Dunkirk, MD	220
Dunkirk, NY	104
Dunlap, IL	96
Dunlap, IN	95
Dunlap, OH	222
Dunlap, TN	183
Dunmor, KY	102
Dunmore, PA	113
Dunn Loring, VA	344
Dunn, NC	145
Dunnavant, AL	176
Dunnellon, FL	192
Dunnstown, PA	157
Dunstan, ME	347
Dunthorpe, OR	360
Dunwoody, GA	208
Dupo, IL	104
Dupont, PA	109
DuPont, WA	282
Duquesne, MO	85
Duquesne, PA	11
Durand, IL	66
Durand, MI	127
Durango, CO	407
Durant, OK	127
Durham, CA	275
Durham, CT	203
Durham, NC	221
Durham, NH	224
Durham, OR	357
Durhamville, NY	127
Duryea, PA	73
Dutch Island, GA	214
Duvall, WA	391
Duxbury, MA	595
Dwight, IL	105
Dyckesville, WI	359
Dyer, IN	174
Dyersburg, TN	91
Dyersville, IA	137
Eagan, MN	189
Eagle Crest, OR	378
Eagle Lake, FL	163
Eagle Lake, MN	145
Eagle Mountain, TX	187
Eagle Mountain, UT	188
Eagle Point, AL	170
Eagle Point, OR	246
Eagle, CO	375
Eagle, ID	325
Eagle, MI	131
Eagle, WI	236
Eagleton Village, TN	204
Eagleview, PA	225
Eagleville, PA	190
Earlham, IA	174
Earlimart, CA	216
Earlington, KY	77
Earlville, IL	94
Earlville, NY	92
Early, TX	153
Easley, SC	151
East Alton, IL	76
East Atlantic Beach, NY	778
East Aurora, NY	174
East Bakersfield, CA	210
East Bangor, PA	120
East Barre, VT	228
East Basin, UT	501
East Bend, NC	190
East Berlin, PA	114
East Bernard, TX	175
East Bernstadt, KY	139
East Bethel, MN	166
East Bloomfield, NY	164
East Bridgewater, MA	290
East Bronson, FL	182
East Brookfield, MA	181
East Brooklyn, CT	181
East Camden, SC	98
East Cape Girardeau, IL	31
East Carbon-Sunnyside, UT	81
East Carbon, UT	81
East Chicago, IN	84
East Cleveland, OH	27
East Dennis, MA	452
East Dorset, VT	211
East Douglas, MA	221
East Dublin, GA	82
East Duke, OK	44
East Dundee, IL	146
East Earl, PA	186
East End, AR	128
East Falmouth, MA	555
East Farmingdale, NY	246
East Fishkill, NY	195
East Flat Rock, NC	256
East Foothills, CA	686
East Frankfort, NY	30
East Franklin, NJ	254
East Freehold, NJ	290
East Fultonham, OH	82
East Gaffney, SC	134
East Garden City, NY	470
East Glenville, NY	173
East Grand Rapids, MI	251
East Greenbush, NY	226
East Greenville, PA	131
East Greenwich, RI	261
East Griffin, GA	112
East Gull Lake, MN	312
East Hampton North, NY	1,122
East Hampton, CT	78
East Hampton, NY	342
East Hartford, CT	168
East Harwich, MA	425
East Haven, CT	165
East Hazel Crest, IL	90
East Hemet, CA	267
East Herkimer, NY	130
East Highland Park, VA	160
East Hill-Meridian, WA	333
East Hills, NY	563
East Honolulu, HI	641
East Hope, ID	738
East Islip, NY	373
East Ithaca, NY	163
East Kapolei, HI	648
East La Mirada, CA	448
East Lake-Orient Park, FL	192
East Lake, FL	256
East Lansdowne, PA	152
East Lansing, MI	141
East Liverpool, OH	69
East Los Angeles, CA	608
East Marion, NY	464
East Massapequa, NY	400
East McKeesport, PA	89
East Meadow, NY	386
East Merrimack, NH	239
East Millinocket, ME	32
East Millstone, NJ	367
East Milton, FL	180
East Moline, IL	78
East Montpelier, VT	185
East Moriches, NY	319
East Nassau, NY	203
East New Market, MD	154
East Newark, NJ	346
East Niles, CA	176
East Norriton, PA	196
East Northport, NY	263
East Norwich, NY	418
East Oakdale, CA	352
East Orange, NJ	225
East Palatka, FL	187
East Palestine, OH	78
East Palo Alto, CA	703
East Pasadena, CA	807
East Patchogue, NY	305
East Peoria, IL	99
East Pepperell, MA	261
East Petersburg, PA	170
East Pittsburgh, PA	37
East Point, GA	189
East Port Orchard, WA	359
East Porterville, CA	179
East Providence, RI	226
East Quogue, NY	613
East Rancho Dominguez, CA	613
East Randolph, NY	48
East Renton Highlands, WA	420
East Richmond Heights, CA	716
East Ridge, TN	162
East Riverdale, MD	210
East Rochester, NY	116
East Rochester, PA	71
East Rockaway, NY	369
East Rockingham, NC	97
East Rocky Hill, NJ	194
East Rutherford, NJ	342
East San Gabriel, CA	470
East Sandwich, MA	325
East Setauket, NY	333
East Shoreham, NY	248
East Sparta, OH	129
East Spencer, NC	186
East St. Louis, IL	50
East Stroudsburg, PA	159
East Syracuse, NY	146
East Troy, WI	235
East Uniontown, PA	57
East Verde Estates, AZ	363
East Village, CT	179
East Washington, PA	55
East Wenatchee, WA	299
East Whittier, CA	448
East Williston, NY	565
East York, PA	129
Eastborough, KS	128
Eastchester, NY	333
Eastern Goleta Valley, CA	728
Eastgate, WA	666
Eastham, MA	494
Easthampton Town, MA	304
Easthampton, MA	304
Eastlake, OH	149
Eastlawn Gardens, PA	174
Eastmont, WA	366
Easton, CA	154
Easton, MA	317
Easton, MD	205
Easton, PA	185
Easton, WA	235
Eastover, NC	145
Eastover, SC	155
Eastpointe, MI	117
Eastport, NY	300
Eastvale, CA	291
Eastwood, LA	134
Eastwood, MI	110
Eaton Estates, OH	160
Eaton Rapids, MI	116
Eaton, CO	190
Eaton, IN	150
Eaton, NY	327
Eatons Neck, NY	
Eatontown, NJ	356
Eatonville, FL	255
Eatonville, WA	263
Eau Claire, MI	200
Eau Claire, WI	150
Ebensburg, PA	65
Echelon, NJ	181
Echo Hills, CO	612
Echo Lake, WA	399
Eckhart Mines, MD	104
Economy, PA	171
Ecorse, MI	66
Edcouch, TX	113
Eddington, PA	213
Eddystone, PA	122
Eddyville, IA	139
Eden Isle, LA	156
Eden Prairie, MN	183
Eden Roc, HI	346
Eden, MD	161
Eden, NC	121
Eden, NY	121
Eden, UT	231
Edenborn, PA	36
Edenburg, PA	129
Edgar, WI	131
Edgartown, MA	1,330
Edgecliff Village, TX	168
Edgefield, SC	123
Edgemere, MD	221
Edgemont Park, MI	117
Edgemoor, DE	121
Edgerton, KS	145
Edgerton, MO	96
Edgerton, WI	201
Edgewater, AL	35
Edgewater, CO	424
Edgewater, FL	194
Edgewater, MD	316
Edgewater, NJ	400
Edgewood, FL	219
Edgewood, IN	94
Edgewood, KY	167
Edgewood, MD	148
Edgewood, NM	211
Edgewood, OH	115
Edgewood, PA	123
Edgewood, WA	329
Edgeworth, PA	300
Edgington, IL	108
Edina, MN	240
Edinboro, PA	150
Edinburg, IL	82
Edinburg, NY	248
Edinburg, TX	141
Edinburgh, IN	134
Edison, NJ	311
Edisto, SC	134
Edmond, OK	160
Edmonds, WA	452
Edmundson, MO	69
Edwards, CO	869
Edwards, MS	83
Edwardsburg, MI	150
Edwardsville, IL	124
Edwardsville, KS	129
Edwardsville, PA	57
Effie, MN	301
Effort, PA	162
Egg Harbor City, NJ	159
Eggertsville, NY	171
Egremont, MA	441
Egypt Lake-Leto, FL	227
Egypt, PA	179
Eighty Four, PA	214
El Cajon, CA	454
El Campo, TX	140
El Centro, CA	193
El Cerrito, CA	504
El Cerro, NM	191
El Dorado Hills, CA	345
El Dorado, AR	43
El Dorado, KS	84
El Granada, CA	866
El Jebel, CO	611
El Lago, TX	144
El Macero, CA	265
El Mirage, AZ	217
El Monte, CA	444
El Paso de Robles, CA	422
El Paso, IL	113
El Paso, TX	135
El Portal, FL	320
El Reno, OK	120
El Rio, CA	594
El Segundo, CA	1,066
El Sobrante, CA	327
El Valle de Arroyo Seco, NM	243
El Verano, CA	560
Elba, NY	129
Elbert, CO	226
Elberta, AL	172
Elbridge, NY	119
Elburn, IL	191
Elco, PA	80
Eldersburg, MD	206
Eldon, OK	218
Eldorado at Santa Fe, NM	366
Eldorado Springs, CO	481
Eldorado, PA	134
Eldred, PA	113
Eldridge, IA	140
Electric City, WA	115
Elfers, FL	188
Elfrida, AZ	73
Elgin, AZ	192
Elgin, IL	160
Elgin, OK	132
Elgin, OR	182
Elgin, SC	162
Elgin, TX	198
Elim, PA	83
Elizabeth City, NC	156
Elizabeth Lake, CA	291
Elizabeth, CO	220
Elizabeth, IN	95
Elizabeth, NJ	290
Elizabeth, PA	114
Elizabethtown, IN	119
Elizabethtown, KY	164
Elizabethtown, OH	144
Elizabethtown, PA	174
Elizabethville, PA	82
Elk City, KS	33
Elk City, OK	102
Elk Creek, KY	240
Elk Grove Village, IL	198
Elk Grove, CA	316
Elk Mound, WI	130
Elk Plain, WA	287
Elk River, MN	176
Elkhart Lake, WI	207
Elkhart, IA	204
Elkhart, IN	110
Elkhorn, WI	187
Elkin, NC	135
Elkins Park, PA	153
Elkins, AR	171
Elkmont, AL	161
Elko New Market, MN	179
Elkridge, MD	236
Elkton, MD	182
Elkton, OR	277
Elkton, VA	135
Elkville, IL	93
Ellaville, GA	92
Ellenboro, NC	84
Ellendale, DE	154
Ellendale, MN	119
Ellensburg, WA	257
Ellenton, FL	205
Ellenville, NY	172
Ellerslie, MD	99
Ellery, NY	206
Ellettsville, IN	174
Ellicott City, MD	233
Ellicott, NY	83
Ellicottville, NY	258
Ellington, NY	52
Ellisburg, NJ	175
Elliston, VA	159
Ellisville, MO	173
Elloree, SC	149
Ellport, PA	87
Ellsworth, MN	20
Ellsworth, PA	102
Ellsworth, WI	147
Ellwood City, PA	107
Elm City, NC	87
Elm Grove, WI	229
Elm Springs, AR	204
Elma Center, NY	204
Elma, NY	173
Elma, WA	246
Elmendorf, TX	171
Elmer, NJ	146
Elmhurst, IL	283
Elmira Heights, NY	84
Elmira, NY	66
Elmo, TX	149
Elmont, NY	499
Elmore, OH	129
Elmsford, NY	306
Elmwood Park, IL	190
Elmwood Park, NJ	352
Elmwood Park, WI	106
Elmwood Place, OH	92
Elmwood, IL	53
Elmwood, LA	149
Elmwood, WI	165
Elon, NC	161
Eloy, AZ	204
Elroy, NC	166
Elsa, TX	102
Elsah, IL	84
Elsberry, MO	84
Elsie, MI	156
Elsmere, DE	136
Elsmere, KY	185
Elverson, PA	76
Elverta, CA	382
Elwood, IL	146
Elwood, IN	96
Elwood, NJ	157
Elwood, NY	212
Elwood, UT	270
Ely, IA	150
Ely, MN	415
Elyria, OH	118
Elysburg, PA	173
Elysian, MN	219
Emerald Isle, NC	431
Emerald Lake Hills, CA	892
Emerald Lakes, PA	147
Emerald, WI	
Emerson, GA	244
Emerson, IA	15
Emerson, NJ	294
Emeryville, CA	654
Emigration Canyon, UT	767
Emigsville, PA	152
Emily, MN	154
Eminence, KY	131
Emlyn, KY	89
Emma, NC	278
Emmaus, PA	192
Emmett, ID	278
Emmett, MI	172
Emmitsburg, MD	214
Empire, CA	313
Emporia, KS	109
Emsworth, PA	164
Encantada-Ranchito-El Calaboz, TX	117
Enchanted Oaks, TX	353
Encinitas, CA	883
Encore at Monroe, NJ	273
Endicott, NY	63
Endicott, WA	90
Endwell, NY	109
Enetai, WA	382
Enfield, NC	140
Enfield, NH	247
Enfield, NY	60
England, AR	44
Englewood Cliffs, NJ	342
Englewood, CO	338
Englewood, FL	267
Englewood, NJ	319
Englewood, OH	122
Englewood, TN	146
English Creek, NJ	223
Englishtown, NJ	247
Enhaut, PA	84
Enid, OK	116
Ennis, TX	159
Enoch, UT	166
Enochville, NC	182
Enola, PA	124
Enon Valley, PA	108
Enon, OH	119
Enon, VA	182
Enoree, SC	38
Enosburg Falls, VT	83
Ensley, FL	176
Enterprise, AL	109
Enterprise, NV	245
Enterprise, UT	209
Entiat, WA	302
Enumclaw, WA	257
Ephrata, PA	171
Ephrata, WA	177
Ephratah, NY	166
Epping, NH	349
Erath, LA	77
Erda, UT	198
Erhard, MN	245
Erick, OK	23
Erie, CO	225
Erie, IL	47
Erie, PA	74
Erin, NY	108
Erlands Point-Kitsap Lake, WA	273
Erlands Point, WA	268
Erlanger, KY	182
Erma, NJ	142
Erskine, MN	90
Erving, MA	179
Erwin, NC	155
Erwin, NY	106
Erwinville, LA	165
Escalon, CA	280
Escatawpa, MS	92
Escondido, CA	431
Esko, MN	58
Esopus, NY	229
Espanola, NM	197
Española, NM	197
Esparto, CA	219
Esperance, WA	436
Espy, PA	144
Essex Fells, NJ	403
Essex Junction, VT	212
Essex Village, CT	303
Essex, MA	376
Essex, MD	168
Essexville, MI	101
Estacada, OR	323
Estell Manor, NJ	211
Estelle, LA	163
Estero, FL	285
Estes Park, CO	356
Estill Springs, TN	175
Ethridge, TN	268
Etna, OH	201
Etna, PA	118
Etowah, NC	253
Etowah, TN	141
Ettrick, VA	189
Eubank, KY	92
Eucalyptus Hills, CA	382
Euclid, OH	94
Eudora, KS	147
Eufaula, AL	72
Eugene, OR	285
Euharlee, GA	163
Euless, TX	198
Eunice, LA	58
Eunice, NM	99
Eureka Mill, SC	96
Eureka, CA	251
Eureka, IL	102
Eureka, MO	180
Eustace, TX	134
Eustis, FL	192
Eva, AL	77
Evans Mills, NY	123
Evans, CO	210
Evans, GA	146
Evans, NY	135
Evansburg, PA	201
Evansdale, IA	134
Evanston, IL	254
Evansville, IN	114
Evansville, WI	174
Eveleth, MN	189
Evendale, OH	168
Evening Shade, AR	56
Evening Shade, OK	115
Everett, MA	351
Everett, WA	356
Evergreen Park, IL	171
Evergreen, CO	339
Everman, TX	148
Everson, WA	260
EWA Beach, HI	538
EWA Gentry, HI	635
EWA Villages, HI	845
Ewing, MO	89
Ewing, NJ	190
Excelsior Estates, MO	64
Excelsior Springs, MO	140
Excelsior, MN	253
Exeter, CA	174
Exeter, NH	333
Exeter, PA	122
Exeter, RI	263
Experiment, GA	132
Export, PA	148
Exton, PA	236
Eyota, MN	147
Fabens, TX	112
Fabius, NY	207
Fair Grove, MO	137
Fair Haven, NJ	593
Fair Haven, VT	107
Fair Lakes, VA	308
Fair Lawn, NJ	339
Fair Oaks Ranch, TX	235
Fair Oaks, CA	336
Fair Oaks, GA	193
Fair Oaks, VA	322
Fair Plain, MI	136
Fair Play, SC	101
Fairbanks Ranch, CA	861
Fairbanks, AK	149
Fairborn, OH	137
Fairburn, GA	156
Fairbury, IL	62
Fairchild, WI	91
Fairfax Station, VA	330
Fairfax, CA	583
Fairfax, IA	144
Fairfax, OH	236
Fairfax, VA	320
Fairfax, VT	203
Fairfield Beach, OH	176
Fairfield Glade, TN	206
Fairfield Harbour, NC	159
Fairfield Plantation, GA	154
Fairfield, AL	89
Fairfield, CA	344
Fairfield, IA	74
Fairfield, ID	178
Fairfield, NY	105
Fairfield, OH	134
Fairfield, PA	165
Fairgarden, TN	257
Fairhaven, MA	361
Fairhaven, MN	153
Fairhope, AL	198
Fairhope, PA	94
Fairland, IN	84
Fairland, MD	243
Fairlawn, OH	152
Fairlawn, VA	152
Fairless Hills, PA	213
Fairmead, CA	345
Fairmont, IL	152
Fairmont, MN	76
Fairmont, NC	71
Fairmount Heights, MD	246
Fairmount, CO	346
Fairmount, IN	114
Fairmount, NY	138
Fairmount, TN	206
Fairplains, NC	63
Fairplay, CO	354
Fairplay, GA	161
Fairport Harbor, OH	137
Fairport, NY	168
Fairton, NJ	210
Fairview Heights, IL	103
Fairview Park, IN	43
Fairview Park, OH	172
Fairview Shores, FL	253
Fairview, AL	171
Fairview, CA	651
Fairview, GA	137
Fairview, NC	244
Fairview, NJ	253
Fairview, NY	260
Fairview, OR	294
Fairview, PA	162
Fairview, SD	158
Fairview, TN	215
Fairview, TX	246
Fairway, KS	212
Fairwood, MD	202
Fairwood, WA	262
Faith, SD	83
Falcon Heights, MN	223
Falconer, NY	48
Falkville, AL	93
Fall City, WA	461
Fall Creek, WI	153
Fall River Mills, CA	180
Fall River, MA	200
Fallbrook, CA	401
Falling Water, TN	217
Falling Waters, WV	116
Fallon, NV	223
Falls Church, VA	366
Fallston, MD	238
Falmouth Foreside, ME	527
Falmouth, KY	91
Falmouth, MA	578
Falmouth, ME	320
Falmouth, VA	169
Fannett, TX	164
Fanwood, NJ	324
Far Hills, NJ	
Faribault, MN	134
Farley, IA	124
Farley, KY	109
Farmers Branch, TX	236
Farmers Loop, AK	200
Farmersville, CA	194
Farmersville, NY	116
Farmersville, TX	192
Farmerville, LA	73
Farmingdale, ME	153
Farmingdale, NJ	420
Farmingdale, NY	349
Farmington Hills, MI	169
Farmington, AR	192
Farmington, IL	75
Farmington, MI	169
Farmington, MN	180
Farmington, MO	126
Farmington, NH	157
Farmington, NY	184
Farmington, PA	
Farmington, UT	222
Farmingville, NY	331
Farmville, NC	113
Farnham, NY	241
Farr West, UT	315
Farragut, TN	223
Farrell, PA	
Fate, TX	179
Fawn Grove, PA	162
Fawn Lake Forest, PA	178
Faxon, PA	162
Fayette City, PA	63
Fayette, NY	89
Fayette, OH	56
Fayetteville, AL	174
Fayetteville, AR	189
Fayetteville, GA	163
Fayetteville, NC	128
Fayetteville, NY	139
Fayetteville, OH	98
Fayetteville, PA	136
Fearrington Village, NC	285
Feasterville, PA	246
Feather Sound, FL	274
Federal Heights, CO	298
Federal Way, WA	309
Felicity, OH	73
Felida, WA	289
Fellows, CA	
Fellsburg, PA	
Felton, CA	677
Felton, DE	102
Felton, PA	176
Fenner, NY	127
Fennimore, WI	96
Fennville, MI	178
Fenton, MI	176
Fenton, MO	140
Fenton, NY	101
Fenwick Island, DE	609
Ferdinand, IN	106
Fergus Falls, MN	97
Ferguson, MO	117
Fern Acres, HI	320
Fern Forest, HI	284
Fern Park, FL	251
Fern Prairie, WA	306
Fernandina Beach, FL	339
Ferndale, CA	275
Ferndale, FL	361
Ferndale, MD	215
Ferndale, MI	225
Ferndale, PA	55
Ferndale, WA	323
Fernley, NV	235
Fernway, PA	210
Ferris, TX	194
Ferry Pass, FL	160
Ferrysburg, MI	135
Fertile, IA	100
Fertile, MN	55
Festus, MO	162
Fetters Hot Springs-Agua Caliente, CA	466
Fieldon, IL	101
Fife Heights, WA	296
Fife, WA	303
Fifty Lakes, MN	328
Filer, ID	171
Fillmore, CA	767
Fillmore, IN	158
Fincastle, KY	144
Fincastle, TN	144
Fincastle, VA	169
Finderne, NJ	404
Findlay, OH	130
Finleyville, PA	140
Finneytown, OH	122
Fircrest, WA	282
Fire Island, NY	
Firebaugh, CA	228
Firestone, CO	195
Firthcliffe, NY	194
Fish Hawk, FL	214
Fish Lake, IN	75
Fisher Island, FL	2,905
Fisher, IL	128
Fisher, MN	133
Fishers, IN	153
Fishersville, VA	167
Fishhook, AK	244
Fishkill, NY	242
Fisk, MO	104
Fiskdale, MA	263
Fitchburg, MA	197
Fitchburg, WI	200
Five Corners, WA	259
Five Forks, SC	175
Five Points, NC	146
Five Points, OH	195
Flagler Beach, FL	416
Flagler Estates, FL	271
Flagstaff, AZ	367
Flagtown, NJ	260
Flanagan, IL	70
Flanders, NJ	253
Flanders, NY	326
Flat Rock, MI	152
Flat Rock, NC	213
Flat Top Mountain, TN	225
Flatwoods, KY	80
Fleetwood, PA	139
Fleming Island, FL	204
Fleming, CO	104
Fleming, NY	147
Flemington, GA	136
Flemington, NJ	235
Fletcher, NC	223
Fletcher, OH	139
Fletcher, OK	148
Flint Hill, MO	234
Flint, MI	69
Floodwood, MN	406
Floral City, FL	194
Floral Park, NY	472
Flordell Hills, MO	119
Florence-Graham, CA	411
Florence, AL	60
Florence, AZ	216
Florence, CO	221
Florence, KY	149
Florence, MS	141
Florence, NJ	189
Florence, NY	114
Florence, OR	301
Florence, SC	90
Florence, TX	153
Florence, WI	165
Floresville, TX	168
Florham Park, NJ	298
Florida City, FL	227
Florida Ridge, FL	199
Florida, MA	80
Florida, NY	176
Floridatown, FL	200
Florin, CA	307
Floris, VA	261
Florissant, CO	272
Florissant, MO	127
Flossmoor, IL	118
Flourtown, PA	257
Flovilla, GA	170
Flower Hill, NY	548
Flower Mound, TX	228
Flowery Branch, GA	181
Flowing Wells, AZ	213
Flowood, MS	171
Floyd Hill, CO	255
Floyd, NY	129
Flushing, MI	124
Flushing, OH	119
Flying Hills, PA	144
Fobes Hill, WA	334
Folcroft, PA	162
Foley, AL	166
Foley, MN	128
Foley, MO	184
Folly Beach, SC	449
Folsom, CA	354
Folsom, LA	142
Folsom, NJ	193
Folsom, PA	207
Fond du Lac, WI	131
Fontana-on-Geneva Lake, WI	338
Fontana, CA	345
Foot of Ten, PA	131
Foothill Farms, CA	305
Foothill Ranch, CA	520
Foots Creek, OR	315
Ford City, CA	131
Ford City, PA	46
Ford Cliff, PA	90
Fords Prairie, WA	281
Fords, NJ	273
Forest Acres, SC	123
Forest City, FL	211
Forest City, NC	145
Forest Falls, CA	373
Forest Glen, MD	227
Forest Grove, OR	269
Forest Heights, MD	239
Forest Hill, TX	166
Forest Hills, KY	110
Forest Hills, MI	250
Forest Hills, PA	176
Forest Hills, TN	453
Forest Junction, WI	144
Forest Lake, IL	190
Forest Lake, MN	207
Forest Lakes, AZ	449
Forest Oaks, NC	182
Forest Park, GA	141
Forest Park, IL	244
Forest Park, OH	143
Forest Park, OK	121
Forest Ranch, CA	127
Forest View, IL	218
Forest, VA	190
Forestbrook, SC	169
Forestdale, AL	77
Forestdale, MA	372
Foresthill, CA	284
Foreston, MN	135
Forestport, NY	139
Forestville, CA	535
Forestville, MD	265
Forestville, OH	145
Foristell, MO	203
Forked River, NJ	306
Forks, WA	266
Forney, TX	171
Forrest City, AR	47
Forreston, IL	80
Forsgate, NJ	280
Forsyth, GA	134
Forsyth, MO	140
Fort Ann, NY	1,092
Fort Ashby, WV	73
Fort Atkinson, WI	144
Fort Belvoir, VA	288
Fort Braden, FL	168
Fort Bragg, CA	460
Fort Collins, CO	269
Fort Denaud, FL	300
Fort Devens, MA	337
Fort Edward, NY	108
Fort Gibson, OK	143
Fort Hunt, VA	348
Fort Lauderdale, FL	355
Fort Lawn, SC	128
Fort Lee, NJ	355
Fort Loudon, PA	62
Fort Lupton, CO	280
Fort Madison, IA	72
Fort McKinley, OH	73
Fort Meade, FL	170
Fort Mill, SC	199
Fort Mitchell, KY	202
Fort Mohave, AZ	212
Fort Montgomery, NY	244
Fort Morgan, CO	181
Fort Myers Beach, FL	556
Fort Myers Shores, FL	198
Fort Myers, FL	239
Fort Oglethorpe, GA	161
Fort Payne, AL	128
Fort Pierce North, FL	161
Fort Pierce South, FL	179
Fort Pierce, FL	192
Fort Plain, NY	44
Fort Ripley, MN	344
Fort Salonga, NY	323
Fort Shawnee, OH	108
Fort Smith, AR	106
Fort Thomas, KY	182
Fort Valley, AZ	340
Fort Valley, GA	91
Fort Walton Beach, FL	225
Fort Washington, MD	211
Fort Washington, PA	234
Fort Wayne, IN	115
Fort Worth, TX	182
Fort Wright, KY	151
Fortescue, NJ	164
Fortuna Foothills, AZ	205
Fortuna, CA	269
Fortville, IN	154
Forty Fort, PA	72
Foster Brook, PA	71
Foster Center, RI	268
Foster City, CA	907
Foster, RI	247
Fostoria, OH	80
Fountain Hill, PA	131
Fountain Hills, AZ	318
Fountain Inn, SC	169
Fountain Valley, CA	623
Fountain, CO	203
Fountain, MI	109
Fountain, MN	40
Fountain, NC	111
Fountainebleau, FL	291
Fountainhead-Orchard Hills, MD	174
Four Bridges, OH	176
Four Corners, FL	219
Four Corners, MD	322
Four Corners, OR	241
Four Corners, TX	117
Four Lakes, WA	336
Four Oaks, NC	172
Four Square Mile, CO	255
Fowler, CA	224
Fowler, IN	100
Fowler, NY	77
Fowlerville, MI	166
Fox Chapel, PA	208
Fox Chase, KY	141
Fox Chase, PA	143
Fox Crossing, WI	139
Fox Island, WA	693
Fox Lake Hills, IL	183
Fox Lake, IL	150
Fox Lake, WI	222
Fox Point, WI	188
Fox River Grove, IL	161
Fox River Valley Gardens, IL	139
Fox Run, PA	257
Foxborough, MA	316
Foxfire, NC	205
Frackville, PA	74
Framingham, MA	316
Francestown, NH	169
Francis Creek, WI	228
Francis, UT	331
Francisville, KY	164
Franconia, VA	313
Frankenmuth, MI	200
Frankford, DE	272
Frankfort Square, IL	203
Frankfort, IL	180
Frankfort, IN	116
Frankfort, KY	131
Frankfort, NY	55
Franklin Center, NJ	249
Franklin Farm, VA	298
Franklin Grove, IL	93
Franklin Lakes, NJ	287
Franklin Park, IL	228
Franklin Park, NJ	255
Franklin Park, PA	160
Franklin Square, NY	471
Franklin Town, MA	272
Franklin, CA	367
Franklin, GA	161
Franklin, ID	229
Franklin, IN	153
Franklin, MA	272
Franklin, MD	80
Franklin, MI	205
Franklin, NH	194
Franklin, NJ	217
Franklin, OH	128
Franklin, PA	53
Franklin, TN	310
Franklin, TX	90
Franklin, VA	155
Franklin, WI	174
Franklinton, LA	125
Franklinton, NC	188
Franklinville, NC	72
Franklinville, NJ	134
Franklinville, NY	82
Frankston, TX	64
Frankton, IN	67
Franktown, CO	258
Fraser, MI	162
Frazer, PA	266
Frazeysburg, OH	143
Frazier Park, CA	242
Frederica, DE	146
Frederick, CO	217
Frederick, MD	217
Fredericksburg, OH	451
Fredericksburg, PA	160
Fredericksburg, TX	282
Fredericksburg, VA	182
Frederickson, WA	246
Fredericktown, OH	139
Fredonia, NY	127
Fredonia, WI	174
Free Soil, MI	160
Freeburg, IL	124
Freedom Plains, NY	126
Freedom, NY	69
Freedom, PA	190
Freehold, NJ	278
Freeland, MD	83
Freeland, MI	170
Freeland, PA	61
Freeland, WA	323
Freeman, MO	92
Freemansburg, PA	153
Freeport, FL	204
Freeport, IL	75
Freeport, ME	311
Freeport, NY	309
Freeport, PA	122
Freeport, TX	133
Freetown, MA	279
Freeville, NY	179
Fremont Hills, MO	210
Fremont, CA	809
Fremont, IN	109
Fremont, NC	89
Fremont, NE	126
Fremont, OH	91
French Creek, NY	137
French Island, WI	141
French Valley, CA	260
Frenchtown, NJ	248
Fresno, CA	231
Fresno, OH	59
Fresno, TX	148
Frewsburg, NY	135
Friant, CA	264
Fridley, MN	178
Friendly, MD	212
Friendship Heights Village, MD	356
Friendship Village, MD	356
Friendship, MD	210
Friendship, TN	145
Friendsville, TN	195
Friendswood, TX	163
Frierson, LA	63
Fripp Island, SC	411
Frisco, CO	753
Frisco, TX	224
Front Royal, VA	186
Frontenac, MO	305
Frost, TX	138
Frostburg, MD	104
Frostproof, FL	177
Fruit Cove, FL	222
Fruit Heights, UT	195
Fruit Hill, OH	230
Fruita, CO	238
Fruitdale, OR	204
Fruitland Park, FL	184
Fruitland, ID	258
Fruitland, MD	154
Fruitland, NC	292
Fruitport, MI	180
Fruitridge Pocket, CA	195
Fruitvale, CO	221
Fruitville, FL	282
Fuller Heights, FL	190
Fullerton, CA	537
Fullerton, PA	161
Fulshear, TX	186
Fulton, CA	521
Fulton, IL	82
Fulton, MD	227
Fulton, MO	103
Fulton, NY	96
Fultondale, AL	153
Fultonham, OH	127
Fultonville, NY	97
Fults, IL	106
Funkstown, MD	210
Fuquay-Varina, NC	209
Fussels Corner, FL	210
Fyffe, AL	128
Gadsden, AL	93
Gaffney, SC	96
Gages Lake, IL	172
Gahanna, OH	168
Gaines, MI	191
Gaines, NY	87
Gainesboro, TN	164
Gainesville, FL	179
Gainesville, GA	179
Gainesville, TX	167
Gainesville, VA	219
Gaithersburg, MD	245
Galen, NY	61
Galena Park, TX	145
Galena, IN	126
Galena, OH	200
Gales Ferry, CT	184
Galesburg, IL	65
Galesburg, MI	139
Galestown, MD	140
Galeville, NY	143
Galien, MI	98
Galion, OH	82
Gallatin, NY	337
Gallatin, TN	220
Gallup, NM	121
