City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Crellin,Maryland,196,280,None,N/A,N/A,6.4%,46,N/A,N/A,N/A,30,77.19%,N/A,32.56%,N/A,N/A,21.94%,0.0%,76.16%,Garrett County,18.30%,76.90%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,81,37,44,61,18,58%,59%,40,59,83,42%,52%,29%,53.09,14.6,12.97,49.04%,46.59%,55.67%,128.1,48,4.9,34.4,89,2214,3.5,0.7,MD-20500,39.3886312,-79.4684712
Cresaptown,Maryland,5238,1969,Cumberland,95729,$53804,4.65%,40,N/A,N/A,N/A,55,67.05%,$838,75.33%,N/A,N/A,10.24%,0.0%,16.88%,Allegany County,25.70%,69.40%,0.27%,40.93%,53.74%,3.34%,3.99%,Eastern Standard Time,88,39,49,65,23,58%,59%,40,59,95,42%,52%,29%,42.33,11.88,8.86,41.86%,42.53%,41.44%,30.8,16,4.9,34.4,81,690,3.5,2.66,MD-20525,39.5944422,-78.8354221
Crisfield,Maryland,2468,1418,Salisbury,414424,$49602,21.47%,36,N/A,N/A,N/A,40,44.55%,$725,63.09%,117,430,20.3%,11.03%,59.63%,Somerset County,42.40%,53.90%,1.42%,31.2%,56.28%,4.46%,2.43%,Eastern Standard Time,87,47,40,71,30,57%,59%,48,66,93,61%,65%,57%,48.43,13.85,9.99,32.66%,32.42%,35.44%,8.1,3,7.7,34.9,81,6,4.5,1.74,MD-20775,37.9785758,-75.8561035
Crofton,Maryland,29878,4520,Baltimore-Columbia-Towson,2837237,$147250,60.77%,37,$431000,1819,$237,32,80.1%,$2193,41.79%,N/A,N/A,2.61%,3.8%,75.94%,Anne Arundel County,47.50%,45.30%,8.4%,17.73%,59.16%,9.61%,12.88%,Eastern Standard Time,89,44,45,69,26,53%,53%,43,63,94,55%,61%,52%,50.17,15.77,9.95,33.23%,35.27%,32.78%,19.1,6,7.2,26.6,48,201,4,6.61,MD-20875,39.0144404,-76.6800048
Croom,Maryland,2519,74,Washington-Arlington-Alexandria,6332069,$176758,38.47%,51,$849000,4121,$206,34,86.37%,$1367,40.49%,N/A,N/A,5.12%,7.05%,65.32%,Prince George's County,88.10%,8.40%,0.4%,43.27%,47.68%,4.64%,4.88%,Eastern Standard Time,89,44,45,70,28,53%,53%,43,63,94,55%,61%,52%,49.01,14.77,9.61,35.04%,35.27%,36.78%,13.5,7,7.2,26.6,64,135,4.3,34.19,MD-20925,38.7457942,-76.7554538
Crownsville,Maryland,1701,334,Baltimore-Columbia-Towson,2837237,$146486,53.82%,55,$1369000,7606,$180,34,100.0%,N/A,26.71%,N/A,N/A,8.53%,1.66%,48.01%,Anne Arundel County,47.50%,45.30%,0.0%,0.71%,91.06%,5.88%,1.7%,Eastern Standard Time,87,44,43,73,30,53%,53%,43,63,90,55%,61%,52%,50.97,14.88,10.5,33.23%,35.27%,32.78%,19.1,6,7.2,26.6,59,39,4,5.09,MD-21075,39.0224631,-76.5903762
Cumberland,Maryland,18938,1883,Cumberland,95729,$47819,22.06%,42,$100000,1299,$77,77,57.92%,$728,61.66%,781,4497,23.49%,7.68%,50.06%,Allegany County,25.70%,69.40%,0.52%,4.64%,86.75%,2.13%,1.94%,Eastern Standard Time,88,39,49,65,23,58%,59%,40,59,95,42%,52%,29%,39.42,11.34,8.32,38.03%,39.34%,38.89%,30.8,16,4.9,34.4,66,669,3.5,10.06,MD-21325,39.6516076,-78.7582167
Damascus,Maryland,16864,1184,Washington-Arlington-Alexandria,6332069,$153994,50.42%,41,$614000,2804,$219,37,92.77%,$1665,42.31%,N/A,N/A,2.58%,2.96%,74.91%,Montgomery County,74.70%,19.40%,4.93%,10.96%,61.04%,16.01%,15.6%,Eastern Standard Time,85,40,45,66,25,53%,53%,43,63,87,55%,61%,52%,48.65,14.35,10.24,34.08%,35.05%,34.78%,31.2,12,7.2,26.6,58,639,4.1,14.24,MD-21475,39.2701533,-77.1957322
Dames Quarter,Maryland,207,17,Salisbury,414424,$69342,11.24%,42,N/A,N/A,N/A,39,100.0%,N/A,33.82%,N/A,N/A,7.73%,0.0%,66.18%,Somerset County,42.40%,53.90%,0.0%,0.0%,100.0%,0.0%,2.42%,Eastern Standard Time,89,48,41,70,29,53%,53%,43,63,94,55%,61%,52%,48.43,13.85,9.99,33.56%,33.74%,35.22%,8.1,3,7.2,26.6,81,6,4.5,11.88,MD-21550,38.1677446,-75.8901393
Danville,Maryland,282,247,Cumberland,95729,N/A,5.32%,50,$56000,1750,$32,82,72.05%,N/A,38.65%,N/A,N/A,50.35%,0.0%,32.62%,Allegany County,25.70%,69.40%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,89,39,50,61,20,58%,59%,40,59,97,42%,52%,29%,42.33,11.88,8.86,41.86%,42.53%,41.44%,30.8,16,4.9,34.4,84,690,3.5,1.14,MD-21675,39.5124398,-78.9184488
Dargan,Maryland,135,450,Hagerstown-Martinsburg,291560,N/A,31.33%,32,N/A,N/A,N/A,19,100.0%,N/A,68.67%,N/A,N/A,0.0%,0.0%,60.24%,Washington County,32.00%,62.10%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,87,42,45,63,22,53%,53%,43,63,90,55%,61%,52%,44.86,12.33,9.28,33.84%,35.6%,31.67%,32.6,13,7.2,26.6,72,366,3.9,0.3,MD-21750,39.3766761,-77.7340452
Darlington,Maryland,349,332,Baltimore-Columbia-Towson,2837237,$81250,36.98%,48,$445000,2014,$221,82,93.49%,N/A,42.0%,N/A,N/A,9.34%,1.2%,55.33%,Harford County,35.20%,58.20%,0.0%,0.0%,92.55%,0.57%,4.58%,Eastern Standard Time,88,41,47,69,26,53%,53%,43,63,92,55%,61%,52%,50.14,15.11,10.33,36.58%,38.24%,35.89%,29.4,11,7.2,26.6,71,36,3.9,1.05,MD-21800,39.6424487,-76.2035215
Darnestown,Maryland,6835,417,Washington-Arlington-Alexandria,6332069,$217679,71.46%,47,$900000,3249,$277,35,93.83%,$3501,28.86%,N/A,N/A,0.93%,3.46%,69.7%,Montgomery County,74.70%,19.40%,17.35%,3.42%,69.04%,7.71%,24.21%,Eastern Standard Time,85,40,45,66,25,53%,53%,43,63,87,55%,61%,52%,47.75,13.26,9.88,33.86%,35.6%,35.0%,32.6,13,7.2,26.6,58,348,4.1,16.38,MD-21825,39.0968256,-77.303356
Dawson,Maryland,42,69,Cumberland,95729,N/A,0.0%,62,$225000,1364,$165,29,100.0%,N/A,19.05%,N/A,N/A,0.0%,0.0%,47.62%,Allegany County,25.70%,69.40%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,89,39,50,61,20,58%,59%,40,59,97,42%,52%,29%,41.52,11.46,8.41,41.84%,41.65%,44.11%,30.7,20,4.9,34.4,84,882,3.5,0.61,MD-21925,39.477065,-78.9456306
Deal Island,Maryland,311,103,Salisbury,414424,$28125,9.41%,63,N/A,N/A,N/A,65,93.04%,N/A,51.08%,N/A,N/A,30.0%,0.0%,26.98%,Somerset County,42.40%,53.90%,0.0%,1.61%,97.75%,0.0%,0.0%,Eastern Standard Time,89,48,41,70,29,57%,59%,48,66,97,61%,65%,57%,48.43,13.85,9.99,34.36%,34.07%,37.22%,8.1,3,7.2,34.9,81,6,4.5,3.03,MD-22100,38.1435886,-75.9417814
Deale,Maryland,5182,976,Baltimore-Columbia-Towson,2837237,$123176,43.41%,45,$390000,1472,$265,43,92.41%,N/A,45.5%,N/A,N/A,3.86%,4.48%,67.44%,Anne Arundel County,47.50%,45.30%,0.95%,3.4%,84.7%,4.23%,2.86%,Eastern Standard Time,87,44,43,73,30,53%,53%,43,63,90,55%,61%,52%,47.53,13.93,9.53,34.0%,32.42%,37.22%,15.0,6,7.2,26.6,68,138,4,5.31,MD-22050,38.790969,-76.5470443
Deer Park,Maryland,302,302,None,N/A,$50481,11.48%,52,N/A,N/A,N/A,49,65.66%,$850,43.38%,N/A,N/A,18.54%,7.98%,60.15%,Garrett County,18.30%,76.90%,0.0%,0.0%,97.02%,0.66%,3.97%,N/A,81,37,44,61,18,58%,59%,40,59,83,42%,52%,29%,53.09,14.6,12.97,49.04%,46.59%,55.67%,128.1,48,4.9,34.4,89,2214,3.5,1.0,MD-22275,39.4239612,-79.3259857
Delmar,Maryland,4058,2401,Salisbury,414424,$77402,29.29%,38,N/A,N/A,N/A,17,51.19%,$1351,57.17%,369,1785,9.17%,5.45%,73.15%,Wicomico County,42.40%,52.20%,5.57%,23.88%,56.92%,9.02%,7.93%,Eastern Standard Time,89,48,41,70,29,53%,53%,43,63,94,55%,61%,52%,48.73,14.5,10.04,33.56%,33.74%,35.22%,8.1,3,7.2,26.6,78,45,3.8,1.69,MD-22600,38.4317205,-75.559887
Denton,Maryland,4879,926,None,N/A,$63769,14.82%,38,N/A,N/A,N/A,44,62.78%,$995,62.06%,244,3463,10.7%,8.23%,57.98%,Caroline County,28.40%,66.40%,0.53%,26.77%,65.81%,2.95%,2.44%,N/A,89,45,44,71,30,53%,53%,43,63,94,55%,61%,52%,49.22,14.07,10.42,34.0%,32.42%,37.22%,15.0,6,7.2,26.6,72,36,3.9,5.27,MD-22725,38.8768798,-75.826559
Derwood,Maryland,1830,2905,Washington-Arlington-Alexandria,6332069,$93000,60.45%,39,$577000,2272,$254,35,60.71%,$2200,45.5%,N/A,N/A,7.27%,5.95%,65.5%,Montgomery County,74.70%,19.40%,9.51%,9.84%,48.36%,14.1%,22.46%,Eastern Standard Time,85,40,45,66,25,53%,53%,43,63,87,55%,61%,52%,47.14,13.93,9.58,37.34%,36.59%,38.33%,32.6,13,7.2,26.6,43,411,4.1,0.63,MD-22775,39.1135875,-77.1509604
Detmold,Maryland,115,719,Cumberland,95729,$50951,0.0%,66,N/A,N/A,N/A,64,42.19%,N/A,100.0%,N/A,N/A,41.74%,0.0%,0.0%,Allegany County,25.70%,69.40%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,80,34,46,60,19,58%,59%,40,59,82,42%,52%,29%,42.33,11.88,8.86,41.86%,42.53%,41.44%,30.8,16,4.9,34.4,87,690,3.5,0.16,MD-22825,39.5573652,-78.9911427
District Heights,Maryland,5888,6768,Washington-Arlington-Alexandria,6332069,$81750,30.35%,37,$318000,1500,$212,52,66.11%,$1377,65.23%,332,914,15.11%,8.6%,62.71%,Prince George's County,88.10%,8.40%,0.07%,87.94%,3.45%,5.71%,13.43%,Eastern Standard Time,90,45,45,72,28,53%,53%,43,63,96,55%,61%,52%,48.42,14.72,9.71,35.04%,35.27%,36.78%,13.5,7,7.2,26.6,43,234,4.3,0.87,MD-23025,38.8588657,-76.8884436
Downsville,Maryland,822,1305,Hagerstown-Martinsburg,291560,$212605,13.6%,40,N/A,N/A,N/A,28,91.19%,N/A,78.83%,N/A,N/A,1.95%,0.0%,77.62%,Washington County,32.00%,62.10%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,87,40,47,67,23,53%,53%,43,63,90,55%,61%,52%,42.36,11.72,8.78,37.42%,39.01%,35.67%,35.0,10,7.2,26.6,66,330,3.9,0.63,MD-23500,39.5548206,-77.8016298
Drum Point,Maryland,3219,1928,Washington-Arlington-Alexandria,6332069,$133059,35.93%,38,$340000,1675,$203,30,92.97%,$1714,38.93%,N/A,N/A,11.59%,6.58%,62.61%,Calvert County,38.40%,55.20%,1.15%,5.47%,73.0%,16.93%,3.04%,Eastern Standard Time,89,46,43,73,30,53%,53%,43,63,94,55%,61%,52%,45.03,13.43,8.76,33.23%,34.51%,32.33%,15.0,6,7.2,26.6,69,12,3.9,1.67,MD-23700,38.3325095,-76.4294286
Dundalk,Maryland,65441,4999,Baltimore-Columbia-Towson,2837237,$62349,14.71%,37,$210000,1243,$169,65,59.47%,$1412,58.91%,N/A,N/A,19.32%,7.21%,61.09%,Baltimore County,55.90%,38.30%,2.26%,17.84%,60.98%,13.65%,9.14%,Eastern Standard Time,91,44,47,74,31,53%,53%,43,63,98,55%,61%,52%,45.67,13.9,9.36,32.52%,32.75%,34.11%,19.1,6,7.2,26.6,51,18,4.1,13.09,MD-23975,39.266661,-76.4964775
Dunkirk,Maryland,2319,352,Washington-Arlington-Alexandria,6332069,$166471,51.34%,42,$630000,3119,$202,35,94.76%,N/A,29.45%,N/A,N/A,0.56%,0.61%,71.41%,Calvert County,38.40%,55.20%,1.47%,4.92%,79.47%,11.47%,8.32%,Eastern Standard Time,86,44,42,67,25,53%,53%,43,63,88,55%,61%,52%,49.6,15.52,9.89,32.36%,33.63%,33.33%,13.5,7,7.2,26.6,66,102,3.9,6.59,MD-24050,38.7155961,-76.6729647
Eagle Harbor,Maryland,76,633,Washington-Arlington-Alexandria,6332069,$79323,25.0%,62,N/A,N/A,N/A,72,88.1%,N/A,59.38%,N/A,N/A,1.32%,0.0%,79.69%,Prince George's County,88.10%,8.40%,0.0%,55.26%,26.32%,0.0%,0.0%,Eastern Standard Time,86,44,42,67,25,53%,53%,43,63,88,55%,61%,52%,50.57,14.83,10.23,32.36%,33.63%,33.33%,13.5,7,7.2,26.6,68,93,4.3,0.12,MD-24200,38.5664484,-76.6870972
East New Market,Maryland,324,810,Cambridge,32486,$40417,9.09%,45,N/A,N/A,N/A,59,74.61%,$1125,54.14%,N/A,N/A,22.22%,0.0%,52.11%,Dorchester County,41.00%,55.30%,0.0%,20.06%,77.16%,0.93%,0.0%,N/A,89,45,44,71,30,53%,53%,43,63,94,55%,61%,52%,48.34,14.16,9.68,34.0%,32.42%,37.22%,15.0,6,7.2,26.6,77,9,4.2,0.4,MD-24450,38.5970249,-75.9231264
East Riverdale,Maryland,19043,11755,Washington-Arlington-Alexandria,6332069,$82401,15.37%,30,$340000,1511,$225,60,43.09%,$1649,60.47%,N/A,N/A,22.85%,8.05%,70.56%,Prince George's County,88.10%,8.40%,3.38%,18.53%,5.72%,70.45%,54.19%,Eastern Standard Time,90,45,45,72,28,53%,53%,43,63,96,55%,61%,52%,47.62,14.03,9.43,32.99%,34.18%,33.0%,15.2,6,7.2,26.6,35,45,4.3,1.62,MD-24650,38.9597729,-76.9110058
Easton,Maryland,17202,1501,Easton,37510,$73460,39.39%,46,$403000,1956,$206,34,60.13%,$1177,53.82%,296,2009,12.95%,2.66%,59.32%,Talbot County,42.10%,52.20%,1.94%,14.38%,67.49%,12.16%,10.7%,N/A,89,45,44,71,30,53%,53%,43,63,94,55%,61%,52%,49.28,14.56,10.2,34.0%,32.42%,37.22%,15.0,6,7.2,26.6,63,51,3.9,11.46,MD-24475,38.7760535,-76.070164
Eckhart Mines,Maryland,521,343,Cumberland,95729,$51458,11.44%,41,$124000,939,$132,60,100.0%,$872,41.05%,N/A,N/A,6.14%,6.28%,53.22%,Allegany County,25.70%,69.40%,0.0%,0.0%,96.74%,0.0%,0.0%,Eastern Standard Time,80,34,46,60,19,58%,59%,40,59,82,42%,52%,29%,46.71,12.52,9.93,42.68%,42.42%,44.22%,30.8,16,4.9,34.4,84,1983,3.5,1.52,MD-24825,39.6552334,-78.8941093
Eden,Maryland,790,141,Salisbury,414424,$30609,8.67%,36,N/A,N/A,N/A,28,59.46%,N/A,53.33%,N/A,N/A,25.7%,22.08%,57.04%,Somerset County,42.40%,53.90%,0.0%,33.16%,58.99%,3.16%,1.9%,Eastern Standard Time,88,46,42,69,28,53%,53%,43,63,92,55%,61%,52%,48.36,14.36,10.03,33.56%,33.74%,35.22%,8.1,3,7.2,26.6,78,15,4.5,5.59,MD-24850,38.2792312,-75.6532744
Edesville,Maryland,39,139,None,N/A,N/A,0.0%,65,N/A,N/A,N/A,82,44.79%,N/A,100.0%,N/A,N/A,25.64%,28.57%,53.85%,Kent County,45.70%,48.70%,0.0%,100.0%,0.0%,0.0%,0.0%,N/A,88,43,45,72,29,53%,53%,43,63,92,55%,61%,52%,48.86,14.75,9.79,32.52%,32.75%,34.11%,19.1,6,7.2,26.6,72,9,3.8,0.28,MD-24925,39.1541898,-76.2078744
Edgemere,Maryland,8778,808,Baltimore-Columbia-Towson,2837237,$109734,25.76%,45,$300000,1402,$214,57,83.43%,$1336,48.52%,N/A,N/A,5.59%,3.77%,58.55%,Baltimore County,55.90%,38.30%,3.38%,2.95%,89.28%,1.12%,3.65%,Eastern Standard Time,91,44,47,74,31,53%,53%,43,63,98,55%,61%,52%,45.67,13.9,9.36,32.52%,32.75%,34.11%,19.1,6,7.2,26.6,57,18,4.1,10.87,MD-24950,39.2212966,-76.4595667
Edgemont,Maryland,156,294,Hagerstown-Martinsburg,291560,$62434,13.46%,67,N/A,N/A,N/A,70,95.67%,N/A,42.95%,N/A,N/A,7.69%,11.21%,68.59%,Washington County,32.00%,62.10%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,85,39,46,63,22,53%,53%,41,62,87,55%,61%,52%,49.97,14.52,10.36,34.08%,36.15%,31.78%,35.0,10,7.2,30.2,76,612,3.9,0.53,MD-25000,39.6766114,-77.5469474
Edgewater,Maryland,8297,2775,Baltimore-Columbia-Towson,2837237,$111000,39.4%,41,$398000,1268,$314,42,78.48%,$2230,47.47%,N/A,N/A,3.51%,3.43%,68.07%,Anne Arundel County,47.50%,45.30%,1.51%,5.95%,81.55%,8.57%,9.21%,Eastern Standard Time,87,44,43,73,30,53%,53%,43,63,90,55%,61%,52%,47.53,13.93,9.53,33.23%,35.27%,32.78%,19.1,6,7.2,26.6,61,138,4,2.99,MD-25050,38.9372511,-76.557251
Edgewood,Maryland,25170,1472,Baltimore-Columbia-Towson,2837237,$86355,22.88%,36,$223000,1538,$145,38,66.12%,$1435,58.68%,N/A,N/A,10.55%,8.16%,72.42%,Harford County,35.20%,58.20%,1.52%,44.91%,36.32%,9.88%,7.71%,Eastern Standard Time,87,42,45,68,25,53%,53%,43,63,90,55%,61%,52%,52.29,15.31,10.67,37.7%,38.24%,36.89%,29.4,11,7.2,26.6,64,186,3.9,17.1,MD-25150,39.4194637,-76.2971141
Edmonston,Maryland,1332,3249,Washington-Arlington-Alexandria,6332069,$82431,16.84%,30,N/A,N/A,N/A,61,65.55%,$1796,60.46%,66,1934,7.51%,11.95%,72.68%,Prince George's County,88.10%,8.40%,0.98%,29.2%,8.93%,56.83%,39.86%,Eastern Standard Time,90,45,45,72,28,53%,53%,43,63,96,55%,61%,52%,47.62,14.03,9.43,38.41%,39.78%,36.22%,15.2,6,7.2,26.6,35,45,4.3,0.41,MD-25425,38.9501463,-76.9332149
Eldersburg,Maryland,30626,769,Baltimore-Columbia-Towson,2837237,$146598,53.55%,40,$418000,1935,$216,32,91.18%,$1655,36.97%,N/A,N/A,4.21%,3.01%,68.95%,Carroll County,28.90%,63.40%,3.91%,5.17%,82.01%,4.79%,5.9%,Eastern Standard Time,87,43,44,70,26,53%,53%,43,63,90,55%,61%,52%,47.85,14.19,9.03,38.36%,39.34%,38.22%,28.5,11,7.2,26.6,65,552,3.8,39.83,MD-25575,39.4040598,-76.9528704
Eldorado,Maryland,39,557,Cambridge,32486,$49375,6.67%,45,N/A,N/A,N/A,82,90.79%,N/A,76.47%,N/A,N/A,5.13%,9.09%,64.71%,Dorchester County,41.00%,55.30%,0.0%,0.0%,89.74%,0.0%,7.69%,N/A,89,48,41,70,29,53%,53%,43,63,94,55%,61%,52%,49.27,15.29,9.88,33.56%,33.74%,35.22%,15.0,6,7.2,26.6,78,24,4.2,0.07,MD-25600,38.5841552,-75.7894514
Elkridge,Maryland,26183,3132,Baltimore-Columbia-Towson,2837237,$135412,56.65%,34,$490000,2121,$231,15,68.69%,$2206,47.22%,N/A,N/A,7.75%,5.16%,76.39%,Howard County,63.30%,29.30%,21.24%,33.3%,34.38%,6.3%,24.27%,Eastern Standard Time,89,44,45,69,26,53%,53%,43,63,94,55%,61%,52%,51.3,14.55,10.8,34.68%,35.49%,37.33%,19.1,6,7.2,26.6,34,312,3.9,8.36,MD-25750,39.1940789,-76.7427478
Elkton,Maryland,15867,1785,Philadelphia-Camden-Wilmington,6215222,$56565,18.75%,37,$240000,1188,$202,33,50.5%,$1368,56.43%,964,6633,19.0%,6.56%,54.67%,Cecil County,30.20%,63.80%,2.6%,16.08%,62.86%,8.14%,5.45%,Eastern Standard Time,88,42,46,69,26,55%,55%,43,63,93,55%,62%,50%,50.69,15.97,11.23,35.75%,35.16%,38.11%,22.0,9,7.2,29.3,57,102,4,8.89,MD-25800,39.6066286,-75.82098
Ellerslie,Maryland,516,561,Cumberland,95729,$34167,3.08%,52,N/A,N/A,N/A,58,94.28%,N/A,67.09%,N/A,N/A,17.25%,9.02%,54.14%,Allegany County,25.70%,69.40%,0.0%,0.0%,92.25%,0.97%,0.0%,Eastern Standard Time,88,39,49,65,23,58%,59%,40,59,95,42%,52%,29%,39.42,11.34,8.32,38.03%,39.34%,38.89%,55.0,32,4.9,34.4,83,669,3.5,0.92,MD-25925,39.7169096,-78.7747512
Ellicott City,Maryland,73737,2457,Baltimore-Columbia-Towson,2837237,$157891,69.6%,43,$588000,2410,$244,29,77.36%,$2001,35.41%,N/A,N/A,3.59%,2.93%,66.06%,Howard County,63.30%,29.30%,30.13%,7.98%,51.36%,4.96%,26.76%,Eastern Standard Time,87,43,44,70,26,53%,53%,43,63,90,55%,61%,52%,50.93,14.44,10.65,38.36%,39.34%,38.22%,28.5,11,7.2,26.6,54,372,3.9,30.01,MD-26000,39.2773538,-76.8344991
Elliott,Maryland,18,51,Cambridge,32486,N/A,0.0%,78,$155000,1384,$112,82,100.0%,N/A,0.0%,N/A,N/A,0.0%,0.0%,22.22%,Dorchester County,41.00%,55.30%,0.0%,0.0%,100.0%,0.0%,16.67%,N/A,88,46,42,72,30,53%,53%,43,63,92,55%,61%,52%,48.43,13.85,9.99,33.23%,34.51%,32.33%,15.0,6,7.2,26.6,76,6,4.2,0.35,MD-26025,38.309546,-76.0069266
Emmitsburg,Maryland,2855,1903,Washington-Arlington-Alexandria,6332069,$78986,23.21%,40,$475000,2149,$221,29,76.11%,$777,50.79%,N/A,N/A,11.57%,0.7%,61.88%,Frederick County,45.00%,47.40%,0.53%,5.88%,83.5%,7.46%,7.6%,Eastern Standard Time,86,41,45,64,23,53%,53%,41,62,88,55%,61%,52%,47.97,13.08,10.18,34.22%,36.81%,32.0%,35.0,10,7.2,30.2,71,369,4.2,1.5,MD-26200,39.7051358,-77.3217482
Essex,Maryland,40670,4392,Baltimore-Columbia-Towson,2837237,$67082,19.04%,41,$275000,1519,$181,56,60.2%,$1307,55.76%,N/A,N/A,12.68%,5.34%,67.05%,Baltimore County,55.90%,38.30%,1.25%,33.57%,52.98%,7.04%,8.35%,Eastern Standard Time,91,44,47,74,31,53%,53%,43,63,98,55%,61%,52%,50.35,13.98,10.31,32.52%,32.75%,34.11%,19.1,6,7.2,26.6,48,282,4.1,9.26,MD-26600,39.3019618,-76.443683
Fairland,Maryland,26183,5268,Washington-Arlington-Alexandria,6332069,$87924,45.3%,37,$444000,1755,$253,35,50.02%,$1851,55.42%,N/A,N/A,10.11%,6.6%,74.11%,Montgomery County,74.70%,19.40%,10.08%,60.57%,11.49%,13.27%,38.32%,Eastern Standard Time,88,43,45,68,26,53%,53%,43,63,92,55%,61%,52%,46.13,13.67,9.45,32.99%,34.18%,33.0%,15.2,6,7.2,26.6,46,375,4.1,4.97,MD-27250,39.0803506,-76.9527608
Fairlee,Maryland,259,68,None,N/A,$114063,8.05%,40,N/A,N/A,N/A,36,42.58%,$1116,72.04%,N/A,N/A,29.73%,7.38%,80.11%,Kent County,45.70%,48.70%,0.0%,7.34%,83.01%,0.0%,0.0%,N/A,87,42,45,68,25,53%,53%,43,63,90,55%,61%,52%,49.41,15.65,10.11,32.52%,32.75%,34.11%,19.1,6,7.2,26.6,76,51,3.8,3.79,MD-27325,39.2268192,-76.1654466
Fairmount,Maryland,357,29,Salisbury,414424,$70708,36.59%,60,N/A,N/A,N/A,50,84.47%,N/A,53.94%,N/A,N/A,16.53%,7.65%,51.52%,Somerset County,42.40%,53.90%,22.13%,8.4%,62.18%,0.0%,0.0%,Eastern Standard Time,87,47,40,71,30,57%,59%,48,66,93,61%,65%,57%,48.43,13.85,9.99,32.66%,32.42%,35.44%,8.1,3,7.2,34.9,82,6,4.5,12.26,MD-27375,38.1002587,-75.8087177
Fairmount Heights,Maryland,1429,5293,Washington-Arlington-Alexandria,6332069,$92321,22.14%,39,$323000,1292,$250,53,82.28%,N/A,58.74%,652,2739,18.35%,3.18%,69.34%,Prince George's County,88.10%,8.40%,1.89%,63.54%,4.76%,27.43%,31.63%,Eastern Standard Time,90,45,45,72,28,53%,53%,43,63,96,55%,61%,52%,47.62,14.03,9.43,32.44%,32.75%,33.0%,13.5,7,7.2,26.6,43,45,4.3,0.27,MD-27400,38.9015908,-76.9153389
Fairplay,Maryland,473,394,Hagerstown-Martinsburg,291560,$115978,24.63%,41,$115000,1742,$66,38,100.0%,N/A,29.23%,N/A,N/A,0.0%,0.0%,76.15%,Washington County,32.00%,62.10%,0.0%,5.5%,82.45%,0.0%,5.5%,Eastern Standard Time,87,40,47,67,23,53%,53%,43,63,90,55%,61%,52%,42.36,11.72,8.78,37.42%,39.01%,35.67%,35.0,10,7.2,26.6,66,330,3.9,1.2,MD-27425,39.535671,-77.7463089
Fairwood,Maryland,8108,2378,Washington-Arlington-Alexandria,6332069,$191319,72.39%,41,$718000,3324,$216,12,89.79%,$3501,33.72%,N/A,N/A,3.28%,1.42%,79.93%,Prince George's County,88.10%,8.40%,7.2%,81.34%,5.3%,1.46%,21.99%,Eastern Standard Time,88,43,45,68,26,53%,53%,43,63,92,55%,61%,52%,50.17,15.77,9.95,32.99%,34.18%,33.0%,15.2,6,7.2,26.6,53,201,4.3,3.41,MD-27580,38.9564714,-76.7780362
Fallston,Maryland,9954,711,Baltimore-Columbia-Towson,2837237,$154400,49.8%,48,$643000,3215,$200,44,95.18%,$2159,38.2%,N/A,N/A,4.87%,0.53%,63.05%,Harford County,35.20%,58.20%,2.53%,2.26%,86.53%,6.59%,2.72%,Eastern Standard Time,87,42,45,68,25,53%,53%,43,63,90,55%,61%,52%,52.77,16.21,10.62,37.7%,38.24%,36.89%,29.4,11,7.2,26.6,70,372,3.9,14.0,MD-27700,39.5331552,-76.4452257
Federalsburg,Maryland,2818,1460,None,N/A,$35432,5.96%,37,N/A,N/A,N/A,45,41.51%,$987,58.34%,527,2526,32.66%,10.68%,56.93%,Caroline County,28.40%,66.40%,3.44%,43.93%,40.42%,4.12%,9.97%,N/A,89,48,41,70,29,53%,53%,43,63,94,55%,61%,52%,49.27,15.29,9.88,35.12%,37.69%,34.56%,15.0,6,7.2,26.6,77,24,3.9,1.93,MD-27900,38.6928503,-75.7727304
