City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Dayton,Washington,2695,1872,Walla Walla,62168,$71687,22.69%,51,N/A,N/A,N/A,76,69.85%,$926,52.06%,N/A,N/A,11.76%,4.14%,53.76%,Columbia County,23.60%,67.20%,0.04%,0.37%,76.25%,10.46%,4.49%,Pacific Standard Time,88,39,49,56,26,50%,29%,37,46,85,52%,73%,28%,19.12,2.08,6.24,39.64%,14.84%,57.78%,14.1,10,7.9,8.4,89,1425,3.1,1.44,WA-16970,46.3167967,-117.976779
Deep River,Washington,197,15,None,N/A,$41827,20.11%,63,N/A,N/A,N/A,48,92.31%,N/A,25.86%,N/A,N/A,14.43%,0.0%,34.48%,Wahkiakum County,34.30%,55.30%,0.0%,0.0%,100.0%,0.0%,3.05%,N/A,74,47,27,51,33,73%,71%,45,52,74,50%,67%,30%,111.15,5.76,45.39,56.49%,31.1%,72.89%,3.6,0,7.9,6.7,90,45,2.9,13.27,WA-17215,46.3520049,-123.6986175
Deer Park,Washington,4605,668,Spokane-Spokane Valley,577534,$57294,13.3%,35,$497000,2054,$242,34,77.26%,$890,49.49%,N/A,N/A,19.7%,17.16%,52.53%,Spokane County,39.70%,48.10%,0.0%,0.0%,85.49%,4.43%,3.06%,Pacific Standard Time,85,34,51,48,21,52%,30%,34,43,83,52%,73%,28%,22.48,3.15,7.57,33.89%,18.35%,45.67%,47.9,32,8.7,10.3,69,2004,3.1,6.89,WA-17320,47.9642042,-117.43978
Deming,Washington,594,216,Bellingham,224533,$84315,24.38%,39,$1200000,2214,$542,76,100.0%,N/A,56.01%,N/A,N/A,18.18%,24.29%,53.0%,Whatcom County,53.20%,35.80%,23.91%,0.0%,75.76%,0.0%,23.91%,Pacific Standard Time,77,42,35,52,32,63%,50%,42,51,77,45%,60%,27%,44.87,4.22,15.24,46.66%,24.4%,61.78%,34.4,14,7.9,6.8,92,177,2.5,2.75,WA-17495,48.8312253,-122.2390351
Des Moines,Washington,32545,5077,Seattle-Tacoma-Bellevue,3971125,$89787,33.21%,38,$630000,1765,$357,46,60.82%,$1727,53.52%,262,3078,10.69%,7.24%,64.47%,King County,69.80%,21.00%,12.05%,10.92%,45.88%,20.85%,26.47%,Pacific Standard Time,78,46,32,57,37,63%,50%,42,51,78,45%,60%,27%,41.25,2.81,15.76,44.05%,19.67%,61.33%,7.0,3,7.9,6.8,17,339,2.6,6.41,WA-17635,47.388763,-122.3172276
Desert Aire,Washington,2953,869,Moses Lake,97874,$83482,26.27%,30,N/A,N/A,N/A,18,58.51%,$1689,43.43%,N/A,N/A,6.38%,0.74%,61.97%,Grant County,26.70%,63.30%,0.0%,0.0%,30.55%,68.78%,24.11%,N/A,93,41,52,67,30,44%,27%,35,45,90,45%,60%,27%,7.93,0.95,2.95,21.95%,10.99%,29.67%,17.5,10,6.2,6.3,93,393,3.2,3.4,WA-17617,46.6872596,-119.9310146
Dixie,Washington,130,260,Walla Walla,62168,N/A,20.41%,52,N/A,N/A,N/A,44,70.59%,N/A,41.94%,N/A,N/A,14.62%,6.06%,53.23%,Walla Walla County,37.00%,52.00%,3.08%,0.0%,90.0%,4.62%,0.0%,Pacific Standard Time,91,41,50,63,29,50%,29%,35,42,88,52%,73%,28%,17.47,1.69,5.53,30.08%,13.08%,41.0%,18.6,10,7.9,8.4,88,1065,3.2,0.5,WA-18055,46.1398498,-118.1520248
Dollars Corner,Washington,510,129,Portland-Vancouver-Hillsboro,2493429,$84118,36.04%,54,$850000,3744,$227,42,95.61%,N/A,41.81%,N/A,N/A,21.96%,1.8%,72.06%,Clark County,44.50%,44.30%,5.1%,0.0%,79.02%,3.33%,2.94%,Pacific Standard Time,80,44,36,51,32,59%,46%,44,52,80,50%,67%,30%,52.64,3.61,20.67,50.0%,20.44%,69.44%,5.1,2,7.4,7.0,57,261,2.9,3.96,WA-18198,45.7802365,-122.599968
Duluth,Washington,2040,342,Portland-Vancouver-Hillsboro,2493429,$165071,54.6%,42,$1363000,2434,$560,26,69.9%,N/A,39.12%,N/A,N/A,9.36%,0.0%,58.82%,Clark County,44.50%,44.30%,1.18%,1.23%,91.62%,2.5%,2.84%,Pacific Standard Time,80,44,36,51,32,59%,46%,44,52,80,50%,67%,30%,42.42,2.79,16.98,50.0%,20.44%,69.44%,5.1,2,7.4,7.0,59,174,2.9,5.97,WA-18775,45.7838204,-122.64704
DuPont,Washington,9952,1710,Seattle-Tacoma-Bellevue,3971125,$114423,54.74%,35,$490000,1835,$267,18,53.46%,$2230,34.05%,206,1271,3.57%,4.92%,67.54%,Pierce County,47.90%,40.80%,14.37%,6.78%,56.38%,14.09%,12.94%,Pacific Standard Time,76,45,31,54,36,64%,50%,43,51,76,45%,60%,27%,43.55,2.83,16.4,44.77%,19.12%,64.11%,7.0,3,5.8,5.6,67,57,2.6,5.82,WA-18965,47.1077246,-122.6494803
Duvall,Washington,8279,3379,Seattle-Tacoma-Bellevue,3971125,$178821,56.94%,36,$920000,2115,$435,23,93.85%,$2602,30.82%,60,557,8.43%,1.67%,72.65%,King County,69.80%,21.00%,14.08%,0.62%,65.84%,15.36%,19.47%,Pacific Standard Time,75,42,33,52,31,63%,50%,42,51,75,45%,60%,27%,53.81,4.83,19.09,51.07%,25.71%,66.0%,4.1,1,7.9,6.8,71,111,2.6,2.45,WA-19035,47.7353862,-121.9725316
East Cathlamet,Washington,667,390,None,N/A,N/A,13.07%,51,N/A,N/A,N/A,30,100.0%,N/A,31.16%,N/A,N/A,30.73%,3.29%,28.36%,Wahkiakum County,34.30%,55.30%,0.0%,2.55%,91.15%,0.0%,0.0%,N/A,76,45,31,53,32,73%,71%,45,52,77,50%,67%,30%,76.91,4.6,29.7,51.84%,22.42%,70.22%,3.6,0,7.9,6.7,90,165,2.9,1.71,WA-19290,46.1956457,-123.3587495
East Port Orchard,Washington,5581,3601,Bremerton-Silverdale,273072,$72639,20.71%,39,$435000,1202,$362,42,65.4%,$1632,56.18%,N/A,N/A,11.4%,7.07%,68.65%,Kitsap County,49.00%,38.10%,8.39%,5.03%,64.52%,11.99%,5.72%,Pacific Standard Time,78,45,33,55,35,63%,50%,42,51,78,45%,60%,27%,54.63,2.92,22.48,41.97%,15.93%,58.33%,7.0,3,7.9,6.8,59,102,2.7,1.55,WA-19770,47.519334,-122.6183152
East Renton Highlands,Washington,12241,1101,Seattle-Tacoma-Bellevue,3971125,$140048,43.39%,41,$705000,1711,$412,46,90.64%,$2697,34.08%,N/A,N/A,2.13%,3.87%,58.54%,King County,69.80%,21.00%,7.03%,0.96%,70.56%,9.88%,7.73%,Pacific Standard Time,78,47,31,58,36,63%,50%,42,51,78,45%,60%,27%,44.05,3.59,16.42,40.9%,18.46%,55.0%,7.0,3,7.9,6.8,49,372,2.6,11.12,WA-19857,47.4717811,-122.085357
East Wenatchee,Washington,14114,3724,Wenatchee,121130,$81050,19.98%,35,$425000,1586,$268,43,59.56%,$1284,46.42%,55,1343,7.13%,5.15%,67.36%,Douglas County,30.90%,60.40%,0.84%,0.42%,56.28%,36.22%,13.84%,Pacific Standard Time,90,36,54,63,26,44%,27%,35,45,87,45%,60%,27%,10.79,1.28,3.75,19.18%,8.57%,29.33%,19.3,13,6.2,6.3,71,717,2.7,3.79,WA-20155,47.417423,-120.2821947
Eastmont,Washington,23486,4596,Seattle-Tacoma-Bellevue,3971125,$139346,40.89%,40,$650000,1637,$397,30,86.21%,$2128,40.05%,N/A,N/A,6.54%,6.71%,67.19%,Snohomish County,52.20%,36.20%,18.22%,3.18%,59.6%,9.65%,22.83%,Pacific Standard Time,74,44,30,56,36,63%,50%,42,51,73,45%,60%,27%,42.75,4.74,15.38,48.11%,26.15%,60.0%,4.1,1,7.9,6.8,35,213,2.7,5.11,WA-19630,47.8968007,-122.1817203
Easton,Washington,1046,326,Ellensburg,44147,$115836,32.64%,39,N/A,N/A,N/A,24,78.81%,$1917,38.64%,N/A,N/A,3.06%,7.5%,58.16%,Kittitas County,38.20%,51.50%,0.67%,0.48%,91.01%,3.92%,2.58%,N/A,77,35,42,51,24,44%,27%,35,45,76,45%,60%,27%,50.67,2.88,22.29,45.4%,19.67%,62.44%,51.7,22,6.2,6.3,94,1983,2.7,3.21,WA-19700,47.2404751,-121.173247
Eatonville,Washington,2843,1554,Seattle-Tacoma-Bellevue,3971125,$93603,17.81%,27,$469000,1770,$265,26,72.53%,$1297,47.9%,620,1012,7.08%,5.53%,74.28%,Pierce County,47.90%,40.80%,0.67%,1.48%,74.32%,13.96%,4.61%,Pacific Standard Time,77,45,32,53,33,64%,50%,43,51,77,45%,60%,27%,84.02,5.02,35.47,43.32%,20.55%,57.0%,6.6,3,5.8,5.6,89,1326,2.6,1.83,WA-20260,46.8681707,-122.2696801
Edgewood,Washington,12683,1512,Seattle-Tacoma-Bellevue,3971125,$114342,28.77%,39,$730000,2570,$284,32,77.97%,$1837,42.15%,200,1686,4.72%,1.42%,70.89%,Pierce County,47.90%,40.80%,6.04%,2.74%,75.38%,7.1%,17.98%,Pacific Standard Time,77,46,31,58,37,63%,50%,42,51,77,45%,60%,27%,42.91,2.62,16.67,45.37%,18.02%,65.33%,7.0,3,7.9,6.8,48,24,2.6,8.39,WA-20645,47.230915,-122.2831242
Edison,Washington,260,203,Mount Vernon-Anacortes,128228,N/A,24.39%,69,N/A,N/A,N/A,82,67.05%,N/A,22.36%,N/A,N/A,0.0%,0.0%,13.01%,Skagit County,46.00%,42.60%,0.0%,0.0%,100.0%,0.0%,28.85%,Pacific Standard Time,76,44,32,53,34,63%,50%,42,51,76,45%,60%,27%,36.54,3.28,12.63,51.84%,29.01%,65.44%,34.4,14,7.9,6.8,81,18,2.6,1.28,WA-20680,48.5640082,-122.4347644
Edmonds,Washington,42783,4796,Seattle-Tacoma-Bellevue,3971125,$116095,52.18%,46,$870000,1855,$469,47,71.92%,$1850,43.07%,201,2106,3.49%,4.16%,64.67%,Snohomish County,52.20%,36.20%,10.23%,2.25%,74.53%,5.03%,13.31%,Pacific Standard Time,74,44,30,56,36,63%,50%,42,51,73,45%,60%,27%,37.32,3.03,15.38,48.11%,26.15%,60.0%,4.1,1,7.9,6.8,36,45,2.7,8.92,WA-20750,47.813669,-122.3543053
Electric City,Washington,800,402,Moses Lake,97874,$71875,17.05%,55,N/A,N/A,N/A,52,77.22%,$1043,45.43%,N/A,N/A,1.38%,0.0%,44.65%,Grant County,26.70%,63.30%,0.0%,0.0%,85.38%,4.0%,3.25%,N/A,89,33,56,60,24,52%,30%,34,43,86,52%,73%,28%,10.87,1.74,3.07,22.66%,11.76%,28.78%,31.7,16,8.7,10.3,93,1572,3.2,1.99,WA-21030,47.9217963,-119.0474594
Elk Plain,Washington,13863,1654,Seattle-Tacoma-Bellevue,3971125,$101250,17.0%,39,$450000,1642,$274,27,78.08%,$1908,36.71%,N/A,N/A,6.77%,3.07%,67.41%,Pierce County,47.90%,40.80%,4.7%,4.25%,69.02%,10.67%,7.75%,Pacific Standard Time,77,45,32,53,33,64%,50%,43,51,77,45%,60%,27%,48.26,4.34,17.66,45.37%,18.02%,65.33%,7.0,3,5.8,5.6,62,531,2.6,8.38,WA-21205,47.0424649,-122.3662536
Ellensburg,Washington,18913,2453,Ellensburg,44147,$49888,41.25%,27,$464000,1771,$262,31,38.22%,$1258,68.13%,211,3057,20.98%,7.59%,66.42%,Kittitas County,38.20%,51.50%,3.1%,1.99%,75.13%,13.12%,4.66%,N/A,86,35,51,54,20,44%,27%,35,45,83,45%,60%,27%,8.7,0.71,3.12,20.85%,10.11%,28.67%,17.5,10,6.2,6.3,72,1353,2.7,7.71,WA-21240,46.9998364,-120.5474922
Elma,Washington,3452,1354,Aberdeen,74737,$66194,18.56%,43,$345000,1342,$257,47,57.74%,$987,62.22%,N/A,N/A,29.96%,5.53%,55.07%,Grays Harbor County,41.00%,48.00%,0.26%,0.0%,76.68%,17.24%,6.2%,N/A,80,47,33,52,33,64%,50%,43,51,81,45%,60%,27%,75.04,4.02,29.64,56.88%,26.81%,76.56%,6.6,3,5.8,5.6,86,63,2.7,2.55,WA-21450,47.0054558,-123.4112178
Elmer City,Washington,297,1238,None,N/A,$60250,23.37%,34,N/A,N/A,N/A,48,78.07%,$788,52.47%,N/A,N/A,15.63%,8.57%,47.95%,Okanogan County,35.90%,54.70%,0.0%,0.0%,48.82%,6.4%,0.67%,N/A,89,33,56,60,24,52%,30%,34,43,86,52%,73%,28%,10.87,1.74,3.07,22.66%,11.76%,28.78%,31.7,16,8.7,10.3,92,1572,3.1,0.24,WA-21485,47.9998416,-118.9541471
Endicott,Washington,415,1383,Pullman,48197,$51429,18.42%,42,N/A,N/A,N/A,82,62.91%,$1087,51.59%,N/A,N/A,11.57%,4.2%,47.83%,Whitman County,45.20%,41.10%,0.0%,3.86%,87.95%,2.41%,1.93%,N/A,92,37,55,53,23,48%,28%,37,46,89,52%,73%,28%,16.74,1.86,5.91,32.71%,16.04%,44.56%,29.2,17,5.8,10.3,90,1350,3,0.3,WA-21730,46.9282316,-117.6866851
Enetai,Washington,2135,2033,Bremerton-Silverdale,273072,$71492,29.57%,40,$395000,952,$415,52,77.22%,$1656,49.47%,N/A,N/A,3.7%,9.38%,57.16%,Kitsap County,49.00%,38.10%,1.97%,3.61%,76.39%,13.54%,6.18%,Pacific Standard Time,78,45,33,55,35,63%,50%,42,51,78,45%,60%,27%,45.49,2.76,17.73,41.97%,15.93%,58.33%,7.0,3,7.9,6.8,57,189,2.7,1.05,WA-21800,47.588551,-122.605277
Entiat,Washington,1151,528,Wenatchee,121130,$76250,21.03%,43,N/A,N/A,N/A,31,65.85%,$1463,51.55%,N/A,N/A,3.74%,7.14%,57.2%,Chelan County,37.80%,52.60%,1.91%,0.0%,75.07%,17.38%,10.69%,Pacific Standard Time,89,35,54,59,24,44%,27%,35,45,86,45%,60%,27%,13.99,1.2,5.55,20.85%,9.12%,32.56%,19.3,13,6.2,6.3,97,939,2.6,2.18,WA-22010,47.6780242,-120.2175381
Enumclaw,Washington,12663,2449,Seattle-Tacoma-Bellevue,3971125,$116563,27.04%,39,$653000,1991,$328,34,64.29%,$1672,41.95%,50,1736,8.25%,3.67%,68.46%,King County,69.80%,21.00%,1.59%,0.47%,76.23%,12.13%,6.94%,Pacific Standard Time,76,44,32,53,32,63%,50%,42,51,76,45%,60%,27%,68.26,7.25,22.6,55.48%,32.2%,69.56%,51.7,22,7.9,6.8,71,1197,2.6,5.17,WA-22045,47.2017446,-121.9897265
Ephrata,Washington,8493,814,Moses Lake,97874,$70321,15.46%,32,$290000,1349,$215,57,64.19%,$993,53.12%,205,4774,16.07%,5.02%,61.17%,Grant County,26.70%,63.30%,0.29%,0.77%,65.38%,28.34%,4.66%,N/A,90,35,55,62,23,44%,27%,35,45,87,52%,73%,28%,7.09,0.96,2.3,19.53%,9.56%,26.67%,19.3,13,6.2,6.3,88,1146,3.2,10.44,WA-22080,47.3122017,-119.5341742
Erlands Point-Kitsap Lake,Washington,2973,1699,Bremerton-Silverdale,273072,N/A,N/A,N/A,$382000,1350,$283,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Kitsap County,49.00%,38.10%,N/A,N/A,N/A,N/A,N/A,Pacific Standard Time,78,45,33,55,35,63%,50%,42,51,78,45%,60%,27%,54.63,2.92,22.48,40.68%,17.91%,56.56%,7.0,3,7.9,6.8,68,102,2.7,1.75,WA-22118,47.5972633,-122.7021509
Eschbach,Washington,235,199,Yakima,255151,$56500,28.92%,44,N/A,N/A,N/A,50,81.43%,N/A,51.78%,N/A,N/A,0.0%,14.07%,68.53%,Yakima County,39.20%,52.30%,0.0%,0.0%,77.02%,17.45%,5.53%,Pacific Standard Time,89,36,53,55,20,44%,27%,35,45,86,45%,60%,27%,9.88,1.04,3.98,21.95%,10.99%,29.67%,17.5,10,6.2,6.3,82,1557,2.6,1.18,WA-22150,46.6670684,-120.6337668
Esperance,Washington,3988,5539,Seattle-Tacoma-Bellevue,3971125,$134866,47.9%,36,$829000,1798,$461,56,73.29%,$2549,55.26%,N/A,N/A,11.28%,3.69%,70.73%,Snohomish County,52.20%,36.20%,14.29%,0.0%,69.93%,8.43%,17.6%,Pacific Standard Time,74,44,30,56,36,63%,50%,42,51,73,45%,60%,27%,37.32,3.03,15.38,48.11%,26.15%,60.0%,4.1,1,7.9,6.8,29,45,2.7,0.72,WA-22255,47.7937103,-122.3469253
Everett,Washington,111083,3347,Seattle-Tacoma-Bellevue,3971125,$81502,28.89%,37,$530000,1410,$376,40,49.74%,$1675,55.7%,303,3553,12.1%,5.4%,67.18%,Snohomish County,52.20%,36.20%,10.04%,6.52%,57.69%,17.33%,21.55%,Pacific Standard Time,77,46,31,56,34,63%,50%,42,51,77,45%,60%,27%,42.75,4.74,15.38,48.11%,26.15%,60.0%,4.1,1,7.9,6.8,22,213,2.7,33.19,WA-22640,47.9611659,-122.1884675
Everson,Washington,2989,2214,Bellingham,224533,$82750,25.56%,29,$555000,1927,$288,32,64.3%,$1216,48.42%,22,903,8.06%,1.96%,66.56%,Whatcom County,53.20%,35.80%,1.1%,0.27%,72.37%,22.88%,9.87%,Pacific Standard Time,77,42,35,52,32,63%,50%,42,51,77,45%,60%,27%,44.87,4.22,15.24,46.66%,24.4%,61.78%,34.4,14,7.9,6.8,85,177,2.5,1.35,WA-22745,48.9068532,-122.3574355
Fairchild AFB,Washington,3016,456,Spokane-Spokane Valley,577534,$69825,40.17%,23,N/A,N/A,N/A,44,0.63%,$1681,34.45%,N/A,N/A,5.47%,9.57%,84.33%,Spokane County,39.70%,48.10%,2.92%,10.11%,62.86%,17.84%,6.73%,Pacific Standard Time,85,33,52,52,22,52%,30%,34,43,82,52%,73%,28%,17.76,2.44,6.03,31.86%,16.59%,42.78%,47.9,32,8.7,10.3,77,2187,3.1,6.62,WA-22955,47.6186492,-117.6484378
Fairfield,Washington,607,979,Spokane-Spokane Valley,577534,$75000,17.94%,40,N/A,N/A,N/A,69,77.32%,$1160,45.86%,N/A,N/A,12.19%,3.4%,49.89%,Spokane County,39.70%,48.10%,0.0%,1.65%,83.2%,2.97%,0.0%,Pacific Standard Time,84,35,49,52,23,52%,30%,34,43,82,52%,73%,28%,27.81,2.89,9.98,31.45%,14.73%,44.89%,49.5,33,8.7,10.3,88,2655,3.1,0.62,WA-22990,47.3847652,-117.1748467
Fairwood (King Cnty),Washington,18437,3890,Seattle-Tacoma-Bellevue,3971125,$119013,48.54%,39,$610000,2179,$280,39,70.97%,$2152,42.12%,N/A,N/A,9.41%,5.01%,65.68%,King County,69.80%,21.00%,19.29%,7.34%,54.21%,9.81%,22.82%,Pacific Standard Time,78,47,31,58,36,63%,50%,42,51,78,45%,60%,27%,44.05,3.59,16.42,40.9%,18.46%,55.0%,7.0,3,7.9,6.8,40,372,2.6,4.74,WA-23160,47.4467544,-122.1429156
Fairwood (Spokane Cnty),Washington,10439,2616,Spokane-Spokane Valley,577534,$84911,45.01%,42,$610000,2179,$280,33,73.68%,$1191,43.39%,N/A,N/A,8.44%,5.45%,51.61%,Spokane County,39.70%,48.10%,3.91%,0.8%,86.25%,4.31%,4.85%,Pacific Standard Time,88,37,51,57,26,52%,30%,34,43,85,52%,73%,28%,17.13,2.59,5.54,33.04%,16.81%,45.11%,49.5,33,8.7,10.3,47,1785,3.1,3.99,WA-23165,47.76709,-117.4185154
Fall City,Washington,1743,614,Seattle-Tacoma-Bellevue,3971125,$144625,47.91%,48,$865000,1699,$509,48,77.34%,$1781,34.38%,N/A,N/A,4.53%,4.4%,63.81%,King County,69.80%,21.00%,0.8%,0.0%,84.97%,8.78%,8.2%,Pacific Standard Time,70,38,32,51,31,63%,50%,42,51,69,45%,60%,27%,68.46,6.08,23.48,55.73%,35.6%,65.67%,51.7,22,7.9,6.8,76,402,2.6,2.84,WA-23200,47.5716773,-121.9132879
Farmington,Washington,136,378,Pullman,48197,$55750,17.54%,55,N/A,N/A,N/A,82,93.66%,$481,46.51%,N/A,N/A,13.97%,8.06%,48.06%,Whitman County,45.20%,41.10%,0.0%,0.0%,94.12%,1.47%,1.47%,N/A,85,36,49,50,24,52%,30%,34,43,83,52%,73%,28%,22.92,2.72,7.08,35.95%,15.6%,49.67%,54.3,25,8.7,10.3,89,2523,3,0.36,WA-23340,47.088727,-117.046358
Federal Way,Washington,99232,4450,Seattle-Tacoma-Bellevue,3971125,$82144,31.07%,38,$558000,1766,$316,36,56.36%,$1738,50.83%,336,4247,12.68%,5.88%,65.36%,King County,69.80%,21.00%,14.51%,17.8%,35.75%,19.04%,29.08%,Pacific Standard Time,77,46,31,58,37,63%,50%,42,51,77,45%,60%,27%,41.16,2.72,15.48,45.37%,18.02%,65.33%,7.0,3,7.9,6.8,25,324,2.6,22.3,WA-23515,47.3102837,-122.3379237
Felida,Washington,10695,3675,Portland-Vancouver-Hillsboro,2493429,$150430,54.59%,46,$750000,2389,$314,24,87.93%,$2363,35.57%,N/A,N/A,2.73%,5.12%,68.79%,Clark County,44.50%,44.30%,3.71%,0.62%,84.5%,5.22%,9.78%,Pacific Standard Time,80,44,36,53,31,59%,46%,44,52,80,50%,67%,30%,42.42,2.79,16.98,44.82%,19.56%,61.22%,5.1,2,7.4,7.0,51,174,2.9,2.91,WA-23550,45.713775,-122.7103991
Fern Prairie,Washington,2132,425,Portland-Vancouver-Hillsboro,2493429,$110476,36.11%,46,$682000,1900,$359,36,72.01%,$1482,46.79%,N/A,N/A,6.29%,3.57%,46.99%,Clark County,44.50%,44.30%,0.94%,0.09%,90.53%,4.64%,4.6%,Pacific Standard Time,82,44,38,56,36,59%,46%,44,52,82,50%,67%,30%,58.69,4.46,21.25,42.71%,18.13%,56.22%,5.1,2,7.4,7.0,64,375,2.9,5.02,WA-23690,45.6369964,-122.3962711
Ferndale,Washington,15447,2197,Bellingham,224533,$83839,32.81%,34,$515000,1807,$285,25,70.94%,$1461,44.02%,N/A,N/A,10.47%,4.03%,66.8%,Whatcom County,53.20%,35.80%,7.92%,0.29%,68.59%,15.91%,14.23%,Pacific Standard Time,74,45,29,55,34,63%,50%,42,51,73,45%,60%,27%,44.52,3.82,15.73,45.7%,22.42%,60.22%,34.4,14,7.9,6.8,72,327,2.5,7.03,WA-23620,48.8526141,-122.5893157
Fife,Washington,10902,1893,Seattle-Tacoma-Bellevue,3971125,$90515,28.04%,32,$545000,1703,$320,20,49.38%,$1836,49.83%,755,6431,11.46%,5.38%,75.82%,Pierce County,47.90%,40.80%,16.65%,11.43%,39.62%,17.06%,24.54%,Pacific Standard Time,77,46,31,58,37,63%,50%,42,51,77,45%,60%,27%,42.91,2.62,16.67,45.37%,18.02%,65.33%,7.0,3,7.9,6.8,43,24,2.6,5.76,WA-23795,47.2329179,-122.3516957
Fife Heights,Washington,1508,1423,Seattle-Tacoma-Bellevue,3971125,$135156,31.03%,34,N/A,N/A,N/A,34,83.64%,$2659,33.42%,N/A,N/A,2.8%,5.42%,72.58%,Pierce County,47.90%,40.80%,7.56%,6.5%,70.23%,4.11%,16.18%,Pacific Standard Time,77,46,31,58,37,63%,50%,42,51,77,45%,60%,27%,42.91,2.62,16.67,45.37%,18.02%,65.33%,7.0,3,7.9,6.8,42,24,2.6,1.06,WA-23830,47.2596967,-122.3459846
Finley,Washington,5734,496,Kennewick-Richland,299864,$87824,15.78%,44,N/A,N/A,N/A,37,87.95%,$1129,56.71%,N/A,N/A,9.83%,8.52%,63.33%,Benton County,31.50%,56.50%,0.21%,0.0%,59.68%,35.91%,14.68%,Pacific Standard Time,92,41,51,63,28,50%,29%,35,42,89,52%,73%,28%,7.97,0.87,3.03,20.93%,9.01%,32.22%,18.6,10,7.9,8.4,76,357,3.2,11.56,WA-23865,46.1697307,-119.0446657
Fircrest,Washington,7082,4482,Seattle-Tacoma-Bellevue,3971125,$107781,49.52%,45,$600000,2429,$247,55,75.2%,$1459,55.25%,160,1430,5.09%,7.06%,70.95%,Pierce County,47.90%,40.80%,8.95%,3.78%,68.98%,4.93%,12.09%,Pacific Standard Time,76,45,31,54,36,64%,50%,43,51,76,45%,60%,27%,41.9,2.51,15.65,44.77%,19.12%,64.11%,7.0,3,5.8,5.6,37,267,2.6,1.58,WA-23970,47.2307172,-122.5157037
Five Corners,Washington,21444,3685,Portland-Vancouver-Hillsboro,2493429,$102423,24.64%,37,$478000,1904,$251,27,73.99%,$1948,50.3%,N/A,N/A,8.43%,4.08%,67.27%,Clark County,44.50%,44.30%,6.71%,1.03%,73.34%,10.63%,15.24%,Pacific Standard Time,80,44,36,53,31,59%,46%,44,52,80,50%,67%,30%,44.2,2.92,16.91,44.82%,19.56%,61.22%,5.1,2,7.4,7.0,42,234,2.9,5.82,WA-24188,45.6883244,-122.5737535
Fobes Hill,Washington,2683,577,Seattle-Tacoma-Bellevue,3971125,$132250,44.95%,43,$739000,2206,$335,43,91.08%,$1446,33.03%,N/A,N/A,3.95%,3.2%,67.91%,Snohomish County,52.20%,36.20%,0.0%,0.19%,88.3%,6.63%,3.65%,Pacific Standard Time,77,46,31,56,34,63%,50%,42,51,77,45%,60%,27%,42.75,4.74,15.38,48.11%,26.15%,60.0%,4.1,1,7.9,6.8,51,213,2.7,4.65,WA-24425,47.9392365,-122.1340846
Fords Prairie,Washington,1762,472,Centralia,81214,$55556,22.48%,53,$311000,1453,$214,43,82.49%,$1196,55.36%,N/A,N/A,14.16%,8.62%,53.71%,Lewis County,27.40%,62.50%,5.11%,0.91%,85.07%,7.95%,4.6%,N/A,79,44,35,54,34,64%,50%,43,51,79,45%,60%,27%,35.95,2.14,13.65,45.75%,17.14%,64.78%,6.6,3,5.8,5.6,66,168,2.5,3.73,WA-24565,46.7458975,-123.0030004
Forks,Washington,3413,828,Port Angeles,76727,$46389,21.99%,38,$361000,2006,$180,44,57.79%,$878,65.48%,281,1665,23.08%,8.0%,60.21%,Clallam County,43.60%,46.40%,5.42%,1.23%,58.39%,25.29%,6.94%,N/A,75,45,30,51,34,64%,50%,43,51,75,45%,60%,27%,118.1,7.39,46.01,61.01%,40.33%,75.67%,4.1,1,5.8,5.6,93,321,2.7,4.12,WA-24810,47.9527594,-124.3903482
Fort Lewis,Washington,13983,1359,Seattle-Tacoma-Bellevue,3971125,$54902,22.54%,23,N/A,N/A,N/A,36,1.16%,$2240,44.06%,N/A,N/A,16.38%,5.86%,83.52%,Pierce County,47.90%,40.80%,3.75%,15.24%,43.92%,25.56%,9.44%,Pacific Standard Time,76,45,31,54,36,64%,50%,43,51,76,45%,60%,27%,43.55,2.83,16.4,44.77%,19.12%,64.11%,7.0,3,5.8,5.6,66,57,2.6,10.29,WA-24915,47.0955128,-122.5674299
