City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Fort Washington,Pennsylvania,6013,1850,Philadelphia-Camden-Wilmington,6215222,$122139,60.59%,44,$398000,1701,$234,52,84.14%,$2120,33.44%,N/A,N/A,2.91%,2.77%,68.33%,Montgomery County,58.40%,37.10%,5.59%,1.08%,87.71%,3.08%,9.06%,Eastern Standard Time,89,42,47,68,23,54%,53%,42,62,94,55%,62%,50%,50.67,15.13,11.3,36.85%,36.26%,36.67%,22.9,6,7.4,28.3,56,264,4.1,3.25,PA-26872,40.1407617,-75.1925756
Forty Fort,Pennsylvania,4055,3095,Scranton--Wilkes-Barre--Hazleton,566743,$65274,25.81%,39,$115000,1597,$72,N/A,64.09%,$831,45.11%,N/A,N/A,13.17%,4.01%,71.91%,Luzerne County,38.60%,57.90%,0.0%,0.96%,86.26%,13.07%,2.98%,Eastern Standard Time,86,36,50,64,21,58%,55%,40,60,89,50%,62%,42%,46.8,14.32,9.32,38.55%,39.56%,42.11%,40.2,26,7.0,29.8,62,510,3.8,1.31,PA-26880,41.2845792,-75.8689609
Forward township (Allegheny Cnty),Pennsylvania,3348,177,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Allegheny County,55.90%,39.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,39,45,63,20,57%,54%,39,58,86,42%,52%,29%,43.46,13.65,8.73,40.66%,37.91%,47.44%,25.0,22,7.8,34.4,54,696,3.4,18.92,PA-26896,40.226106,-79.9021974
Forward township (Butler Cnty),Pennsylvania,2600,113,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Butler County,29.20%,65.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,34,48,59,17,57%,54%,39,58,83,42%,52%,29%,46.24,14.37,9.89,39.29%,37.69%,42.0%,44.4,37,7.8,34.4,72,1125,3.5,23.01,PA-26904,40.7805286,-80.0141574
Foster Brook,Pennsylvania,1115,354,Bradford,40652,$60000,22.86%,47,$138000,1944,$71,70,86.52%,$678,54.23%,N/A,N/A,4.21%,2.92%,50.9%,McKean County,24.40%,70.70%,0.0%,0.0%,100.0%,0.0%,0.81%,N/A,80,31,49,56,13,62%,56%,38,57,81,47%,64%,30%,50.31,14.17,11.44,46.19%,41.65%,55.0%,76.6,40,6.5,31.8,89,1518,3.1,3.15,PA-26960,41.9792888,-78.6063227
Foster township (Luzerne Cnty),Pennsylvania,3433,77,Scranton--Wilkes-Barre--Hazleton,566743,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Luzerne County,38.60%,57.90%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,80,32,48,59,16,58%,55%,40,60,81,50%,62%,42%,47.69,14.02,9.4,39.15%,40.77%,40.44%,47.1,19,7.0,29.8,82,1020,3.8,44.58,PA-26928,41.0179911,-75.8327913
Foster township (Mc Kean Cnty),Pennsylvania,4180,89,Bradford,40652,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,McKean County,24.40%,70.70%,N/A,N/A,N/A,N/A,N/A,N/A,80,31,49,56,13,62%,56%,38,57,81,47%,64%,30%,50.31,14.17,11.44,46.19%,41.65%,55.0%,76.6,40,6.5,31.8,88,1518,3.1,46.97,PA-26936,41.9615826,-78.6182903
Foster township (Schuylkill Cnty),Pennsylvania,291,22,Pottsville,143308,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Schuylkill County,26.50%,69.40%,N/A,N/A,N/A,N/A,N/A,N/A,84,35,49,62,20,55%,54%,41,62,86,50%,62%,42%,50.06,14.48,9.9,37.01%,40.33%,35.33%,36.6,16,7.4,30.2,78,927,3.7,13.23,PA-26944,40.6975515,-76.3608961
Foundryville,Pennsylvania,58,107,Bloomsburg-Berwick,83211,N/A,0.0%,52,N/A,N/A,N/A,40,91.38%,N/A,56.9%,N/A,N/A,24.14%,0.0%,67.24%,Columbia County,31.30%,63.20%,0.0%,0.0%,84.48%,15.52%,0.0%,Eastern Standard Time,81,33,48,61,17,58%,55%,40,61,82,50%,62%,42%,47.69,14.02,9.4,39.15%,40.77%,40.44%,47.1,19,7.0,33.5,78,1020,3.8,0.54,PA-26984,41.0775077,-76.2355122
Fountain Hill,Pennsylvania,4693,6342,Allentown-Bethlehem-Easton,857997,$46500,20.91%,39,$188000,1435,$131,79,63.53%,$916,54.82%,N/A,N/A,14.04%,6.76%,59.83%,Lehigh County,50.00%,45.30%,2.15%,5.09%,59.11%,31.83%,13.34%,Eastern Standard Time,87,39,48,66,22,55%,54%,40,60,90,55%,62%,50%,50.01,16.44,10.6,36.22%,37.69%,38.89%,33.3,13,7.4,29.8,42,357,3.8,0.74,PA-27008,40.6028027,-75.3960895
Fountain Springs,Pennsylvania,251,448,Pottsville,143308,N/A,7.22%,56,N/A,N/A,N/A,65,100.0%,N/A,77.25%,N/A,N/A,33.33%,4.49%,42.18%,Schuylkill County,26.50%,69.40%,1.2%,3.19%,93.63%,0.0%,1.2%,N/A,84,35,49,62,20,55%,54%,41,62,86,50%,62%,42%,50.06,14.48,9.9,37.01%,40.33%,35.33%,36.6,16,7.4,30.2,83,927,3.7,0.56,PA-27024,40.7721684,-76.3285131
Fox Chapel,Pennsylvania,5104,649,Pittsburgh,2366544,$233776,82.35%,46,$675000,3245,$208,53,97.73%,N/A,26.21%,N/A,N/A,1.33%,1.86%,61.73%,Allegheny County,55.90%,39.50%,4.88%,0.0%,85.89%,4.6%,10.03%,Eastern Standard Time,84,36,48,63,19,57%,54%,39,58,86,42%,52%,29%,47.89,14.48,10.46,44.33%,39.56%,54.56%,25.0,22,7.8,34.4,56,684,3.4,7.87,PA-27120,40.5247105,-79.8897905
Fox Chase,Pennsylvania,1832,5234,Reading,426967,$81406,27.0%,45,$315000,2203,$143,27,98.69%,N/A,24.35%,N/A,N/A,4.07%,12.29%,69.97%,Berks County,42.60%,52.50%,2.57%,12.61%,56.99%,27.46%,3.71%,Eastern Standard Time,88,39,49,67,23,55%,54%,40,60,92,55%,62%,50%,45.98,14.9,9.2,35.78%,39.45%,35.56%,27.3,13,7.4,29.8,55,312,3.8,0.35,PA-27130,40.3952158,-75.9634337
Foxburg,Pennsylvania,288,778,None,N/A,$50417,38.39%,44,N/A,N/A,N/A,N/A,66.32%,$850,25.33%,N/A,N/A,7.29%,14.41%,49.55%,Clarion County,24.20%,71.20%,0.0%,0.0%,94.1%,3.47%,0.0%,N/A,82,33,49,58,14,61%,56%,39,58,84,42%,52%,29%,49.96,14.81,10.75,50.47%,44.51%,60.33%,88.7,39,8.5,33.0,81,951,3.7,0.37,PA-27112,41.1459072,-79.6802271
Frackville,Pennsylvania,3632,6053,Pottsville,143308,$69342,11.67%,43,$100000,1351,$74,N/A,79.24%,$747,54.64%,166,554,11.19%,3.41%,62.33%,Schuylkill County,26.50%,69.40%,0.61%,0.28%,97.03%,1.65%,2.26%,N/A,81,33,48,61,17,55%,54%,40,60,82,50%,62%,42%,55.05,16.45,11.29,39.26%,39.23%,42.78%,47.1,19,7.4,29.8,63,1563,3.7,0.6,PA-27232,40.7833151,-76.2329309
Frailey,Pennsylvania,375,41,Pottsville,143308,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Schuylkill County,26.50%,69.40%,N/A,N/A,N/A,N/A,N/A,N/A,84,35,49,62,20,55%,54%,41,62,86,50%,62%,42%,50.06,14.48,9.9,37.01%,40.33%,35.33%,36.6,16,7.4,30.2,78,927,3.7,9.15,PA-27248,40.6421665,-76.4097061
Franconia,Pennsylvania,13234,957,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Montgomery County,58.40%,37.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,39,47,64,19,55%,54%,40,60,89,55%,62%,50%,50.89,14.67,10.93,37.12%,37.69%,37.11%,40.7,20,7.4,29.8,61,318,4.1,13.83,PA-27280,40.3055272,-75.3589976
Frankfort Springs,Pennsylvania,167,642,Pittsburgh,2366544,$52083,8.26%,44,N/A,N/A,N/A,N/A,82.04%,N/A,38.03%,N/A,N/A,26.35%,9.41%,62.04%,Beaver County,38.50%,57.00%,0.0%,0.0%,93.41%,0.0%,0.0%,Eastern Standard Time,84,37,47,64,21,57%,54%,39,58,86,42%,52%,29%,43.44,12.86,9.39,43.29%,38.35%,53.67%,44.4,37,7.8,34.4,74,618,3.7,0.26,PA-27312,40.4810152,-80.4427769
Franklin,Pennsylvania,6092,1302,Oil City,50810,$45172,23.23%,44,$93000,1755,$53,N/A,58.43%,$617,52.29%,N/A,N/A,18.74%,5.68%,58.91%,Venango County,26.80%,68.10%,0.79%,4.92%,89.69%,0.84%,0.51%,N/A,83,34,49,60,18,61%,56%,39,58,85,42%,52%,29%,49.25,15.23,10.55,50.47%,44.51%,60.33%,88.7,39,8.5,33.0,66,927,3.4,4.68,PA-27456,41.3883432,-79.8312855
Franklin borough,Pennsylvania,226,377,Johnstown,134048,$34125,9.34%,48,$93000,1755,$53,77,90.71%,$663,58.95%,N/A,N/A,12.0%,0.88%,59.47%,Cambria County,29.70%,66.50%,0.0%,1.33%,96.02%,2.21%,0.88%,Eastern Standard Time,79,34,45,62,20,57%,54%,39,58,80,42%,52%,29%,42.7,13.49,8.13,46.16%,45.82%,49.44%,75.7,36,7.8,34.4,73,2088,3.7,0.6,PA-27360,40.3418322,-78.8841198
Franklin Park,Pennsylvania,14701,1086,Pittsburgh,2366544,$141045,73.43%,41,$329000,2056,$160,35,90.58%,$1866,24.37%,N/A,N/A,3.12%,5.04%,73.28%,Allegheny County,55.90%,39.50%,14.34%,4.77%,76.89%,2.17%,10.93%,Eastern Standard Time,86,39,47,64,21,57%,54%,39,58,89,42%,52%,29%,43.97,12.6,10.28,43.29%,38.35%,53.67%,44.4,37,7.8,34.4,61,657,3.4,13.54,PA-27552,40.5902722,-80.0998508
Franklin township (Adams Cnty),Pennsylvania,4883,1043,Gettysburg,103782,N/A,N/A,N/A,$93000,1755,$53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Adams County,29.60%,65.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,38,48,62,20,53%,53%,41,62,88,55%,61%,52%,48.08,12.7,10.35,31.42%,31.43%,30.56%,28.0,10,7.2,30.2,80,1083,4.2,4.68,PA-27320,39.9021747,-77.3804727
Franklin township (Beaver Cnty),Pennsylvania,3971,849,Pittsburgh,2366544,N/A,N/A,N/A,$93000,1755,$53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Beaver County,38.50%,57.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,36,48,62,19,61%,56%,39,58,86,42%,52%,29%,44.51,12.83,10.21,39.29%,37.69%,42.0%,44.4,37,8.5,33.0,73,696,3.7,4.68,PA-27336,40.830999,-80.2060676
Franklin township (Bradford Cnty),Pennsylvania,662,141,Sayre,60233,N/A,N/A,N/A,$93000,1755,$53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bradford County,24.50%,69.80%,N/A,N/A,N/A,N/A,N/A,N/A,84,35,49,60,18,56%,55%,40,61,86,47%,61%,36%,40.55,12.67,7.38,40.19%,40.0%,41.89%,38.1,24,6.5,33.5,81,696,3.1,4.68,PA-27344,41.6760534,-76.5988621
Franklin township (Butler Cnty),Pennsylvania,2691,575,Pittsburgh,2366544,N/A,N/A,N/A,$93000,1755,$53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Butler County,29.20%,65.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,34,48,59,17,57%,54%,39,58,83,42%,52%,29%,45.17,13.28,10.18,39.29%,37.69%,42.0%,44.4,37,7.8,34.4,75,915,3.5,4.68,PA-27352,40.9299163,-80.0142542
Franklin township (Carbon Cnty),Pennsylvania,4166,890,Allentown-Bethlehem-Easton,857997,N/A,N/A,N/A,$93000,1755,$53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Carbon County,30.80%,64.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,36,46,63,20,55%,54%,40,60,83,50%,62%,42%,53.25,16.26,11.37,38.33%,43.74%,33.89%,33.3,13,7.4,29.8,73,417,3.8,4.68,PA-27368,40.8529286,-75.6611094
Franklin township (Chester Cnty),Pennsylvania,4474,956,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,$93000,1755,$53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Chester County,51.90%,42.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,39,45,65,23,55%,55%,43,63,86,55%,62%,50%,50.93,15.95,11.16,35.1%,34.29%,38.44%,22.0,9,7.2,29.3,73,483,4,4.68,PA-27376,39.7620882,-75.8253993
Franklin township (Columbia Cnty),Pennsylvania,595,127,Bloomsburg-Berwick,83211,N/A,N/A,N/A,$93000,1755,$53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Columbia County,31.30%,63.20%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,35,49,62,20,56%,55%,40,61,86,50%,62%,42%,50.06,14.48,9.9,37.01%,40.33%,35.33%,36.6,16,6.5,33.5,82,927,3.8,4.68,PA-27384,40.9191384,-76.4951662
Franklin township (Erie Cnty),Pennsylvania,1616,345,Erie,271903,N/A,N/A,N/A,$93000,1755,$53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Erie County,46.40%,48.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,36,46,65,22,65%,63%,39,58,85,47%,64%,31%,44.97,10.91,10.96,46.96%,35.6%,62.33%,101.6,52,8.5,37.2,84,669,3.5,4.68,PA-27392,41.9299331,-80.2149509
Franklin township (Fayette Cnty),Pennsylvania,2329,498,Pittsburgh,2366544,N/A,N/A,N/A,$93000,1755,$53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Fayette County,33.20%,63.90%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,40,45,62,21,57%,54%,39,58,87,42%,52%,29%,48.64,13.95,12.27,44.66%,42.53%,51.22%,30.5,14,7.8,34.4,72,981,3.6,4.68,PA-27400,40.0098498,-79.7316537
Franklin township (Huntingdon Cnty),Pennsylvania,435,93,Huntingdon,44458,N/A,N/A,N/A,$93000,1755,$53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Huntingdon County,22.80%,73.00%,N/A,N/A,N/A,N/A,N/A,N/A,82,34,48,64,21,56%,55%,40,61,83,42%,52%,29%,43.55,12.2,9.39,37.51%,39.01%,36.67%,32.0,15,6.5,33.5,85,813,3.4,4.68,PA-27416,40.6753121,-78.0612358
Franklin township (Luzerne Cnty),Pennsylvania,1767,378,Scranton--Wilkes-Barre--Hazleton,566743,N/A,N/A,N/A,$93000,1755,$53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Luzerne County,38.60%,57.90%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,36,50,64,21,58%,55%,37,57,89,50%,62%,42%,46.8,14.32,9.32,38.55%,39.56%,42.11%,40.2,26,7.0,28.1,81,510,3.8,4.68,PA-27424,41.3845675,-75.8965688
Franklin township (Lycoming Cnty),Pennsylvania,903,193,Williamsport,114274,N/A,N/A,N/A,$93000,1755,$53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lycoming County,25.50%,69.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,78,30,48,59,14,56%,55%,40,61,78,50%,62%,42%,54.72,16.45,11.72,48.08%,45.71%,56.89%,63.8,31,6.5,33.5,83,1797,3.8,4.68,PA-27432,41.2323256,-76.584348
Franklin township (Snyder Cnty),Pennsylvania,2145,458,Selinsgrove,39877,N/A,N/A,N/A,$93000,1755,$53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Snyder County,24.30%,71.10%,N/A,N/A,N/A,N/A,N/A,N/A,86,36,50,63,20,56%,55%,40,61,89,50%,62%,42%,46.2,13.53,9.19,37.95%,40.44%,37.78%,23.9,14,6.5,33.5,80,669,3.7,4.68,PA-27440,40.7811808,-77.0656897
Franklin township (York Cnty),Pennsylvania,4886,1044,York-Hanover,454605,N/A,N/A,N/A,$93000,1755,$53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,York County,32.90%,61.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,38,49,63,21,53%,53%,41,62,90,55%,61%,52%,47.83,13.29,9.92,39.1%,40.66%,37.78%,27.7,8,7.2,30.2,73,570,3.9,4.68,PA-27480,40.0706253,-77.0704576
Franklintown,Pennsylvania,403,1550,York-Hanover,454605,$56652,40.82%,37,N/A,N/A,N/A,39,51.86%,$1188,50.59%,N/A,N/A,4.96%,12.63%,86.18%,York County,32.90%,61.80%,2.23%,0.99%,91.56%,4.47%,0.99%,Eastern Standard Time,87,38,49,63,21,53%,53%,41,62,90,55%,61%,52%,47.83,13.29,9.92,39.1%,40.66%,37.78%,27.7,8,7.2,30.2,73,570,3.9,0.26,PA-27576,40.0760794,-77.0295923
Frankstown,Pennsylvania,74,1233,Altoona,123132,N/A,22.97%,60,N/A,N/A,N/A,N/A,100.0%,N/A,54.05%,N/A,N/A,27.03%,0.0%,54.05%,Blair County,25.20%,70.70%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,84,36,48,62,20,57%,54%,41,62,86,42%,52%,29%,42.19,12.19,8.84,39.78%,40.77%,41.33%,34.5,22,7.8,30.2,81,1080,3.6,0.06,PA-27592,40.4444729,-78.3558097
Fredericktown,Pennsylvania,200,206,Pittsburgh,2366544,N/A,20.66%,42,N/A,N/A,N/A,N/A,92.31%,N/A,73.65%,N/A,N/A,3.0%,0.0%,47.3%,Washington County,35.50%,60.00%,0.0%,2.0%,97.5%,0.5%,1.0%,Eastern Standard Time,84,38,46,61,19,57%,54%,39,58,86,42%,52%,29%,44.29,13.0,10.11,42.9%,40.55%,49.33%,30.5,14,7.8,34.4,56,861,3.6,0.97,PA-27672,40.0019178,-80.0092364
Fredonia,Pennsylvania,320,889,Youngstown-Warren-Boardman,542459,$36667,11.67%,53,N/A,N/A,N/A,N/A,77.81%,$533,45.79%,N/A,N/A,14.51%,0.0%,64.1%,Mercer County,35.50%,59.70%,0.0%,0.0%,93.13%,3.44%,1.88%,Eastern Standard Time,81,34,47,60,17,61%,56%,39,58,83,42%,52%,29%,46.53,14.73,9.4,44.71%,41.87%,51.0%,75.1,52,8.5,33.0,76,951,3.3,0.36,PA-27688,41.3219103,-80.2580673
Freeburg,Pennsylvania,793,2478,Selinsgrove,39877,$55000,18.31%,51,N/A,N/A,N/A,66,86.38%,$727,56.55%,N/A,N/A,2.4%,3.88%,55.21%,Snyder County,24.30%,71.10%,0.0%,1.01%,92.69%,2.52%,0.76%,N/A,86,36,50,63,20,56%,55%,40,61,89,50%,62%,42%,43.27,13.11,8.51,37.37%,38.68%,37.67%,23.9,14,6.5,33.5,77,384,3.7,0.32,PA-27696,40.7624974,-76.9408774
Freedom borough,Pennsylvania,1677,2795,Pittsburgh,2366544,$48239,13.66%,31,$241000,1268,$190,N/A,59.33%,$722,49.12%,N/A,N/A,27.43%,5.42%,68.23%,Beaver County,38.50%,57.00%,0.72%,1.43%,90.94%,3.04%,0.72%,Eastern Standard Time,84,36,48,62,19,57%,54%,39,58,86,42%,52%,29%,44.51,12.83,10.21,39.29%,37.69%,42.0%,44.4,37,7.8,34.4,61,696,3.7,0.6,PA-27712,40.684879,-80.2531815
Freedom township (Adams Cnty),Pennsylvania,815,1358,Gettysburg,103782,N/A,N/A,N/A,$241000,1268,$190,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Adams County,29.60%,65.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,41,45,64,23,53%,53%,41,62,88,55%,61%,52%,47.75,13.59,9.87,34.22%,36.81%,32.0%,28.0,10,7.2,30.2,78,432,4.2,0.6,PA-27704,39.7574186,-77.2955453
Freedom township (Blair Cnty),Pennsylvania,3400,5667,Altoona,123132,N/A,N/A,N/A,$241000,1268,$190,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Blair County,25.20%,70.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,36,48,62,20,57%,54%,39,58,86,42%,52%,29%,42.19,12.19,8.84,39.78%,40.77%,41.33%,34.5,22,7.8,34.4,85,1080,3.6,0.6,PA-27720,40.3618331,-78.4660528
Freehold,Pennsylvania,1294,36,Warren,38791,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Warren County,27.90%,67.70%,N/A,N/A,N/A,N/A,N/A,N/A,81,31,50,54,14,65%,63%,39,58,84,47%,64%,30%,51.58,14.88,11.68,51.7%,44.29%,64.11%,74.0,35,8.5,37.2,87,1362,3.3,35.94,PA-27736,41.9532287,-79.4465616
Freeland,Pennsylvania,3427,5040,Scranton--Wilkes-Barre--Hazleton,566743,$39279,10.75%,44,$80000,1311,$61,N/A,59.61%,$704,52.57%,N/A,N/A,14.97%,9.05%,53.45%,Luzerne County,38.60%,57.90%,2.51%,4.06%,79.63%,15.73%,8.93%,Eastern Standard Time,80,32,48,59,16,58%,55%,40,60,81,50%,62%,42%,47.69,14.02,9.4,39.15%,40.77%,40.44%,47.1,19,7.0,29.8,74,1020,3.8,0.68,PA-27744,41.0212191,-75.8962707
Freemansburg,Pennsylvania,2617,3739,Allentown-Bethlehem-Easton,857997,$73864,16.13%,42,$190000,1242,$153,38,65.42%,$1686,57.2%,N/A,N/A,7.28%,4.78%,68.35%,Northampton County,45.80%,49.60%,5.01%,11.04%,56.09%,26.98%,10.74%,Eastern Standard Time,84,38,46,63,20,55%,54%,40,60,86,55%,62%,50%,55.27,16.7,12.05,38.99%,40.22%,38.89%,40.7,20,7.4,29.8,44,786,3.7,0.7,PA-27760,40.6280054,-75.3400696
Freeport borough,Pennsylvania,1805,1421,Pittsburgh,2366544,$40688,13.31%,37,$206000,1689,$122,79,53.85%,$674,50.77%,N/A,N/A,24.82%,11.39%,59.28%,Armstrong County,22.50%,73.70%,0.0%,1.39%,96.51%,0.0%,0.22%,Eastern Standard Time,85,37,48,62,20,57%,54%,39,58,87,42%,52%,29%,47.68,14.79,10.1,44.33%,39.56%,54.56%,25.0,22,7.8,34.4,62,717,3.6,1.27,PA-27784,40.6829102,-79.6836643
French Creek,Pennsylvania,720,35,Youngstown-Warren-Boardman,542459,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Mercer County,35.50%,59.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,34,49,60,18,61%,56%,39,58,85,42%,52%,29%,49.25,15.23,10.55,50.47%,44.51%,60.33%,88.7,39,8.5,33.0,80,927,3.3,20.57,PA-27824,41.4597751,-80.0505019
Frenchcreek,Pennsylvania,1679,58,Oil City,50810,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Venango County,26.80%,68.10%,N/A,N/A,N/A,N/A,N/A,N/A,83,34,49,60,18,61%,56%,39,58,85,42%,52%,29%,49.25,15.23,10.55,50.47%,44.51%,60.33%,88.7,39,8.5,33.0,82,927,3.4,28.95,PA-27832,41.4005371,-79.939467
Friedens,Pennsylvania,1273,404,Somerset,74331,$55917,12.22%,44,N/A,N/A,N/A,48,89.87%,$538,55.61%,N/A,N/A,17.93%,17.74%,61.57%,Somerset County,20.40%,75.90%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,76,31,45,59,15,57%,54%,39,58,76,42%,52%,29%,49.72,14.12,11.66,51.18%,48.02%,62.0%,93.5,47,7.8,34.4,85,1920,3.5,3.15,PA-27928,40.0448677,-79.002765
Friedensburg,Pennsylvania,889,514,Pottsville,143308,$77598,13.83%,49,N/A,N/A,N/A,58,64.9%,$1051,35.67%,N/A,N/A,0.0%,5.05%,56.73%,Schuylkill County,26.50%,69.40%,0.0%,0.0%,100.0%,0.0%,1.69%,N/A,86,37,49,65,21,55%,54%,40,60,89,50%,62%,42%,52.42,16.63,10.74,37.23%,41.1%,34.78%,47.1,19,7.4,29.8,78,492,3.7,1.73,PA-27936,40.6077887,-76.2283785
Friendsville,Pennsylvania,118,79,None,N/A,$86250,24.71%,46,N/A,N/A,N/A,39,100.0%,N/A,38.68%,N/A,N/A,5.45%,0.0%,72.38%,Susquehanna County,26.90%,67.70%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,79,30,49,60,16,62%,59%,37,57,81,47%,61%,36%,44.53,14.49,8.29,43.59%,43.63%,43.78%,79.0,61,7.0,28.1,86,951,3.3,1.5,PA-27968,41.9179232,-76.0477273
Frizzleburg,Pennsylvania,340,121,New Castle,86311,$30850,8.49%,53,N/A,N/A,N/A,38,59.12%,$634,66.1%,N/A,N/A,28.82%,30.63%,54.79%,Lawrence County,34.10%,61.90%,4.41%,0.0%,93.53%,0.0%,4.41%,N/A,87,37,50,61,20,61%,56%,39,58,92,42%,52%,29%,45.11,13.97,9.62,47.89%,40.11%,61.89%,75.1,52,8.5,33.0,75,756,3.6,2.82,PA-28014,41.0742312,-80.4489872
Frystown,Pennsylvania,189,156,Reading,426967,$42958,0.0%,61,N/A,N/A,N/A,76,100.0%,N/A,63.54%,N/A,N/A,0.0%,0.0%,57.46%,Berks County,42.60%,52.50%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,85,38,47,65,22,55%,54%,41,62,87,50%,62%,42%,49.3,15.83,9.61,36.05%,38.68%,34.78%,25.1,10,7.4,30.2,71,411,3.8,1.21,PA-28128,40.4519982,-76.3326116
