City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Collier,Pennsylvania,7928,584,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Allegheny County,55.90%,39.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,37,46,64,21,57%,54%,39,58,85,42%,52%,29%,45.42,13.89,9.92,43.29%,38.35%,53.67%,44.4,37,7.8,34.4,58,930,3.4,13.58,PA-15216,40.3990929,-80.1320996
Collingdale,Pennsylvania,8857,10180,Philadelphia-Camden-Wilmington,6215222,$45565,14.66%,36,$188000,1288,$146,71,56.53%,$1103,73.25%,N/A,N/A,22.23%,9.47%,67.07%,Delaware County,59.30%,37.00%,2.43%,59.14%,29.51%,5.42%,11.63%,Eastern Standard Time,89,42,47,71,27,54%,53%,42,62,94,55%,62%,50%,47.62,14.67,10.58,33.42%,33.3%,36.56%,25.2,10,7.4,28.3,44,9,3.8,0.87,PA-15232,39.9150652,-75.2776296
Collinsburg,Pennsylvania,1096,616,Pittsburgh,2366544,$51573,14.27%,50,N/A,N/A,N/A,38,69.92%,$958,51.1%,N/A,N/A,11.68%,8.8%,66.56%,Westmoreland County,32.50%,63.50%,0.0%,0.0%,98.91%,0.0%,0.0%,Eastern Standard Time,84,39,45,63,20,57%,54%,39,58,86,42%,52%,29%,43.46,13.65,8.73,40.66%,37.91%,47.44%,25.0,22,7.8,34.4,62,696,3.5,1.78,PA-15248,40.2196351,-79.7847787
Colonial Park,Pennsylvania,16132,3201,Harrisburg-Carlisle,587411,$57379,25.77%,37,$257000,1539,$167,53,51.6%,$1136,51.3%,N/A,N/A,15.64%,5.89%,66.04%,Dauphin County,49.10%,46.20%,8.07%,24.0%,55.83%,7.9%,15.01%,Eastern Standard Time,86,37,49,65,22,56%,55%,41,62,89,55%,61%,52%,46.99,14.65,9.21,35.26%,39.01%,32.89%,22.6,11,6.5,30.2,48,384,4.1,5.04,PA-15328,40.2986954,-76.806995
Colony Park,Pennsylvania,1112,2926,Reading,426967,$120952,58.82%,47,N/A,N/A,N/A,45,97.8%,N/A,33.02%,N/A,N/A,0.81%,2.86%,58.26%,Berks County,42.60%,52.50%,19.87%,2.16%,64.66%,5.94%,18.53%,Eastern Standard Time,88,39,49,67,23,55%,54%,40,60,92,55%,62%,50%,45.98,14.9,9.2,35.78%,39.45%,35.56%,27.3,13,7.4,29.8,46,312,3.8,0.38,PA-15368,40.346835,-75.982401
Columbia,Pennsylvania,1084,450,Sayre,60233,N/A,N/A,N/A,$256000,1718,$149,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bradford County,24.50%,69.80%,N/A,N/A,N/A,N/A,N/A,N/A,82,33,49,58,15,56%,55%,40,61,83,47%,61%,36%,41.16,11.73,8.39,40.25%,40.33%,42.67%,38.1,24,6.5,33.5,76,1044,3.1,2.41,PA-15376,41.8471486,-76.8524566
Columbia borough,Pennsylvania,10243,4250,Lancaster,550480,$45507,16.29%,42,$256000,1718,$149,N/A,55.14%,$929,59.63%,N/A,N/A,16.29%,4.02%,59.32%,Lancaster County,37.20%,56.30%,0.2%,8.37%,71.6%,19.91%,3.61%,Eastern Standard Time,85,38,47,62,20,53%,53%,41,62,87,55%,61%,52%,46.85,14.52,9.3,35.67%,36.92%,36.22%,25.5,8,7.2,30.2,52,396,3.8,2.41,PA-15384,40.0346948,-76.4943904
Columbus,Pennsylvania,903,396,Warren,38791,$57083,15.7%,43,N/A,N/A,N/A,71,89.76%,$783,34.87%,N/A,N/A,3.21%,2.93%,57.91%,Warren County,27.90%,67.70%,0.0%,0.33%,90.7%,4.1%,5.43%,N/A,81,33,48,59,17,65%,63%,39,58,84,47%,64%,30%,49.99,13.92,11.43,51.7%,44.29%,64.11%,88.7,39,8.5,37.2,87,1281,3.3,2.28,PA-15400,41.9478708,-79.5834979
Columbus township,Pennsylvania,903,396,Warren,38791,$57083,15.7%,43,N/A,N/A,N/A,71,89.76%,$783,34.87%,N/A,N/A,3.21%,2.93%,57.91%,Warren County,27.90%,67.70%,0.0%,0.33%,90.7%,4.1%,5.43%,N/A,81,33,48,59,17,65%,63%,39,58,84,47%,64%,30%,49.99,13.92,11.43,51.7%,44.29%,64.11%,88.7,39,8.5,37.2,87,1281,3.3,2.28,PA-15400,41.9478708,-79.5834979
Colver,Pennsylvania,500,397,Johnstown,134048,N/A,13.04%,51,$140000,1458,$96,N/A,88.22%,N/A,50.43%,N/A,N/A,14.4%,0.0%,60.0%,Cambria County,29.70%,66.50%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,79,33,46,57,15,57%,54%,39,58,80,42%,52%,29%,50.09,13.78,12.06,50.68%,46.81%,62.67%,75.7,36,7.8,34.4,86,1773,3.7,1.26,PA-15416,40.5426583,-78.7891551
Colwyn,Pennsylvania,2961,11388,Philadelphia-Camden-Wilmington,6215222,$51654,13.83%,27,$170000,1149,$148,68,44.39%,$1015,72.67%,N/A,N/A,26.44%,14.99%,70.09%,Delaware County,59.30%,37.00%,0.0%,92.64%,6.45%,4.86%,22.19%,Eastern Standard Time,89,42,47,71,27,54%,53%,42,62,94,55%,62%,50%,47.62,14.67,10.58,33.42%,33.3%,36.56%,25.2,10,7.4,28.3,50,9,3.8,0.26,PA-15432,39.9118095,-75.2530768
Commodore,Pennsylvania,277,334,Indiana,83620,N/A,17.24%,48,$145000,1394,$104,77,70.34%,N/A,54.72%,N/A,N/A,9.75%,1.78%,84.91%,Indiana County,30.20%,65.30%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,83,36,47,59,18,57%,54%,39,58,85,42%,52%,29%,49.05,14.68,10.82,50.68%,46.81%,62.67%,75.7,36,7.8,34.4,81,1008,3.5,0.83,PA-15464,40.7153539,-78.937443
Conashaugh Lakes,Pennsylvania,1521,568,New York-Newark-Jersey City,20011812,$102917,14.87%,49,$462000,2369,$195,33,100.0%,N/A,45.14%,N/A,N/A,7.89%,14.09%,62.74%,Pike County,35.20%,61.10%,0.0%,7.56%,88.56%,3.88%,3.16%,Eastern Standard Time,82,34,48,58,14,58%,55%,40,60,83,50%,62%,42%,50.39,15.01,10.44,32.68%,34.51%,31.89%,40.2,24,7.0,29.8,83,1161,3.8,2.68,PA-15479,41.3041023,-74.9932915
Concord township (Butler Cnty),Pennsylvania,1392,58,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Butler County,29.20%,65.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,34,48,59,17,57%,54%,39,58,83,42%,52%,29%,45.17,13.28,10.18,48.88%,44.29%,55.89%,44.4,37,7.8,34.4,79,915,3.5,24.0,PA-15480,40.9929129,-79.8317556
Concord township (Delaware Cnty),Pennsylvania,17580,1290,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Delaware County,59.30%,37.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,38,47,68,25,55%,55%,43,63,87,55%,62%,50%,51.19,15.93,10.95,28.88%,29.01%,30.44%,22.0,9,7.4,29.3,65,324,3.8,13.63,PA-15488,39.8741431,-75.5134683
Concord township (Erie Cnty),Pennsylvania,1187,36,Erie,271903,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Erie County,46.40%,48.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,81,33,48,59,17,65%,63%,39,58,84,47%,64%,30%,49.99,13.92,11.43,44.25%,38.68%,55.11%,88.7,39,8.5,37.2,86,1281,3.5,32.97,PA-15504,41.882799,-79.6862186
Conemaugh township (Cambria Cnty),Pennsylvania,1795,159,Johnstown,134048,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cambria County,29.70%,66.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,79,34,45,62,20,57%,54%,39,58,80,42%,52%,29%,42.7,13.49,8.13,46.16%,45.82%,49.44%,75.7,36,7.8,34.4,81,2088,3.7,11.29,PA-15552,40.3452253,-78.8510397
Conemaugh township (Indiana Cnty),Pennsylvania,2108,63,Indiana,83620,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Indiana County,30.20%,65.30%,N/A,N/A,N/A,N/A,N/A,N/A,83,37,46,60,18,57%,54%,39,58,85,42%,52%,29%,47.95,14.83,10.35,49.12%,46.92%,56.11%,25.0,22,7.8,34.4,72,906,3.5,33.46,PA-15560,40.5015156,-79.3844343
Conemaugh township (Somerset Cnty),Pennsylvania,7029,170,Somerset,74331,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Somerset County,20.40%,75.90%,N/A,N/A,N/A,N/A,N/A,N/A,79,34,45,62,20,57%,54%,39,58,80,42%,52%,29%,46.74,13.72,10.26,46.16%,45.82%,49.44%,137.6,57,7.8,34.4,83,1560,3.5,41.35,PA-15568,40.2431795,-78.9660018
Conestoga,Pennsylvania,1103,530,Lancaster,550480,$81607,26.03%,47,$320000,1159,$276,47,95.92%,N/A,39.48%,N/A,N/A,13.69%,0.0%,72.61%,Lancaster County,37.20%,56.30%,7.98%,0.0%,84.04%,4.62%,2.63%,Eastern Standard Time,87,39,48,69,26,55%,55%,41,62,91,55%,61%,52%,49.0,14.37,10.04,35.67%,36.92%,36.22%,25.5,8,7.2,30.2,68,177,3.8,2.08,PA-15584,39.9449948,-76.3367447
Conestoga township,Pennsylvania,1103,530,Lancaster,550480,$81607,26.03%,47,$320000,1159,$276,47,95.92%,N/A,39.48%,N/A,N/A,13.69%,0.0%,72.61%,Lancaster County,37.20%,56.30%,7.98%,0.0%,84.04%,4.62%,2.63%,Eastern Standard Time,87,39,48,69,26,55%,55%,41,62,91,55%,61%,52%,49.0,14.37,10.04,35.67%,36.92%,36.22%,25.5,8,7.2,30.2,68,177,3.8,2.08,PA-15584,39.9449948,-76.3367447
Conewago township (Adams Cnty),Pennsylvania,7116,683,Gettysburg,103782,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Adams County,29.60%,65.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,40,46,65,22,53%,53%,41,62,88,55%,61%,52%,48.32,13.2,10.15,35.92%,37.03%,33.56%,28.4,11,7.2,30.2,64,540,4.2,10.42,PA-15632,39.7976817,-77.0239087
Conewago township (Dauphin Cnty),Pennsylvania,3029,181,Harrisburg-Carlisle,587411,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Dauphin County,49.10%,46.20%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,40,48,69,24,53%,53%,41,62,92,55%,61%,52%,47.06,13.57,9.67,35.64%,37.25%,36.67%,26.9,12,7.2,30.2,65,285,4.1,16.73,PA-15640,40.2153407,-76.6159829
Conewago township (York Cnty),Pennsylvania,8009,328,York-Hanover,454605,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,York County,32.90%,61.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,40,48,69,24,53%,53%,41,62,92,55%,61%,52%,47.04,14.05,9.42,34.08%,35.27%,33.67%,26.9,12,7.2,30.2,65,381,3.9,24.42,PA-15656,40.0657522,-76.793219
Conewango,Pennsylvania,3459,115,Warren,38791,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Warren County,27.90%,67.70%,N/A,N/A,N/A,N/A,N/A,N/A,82,33,49,59,18,65%,63%,39,58,85,47%,64%,30%,47.75,13.72,10.94,49.29%,43.3%,58.89%,74.0,35,8.5,37.2,86,1107,3.3,30.08,PA-15672,41.875954,-79.2082412
Confluence,Pennsylvania,588,368,Somerset,74331,$51250,20.3%,57,N/A,N/A,N/A,66,69.63%,$625,46.25%,N/A,N/A,13.04%,10.14%,54.31%,Somerset County,20.40%,75.90%,0.0%,3.74%,92.01%,1.19%,1.87%,N/A,84,37,47,60,19,57%,54%,39,58,86,42%,52%,29%,49.05,14.91,11.02,49.04%,47.8%,56.56%,62.0,32,7.8,34.4,87,1362,3.5,1.6,PA-15680,39.8093576,-79.355198
Conneaut Lake,Pennsylvania,559,1471,Meadville,84495,$51125,18.56%,47,N/A,N/A,N/A,72,65.73%,$683,49.68%,N/A,N/A,10.81%,2.1%,62.86%,Crawford County,29.00%,66.10%,0.0%,0.0%,93.56%,4.47%,1.61%,N/A,81,33,48,61,19,65%,63%,39,58,84,47%,64%,31%,44.39,14.23,8.17,47.64%,44.73%,50.22%,106.4,48,8.5,37.2,82,1281,3.4,0.38,PA-15744,41.6026765,-80.3094106
Conneaut Lakeshore,Pennsylvania,1971,380,Meadville,84495,$61688,32.95%,56,$507000,1830,$277,47,81.34%,$768,44.26%,N/A,N/A,13.24%,7.14%,47.84%,Crawford County,29.00%,66.10%,0.0%,0.0%,99.44%,0.41%,0.61%,N/A,81,33,48,61,19,65%,63%,39,58,84,47%,64%,31%,44.39,14.23,8.17,47.64%,44.73%,50.22%,106.4,48,8.5,37.2,83,1281,3.4,5.19,PA-15755,41.6272113,-80.3101549
Conneaut township (Crawford Cnty),Pennsylvania,1491,36,Meadville,84495,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Crawford County,29.00%,66.10%,N/A,N/A,N/A,N/A,N/A,N/A,81,32,49,62,17,65%,63%,39,58,84,47%,64%,31%,44.85,14.35,8.78,47.92%,43.41%,57.67%,106.4,48,8.5,37.2,85,942,3.4,41.42,PA-15728,41.7119552,-80.4560741
Conneaut township (Erie Cnty),Pennsylvania,4371,101,Erie,271903,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Erie County,46.40%,48.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,81,33,48,58,18,65%,63%,39,58,84,47%,64%,31%,50.4,14.06,11.0,53.26%,45.16%,66.0%,106.4,48,8.5,37.2,82,918,3.5,43.28,PA-15736,41.8871492,-80.4301932
Conneautville,Pennsylvania,704,634,Meadville,84495,$42500,7.98%,35,N/A,N/A,N/A,66,56.68%,$847,56.67%,N/A,N/A,26.14%,23.23%,65.37%,Crawford County,29.00%,66.10%,0.0%,1.42%,97.3%,0.43%,0.71%,N/A,81,33,48,58,18,65%,63%,39,58,84,47%,64%,31%,50.4,14.06,11.0,53.26%,45.16%,66.0%,106.4,48,8.5,37.2,84,918,3.4,1.11,PA-15760,41.7576572,-80.3683551
Connellsville,Pennsylvania,7454,3419,Pittsburgh,2366544,N/A,N/A,N/A,$146000,1028,$142,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Fayette County,33.20%,63.90%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,39,45,62,21,57%,54%,39,58,86,42%,52%,29%,47.74,14.39,10.39,44.66%,42.53%,51.22%,30.5,14,7.8,34.4,65,822,3.6,2.18,PA-15784,40.0051717,-79.5625892
Connellsville township,Pennsylvania,2431,1115,Pittsburgh,2366544,N/A,N/A,N/A,$146000,1028,$142,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Fayette County,33.20%,63.90%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,39,45,62,21,57%,54%,39,58,86,42%,52%,29%,47.74,14.39,10.39,44.66%,42.53%,51.22%,30.5,14,7.8,34.4,76,822,3.6,2.18,PA-15784,40.0051717,-79.5625892
Connoquenessing,Pennsylvania,4018,2954,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Butler County,29.20%,65.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,34,48,59,17,57%,54%,39,58,83,42%,52%,29%,45.17,13.28,10.18,39.29%,37.69%,42.0%,44.4,37,7.8,34.4,74,915,3.5,1.36,PA-15816,40.8525973,-80.018233
Connoquenessing borough,Pennsylvania,580,426,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Butler County,29.20%,65.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,34,48,59,17,57%,54%,39,58,83,42%,52%,29%,45.17,13.28,10.18,39.29%,37.69%,42.0%,44.4,37,7.8,34.4,74,915,3.5,1.36,PA-15816,40.8525973,-80.018233
Conoy,Pennsylvania,3418,235,Lancaster,550480,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lancaster County,37.20%,56.30%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,40,48,69,24,53%,53%,41,62,92,55%,61%,52%,45.96,13.17,9.35,34.08%,35.27%,33.67%,26.9,12,7.2,30.2,66,285,3.8,14.54,PA-15824,40.1044794,-76.6675777
Conshohocken,Pennsylvania,9104,9104,Philadelphia-Camden-Wilmington,6215222,$112212,64.94%,32,$434000,1539,$282,64,54.16%,$1818,55.26%,N/A,N/A,3.31%,3.13%,84.11%,Montgomery County,58.40%,37.10%,2.64%,3.89%,88.65%,2.02%,4.43%,Eastern Standard Time,89,42,47,68,23,54%,53%,42,62,94,55%,62%,50%,51.28,15.57,11.31,32.27%,31.87%,33.56%,25.2,10,7.4,28.3,43,63,4.1,1.0,PA-15848,40.0772129,-75.3034389
Conway,Pennsylvania,2154,1683,Pittsburgh,2366544,$57091,25.06%,47,$210000,1193,$176,62,75.7%,$604,55.54%,N/A,N/A,7.52%,6.53%,61.12%,Beaver County,38.50%,57.00%,0.0%,0.0%,96.7%,0.19%,2.04%,Eastern Standard Time,84,36,48,62,19,57%,54%,39,58,86,42%,52%,29%,44.51,12.83,10.21,39.29%,37.69%,42.0%,44.4,37,7.8,34.4,65,696,3.7,1.28,PA-15872,40.6673841,-80.2411093
Conyngham borough,Pennsylvania,1881,1826,Scranton--Wilkes-Barre--Hazleton,566743,N/A,N/A,N/A,$165000,2619,$63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Luzerne County,38.60%,57.90%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,80,32,48,59,16,58%,55%,40,61,81,50%,62%,42%,47.69,14.02,9.4,39.15%,40.77%,40.44%,47.1,19,7.0,33.5,80,1020,3.8,1.03,PA-15904,41.1268635,-76.110452
Conyngham township (Columbia Cnty),Pennsylvania,710,689,Bloomsburg-Berwick,83211,N/A,N/A,N/A,$165000,2619,$63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Columbia County,31.30%,63.20%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,35,49,62,20,56%,55%,40,61,86,50%,62%,42%,50.06,14.48,9.9,37.01%,40.33%,35.33%,36.6,16,6.5,33.5,82,927,3.8,1.03,PA-15880,40.8191641,-76.3551075
Conyngham township (Luzerne Cnty),Pennsylvania,1563,1517,Scranton--Wilkes-Barre--Hazleton,566743,N/A,N/A,N/A,$165000,2619,$63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Luzerne County,38.60%,57.90%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,80,32,48,59,16,58%,55%,40,61,81,50%,62%,42%,47.69,14.02,9.4,39.15%,40.77%,40.44%,47.1,19,7.0,33.5,79,1020,3.8,1.03,PA-15904,41.1268635,-76.110452
Cook,Pennsylvania,2199,47,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Westmoreland County,32.50%,63.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,81,37,44,61,19,57%,54%,39,58,82,42%,52%,29%,53.93,14.45,15.38,47.92%,44.84%,57.44%,137.6,57,7.8,34.4,84,1647,3.5,46.79,PA-15912,40.1676398,-79.2877037
Cooke,Pennsylvania,207,10,Harrisburg-Carlisle,587411,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cumberland County,38.10%,55.90%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,38,49,66,22,53%,53%,41,62,90,55%,61%,52%,49.84,13.19,10.46,37.67%,39.23%,35.67%,29.0,11,7.2,30.2,79,810,4,20.7,PA-15920,40.03798,-77.3149483
Coolbaugh,Pennsylvania,20303,236,East Stroudsburg,168128,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Monroe County,48.40%,47.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,79,31,48,59,16,58%,55%,40,60,80,50%,62%,42%,50.37,15.26,9.48,42.63%,48.02%,40.0%,40.2,24,7.0,29.8,84,1752,3.7,86.03,PA-15960,41.1837459,-75.438593
Coolspring,Pennsylvania,2029,108,Youngstown-Warren-Boardman,542459,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Mercer County,35.50%,59.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,34,48,59,16,61%,56%,39,58,84,42%,52%,29%,46.42,14.29,9.97,44.71%,41.87%,51.0%,75.1,52,8.5,33.0,74,1152,3.3,18.79,PA-15992,41.269351,-80.2207947
Cooper township (Clearfield Cnty),Pennsylvania,2653,65,DuBois,80667,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Clearfield County,23.70%,72.20%,N/A,N/A,N/A,N/A,N/A,N/A,83,33,50,54,14,56%,55%,40,61,85,42%,52%,29%,45.13,12.72,9.61,44.16%,41.21%,50.11%,42.3,35,6.5,33.5,84,1272,3.4,40.82,PA-16040,41.0128672,-78.1208708
Cooper township (Montour Cnty),Pennsylvania,804,117,Bloomsburg-Berwick,83211,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Montour County,33.40%,61.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,35,49,62,20,56%,55%,40,61,86,50%,62%,42%,50.06,14.48,9.9,37.01%,40.33%,35.33%,36.6,16,6.5,33.5,73,927,3.9,6.87,PA-16048,40.9614095,-76.5443494
Coopersburg,Pennsylvania,2217,2384,Allentown-Bethlehem-Easton,857997,$64813,24.82%,47,$400000,1619,$247,65,70.34%,$865,51.59%,N/A,N/A,7.49%,2.97%,67.62%,Lehigh County,50.00%,45.30%,0.9%,4.42%,88.05%,3.52%,3.7%,Eastern Standard Time,84,38,46,63,20,55%,54%,40,60,86,55%,62%,50%,55.27,16.7,12.05,38.99%,40.22%,38.89%,40.7,20,7.4,29.8,52,786,3.8,0.93,PA-16056,40.5102893,-75.3915553
Cooperstown,Pennsylvania,352,640,Oil City,50810,$54145,11.67%,47,N/A,N/A,N/A,58,83.54%,$858,41.18%,N/A,N/A,6.25%,10.37%,56.12%,Venango County,26.80%,68.10%,0.0%,0.0%,98.01%,0.0%,0.0%,N/A,83,34,49,60,18,65%,63%,39,58,87,42%,52%,29%,49.25,15.23,10.55,50.47%,44.51%,60.33%,88.7,39,8.5,37.2,81,927,3.4,0.55,PA-16080,41.4997996,-79.8736263
Coplay,Pennsylvania,3336,5469,Allentown-Bethlehem-Easton,857997,$54891,18.06%,43,$245000,1256,$195,67,76.68%,$1073,55.15%,N/A,N/A,11.51%,3.01%,66.94%,Lehigh County,50.00%,45.30%,0.0%,0.39%,74.97%,22.69%,7.85%,Eastern Standard Time,87,39,48,66,22,55%,54%,40,60,90,50%,62%,42%,50.01,16.44,10.6,36.22%,37.69%,38.89%,33.3,13,7.4,29.8,50,357,3.8,0.61,PA-16128,40.6709619,-75.496054
Coral,Pennsylvania,305,1694,Indiana,83620,$50529,0.0%,58,N/A,N/A,N/A,65,84.73%,N/A,63.28%,N/A,N/A,9.84%,6.38%,61.64%,Indiana County,30.20%,65.30%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,83,36,47,59,18,57%,54%,39,58,85,42%,52%,29%,49.05,14.68,10.82,49.12%,46.92%,56.11%,137.6,57,7.8,34.4,76,1008,3.5,0.18,PA-16136,40.5020212,-79.1745097
Coraopolis,Pennsylvania,5539,4165,Pittsburgh,2366544,$52594,30.0%,36,$204000,1378,$148,N/A,53.08%,$786,57.08%,N/A,N/A,12.1%,5.31%,66.14%,Allegheny County,55.90%,39.50%,0.31%,18.2%,68.73%,3.56%,3.32%,Eastern Standard Time,84,36,48,63,20,57%,54%,39,58,86,42%,52%,29%,44.34,13.16,9.8,43.29%,38.35%,53.67%,44.4,37,7.8,34.4,49,1071,3.4,1.33,PA-16144,40.5148384,-80.1626538
Cornwall,Pennsylvania,4563,470,Lebanon,142486,$90983,38.75%,53,$356000,1835,$194,37,80.08%,$2352,28.69%,N/A,N/A,3.41%,0.42%,56.25%,Lebanon County,30.30%,64.80%,1.03%,1.75%,91.47%,4.01%,1.91%,Eastern Time Zone,85,38,47,65,22,55%,54%,41,62,87,55%,61%,52%,49.3,15.83,9.61,36.05%,38.68%,34.78%,25.1,10,7.4,30.2,69,411,3.8,9.7,PA-16256,40.2658894,-76.407667
Cornwells Heights,Pennsylvania,1238,2579,Philadelphia-Camden-Wilmington,6215222,$75285,47.9%,43,N/A,N/A,N/A,65,75.07%,$891,55.21%,N/A,N/A,17.69%,6.72%,71.34%,Bucks County,48.40%,47.60%,8.32%,6.14%,83.76%,1.78%,9.21%,Eastern Standard Time,89,43,46,70,27,54%,53%,42,62,94,55%,62%,50%,47.21,13.43,10.75,35.92%,35.6%,38.67%,22.9,6,7.4,28.3,46,93,4,0.48,PA-16272,40.0770648,-74.9516483
Corry,Pennsylvania,6251,1044,Erie,271903,$37192,17.42%,38,$69000,1725,$40,71,61.06%,$758,49.86%,N/A,N/A,28.35%,10.97%,51.85%,Erie County,46.40%,48.00%,0.46%,3.49%,86.11%,3.39%,1.04%,Eastern Standard Time,81,33,48,59,17,65%,63%,39,58,84,47%,64%,30%,49.99,13.92,11.43,51.7%,44.29%,64.11%,88.7,39,8.5,37.2,67,1281,3.5,5.99,PA-16296,41.9260085,-79.6358113
