City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Catawissa borough,Pennsylvania,1471,2884,Bloomsburg-Berwick,83211,N/A,N/A,N/A,$175000,1862,$94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Columbia County,31.30%,63.20%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,35,49,62,20,56%,55%,40,61,86,50%,62%,42%,50.06,14.48,9.9,37.01%,40.33%,35.33%,36.6,16,6.5,33.5,76,927,3.8,0.51,PA-11744,40.9527417,-76.437501
Catharine,Pennsylvania,660,21,Altoona,123132,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Blair County,25.20%,70.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,37,48,65,21,56%,55%,41,62,87,42%,52%,29%,40.98,12.49,8.43,37.32%,38.9%,36.56%,24.6,10,6.5,30.2,85,774,3.6,31.43,PA-11760,40.5244335,-78.2048813
Cecil,Pennsylvania,12039,458,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Washington County,35.50%,60.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,37,46,64,21,57%,54%,39,58,85,42%,52%,29%,45.42,13.89,9.92,43.29%,38.35%,53.67%,44.4,37,7.8,34.4,64,930,3.6,26.29,PA-11800,40.3147468,-80.1942403
Cecil-Bishop,Pennsylvania,2684,969,Pittsburgh,2366544,$89900,42.6%,39,$500000,2825,$177,51,78.97%,$1178,35.86%,N/A,N/A,3.91%,2.71%,70.95%,Washington County,35.50%,60.00%,0.15%,0.04%,94.6%,1.86%,0.97%,Eastern Standard Time,83,37,46,64,21,57%,54%,39,58,85,42%,52%,29%,45.42,13.89,9.92,43.29%,38.35%,53.67%,44.4,37,7.8,34.4,66,930,3.6,2.77,PA-11804,40.3184872,-80.1919008
Cedar Crest,Pennsylvania,72,327,Lewistown,46156,$23000,10.14%,58,N/A,N/A,N/A,61,64.24%,N/A,46.38%,N/A,N/A,33.33%,0.0%,39.13%,Mifflin County,20.70%,75.30%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,85,37,48,65,21,56%,55%,41,62,87,55%,61%,52%,42.22,12.5,8.57,37.32%,38.9%,36.56%,24.6,10,6.5,30.2,82,909,3.9,0.22,PA-11836,40.3965933,-77.8857028
Cementon,Pennsylvania,1365,2100,Allentown-Bethlehem-Easton,857997,$65595,23.34%,52,N/A,N/A,N/A,36,68.91%,$1156,53.23%,N/A,N/A,2.12%,0.6%,67.86%,Lehigh County,50.00%,45.30%,7.18%,7.11%,55.68%,30.48%,3.44%,Eastern Standard Time,87,39,48,66,22,55%,54%,40,60,90,50%,62%,42%,50.01,16.44,10.6,36.22%,37.69%,38.89%,33.3,13,7.4,29.8,59,357,3.8,0.65,PA-11976,40.6889678,-75.5161231
Center township (Beaver Cnty),Pennsylvania,11637,773,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Beaver County,38.50%,57.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,35,47,63,21,57%,54%,39,58,83,42%,52%,29%,44.51,13.59,9.7,39.29%,37.69%,42.0%,44.4,37,7.8,34.4,71,630,3.7,15.05,PA-12016,40.6483216,-80.2976802
Center township (Butler Cnty),Pennsylvania,7750,318,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Butler County,29.20%,65.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,34,48,59,17,57%,54%,39,58,83,42%,52%,29%,45.17,13.28,10.18,39.29%,37.69%,42.0%,44.4,37,7.8,34.4,76,915,3.5,24.37,PA-12024,40.9217779,-79.9252376
Center township (Indiana Cnty),Pennsylvania,4576,114,Indiana,83620,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Indiana County,30.20%,65.30%,N/A,N/A,N/A,N/A,N/A,N/A,83,36,47,59,18,57%,54%,39,58,85,42%,52%,29%,49.05,14.68,10.82,49.12%,46.92%,56.11%,75.7,36,7.8,34.4,76,1008,3.5,40.14,PA-12040,40.5434171,-79.1850644
Center township (Snyder Cnty),Pennsylvania,2146,102,Selinsgrove,39877,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Snyder County,24.30%,71.10%,N/A,N/A,N/A,N/A,N/A,N/A,85,37,48,63,20,56%,55%,40,61,87,50%,62%,42%,46.2,13.53,9.19,37.95%,40.44%,37.78%,23.9,14,6.5,33.5,80,669,3.7,21.04,PA-12060,40.838441,-77.0748319
Centerport,Pennsylvania,341,2006,Reading,426967,$78000,24.7%,41,N/A,N/A,N/A,80,58.01%,$914,62.37%,N/A,N/A,12.32%,5.39%,72.08%,Berks County,42.60%,52.50%,0.0%,0.59%,88.27%,0.0%,0.59%,Eastern Standard Time,86,37,49,65,21,55%,54%,40,60,89,55%,62%,50%,51.82,16.7,10.46,37.23%,41.1%,34.78%,27.3,13,7.4,29.8,69,339,3.8,0.17,PA-12104,40.4864662,-76.005601
Centerville (Crawford Cnty),Pennsylvania,232,133,Meadville,84495,$48125,10.46%,44,$70000,2059,$34,68,96.27%,$1042,57.29%,N/A,N/A,12.61%,9.18%,52.69%,Crawford County,29.00%,66.10%,0.43%,0.0%,99.14%,0.0%,0.43%,N/A,81,34,47,57,15,65%,63%,39,58,84,42%,52%,29%,48.63,13.5,10.99,44.25%,38.68%,55.11%,88.7,39,8.5,37.2,86,1116,3.4,1.75,PA-12184,41.738881,-79.761018
Centerville (Washington Cnty),Pennsylvania,3244,245,Pittsburgh,2366544,$65972,30.64%,52,$70000,2059,$34,77,76.8%,$911,47.01%,N/A,N/A,6.26%,3.9%,62.29%,Washington County,35.50%,60.00%,0.0%,1.33%,92.29%,1.54%,0.03%,Eastern Standard Time,85,39,46,64,22,57%,54%,39,58,87,42%,52%,29%,44.45,13.52,10.05,40.66%,37.91%,47.44%,30.5,14,7.8,34.4,53,684,3.6,13.23,PA-12224,40.0300137,-79.9632308
Central City,Pennsylvania,1045,1935,Somerset,74331,$45583,11.1%,46,$932000,3138,$297,75,80.16%,$542,51.32%,N/A,N/A,17.42%,4.56%,48.77%,Somerset County,20.40%,75.90%,0.0%,0.0%,98.47%,0.19%,0.29%,N/A,79,34,45,62,20,57%,54%,39,58,80,42%,52%,29%,46.74,13.72,10.26,46.16%,45.82%,49.44%,34.1,23,7.8,34.4,88,1560,3.5,0.54,PA-12296,40.1096166,-78.8043174
Centralia,Pennsylvania,11,46,Bloomsburg-Berwick,83211,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0%,N/A,0.0%,N/A,N/A,0.0%,0.0%,0.0%,Columbia County,31.30%,63.20%,0.0%,0.0%,0.0%,0.0%,0.0%,Eastern Standard Time,84,35,49,62,20,56%,55%,41,62,86,50%,62%,42%,50.06,14.48,9.9,37.01%,40.33%,35.33%,36.6,16,6.5,30.2,82,927,3.8,0.24,PA-12312,40.8047085,-76.3439096
Centre Hall,Pennsylvania,1472,2374,State College,158879,$63942,21.82%,46,$228000,1416,$161,69,75.96%,$1000,51.24%,N/A,N/A,11.07%,5.46%,64.41%,Centre County,48.00%,45.60%,0.0%,0.0%,96.4%,0.0%,0.0%,Eastern Standard Time,82,34,48,64,21,56%,55%,40,61,83,50%,62%,42%,43.9,12.58,9.13,40.88%,40.55%,43.11%,35.4,25,6.5,33.5,83,927,3.6,0.62,PA-12376,40.8447964,-77.6850628
Centre township (Berks Cnty),Pennsylvania,4086,191,Reading,426967,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Berks County,42.60%,52.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,37,49,65,21,55%,54%,40,60,89,55%,62%,50%,51.82,16.7,10.46,37.23%,41.1%,34.78%,27.3,13,7.4,29.8,69,339,3.8,21.39,PA-12344,40.4727177,-76.016741
Centre township (Perry Cnty),Pennsylvania,2602,87,Harrisburg-Carlisle,587411,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Perry County,21.70%,73.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,38,49,63,21,56%,55%,41,62,91,55%,61%,52%,47.73,14.25,9.33,34.27%,37.47%,31.44%,27.7,8,6.5,30.2,77,393,3.8,29.91,PA-12360,40.4111128,-77.2373627
Ceres,Pennsylvania,753,19,Bradford,40652,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,McKean County,24.40%,70.70%,N/A,N/A,N/A,N/A,N/A,N/A,80,32,48,56,14,62%,56%,38,57,81,47%,64%,30%,44.2,13.23,9.27,47.04%,44.51%,52.22%,54.6,42,6.5,31.8,91,1350,3.1,39.63,PA-12408,41.9570759,-78.2692337
Cetronia,Pennsylvania,2377,2935,Allentown-Bethlehem-Easton,857997,$75200,41.45%,44,$350000,1458,$240,63,89.98%,$1080,42.79%,N/A,N/A,2.99%,2.58%,58.65%,Lehigh County,50.00%,45.30%,0.0%,2.06%,91.04%,8.54%,8.46%,Eastern Standard Time,87,39,48,66,22,55%,54%,40,60,90,55%,62%,50%,50.01,16.44,10.6,36.22%,37.69%,38.89%,33.3,13,7.4,29.8,41,357,3.8,0.81,PA-12424,40.5856778,-75.5438252
Chadds Ford,Pennsylvania,1300,578,Philadelphia-Camden-Wilmington,6215222,$154861,70.1%,42,$395000,2079,$190,39,90.41%,N/A,39.76%,N/A,N/A,2.23%,0.84%,71.43%,Delaware County,59.30%,37.00%,0.0%,0.54%,86.92%,6.77%,3.69%,Eastern Standard Time,87,40,47,65,21,55%,55%,43,63,91,55%,62%,50%,50.56,15.41,11.1,28.88%,29.01%,30.44%,22.0,9,7.4,29.3,68,321,3.8,2.25,PA-12440,39.874223,-75.6040153
Chalfant,Pennsylvania,649,4056,Pittsburgh,2366544,$57135,19.96%,50,$159000,1144,$139,65,74.09%,$733,54.19%,N/A,N/A,7.09%,0.74%,70.71%,Allegheny County,55.90%,39.50%,0.46%,18.34%,76.12%,1.23%,0.46%,Eastern Standard Time,84,38,46,65,22,57%,54%,39,58,86,42%,52%,29%,43.73,13.95,9.49,45.48%,42.64%,51.0%,25.0,22,7.8,34.4,37,669,3.4,0.16,PA-12496,40.4101238,-79.838594
Chalfont,Pennsylvania,4259,2629,Philadelphia-Camden-Wilmington,6215222,$118871,63.02%,42,$513000,2044,$251,42,83.1%,$2004,47.62%,N/A,N/A,7.24%,7.49%,74.77%,Bucks County,48.40%,47.60%,4.06%,0.09%,90.84%,3.92%,11.76%,Eastern Standard Time,87,40,47,66,24,54%,53%,42,62,90,55%,62%,50%,50.89,14.67,10.93,37.59%,38.24%,40.33%,22.9,6,7.4,28.3,60,318,4,1.62,PA-12504,40.2893399,-75.2095344
Chalkhill,Pennsylvania,71,87,Pittsburgh,2366544,$67240,11.27%,49,N/A,N/A,N/A,82,100.0%,N/A,29.58%,N/A,N/A,0.0%,0.0%,49.3%,Fayette County,33.20%,63.90%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,85,40,45,62,21,57%,54%,39,58,87,42%,52%,29%,46.39,13.9,9.99,44.66%,42.53%,51.22%,30.5,14,7.8,34.4,87,873,3.6,0.82,PA-12512,39.8460674,-79.61425
Chambersburg,Pennsylvania,21917,3163,Chambersburg-Waynesboro,155592,$53493,26.15%,40,$227000,1707,$133,57,45.22%,$1035,59.63%,279,2323,13.74%,4.78%,61.42%,Franklin County,24.80%,70.60%,1.16%,9.54%,66.49%,19.65%,10.69%,Eastern Standard Time,86,38,48,65,23,53%,53%,41,62,88,55%,61%,52%,43.41,11.85,9.29,33.04%,35.27%,31.78%,25.4,9,7.2,30.2,41,585,3.9,6.93,PA-12536,39.9314343,-77.6556397
Chanceford,Pennsylvania,6150,127,York-Hanover,454605,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,York County,32.90%,61.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,39,48,69,26,53%,53%,41,62,90,55%,61%,52%,49.0,14.37,10.04,35.67%,36.92%,36.22%,25.5,8,7.2,30.2,72,177,3.9,48.43,PA-12584,39.8832425,-76.4757128
Chapman borough,Pennsylvania,166,503,Allentown-Bethlehem-Easton,857997,$58125,18.92%,40,$475000,2513,$189,82,63.76%,$1281,42.54%,N/A,N/A,14.46%,4.11%,55.3%,Northampton County,45.80%,49.60%,0.0%,0.0%,86.75%,4.22%,1.2%,Eastern Standard Time,87,39,48,66,22,55%,54%,40,60,90,50%,62%,42%,50.01,16.44,10.6,36.22%,37.69%,38.89%,33.3,13,7.4,29.8,70,357,3.7,0.33,PA-12656,40.7585266,-75.4013518
Chapman township (Clinton Cnty),Pennsylvania,952,2885,Lock Haven,37824,N/A,N/A,N/A,$475000,2513,$189,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Clinton County,30.60%,64.60%,N/A,N/A,N/A,N/A,N/A,N/A,84,35,49,60,19,56%,55%,40,61,86,50%,62%,42%,42.7,12.29,8.52,42.74%,42.75%,44.67%,29.7,17,6.5,33.5,88,603,3.7,0.33,PA-12640,41.3998008,-77.6765334
Chapman township (Snyder Cnty),Pennsylvania,1600,4848,Selinsgrove,39877,N/A,N/A,N/A,$475000,2513,$189,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Snyder County,24.30%,71.10%,N/A,N/A,N/A,N/A,N/A,N/A,86,36,50,63,20,56%,55%,41,62,89,50%,62%,42%,43.27,13.11,8.51,37.37%,38.68%,37.67%,23.9,14,6.5,30.2,77,384,3.7,0.33,PA-12672,40.6787302,-76.9349265
Charleroi,Pennsylvania,4222,5555,Pittsburgh,2366544,$44808,17.66%,41,$55000,1100,$50,82,56.7%,$744,66.03%,N/A,N/A,25.2%,5.56%,56.39%,Washington County,35.50%,60.00%,1.28%,7.01%,81.41%,1.82%,2.82%,Eastern Standard Time,85,39,46,64,22,57%,54%,39,58,87,42%,52%,29%,44.45,13.52,10.05,40.66%,37.91%,47.44%,30.5,14,7.8,34.4,34,684,3.6,0.76,PA-12704,40.1384327,-79.9002318
Charlestown,Pennsylvania,5705,458,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Chester County,51.90%,42.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,89,41,48,68,23,54%,53%,42,62,94,55%,62%,50%,50.03,15.21,10.94,36.3%,36.92%,38.67%,27.8,13,7.4,28.3,65,78,4,12.46,PA-12744,40.0851254,-75.5587217
Chartiers,Pennsylvania,7919,322,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37,435,N/A,N/A,N/A,Washington County,35.50%,60.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,37,46,64,21,57%,54%,39,58,85,42%,52%,29%,45.42,13.89,9.92,43.29%,38.35%,53.67%,44.4,37,7.8,34.4,64,930,3.6,24.59,PA-12848,40.2504507,-80.2494638
Chase,Pennsylvania,926,404,Scranton--Wilkes-Barre--Hazleton,566743,$102250,44.27%,48,$388000,2536,$153,44,94.52%,N/A,47.76%,N/A,N/A,3.02%,1.4%,71.2%,Luzerne County,38.60%,57.90%,0.11%,0.0%,99.89%,0.0%,0.65%,Eastern Standard Time,86,36,50,64,21,58%,55%,37,57,89,50%,62%,42%,46.8,14.32,9.32,38.55%,39.56%,42.11%,40.2,26,7.0,28.1,81,510,3.8,2.29,PA-12864,41.2801305,-75.9649126
Cheltenham,Pennsylvania,1849,8405,Philadelphia-Camden-Wilmington,6215222,$100192,40.5%,36,$266000,1556,$171,82,65.97%,$1083,57.74%,N/A,N/A,4.65%,5.87%,81.23%,Montgomery County,58.40%,37.10%,0.49%,25.91%,72.31%,0.0%,3.14%,Eastern Standard Time,89,43,46,70,27,54%,53%,42,62,94,55%,62%,50%,51.18,15.64,11.31,35.92%,35.6%,38.67%,22.9,6,7.4,28.3,45,135,4.1,0.22,PA-12973,40.0631157,-75.0934496
Cherry Grove,Pennsylvania,130,3,Warren,38791,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Warren County,27.90%,67.70%,N/A,N/A,N/A,N/A,N/A,N/A,82,33,49,59,18,65%,63%,39,58,85,47%,64%,30%,47.75,13.72,10.94,49.29%,43.3%,58.89%,74.0,35,8.5,37.2,89,1107,3.3,43.33,PA-13056,41.6811292,-79.1508091
Cherry township (Butler Cnty),Pennsylvania,989,39,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Butler County,29.20%,65.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,34,48,59,16,61%,56%,39,58,84,42%,52%,29%,46.42,14.29,9.97,50.47%,44.51%,60.33%,75.1,52,8.5,33.0,81,1152,3.5,25.36,PA-12992,41.0637535,-79.9306026
Cherry Tree,Pennsylvania,266,522,Indiana,83620,$63448,5.13%,54,N/A,N/A,N/A,82,84.32%,$950,28.8%,N/A,N/A,3.01%,0.0%,58.8%,Indiana County,30.20%,65.30%,0.0%,0.0%,96.99%,1.88%,0.0%,N/A,83,34,49,58,16,57%,54%,39,58,85,42%,52%,29%,41.95,12.71,8.75,44.88%,42.31%,50.11%,47.0,30,7.8,34.4,81,1389,3.5,0.51,PA-13120,40.7253133,-78.8084907
Cherry Valley,Pennsylvania,60,21,Pittsburgh,2366544,$41875,20.0%,62,N/A,N/A,N/A,63,62.69%,N/A,50.91%,N/A,N/A,0.0%,0.0%,43.64%,Butler County,29.20%,65.70%,0.0%,0.0%,98.33%,1.67%,0.0%,Eastern Standard Time,82,34,48,59,16,61%,56%,39,58,84,42%,52%,29%,46.42,14.29,9.97,50.47%,44.51%,60.33%,88.7,39,8.5,33.0,81,1152,3.5,2.82,PA-13152,41.1594126,-79.8011946
Cherryhill,Pennsylvania,2670,55,Indiana,83620,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Indiana County,30.20%,65.30%,N/A,N/A,N/A,N/A,N/A,N/A,83,36,47,59,18,57%,54%,39,58,85,42%,52%,29%,49.05,14.68,10.82,50.68%,46.81%,62.67%,75.7,36,7.8,34.4,81,1008,3.5,48.55,PA-13072,40.633112,-79.007471
Cherrytree,Pennsylvania,1334,36,Oil City,50810,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Venango County,26.80%,68.10%,N/A,N/A,N/A,N/A,N/A,N/A,81,34,47,57,15,65%,63%,39,58,84,42%,52%,29%,50.74,14.64,11.27,44.25%,38.68%,55.11%,88.7,39,8.5,37.2,83,1188,3.4,37.06,PA-13136,41.5742198,-79.7085017
Cherryville,Pennsylvania,1472,562,Allentown-Bethlehem-Easton,857997,$90298,38.3%,52,$290000,1318,$220,43,90.07%,$1967,30.87%,N/A,N/A,6.39%,7.36%,61.66%,Northampton County,45.80%,49.60%,0.0%,0.0%,98.44%,0.0%,0.82%,Eastern Standard Time,87,39,48,66,22,55%,54%,40,60,90,50%,62%,42%,50.01,16.44,10.6,36.22%,37.69%,38.89%,33.3,13,7.4,29.8,71,357,3.7,2.62,PA-13168,40.754937,-75.5308808
Chest Springs,Pennsylvania,118,621,Johnstown,134048,$80625,21.43%,44,N/A,N/A,N/A,70,72.67%,$625,40.22%,N/A,N/A,0.85%,1.72%,64.44%,Cambria County,29.70%,66.50%,0.0%,0.0%,98.31%,0.0%,0.0%,Eastern Standard Time,83,34,49,58,16,57%,54%,39,58,85,42%,52%,29%,41.95,12.71,8.75,44.88%,42.31%,50.11%,47.0,30,7.8,34.4,87,1389,3.7,0.19,PA-13384,40.5780818,-78.6105209
Chest township (Cambria Cnty),Pennsylvania,346,12,Johnstown,134048,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cambria County,29.70%,66.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,34,49,58,16,57%,54%,39,58,85,42%,52%,29%,41.95,12.71,8.75,44.88%,42.31%,50.11%,47.0,30,7.8,34.4,86,1389,3.7,28.83,PA-13192,40.683717,-78.6243849
Chest township (Clearfield Cnty),Pennsylvania,468,13,DuBois,80667,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Clearfield County,23.70%,72.20%,N/A,N/A,N/A,N/A,N/A,N/A,83,34,49,58,16,57%,54%,39,58,85,42%,52%,29%,41.95,12.71,8.75,44.88%,42.31%,50.11%,47.0,30,7.8,34.4,84,1389,3.4,36.0,PA-13200,40.7746955,-78.6377558
Chester,Pennsylvania,34102,7060,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,$129000,1518,$85,N/A,N/A,N/A,N/A,1383,3005,N/A,N/A,N/A,Delaware County,59.30%,37.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,89,42,47,71,27,55%,55%,43,63,94,55%,62%,50%,50.38,15.33,11.26,33.42%,33.3%,36.56%,25.2,10,7.4,29.3,55,300,3.8,4.83,PA-13272,39.8505221,-75.399911
Chester Heights,Pennsylvania,2897,1311,Philadelphia-Camden-Wilmington,6215222,$91447,55.68%,44,$316000,1362,$232,31,61.75%,$2277,50.0%,N/A,N/A,4.86%,4.15%,64.58%,Delaware County,59.30%,37.00%,5.52%,3.8%,83.53%,4.28%,6.59%,Eastern Standard Time,85,38,47,68,25,55%,55%,43,63,87,55%,62%,50%,51.19,15.93,10.95,28.88%,29.01%,30.44%,25.2,10,7.4,29.3,62,324,3.8,2.21,PA-13232,39.892629,-75.4697592
Chester Hill,Pennsylvania,717,1630,DuBois,80667,$48438,10.83%,37,$129000,1330,$97,61,63.58%,$693,66.4%,N/A,N/A,20.17%,6.17%,63.68%,Clearfield County,23.70%,72.20%,0.84%,0.0%,89.96%,0.14%,0.84%,N/A,80,32,48,58,16,56%,55%,40,61,81,42%,52%,29%,42.77,12.19,9.22,44.85%,42.97%,49.33%,50.7,45,6.5,33.5,86,1572,3.4,0.44,PA-13240,40.8903635,-78.2292952
Chester township,Pennsylvania,4097,848,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,$129000,1518,$85,N/A,N/A,N/A,N/A,1383,3005,N/A,N/A,N/A,Delaware County,59.30%,37.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,89,42,47,71,27,55%,55%,43,63,94,55%,62%,50%,50.38,15.33,11.26,33.42%,33.3%,36.56%,25.2,10,7.4,29.3,61,300,3.8,4.83,PA-13272,39.8505221,-75.399911
Chesterbrook,Pennsylvania,5428,3479,Philadelphia-Camden-Wilmington,6215222,$135849,83.65%,39,$431000,1977,$218,36,70.02%,$2554,46.7%,N/A,N/A,1.55%,3.0%,72.48%,Chester County,51.90%,42.50%,31.82%,4.94%,57.77%,1.05%,34.34%,Eastern Standard Time,89,41,48,68,23,54%,53%,42,62,94,55%,62%,50%,50.03,15.21,10.94,36.85%,36.26%,36.67%,27.8,13,7.4,28.3,53,78,4,1.56,PA-13216,40.0735332,-75.4582467
Chestnuthill,Pennsylvania,16746,448,East Stroudsburg,168128,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Monroe County,48.40%,47.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,37,48,62,20,55%,54%,40,60,87,50%,62%,42%,55.6,16.44,11.88,40.38%,41.76%,42.89%,40.2,24,7.4,29.8,78,432,3.7,37.38,PA-13328,40.9568032,-75.4182973
Cheswick,Pennsylvania,1638,3561,Pittsburgh,2366544,$70132,33.58%,48,$322000,1975,$163,65,82.07%,$1059,48.48%,N/A,N/A,5.37%,8.41%,64.38%,Allegheny County,55.90%,39.50%,0.0%,0.18%,92.61%,1.71%,0.92%,Eastern Standard Time,84,36,48,63,19,57%,54%,39,58,86,42%,52%,29%,47.89,14.48,10.46,44.33%,39.56%,54.56%,25.0,22,7.8,34.4,50,684,3.4,0.46,PA-13392,40.5427736,-79.8012433
Chevy Chase Heights,Pennsylvania,1321,1040,Indiana,83620,$49734,31.06%,47,N/A,N/A,N/A,50,84.48%,$754,50.82%,N/A,N/A,15.06%,14.69%,73.17%,Indiana County,30.20%,65.30%,0.76%,12.04%,78.96%,2.73%,0.38%,N/A,83,36,47,59,18,57%,54%,39,58,85,42%,52%,29%,49.05,14.68,10.82,48.88%,44.29%,55.89%,75.7,36,7.8,34.4,73,1008,3.5,1.27,PA-13400,40.6403706,-79.1456195
Chewton,Pennsylvania,330,221,New Castle,86311,$57813,7.99%,54,$125000,1543,$81,66,93.3%,N/A,40.0%,N/A,N/A,10.61%,9.27%,48.55%,Lawrence County,34.10%,61.90%,0.0%,0.0%,100.0%,0.0%,1.21%,N/A,87,37,50,61,20,61%,56%,39,58,92,42%,52%,29%,45.11,13.97,9.62,39.29%,37.69%,42.0%,44.4,37,8.5,33.0,73,756,3.6,1.49,PA-13408,40.894657,-80.3208385
Cheyney University,Pennsylvania,152,563,Philadelphia-Camden-Wilmington,6215222,N/A,100.0%,19,N/A,N/A,N/A,N/A,0.0%,N/A,92.11%,N/A,N/A,0.0%,0.0%,28.29%,Delaware County,59.30%,37.00%,17.11%,10.53%,55.26%,7.89%,9.21%,Eastern Standard Time,87,40,47,65,21,55%,55%,43,63,91,55%,62%,50%,51.19,15.93,10.95,28.88%,29.01%,30.44%,27.8,13,7.4,29.3,68,324,4,0.27,PA-13418,39.9342454,-75.5305951
Chicora,Pennsylvania,968,1826,Pittsburgh,2366544,$62727,21.38%,38,N/A,N/A,N/A,68,69.41%,$625,52.11%,N/A,N/A,8.24%,0.7%,59.01%,Butler County,29.20%,65.70%,0.0%,1.86%,92.46%,5.48%,1.86%,Eastern Standard Time,82,34,48,59,17,57%,54%,39,58,83,42%,52%,29%,45.17,13.28,10.18,48.88%,44.29%,55.89%,25.0,22,7.8,34.4,77,915,3.5,0.53,PA-13440,40.9504788,-79.7401899
