City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Chartiers,Pennsylvania,7919,322,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37,435,N/A,N/A,N/A,Washington County,35.50%,60.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,37,46,64,21,57%,54%,39,58,85,42%,52%,29%,45.42,13.89,9.92,43.29%,38.35%,53.67%,44.4,37,7.8,34.4,64,930,3.6,24.59,PA-12848,40.2504507,-80.2494638
Chase,Pennsylvania,1094,478,Scranton--Wilkes-Barre--Hazleton,566743,$105417,39.6%,45,$388000,2536,$153,42,94.52%,N/A,49.89%,N/A,N/A,7.68%,1.09%,70.94%,Luzerne County,38.60%,57.90%,0.0%,0.0%,100.0%,0.0%,0.37%,Eastern Standard Time,86,36,50,64,21,58%,55%,37,57,89,50%,62%,42%,46.8,14.32,9.32,38.55%,39.56%,42.11%,40.2,26,7.0,28.1,81,510,3.8,2.29,PA-12864,41.2801305,-75.9649126
Cheltenham,Pennsylvania,2033,9241,Philadelphia-Camden-Wilmington,6215222,$89018,35.77%,35,$266000,1556,$171,82,65.97%,$1120,50.28%,N/A,N/A,4.82%,5.35%,85.54%,Montgomery County,58.40%,37.10%,0.3%,25.04%,70.14%,4.72%,4.03%,Eastern Standard Time,89,43,46,70,27,54%,53%,42,62,94,55%,62%,50%,51.18,15.64,11.31,35.92%,35.6%,38.67%,22.9,6,7.4,28.3,45,135,4.1,0.22,PA-12973,40.0631157,-75.0934496
Cherry Grove,Pennsylvania,130,3,Warren,38791,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Warren County,27.90%,67.70%,N/A,N/A,N/A,N/A,N/A,N/A,82,33,49,59,18,65%,63%,39,58,85,47%,64%,30%,47.75,13.72,10.94,49.29%,43.3%,58.89%,74.0,35,8.5,37.2,89,1107,3.3,43.33,PA-13056,41.6811292,-79.1508091
Cherry township (Butler Cnty),Pennsylvania,989,39,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Butler County,29.20%,65.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,34,48,59,16,61%,56%,39,58,84,42%,52%,29%,46.42,14.29,9.97,50.47%,44.51%,60.33%,75.1,52,8.5,33.0,81,1152,3.5,25.36,PA-12992,41.0637535,-79.9306026
Cherry Tree,Pennsylvania,270,529,Indiana,83620,$65991,4.68%,54,N/A,N/A,N/A,82,84.32%,$725,29.25%,N/A,N/A,5.19%,1.29%,61.26%,Indiana County,30.20%,65.30%,0.0%,0.0%,95.19%,1.85%,0.0%,N/A,83,34,49,58,16,57%,54%,39,58,85,42%,52%,29%,41.95,12.71,8.75,44.88%,42.31%,50.11%,47.0,30,7.8,34.4,81,1389,3.5,0.51,PA-13120,40.7253133,-78.8084907
Cherry Valley,Pennsylvania,67,24,Pittsburgh,2366544,$50125,15.52%,63,N/A,N/A,N/A,63,62.69%,N/A,41.38%,N/A,N/A,0.0%,0.0%,44.83%,Butler County,29.20%,65.70%,0.0%,0.0%,97.01%,2.99%,2.99%,Eastern Standard Time,82,34,48,59,16,61%,56%,39,58,84,42%,52%,29%,46.42,14.29,9.97,50.47%,44.51%,60.33%,88.7,39,8.5,33.0,81,1152,3.5,2.82,PA-13152,41.1594126,-79.8011946
Cherryhill,Pennsylvania,2670,55,Indiana,83620,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Indiana County,30.20%,65.30%,N/A,N/A,N/A,N/A,N/A,N/A,83,36,47,59,18,57%,54%,39,58,85,42%,52%,29%,49.05,14.68,10.82,50.68%,46.81%,62.67%,75.7,36,7.8,34.4,81,1008,3.5,48.55,PA-13072,40.633112,-79.007471
Cherrytree,Pennsylvania,1334,36,Oil City,50810,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Venango County,26.80%,68.10%,N/A,N/A,N/A,N/A,N/A,N/A,81,34,47,57,15,65%,63%,39,58,84,42%,52%,29%,50.74,14.64,11.27,44.25%,38.68%,55.11%,88.7,39,8.5,37.2,83,1188,3.4,37.06,PA-13136,41.5742198,-79.7085017
Cherryville,Pennsylvania,1541,588,Allentown-Bethlehem-Easton,857997,$87083,37.27%,56,$290000,1318,$220,41,90.07%,N/A,23.31%,N/A,N/A,3.24%,0.0%,51.48%,Northampton County,45.80%,49.60%,0.0%,0.0%,99.29%,0.0%,1.17%,Eastern Standard Time,87,39,48,66,22,55%,54%,40,60,90,50%,62%,42%,50.01,16.44,10.6,36.22%,37.69%,38.89%,33.3,13,7.4,29.8,71,357,3.7,2.62,PA-13168,40.754937,-75.5308808
Chest Springs,Pennsylvania,91,479,Johnstown,134048,$63750,25.37%,45,N/A,N/A,N/A,64,72.67%,N/A,47.3%,N/A,N/A,0.0%,4.35%,63.89%,Cambria County,29.70%,66.50%,0.0%,0.0%,97.8%,0.0%,0.0%,Eastern Standard Time,83,34,49,58,16,57%,54%,39,58,85,42%,52%,29%,41.95,12.71,8.75,44.88%,42.31%,50.11%,47.0,30,7.8,34.4,87,1389,3.7,0.19,PA-13384,40.5780818,-78.6105209
Chest township (Cambria Cnty),Pennsylvania,346,12,Johnstown,134048,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cambria County,29.70%,66.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,34,49,58,16,57%,54%,39,58,85,42%,52%,29%,41.95,12.71,8.75,44.88%,42.31%,50.11%,47.0,30,7.8,34.4,86,1389,3.7,28.83,PA-13192,40.683717,-78.6243849
Chest township (Clearfield Cnty),Pennsylvania,468,13,DuBois,80667,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Clearfield County,23.70%,72.20%,N/A,N/A,N/A,N/A,N/A,N/A,83,34,49,58,16,57%,54%,39,58,85,42%,52%,29%,41.95,12.71,8.75,44.88%,42.31%,50.11%,47.0,30,7.8,34.4,84,1389,3.4,36.0,PA-13200,40.7746955,-78.6377558
Chester,Pennsylvania,34102,7060,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,$129000,1518,$85,N/A,N/A,N/A,N/A,1383,3005,N/A,N/A,N/A,Delaware County,59.30%,37.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,89,42,47,71,27,55%,55%,43,63,94,55%,62%,50%,50.38,15.33,11.26,33.42%,33.3%,36.56%,25.2,10,7.4,29.3,55,300,3.8,4.83,PA-13272,39.8505221,-75.399911
Chester Heights,Pennsylvania,2922,1322,Philadelphia-Camden-Wilmington,6215222,$110729,56.55%,44,$316000,1362,$232,33,61.75%,$2361,48.49%,N/A,N/A,5.31%,1.96%,65.11%,Delaware County,59.30%,37.00%,4.35%,2.67%,83.95%,5.61%,7.6%,Eastern Standard Time,85,38,47,68,25,55%,55%,43,63,87,55%,62%,50%,51.19,15.93,10.95,28.88%,29.01%,30.44%,25.2,10,7.4,29.3,62,324,3.8,2.21,PA-13232,39.892629,-75.4697592
Chester Hill,Pennsylvania,698,1586,DuBois,80667,$48125,12.48%,36,$129000,1330,$97,60,63.58%,$706,67.56%,N/A,N/A,20.32%,4.9%,62.44%,Clearfield County,23.70%,72.20%,1.0%,0.0%,88.4%,0.14%,1.0%,N/A,80,32,48,58,16,56%,55%,40,61,81,42%,52%,29%,42.77,12.19,9.22,44.85%,42.97%,49.33%,50.7,45,6.5,33.5,86,1572,3.4,0.44,PA-13240,40.8903635,-78.2292952
Chester township,Pennsylvania,4097,848,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,$129000,1518,$85,N/A,N/A,N/A,N/A,1383,3005,N/A,N/A,N/A,Delaware County,59.30%,37.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,89,42,47,71,27,55%,55%,43,63,94,55%,62%,50%,50.38,15.33,11.26,33.42%,33.3%,36.56%,25.2,10,7.4,29.3,61,300,3.8,4.83,PA-13272,39.8505221,-75.399911
Chesterbrook,Pennsylvania,5439,3487,Philadelphia-Camden-Wilmington,6215222,$140972,78.96%,40,$431000,1977,$218,36,70.02%,$2618,48.5%,N/A,N/A,1.38%,6.14%,74.56%,Chester County,51.90%,42.50%,32.23%,2.59%,55.36%,3.07%,38.04%,Eastern Standard Time,89,41,48,68,23,54%,53%,42,62,94,55%,62%,50%,50.03,15.21,10.94,36.85%,36.26%,36.67%,27.8,13,7.4,28.3,53,78,4,1.56,PA-13216,40.0735332,-75.4582467
Chestnuthill,Pennsylvania,16746,448,East Stroudsburg,168128,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Monroe County,48.40%,47.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,37,48,62,20,55%,54%,40,60,87,50%,62%,42%,55.6,16.44,11.88,40.38%,41.76%,42.89%,40.2,24,7.4,29.8,78,432,3.7,37.38,PA-13328,40.9568032,-75.4182973
Cheswick,Pennsylvania,1704,3704,Pittsburgh,2366544,$75385,39.07%,46,$322000,1975,$163,65,82.07%,$1125,44.4%,N/A,N/A,6.46%,9.19%,64.73%,Allegheny County,55.90%,39.50%,0.0%,0.12%,92.08%,2.29%,1.0%,Eastern Standard Time,84,36,48,63,19,57%,54%,39,58,86,42%,52%,29%,47.89,14.48,10.46,44.33%,39.56%,54.56%,25.0,22,7.8,34.4,50,684,3.4,0.46,PA-13392,40.5427736,-79.8012433
Chevy Chase Heights,Pennsylvania,1094,861,Indiana,83620,$65288,32.37%,44,N/A,N/A,N/A,50,84.48%,$688,54.23%,N/A,N/A,18.83%,18.66%,67.54%,Indiana County,30.20%,65.30%,0.0%,10.88%,76.97%,5.48%,0.0%,N/A,83,36,47,59,18,57%,54%,39,58,85,42%,52%,29%,49.05,14.68,10.82,48.88%,44.29%,55.89%,75.7,36,7.8,34.4,73,1008,3.5,1.27,PA-13400,40.6403706,-79.1456195
Chewton,Pennsylvania,243,163,New Castle,86311,$50625,12.78%,60,$125000,1543,$81,65,93.3%,N/A,38.79%,N/A,N/A,11.11%,21.05%,41.85%,Lawrence County,34.10%,61.90%,0.0%,0.0%,100.0%,0.0%,2.06%,N/A,87,37,50,61,20,61%,56%,39,58,92,42%,52%,29%,45.11,13.97,9.62,39.29%,37.69%,42.0%,44.4,37,8.5,33.0,73,756,3.6,1.49,PA-13408,40.894657,-80.3208385
Cheyney University,Pennsylvania,186,689,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,19,N/A,N/A,N/A,N/A,0.0%,N/A,94.62%,N/A,N/A,0.0%,0.0%,20.43%,Delaware County,59.30%,37.00%,13.98%,27.42%,47.85%,10.75%,9.14%,Eastern Standard Time,87,40,47,65,21,55%,55%,43,63,91,55%,62%,50%,51.19,15.93,10.95,28.88%,29.01%,30.44%,27.8,13,7.4,29.3,68,324,4,0.27,PA-13418,39.9342454,-75.5305951
Chicora,Pennsylvania,969,1828,Pittsburgh,2366544,$64583,19.09%,38,N/A,N/A,N/A,67,69.41%,$663,54.75%,N/A,N/A,8.05%,0.46%,60.22%,Butler County,29.20%,65.70%,0.0%,1.44%,87.41%,8.05%,4.02%,Eastern Standard Time,82,34,48,59,17,57%,54%,39,58,83,42%,52%,29%,45.17,13.28,10.18,48.88%,44.29%,55.89%,25.0,22,7.8,34.4,77,915,3.5,0.53,PA-13440,40.9504788,-79.7401899
Chinchilla,Pennsylvania,2322,925,Scranton--Wilkes-Barre--Hazleton,566743,$95536,51.18%,39,$237000,1500,$158,62,79.89%,$1768,42.99%,N/A,N/A,1.29%,7.12%,71.76%,Lackawanna County,49.80%,46.30%,3.01%,0.0%,89.53%,5.0%,6.68%,Eastern Standard Time,86,36,50,64,21,58%,55%,37,57,89,50%,62%,42%,40.59,12.61,8.05,38.55%,39.56%,42.11%,40.2,26,7.0,28.1,65,852,3.6,2.51,PA-13480,41.4846152,-75.6660199
Chippewa,Pennsylvania,7726,492,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Beaver County,38.50%,57.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,36,48,62,19,61%,56%,39,58,86,42%,52%,29%,44.51,12.83,10.21,39.29%,37.69%,42.0%,44.4,37,8.5,33.0,74,696,3.7,15.7,PA-13488,40.761439,-80.3790784
Christiana,Pennsylvania,946,1785,Lancaster,550480,$75000,20.29%,45,$155000,1490,$104,79,61.22%,$1233,56.07%,N/A,N/A,13.69%,2.27%,51.5%,Lancaster County,37.20%,56.30%,0.0%,4.86%,86.68%,4.76%,1.37%,Eastern Standard Time,87,40,47,67,24,55%,55%,43,63,91,55%,62%,50%,48.16,15.12,10.23,35.62%,37.47%,37.67%,32.5,13,7.4,29.3,73,552,3.8,0.53,PA-13512,39.954504,-75.9969816
Church Hill,Pennsylvania,1798,1294,Lewistown,46156,$79219,27.41%,47,$260000,2342,$111,44,85.49%,$813,38.65%,N/A,N/A,11.7%,1.11%,60.12%,Mifflin County,20.70%,75.30%,0.0%,4.34%,87.15%,7.4%,0.0%,N/A,87,37,50,63,21,56%,55%,41,62,91,50%,62%,42%,42.83,11.74,8.77,39.01%,39.78%,37.89%,23.4,12,6.5,30.2,83,420,3.9,1.39,PA-13596,40.692603,-77.5949088
Churchill,Pennsylvania,3102,1416,Pittsburgh,2366544,$105924,61.96%,46,$169000,1310,$129,61,93.06%,N/A,37.86%,N/A,N/A,3.28%,3.74%,67.48%,Allegheny County,55.90%,39.50%,1.42%,11.06%,76.5%,2.48%,4.09%,Eastern Standard Time,84,38,46,65,22,57%,54%,39,58,86,42%,52%,29%,43.73,13.95,9.49,42.41%,42.09%,47.89%,25.0,22,7.8,34.4,39,669,3.4,2.19,PA-13608,40.4388475,-79.8415911
Churchtown,Pennsylvania,524,277,Lancaster,550480,$85833,12.31%,33,N/A,N/A,N/A,82,74.52%,N/A,42.76%,N/A,N/A,6.11%,0.0%,70.36%,Lancaster County,37.20%,56.30%,15.65%,0.0%,84.35%,0.0%,0.0%,Eastern Standard Time,87,40,47,67,24,55%,55%,43,63,91,55%,62%,50%,50.53,15.93,10.98,32.68%,33.3%,34.56%,26.3,10,7.4,29.3,72,540,3.8,1.89,PA-13632,40.1350062,-75.9593237
Churchville,Pennsylvania,6139,1918,Philadelphia-Camden-Wilmington,6215222,$188146,59.97%,42,$388000,2570,$151,45,94.18%,N/A,37.38%,N/A,N/A,4.33%,1.67%,65.02%,Bucks County,48.40%,47.60%,1.12%,2.79%,90.42%,2.0%,13.47%,Eastern Standard Time,87,40,47,66,22,54%,53%,42,62,90,55%,62%,50%,52.98,15.18,11.98,34.05%,35.05%,35.78%,22.9,6,7.4,28.3,59,36,4,3.2,PA-13648,40.1921955,-74.9982264
Clairton,Pennsylvania,6105,2204,Pittsburgh,2366544,$39884,23.98%,41,$39000,1054,$37,78,49.55%,$932,61.99%,N/A,N/A,29.9%,9.46%,54.08%,Allegheny County,55.90%,39.50%,0.0%,45.0%,46.93%,2.52%,3.21%,Eastern Standard Time,85,39,46,62,21,57%,54%,39,58,87,42%,52%,29%,46.36,14.41,10.24,45.48%,42.64%,51.0%,25.0,22,7.8,34.4,35,678,3.4,2.77,PA-13704,40.2975861,-79.8853859
Clarence,Pennsylvania,767,283,State College,158879,$71625,13.86%,44,N/A,N/A,N/A,46,95.15%,$719,41.05%,N/A,N/A,5.74%,2.17%,59.9%,Centre County,48.00%,45.60%,0.0%,0.0%,98.57%,0.26%,0.26%,Eastern Standard Time,83,33,50,54,14,56%,55%,40,61,85,42%,52%,29%,45.13,12.72,9.61,44.16%,41.21%,50.11%,42.3,35,6.5,33.5,83,1272,3.6,2.71,PA-13768,41.0466194,-77.9506828
Clarendon,Pennsylvania,343,1009,Warren,38791,$61786,11.43%,43,N/A,N/A,N/A,82,73.83%,$930,66.18%,N/A,N/A,22.26%,10.24%,75.37%,Warren County,27.90%,67.70%,0.0%,1.75%,89.21%,4.96%,0.0%,N/A,82,33,49,59,18,65%,63%,39,58,85,47%,64%,30%,47.75,13.72,10.94,49.29%,43.3%,58.89%,74.0,35,8.5,37.2,88,1107,3.3,0.34,PA-13776,41.7806149,-79.0940082
Clarion borough,Pennsylvania,5135,3271,None,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Clarion County,24.20%,71.20%,N/A,N/A,N/A,N/A,N/A,N/A,82,33,49,58,14,57%,54%,39,58,83,42%,52%,29%,49.96,14.81,10.75,45.51%,46.48%,44.89%,54.5,34,7.8,34.4,59,951,3.7,1.57,PA-13808,41.197312,-79.3051345
Clark,Pennsylvania,617,205,Youngstown-Warren-Boardman,542459,$68250,29.26%,46,N/A,N/A,N/A,48,89.5%,N/A,44.58%,N/A,N/A,6.23%,5.88%,46.92%,Mercer County,35.50%,59.70%,0.0%,0.65%,98.7%,0.0%,1.3%,Eastern Standard Time,84,35,49,61,20,61%,56%,39,58,86,42%,52%,29%,44.53,12.74,10.02,47.89%,40.11%,61.89%,75.1,52,8.5,33.0,75,1080,3.3,3.01,PA-13832,41.2830701,-80.4087866
Clarks Green,Pennsylvania,1594,3008,Scranton--Wilkes-Barre--Hazleton,566743,$94318,55.85%,47,$440000,4000,$110,61,91.55%,$1573,41.86%,N/A,N/A,3.46%,2.2%,69.73%,Lackawanna County,49.80%,46.30%,6.15%,0.56%,89.08%,2.45%,5.96%,Eastern Standard Time,86,36,50,64,21,58%,55%,37,57,89,50%,62%,42%,40.59,12.61,8.05,38.55%,39.56%,42.11%,40.2,26,7.0,28.1,60,852,3.6,0.53,PA-13864,41.5009133,-75.6953154
Clarks Summit,Pennsylvania,5058,3181,Scranton--Wilkes-Barre--Hazleton,566743,$91442,57.47%,44,$185000,1178,$157,53,83.8%,$1147,45.81%,N/A,N/A,2.78%,1.75%,67.29%,Lackawanna County,49.80%,46.30%,0.24%,0.36%,87.94%,6.27%,3.78%,Eastern Standard Time,86,36,50,64,21,58%,55%,37,57,89,50%,62%,42%,40.59,12.61,8.05,38.55%,39.56%,42.11%,40.2,26,7.0,28.1,55,852,3.6,1.59,PA-13880,41.4902377,-75.7065089
Clarksville,Pennsylvania,197,1970,None,N/A,$87750,35.34%,39,N/A,N/A,N/A,82,96.32%,N/A,78.09%,N/A,N/A,6.09%,13.54%,61.54%,Greene County,28.20%,68.40%,0.0%,0.0%,95.43%,0.51%,0.0%,N/A,84,38,46,61,19,57%,54%,39,58,86,42%,52%,29%,44.29,13.0,10.11,42.9%,40.55%,49.33%,30.5,14,7.8,34.4,73,861,3.5,0.1,PA-13896,39.9743959,-80.0439021
Clay,Pennsylvania,1576,704,Lancaster,550480,$82094,19.13%,54,$349000,2342,$149,35,67.21%,$916,34.33%,N/A,N/A,7.36%,0.0%,59.13%,Lancaster County,37.20%,56.30%,0.0%,0.0%,92.58%,5.58%,0.0%,Eastern Standard Time,87,40,47,65,22,55%,54%,41,62,90,55%,62%,50%,42.8,13.44,7.92,36.41%,40.0%,34.44%,24.2,7,7.4,30.2,68,369,3.8,2.24,PA-13952,40.2185918,-76.2399042
Clay township (Butler Cnty),Pennsylvania,2652,1184,Pittsburgh,2366544,N/A,N/A,N/A,$349000,2342,$149,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Butler County,29.20%,65.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,34,48,59,16,61%,56%,39,58,84,42%,52%,29%,46.42,14.29,9.97,39.29%,37.69%,42.0%,44.4,37,8.5,33.0,79,1152,3.5,2.24,PA-13936,40.9924452,-79.9290347
Clay township (Huntingdon Cnty),Pennsylvania,749,334,Huntingdon,44458,N/A,N/A,N/A,$349000,2342,$149,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Huntingdon County,22.80%,73.00%,N/A,N/A,N/A,N/A,N/A,N/A,85,37,48,65,21,56%,55%,41,62,87,55%,61%,52%,42.22,12.5,8.57,39.04%,40.88%,37.11%,28.5,12,6.5,30.2,84,909,3.4,2.24,PA-13944,40.1804457,-78.0200081
Clay township (Lancaster Cnty),Pennsylvania,1576,704,Lancaster,550480,$82094,19.13%,54,$349000,2342,$149,35,67.21%,$916,34.33%,N/A,N/A,7.36%,0.0%,59.13%,Lancaster County,37.20%,56.30%,0.0%,0.0%,92.58%,5.58%,0.0%,Eastern Standard Time,87,40,47,65,22,55%,54%,41,62,90,55%,62%,50%,42.8,13.44,7.92,36.41%,40.0%,34.44%,24.2,7,7.4,30.2,68,369,3.8,2.24,PA-13952,40.2185918,-76.2399042
Claysburg,Pennsylvania,1120,836,Altoona,123132,$54453,27.57%,44,N/A,N/A,N/A,64,74.11%,$835,55.88%,N/A,N/A,17.57%,2.85%,56.56%,Blair County,25.20%,70.70%,0.0%,0.27%,94.11%,2.14%,0.27%,Eastern Standard Time,83,36,47,62,22,57%,54%,39,58,85,42%,52%,29%,37.52,10.9,7.06,39.04%,40.88%,37.11%,34.5,22,7.8,34.4,85,1353,3.6,1.34,PA-13992,40.2914478,-78.4514136
Claysville,Pennsylvania,659,2126,Pittsburgh,2366544,$82656,29.11%,41,$133000,1064,$125,82,81.64%,$527,49.64%,N/A,N/A,7.69%,7.09%,54.01%,Washington County,35.50%,60.00%,0.0%,0.46%,87.71%,3.34%,0.0%,Eastern Standard Time,83,37,46,64,23,57%,54%,39,58,85,42%,52%,29%,38.83,11.44,8.1,41.7%,41.98%,42.89%,12.4,11,7.8,34.4,75,1077,3.6,0.31,PA-14000,40.1199335,-80.4131471
Clearfield borough,Pennsylvania,5918,3288,DuBois,80667,$51190,23.26%,40,$130000,N/A,N/A,71,61.82%,$686,62.49%,N/A,N/A,20.13%,7.86%,65.19%,Clearfield County,23.70%,72.20%,1.96%,0.81%,93.09%,1.03%,3.46%,N/A,83,34,49,59,18,56%,55%,40,61,85,42%,52%,29%,40.78,11.74,8.48,47.26%,49.67%,47.78%,63.1,38,6.5,33.5,55,1386,3.4,1.8,PA-14064,41.0215716,-78.4389844
Clearfield township (Butler Cnty),Pennsylvania,2601,1445,Pittsburgh,2366544,N/A,N/A,N/A,$130000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Butler County,29.20%,65.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,34,48,59,17,57%,54%,39,58,83,42%,52%,29%,45.17,13.28,10.18,48.88%,44.29%,55.89%,25.0,22,7.8,34.4,77,915,3.5,1.8,PA-14048,40.8498543,-79.7376109
Clearfield township (Cambria Cnty),Pennsylvania,1415,786,Johnstown,134048,N/A,N/A,N/A,$130000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cambria County,29.70%,66.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,34,49,58,16,57%,54%,39,58,85,42%,52%,29%,41.95,12.71,8.75,44.88%,42.31%,50.11%,47.0,30,7.8,34.4,86,1389,3.7,1.8,PA-14056,40.6072598,-78.5751649
Cleona,Pennsylvania,1809,2180,Lebanon,142486,$70971,26.54%,40,$196000,1849,$106,63,78.27%,$1062,53.95%,0,450,10.67%,4.16%,71.26%,Lebanon County,30.30%,64.80%,0.0%,1.49%,90.38%,5.75%,2.05%,Eastern Time Zone,85,38,47,65,22,55%,54%,41,62,87,55%,61%,52%,49.3,15.83,9.61,36.05%,38.68%,34.78%,25.1,10,7.4,30.2,56,411,3.8,0.83,PA-14160,40.3385109,-76.4770927
Cleveland,Pennsylvania,1173,51,Bloomsburg-Berwick,83211,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Columbia County,31.30%,63.20%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,35,49,62,20,56%,55%,40,61,86,50%,62%,42%,50.06,14.48,9.9,37.01%,40.33%,35.33%,36.6,16,6.5,33.5,82,927,3.8,23.0,PA-14184,40.8658207,-76.4590013
Clifton,Pennsylvania,1342,69,Scranton--Wilkes-Barre--Hazleton,566743,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lackawanna County,49.80%,46.30%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,36,50,64,21,58%,55%,40,60,89,50%,62%,42%,50.68,16.33,9.87,42.71%,42.31%,43.67%,40.2,26,7.0,29.8,85,813,3.6,19.45,PA-14256,41.2489947,-75.5415543
Clifton Heights,Pennsylvania,6821,10827,Philadelphia-Camden-Wilmington,6215222,$69940,16.55%,33,$170000,1417,$120,68,67.77%,$1191,55.88%,N/A,N/A,16.77%,16.23%,66.11%,Delaware County,59.30%,37.00%,5.13%,37.71%,50.86%,1.13%,6.66%,Eastern Standard Time,89,42,47,71,27,54%,53%,42,62,94,55%,62%,50%,52.92,15.96,11.88,33.42%,33.3%,36.56%,25.2,10,7.4,28.3,45,297,3.8,0.63,PA-14264,39.9301495,-75.2958268
Clinton,Pennsylvania,1063,1155,Pittsburgh,2366544,$99436,42.41%,36,N/A,N/A,N/A,35,54.05%,N/A,52.58%,N/A,N/A,3.57%,15.65%,81.34%,Allegheny County,55.90%,39.50%,0.0%,1.41%,85.61%,11.1%,12.23%,Eastern Standard Time,83,37,46,64,21,57%,54%,39,58,85,42%,52%,29%,40.84,11.95,9.33,43.29%,38.35%,53.67%,44.4,37,7.8,34.4,69,1101,3.4,0.92,PA-14296,40.4922649,-80.2969946
Clinton township (Butler Cnty),Pennsylvania,2833,3079,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Butler County,29.20%,65.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,37,48,62,20,57%,54%,39,58,87,42%,52%,29%,46.24,14.37,9.89,44.33%,39.56%,54.56%,25.0,22,7.8,34.4,68,1125,3.5,0.92,PA-14320,40.7074985,-79.8310847
