City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Charlo,Montana,344,173,None,N/A,$39107,16.73%,46,N/A,N/A,N/A,43,59.77%,$833,67.25%,N/A,N/A,13.95%,3.57%,59.36%,Lake County,36.20%,57.10%,0.0%,1.16%,78.78%,5.23%,1.74%,N/A,85,32,53,53,22,51%,33%,32,45,83,54%,73%,34%,26.41,5.86,6.02,37.7%,25.27%,43.44%,143.2,79,5.4,23.0,92,3120,3.1,1.99,MT-13900,47.4427023,-114.1716063
Charlos Heights,Montana,213,181,None,N/A,$88042,15.96%,53,N/A,N/A,N/A,36,0.0%,N/A,46.95%,N/A,N/A,3.76%,0.0%,66.2%,Ravalli County,27.60%,65.70%,0.0%,0.0%,31.92%,0.0%,8.45%,N/A,83,33,50,50,18,51%,33%,32,45,81,54%,73%,34%,14.09,4.12,3.12,42.11%,22.09%,57.67%,45.2,39,5.4,23.0,86,3549,3,1.18,MT-13975,46.1337344,-114.1810592
Chester,Montana,704,1437,None,N/A,$53583,26.96%,53,N/A,N/A,N/A,51,56.78%,$662,51.78%,N/A,N/A,11.98%,0.78%,46.47%,Liberty County,21.40%,72.60%,0.0%,0.0%,95.6%,0.0%,0.43%,N/A,83,31,52,53,5,49%,33%,28,43,81,67%,82%,51%,14.69,4.84,2.14,23.89%,27.03%,21.11%,61.6,21,6.9,24.8,96,2865,3.7,0.49,MT-14200,48.511293,-110.9661429
Chinook,Montana,1460,2808,None,N/A,$71500,41.9%,39,N/A,N/A,N/A,65,73.31%,$811,42.65%,N/A,N/A,10.36%,2.74%,65.23%,Blaine County,44.80%,47.20%,0.0%,0.0%,90.48%,0.0%,0.34%,N/A,86,28,58,54,5,49%,33%,28,43,84,67%,82%,51%,14.21,5.19,1.21,25.84%,26.15%,25.44%,44.0,27,N/A,24.8,94,2214,3.6,0.52,MT-14575,48.5901284,-109.2318202
Choteau,Montana,1719,1177,None,N/A,$53929,25.35%,43,N/A,N/A,N/A,64,66.55%,$713,46.53%,N/A,N/A,9.17%,0.96%,54.32%,Teton County,25.30%,68.10%,0.0%,0.23%,93.95%,0.17%,0.52%,N/A,83,36,47,49,13,46%,33%,28,43,81,58%,73%,43%,12.06,3.99,1.3,23.15%,23.96%,21.56%,55.9,32,6.9,24.8,96,3516,3.9,1.46,MT-14650,47.8136733,-112.1793986
Churchill,Montana,1120,315,Bozeman,116725,$95550,36.6%,42,N/A,N/A,N/A,33,85.06%,$1479,26.74%,N/A,N/A,6.34%,0.7%,68.05%,Gallatin County,45.10%,44.20%,0.54%,0.0%,95.71%,3.75%,0.54%,N/A,87,31,56,50,9,46%,32%,27,42,85,57%,71%,42%,13.03,4.26,1.14,29.34%,29.45%,20.78%,46.8,26,6.9,28.0,93,4047,3.8,3.55,MT-14875,45.7499549,-111.3102527
Circle,Montana,543,696,None,N/A,$81250,29.02%,43,N/A,N/A,N/A,59,72.1%,$545,40.17%,N/A,N/A,8.59%,0.0%,60.67%,McCone County,14.10%,78.70%,1.29%,0.0%,96.69%,0.0%,1.29%,N/A,88,30,58,58,10,52%,35%,30,48,86,60%,73%,52%,15.4,5.98,1.35,17.75%,22.09%,15.89%,44.1,33,N/A,27.4,96,2268,3.7,0.78,MT-14950,47.4176639,-105.5870406
Clancy,Montana,1729,44,Helena,82397,$116800,41.9%,38,$540000,2584,$209,33,93.2%,$1109,34.89%,N/A,N/A,6.72%,0.96%,61.28%,Jefferson County,29.80%,62.20%,0.0%,0.0%,86.41%,0.64%,0.81%,N/A,83,33,50,44,10,46%,32%,27,42,81,57%,71%,42%,18.93,5.68,2.66,32.08%,23.3%,35.44%,37.6,23,6.9,28.0,93,4272,3.6,39.17,MT-15100,46.4492649,-112.0029237
Clinton,Montana,884,270,Missoula,117379,$89482,22.84%,43,N/A,N/A,N/A,22,92.74%,$1109,50.2%,N/A,N/A,6.22%,4.91%,71.72%,Missoula County,51.90%,36.60%,1.58%,0.0%,90.95%,1.24%,0.0%,Mountain Standard Time,85,32,53,42,10,51%,33%,32,45,83,54%,73%,34%,21.29,3.94,5.38,44.0%,21.87%,61.33%,45.2,39,5.4,23.0,83,3042,3.1,3.27,MT-15475,46.771794,-113.7168937
Clyde Park,Montana,364,984,None,N/A,$57813,17.53%,50,N/A,N/A,N/A,43,65.73%,$1012,31.37%,N/A,N/A,11.81%,4.76%,60.38%,Park County,38.40%,53.20%,0.0%,0.0%,93.96%,0.0%,0.82%,N/A,85,31,54,49,12,46%,32%,27,42,83,57%,71%,42%,14.62,4.47,1.3,20.36%,23.41%,14.0%,116.8,37,6.9,28.0,96,4587,3.6,0.37,MT-15550,45.8839439,-110.6057863
Colstrip,Montana,2156,532,None,N/A,$86000,25.24%,44,N/A,N/A,N/A,37,85.31%,$632,37.01%,88,220,9.1%,6.53%,68.93%,Rosebud County,28.60%,65.20%,0.0%,0.0%,72.12%,7.56%,1.76%,N/A,87,35,52,58,13,51%,37%,30,48,85,60%,71%,52%,17.63,4.71,2.12,25.78%,25.38%,23.56%,41.0,27,7.2,27.4,88,2943,3.7,4.05,MT-16525,45.8943066,-106.6280581
Columbia Falls,Montana,5531,2514,Kalispell,103400,$65313,31.63%,38,$587000,1997,$294,41,64.39%,$1003,51.74%,193,1211,16.06%,6.85%,69.4%,Flathead County,28.00%,63.70%,0.76%,0.0%,92.73%,4.63%,2.4%,N/A,84,31,53,48,17,54%,38%,31,46,83,54%,73%,34%,16.72,4.39,4.2,36.79%,26.48%,47.56%,56.3,36,5.4,21.1,79,2703,3.2,2.2,MT-16600,48.3708216,-114.1903118
Columbus,Montana,1925,1405,None,N/A,$62500,20.6%,46,$235000,1124,$209,50,76.99%,$926,53.21%,N/A,N/A,12.74%,4.31%,62.42%,Stillwater County,18.60%,75.10%,1.14%,0.0%,92.68%,3.53%,2.65%,N/A,86,36,50,51,10,45%,34%,29,45,84,58%,70%,45%,15.83,4.0,1.98,25.51%,29.67%,20.33%,59.4,30,7.2,26.4,91,3294,3.7,1.37,MT-16825,45.6359665,-109.2487858
Condon,Montana,271,13,Missoula,117379,$57813,33.46%,63,N/A,N/A,N/A,34,96.44%,N/A,25.46%,N/A,N/A,13.65%,2.0%,36.9%,Missoula County,51.90%,36.60%,0.0%,0.0%,96.31%,0.0%,1.85%,Mountain Standard Time,80,29,51,51,16,51%,33%,32,45,79,54%,73%,34%,40.18,4.64,14.89,39.95%,19.89%,57.22%,143.2,79,5.4,23.0,89,4344,3.1,21.4,MT-17050,47.5225133,-113.6986391
Conner,Montana,102,57,None,N/A,N/A,4.9%,75,N/A,N/A,N/A,35,85.26%,N/A,60.78%,N/A,N/A,12.75%,0.0%,15.69%,Ravalli County,27.60%,65.70%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,83,33,50,50,18,51%,33%,32,45,81,54%,73%,34%,14.09,4.12,3.12,40.93%,27.03%,50.11%,47.0,20,5.4,23.0,89,3549,3,1.78,MT-17200,45.928969,-114.1326066
Conrad,Montana,2553,2010,None,N/A,$47348,21.01%,40,N/A,N/A,N/A,61,83.29%,$888,54.26%,N/A,N/A,17.94%,5.98%,60.28%,Pondera County,27.10%,66.10%,0.0%,0.0%,90.13%,2.31%,1.33%,N/A,84,33,51,52,12,46%,33%,28,43,82,58%,73%,43%,13.45,3.97,1.8,20.16%,21.98%,18.22%,55.0,23,6.9,24.8,95,3246,3.9,1.27,MT-17275,48.1740833,-111.9465917
Cooke City,Montana,94,10,None,N/A,$41750,38.75%,46,N/A,N/A,N/A,38,43.48%,$1225,32.95%,N/A,N/A,13.83%,0.0%,67.05%,Park County,38.40%,53.20%,0.0%,0.0%,93.62%,3.19%,9.57%,N/A,75,24,51,40,1,45%,34%,29,45,74,58%,70%,45%,40.33,6.81,12.59,43.81%,31.21%,52.22%,221.5,60,7.2,26.4,96,7956,3.6,9.54,MT-17350,45.0186883,-109.9119002
Coram,Montana,415,112,Kalispell,103400,$52222,21.65%,56,N/A,N/A,N/A,46,80.79%,N/A,40.84%,N/A,N/A,7.71%,10.58%,31.71%,Flathead County,28.00%,63.70%,0.0%,0.0%,94.22%,0.0%,2.65%,N/A,82,29,53,50,20,54%,38%,31,46,81,54%,73%,34%,42.43,6.86,13.3,39.01%,23.96%,51.89%,56.3,36,5.4,21.1,91,3978,3.2,3.71,MT-17500,48.4306142,-114.0444426
Corvallis,Montana,1356,2338,None,N/A,$83011,15.74%,35,N/A,N/A,N/A,28,68.09%,$1275,57.2%,N/A,N/A,10.55%,4.21%,77.16%,Ravalli County,27.60%,65.70%,0.0%,1.99%,92.48%,1.99%,0.0%,N/A,87,35,52,51,19,51%,33%,32,45,85,54%,73%,34%,10.79,2.72,2.31,29.89%,21.76%,33.78%,45.2,39,5.4,23.0,83,3300,3,0.58,MT-17725,46.3139565,-114.112083
Corwin Springs,Montana,177,126,None,N/A,$47969,51.98%,67,N/A,N/A,N/A,33,82.18%,$225,70.62%,N/A,N/A,2.26%,0.0%,77.4%,Park County,38.40%,53.20%,0.0%,5.65%,46.89%,41.81%,47.46%,N/A,88,33,55,54,16,46%,32%,27,42,86,57%,71%,42%,13.48,3.59,2.22,35.67%,31.1%,41.56%,92.4,66,6.9,28.0,96,4824,3.6,1.41,MT-17800,45.1277824,-110.7997291
Craig,Montana,47,157,Helena,82397,$94286,25.58%,59,N/A,N/A,N/A,34,75.0%,N/A,70.21%,N/A,N/A,0.0%,0.0%,57.45%,Lewis and Clark County,41.00%,47.90%,2.13%,0.0%,85.11%,0.0%,0.0%,N/A,87,36,51,52,20,46%,32%,27,42,85,57%,71%,42%,15.57,4.65,1.93,26.25%,22.97%,27.0%,37.6,23,6.9,28.0,94,3189,3.9,0.3,MT-18025,47.0743991,-111.9645453
Crane,Montana,185,73,None,N/A,$76007,65.56%,17,N/A,N/A,N/A,32,97.57%,N/A,60.71%,N/A,N/A,9.73%,0.0%,18.75%,Richland County,13.80%,80.20%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,89,31,58,58,9,58%,47%,29,50,91,60%,73%,52%,16.47,5.98,1.48,18.19%,23.74%,12.44%,63.7,43,N/A,27.9,92,1755,3.7,2.52,MT-18100,47.5771702,-104.2508542
Crow Agency,Montana,2110,287,None,N/A,$49333,12.39%,25,N/A,N/A,N/A,35,61.31%,$470,76.48%,N/A,N/A,40.67%,38.12%,50.04%,Big Horn County,49.40%,43.70%,0.0%,0.0%,2.94%,0.0%,0.0%,N/A,92,37,55,56,12,45%,34%,29,45,91,58%,70%,45%,16.55,4.3,2.03,23.45%,19.23%,26.44%,52.7,28,7.2,26.4,91,2634,3.7,7.34,MT-18250,45.6026547,-107.459157
Culbertson,Montana,578,567,None,N/A,$103750,32.34%,46,N/A,N/A,N/A,57,89.15%,$1044,42.49%,N/A,N/A,7.0%,4.32%,70.5%,Roosevelt County,42.70%,49.20%,0.35%,0.52%,84.6%,1.9%,1.04%,N/A,87,27,60,56,5,58%,47%,29,50,88,60%,73%,52%,15.51,6.45,1.29,25.67%,32.53%,21.0%,44.2,33,N/A,27.9,94,1773,3.7,1.02,MT-18475,48.1447919,-104.5181157
Custer,Montana,155,484,Billings,182997,$70000,23.2%,60,$75000,1667,$45,64,78.15%,$431,62.5%,N/A,N/A,18.06%,2.38%,61.76%,Yellowstone County,31.50%,58.10%,0.0%,0.0%,96.13%,0.0%,0.0%,Mountain Standard Time,88,35,53,58,14,45%,34%,29,45,86,58%,70%,45%,15.87,4.74,1.77,27.4%,29.23%,24.67%,47.4,35,7.2,26.4,89,2442,3.8,0.32,MT-18700,46.1292266,-107.5555489
Cut Bank,Montana,3040,2621,None,N/A,$55848,19.18%,40,N/A,N/A,N/A,66,67.19%,$921,53.21%,1184,3752,22.26%,2.15%,49.98%,Glacier County,61.50%,31.90%,0.53%,0.0%,69.87%,1.78%,0.86%,N/A,82,31,51,50,12,46%,33%,28,43,80,58%,73%,43%,15.85,4.69,2.16,20.0%,22.97%,15.33%,39.9,24,5.4,24.8,95,3429,3.1,1.16,MT-18775,48.6343467,-112.330422
Darby,Montana,575,913,None,N/A,$40943,11.7%,54,N/A,N/A,N/A,44,49.63%,$883,44.05%,N/A,N/A,14.61%,3.37%,56.14%,Ravalli County,27.60%,65.70%,4.87%,0.17%,80.0%,0.87%,2.26%,N/A,83,33,50,50,18,51%,33%,32,45,81,54%,73%,34%,14.09,4.12,3.12,42.11%,22.09%,57.67%,45.2,39,5.4,23.0,91,3549,3,0.63,MT-19300,46.023245,-114.1788067
Dayton,Montana,103,187,None,N/A,$84688,48.78%,66,N/A,N/A,N/A,47,54.95%,N/A,25.53%,N/A,N/A,3.88%,14.29%,22.34%,Lake County,36.20%,57.10%,0.0%,0.0%,88.35%,0.0%,3.88%,N/A,82,35,47,56,26,54%,38%,31,46,81,54%,73%,34%,24.76,4.59,7.27,32.19%,18.24%,43.0%,56.3,36,5.4,21.1,88,5166,3.1,0.55,MT-19525,47.8643487,-114.2765082
Deer Lodge,Montana,3035,2010,None,N/A,$53676,21.9%,53,N/A,N/A,N/A,66,59.5%,$781,42.15%,242,588,8.09%,2.3%,49.32%,Powell County,19.70%,72.60%,2.21%,0.0%,94.76%,0.82%,2.6%,N/A,82,32,50,45,11,46%,32%,27,42,80,57%,71%,42%,14.78,4.94,1.43,46.49%,29.45%,55.78%,37.6,23,6.9,28.0,95,4434,3.7,1.51,MT-19825,46.3980732,-112.7333842
Denton,Montana,198,279,None,N/A,$57500,19.15%,49,N/A,N/A,N/A,82,78.66%,$1058,50.28%,N/A,N/A,5.56%,2.02%,58.93%,Fergus County,20.60%,73.10%,0.0%,0.0%,95.45%,0.51%,0.0%,N/A,82,35,47,53,14,46%,33%,28,43,80,58%,73%,43%,19.84,6.39,2.09,31.51%,33.19%,26.67%,46.6,30,6.9,24.8,97,4443,3.7,0.71,MT-20425,47.322167,-109.9481613
Dillon,Montana,4020,2116,None,N/A,$51458,32.93%,31,N/A,N/A,N/A,49,56.68%,$821,59.34%,187,304,16.51%,4.17%,61.22%,Beaverhead County,23.60%,69.10%,0.4%,1.34%,88.46%,3.78%,0.72%,N/A,85,31,54,48,12,46%,32%,27,42,83,57%,71%,42%,11.34,3.36,1.24,24.0%,23.74%,20.56%,46.8,26,6.9,28.0,92,4689,4.1,1.9,MT-20800,45.2178762,-112.6345787
Dixon,Montana,270,41,None,N/A,$43750,20.89%,37,N/A,N/A,N/A,40,71.83%,$740,61.06%,N/A,N/A,28.89%,19.05%,49.53%,Sanders County,20.50%,72.00%,0.0%,0.0%,65.19%,9.26%,3.7%,N/A,88,32,56,49,18,51%,33%,32,45,86,54%,73%,34%,37.04,5.6,11.82,40.14%,21.54%,54.44%,51.8,39,5.4,23.0,92,5625,3.2,6.63,MT-20950,47.3172265,-114.3569525
Dodson,Montana,156,918,None,N/A,$41172,1.71%,77,N/A,N/A,N/A,48,91.41%,N/A,36.0%,N/A,N/A,7.05%,36.36%,17.6%,Phillips County,14.60%,79.40%,0.0%,0.0%,57.05%,3.21%,0.0%,N/A,87,30,57,58,9,49%,33%,28,47,85,67%,82%,51%,13.39,4.87,1.42,23.67%,27.58%,18.11%,44.0,27,N/A,26.1,94,2070,3.7,0.17,MT-21025,48.3953385,-108.2472421
Drummond,Montana,255,472,None,N/A,$44375,22.6%,55,N/A,N/A,N/A,79,64.24%,$608,21.86%,N/A,N/A,15.29%,8.7%,44.23%,Granite County,26.60%,67.10%,0.0%,0.0%,94.12%,0.0%,0.39%,N/A,85,32,53,42,10,51%,33%,32,45,83,54%,73%,34%,25.69,4.62,7.25,31.95%,18.57%,41.67%,45.2,39,5.4,23.0,91,5715,3,0.54,MT-21850,46.6665852,-113.1470425
Dupuyer,Montana,131,28,None,N/A,$79167,16.35%,50,N/A,N/A,N/A,57,96.0%,N/A,22.73%,N/A,N/A,3.82%,1.47%,61.82%,Pondera County,27.10%,66.10%,0.0%,0.0%,78.63%,7.63%,3.05%,N/A,82,33,49,53,15,46%,33%,28,43,80,58%,73%,43%,28.36,6.12,5.65,30.74%,21.21%,32.89%,55.0,23,5.4,24.8,97,5259,3.9,4.65,MT-22450,48.1868367,-112.4770336
Dutton,Montana,258,806,None,N/A,$55469,16.75%,52,N/A,N/A,N/A,69,85.27%,$788,42.04%,N/A,N/A,6.98%,3.7%,48.0%,Teton County,25.30%,68.10%,0.0%,0.0%,74.42%,9.3%,0.0%,N/A,83,34,49,51,11,46%,33%,28,43,81,58%,73%,43%,13.84,4.73,1.37,16.66%,19.12%,13.89%,55.9,32,6.9,24.8,95,3234,3.9,0.32,MT-22600,47.847539,-111.7143052
East Glacier Park Village,Montana,199,46,None,N/A,$37500,57.79%,49,N/A,N/A,N/A,40,71.11%,$867,67.44%,N/A,N/A,15.1%,8.7%,53.49%,Glacier County,61.50%,31.90%,1.01%,0.0%,45.23%,0.0%,1.01%,N/A,76,29,47,47,11,54%,38%,31,46,75,58%,73%,43%,30.43,6.21,8.17,42.99%,21.65%,59.89%,56.3,36,5.4,21.1,97,4395,3.1,4.36,MT-22985,48.445916,-113.2235012
East Helena,Montana,1855,461,Helena,82397,$53611,21.87%,36,$445000,1952,$228,53,77.26%,$1020,56.6%,524,2621,17.68%,10.16%,73.78%,Lewis and Clark County,41.00%,47.90%,2.43%,0.0%,87.28%,7.55%,0.38%,N/A,88,32,56,56,14,46%,32%,27,42,86,57%,71%,42%,11.59,3.75,1.66,24.44%,23.63%,23.67%,37.6,23,6.9,28.0,89,3501,3.9,4.02,MT-23125,46.5849871,-111.9158644
East Missoula,Montana,2072,1712,Missoula,117379,$65541,34.55%,42,$345000,1055,$327,43,77.51%,$1039,55.47%,N/A,N/A,8.38%,8.95%,66.48%,Missoula County,51.90%,36.60%,0.0%,0.58%,89.58%,2.99%,1.21%,Mountain Standard Time,87,31,56,52,18,51%,33%,32,45,85,54%,73%,34%,20.18,4.7,4.62,34.11%,24.62%,42.11%,45.2,39,5.4,23.0,79,3246,3.1,1.21,MT-23200,46.8800877,-113.940054
Edgar,Montana,79,116,Billings,182997,$61591,4.35%,55,N/A,N/A,N/A,65,74.32%,N/A,77.63%,N/A,N/A,11.39%,45.76%,77.63%,Carbon County,30.50%,62.60%,0.0%,0.0%,96.2%,0.0%,0.0%,Mountain Standard Time,87,35,52,50,11,45%,34%,29,45,85,58%,70%,45%,13.9,3.86,1.37,23.23%,24.73%,16.78%,54.7,28,7.2,26.4,94,3219,3.9,0.68,MT-23500,45.4636495,-108.855259
Ekalaka,Montana,366,355,None,N/A,$45417,11.93%,63,N/A,N/A,N/A,49,62.5%,$678,46.33%,N/A,N/A,20.12%,0.78%,38.05%,Carter County,8.90%,86.30%,0.0%,0.0%,91.53%,0.82%,1.37%,N/A,87,33,54,58,11,51%,37%,30,48,85,60%,71%,52%,18.48,6.05,1.73,27.32%,29.01%,25.89%,56.1,41,7.2,27.4,94,3138,3.8,1.03,MT-23650,45.8896838,-104.5506136
Elliston,Montana,208,26,None,N/A,$41719,23.33%,35,N/A,N/A,N/A,47,79.46%,$775,61.8%,N/A,N/A,9.13%,5.6%,75.0%,Powell County,19.70%,72.60%,0.0%,0.0%,89.42%,0.0%,0.0%,N/A,82,30,52,46,10,46%,32%,27,42,80,57%,71%,42%,19.54,5.11,3.37,32.08%,23.3%,35.44%,37.6,23,6.9,28.0,93,4644,3.7,8.1,MT-23950,46.558691,-112.4638445
Elmo,Montana,183,572,None,N/A,N/A,10.0%,53,N/A,N/A,N/A,26,17.06%,N/A,74.86%,N/A,N/A,30.05%,58.7%,41.82%,Lake County,36.20%,57.10%,0.0%,0.0%,12.57%,0.0%,6.01%,N/A,85,32,53,53,22,54%,38%,31,46,84,54%,73%,34%,24.76,4.59,7.27,32.19%,18.24%,43.0%,56.3,36,5.4,21.1,88,5166,3.1,0.32,MT-24100,47.8290242,-114.3483487
Emigrant,Montana,387,36,None,N/A,$44375,61.04%,55,N/A,N/A,N/A,30,52.24%,$824,62.4%,N/A,N/A,37.21%,5.77%,42.51%,Park County,38.40%,53.20%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,84,33,51,53,19,46%,32%,27,42,82,57%,71%,42%,47.83,8.71,11.43,47.23%,34.51%,54.67%,92.4,66,6.9,28.0,97,7407,3.6,10.77,MT-24325,45.3754641,-110.7464475
Ennis,Montana,615,831,None,N/A,$60880,18.32%,53,N/A,N/A,N/A,40,71.87%,$805,35.88%,294,392,11.84%,1.17%,65.46%,Madison County,24.90%,69.50%,0.0%,0.0%,99.02%,0.0%,0.0%,N/A,85,33,52,45,14,46%,32%,27,42,83,57%,71%,42%,13.33,4.36,1.29,28.27%,29.89%,21.78%,46.8,26,6.9,28.0,98,4530,3.6,0.74,MT-24475,45.3461259,-111.731894
Eureka,Montana,2009,1511,None,N/A,$43750,7.38%,38,N/A,N/A,N/A,44,66.04%,$1012,60.82%,88,711,29.35%,8.09%,64.47%,Lincoln County,21.90%,72.10%,0.0%,0.0%,87.66%,3.98%,1.0%,N/A,87,32,55,54,20,54%,38%,31,46,86,52%,73%,28%,14.92,4.41,3.06,27.75%,22.75%,31.11%,33.4,15,5.4,21.1,93,2316,3,1.33,MT-24850,48.8789432,-115.0491768
Evaro,Montana,479,28,Missoula,117379,$68977,22.11%,37,N/A,N/A,N/A,43,65.59%,$1145,43.56%,N/A,N/A,24.01%,5.66%,50.64%,Missoula County,51.90%,36.60%,0.0%,0.0%,42.59%,5.22%,1.46%,Mountain Standard Time,87,32,55,55,19,51%,33%,32,45,85,54%,73%,34%,21.61,4.44,5.45,44.0%,21.87%,61.33%,44.8,38,5.4,23.0,89,3879,3.1,17.16,MT-25000,47.0737072,-114.0206063
Evergreen,Montana,8908,1042,Kalispell,103400,$73015,25.54%,38,$535000,1754,$305,41,80.87%,$1140,47.39%,N/A,N/A,11.89%,4.24%,68.89%,Flathead County,28.00%,63.70%,0.36%,0.0%,90.31%,1.78%,1.48%,N/A,84,31,53,48,17,54%,38%,31,46,83,54%,73%,34%,16.72,4.39,4.2,36.79%,26.48%,47.56%,56.3,36,5.4,21.1,78,2703,3.2,8.55,MT-25075,48.2308358,-114.2700533
Fairfield,Montana,746,2406,None,N/A,$66544,25.22%,31,N/A,N/A,N/A,54,70.43%,$683,44.41%,N/A,N/A,5.68%,4.72%,72.48%,Teton County,25.30%,68.10%,0.0%,2.14%,94.91%,0.0%,1.21%,N/A,81,34,47,54,15,46%,33%,28,43,80,58%,73%,43%,12.46,4.28,1.31,16.66%,19.12%,13.89%,55.9,32,6.9,24.8,93,3642,3.9,0.31,MT-25225,47.6153449,-111.98141
Fairview,Montana,919,1149,None,N/A,$80903,12.86%,37,N/A,N/A,N/A,46,76.04%,$689,53.5%,N/A,N/A,8.16%,10.7%,63.78%,Richland County,13.80%,80.20%,0.0%,3.05%,93.14%,2.5%,0.0%,N/A,88,29,59,58,9,58%,47%,29,50,90,60%,73%,52%,16.55,6.65,1.52,27.21%,31.98%,26.56%,38.5,38,N/A,27.9,93,1767,3.7,0.8,MT-25300,47.8520265,-104.0508943
Fallon,Montana,305,60,None,N/A,N/A,3.13%,37,N/A,N/A,N/A,66,12.56%,$873,56.22%,N/A,N/A,47.54%,0.0%,34.95%,Prairie County,14.50%,80.70%,12.46%,0.0%,85.9%,1.64%,14.1%,N/A,89,30,59,59,8,58%,47%,30,48,91,60%,73%,52%,14.68,5.32,1.1,18.52%,20.22%,16.0%,63.7,43,N/A,27.4,94,2058,3.8,5.08,MT-25375,46.8372753,-105.12702
Finley Point,Montana,436,102,None,N/A,$34519,29.75%,62,N/A,N/A,N/A,40,81.28%,$925,45.56%,N/A,N/A,14.22%,0.0%,40.77%,Lake County,36.20%,57.10%,0.0%,1.83%,82.11%,0.0%,3.67%,N/A,82,35,47,56,26,54%,38%,31,46,81,54%,73%,34%,33.51,6.08,9.24,35.81%,20.99%,47.67%,143.2,79,5.4,21.1,89,4500,3.1,4.27,MT-26226,47.7463515,-114.066591
Flaxville,Montana,73,913,None,N/A,$102727,28.81%,58,N/A,N/A,N/A,61,78.26%,N/A,26.87%,N/A,N/A,32.88%,0.0%,52.24%,Daniels County,17.50%,75.90%,0.0%,0.0%,100.0%,0.0%,6.85%,N/A,85,24,61,52,1,52%,35%,28,47,83,60%,73%,52%,14.32,6.25,0.94,23.34%,28.9%,18.56%,44.2,33,N/A,26.1,97,2187,3.8,0.08,MT-26800,48.8044859,-105.1736293
Florence,Montana,993,1290,None,N/A,$97850,35.02%,54,N/A,N/A,N/A,34,91.06%,$694,39.63%,N/A,N/A,6.85%,9.67%,63.67%,Ravalli County,27.60%,65.70%,0.0%,0.0%,80.46%,9.57%,0.0%,N/A,88,34,54,50,19,51%,33%,32,45,86,54%,73%,34%,14.05,3.92,3.23,25.97%,21.32%,27.67%,45.2,39,5.4,23.0,91,3255,3,0.77,MT-26950,46.6344859,-114.0813467
Forest Hill Village,Montana,234,152,Kalispell,103400,$25579,20.34%,35,N/A,N/A,N/A,44,77.78%,N/A,67.11%,N/A,N/A,53.42%,0.0%,73.19%,Flathead County,28.00%,63.70%,0.0%,0.0%,49.15%,8.55%,0.0%,N/A,82,32,50,51,19,54%,38%,31,46,81,54%,73%,34%,18.82,5.29,4.44,35.56%,27.36%,41.67%,56.3,36,5.4,21.1,89,2685,3.2,1.54,MT-27595,48.1208193,-114.2618574
Forsyth,Montana,1682,1463,None,N/A,$58375,16.77%,35,N/A,N/A,N/A,65,65.75%,$743,51.24%,N/A,N/A,10.1%,2.43%,57.12%,Rosebud County,28.60%,65.20%,2.5%,0.0%,80.68%,2.08%,3.39%,N/A,89,34,55,59,12,45%,34%,30,48,87,58%,70%,45%,16.56,4.63,1.96,23.92%,25.6%,21.0%,38.6,18,7.2,27.4,91,2301,3.7,1.15,MT-27700,46.2669038,-106.6748858
Fort Belknap Agency,Montana,1434,32,None,N/A,N/A,11.33%,24,N/A,N/A,N/A,33,48.56%,$344,78.96%,N/A,N/A,35.85%,43.62%,50.76%,Blaine County,44.80%,47.20%,0.0%,0.0%,1.26%,1.32%,0.0%,N/A,85,29,56,54,8,49%,33%,28,47,83,67%,82%,51%,13.7,5.49,1.37,23.67%,27.58%,18.11%,44.0,27,N/A,26.1,95,2310,3.6,45.5,MT-27850,48.4277673,-108.6828983
Fort Benton,Montana,1470,642,None,N/A,$67171,29.06%,43,N/A,N/A,N/A,64,76.29%,$745,43.66%,N/A,N/A,2.95%,0.0%,52.68%,Chouteau County,28.10%,64.50%,0.0%,0.0%,86.67%,9.18%,1.63%,N/A,88,36,52,54,12,46%,33%,28,43,86,58%,73%,43%,14.09,4.56,1.79,25.53%,24.62%,22.56%,46.6,30,6.9,24.8,94,2421,3.9,2.29,MT-28000,47.8290046,-110.6557801
