City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Fire Island,New York,445,49,New York-Newark-Jersey City,20011812,$90179,39.03%,49,N/A,N/A,N/A,57,73.33%,$1750,53.26%,N/A,N/A,3.2%,0.0%,69.57%,Suffolk County,44.60%,51.50%,0.0%,20.22%,43.82%,35.96%,14.16%,Eastern Standard Time,81,39,42,70,27,58%,59%,42,62,83,58%,63%,57%,50.34,14.88,13.65,34.49%,32.64%,38.44%,36.3,13,7.8,20.9,86,6,3.7,9.17,NY-25839,40.6427633,-73.1716707
Firthcliffe,New York,5268,1774,New York-Newark-Jersey City,20011812,$98801,53.04%,43,$300000,1676,$179,60,65.88%,$1730,46.95%,N/A,N/A,7.13%,3.86%,62.43%,Orange County,44.90%,50.40%,5.68%,1.14%,77.3%,13.76%,6.53%,Eastern Standard Time,86,37,49,66,22,59%,60%,41,61,91,58%,63%,57%,51.34,15.33,11.74,38.66%,43.63%,35.78%,51.4,20,7.8,20.9,69,294,3.6,2.97,NY-25857,41.440878,-74.0353571
Fishers Island,New York,53,13,New York-Newark-Jersey City,20011812,$51964,39.47%,40,N/A,N/A,N/A,66,72.22%,N/A,60.0%,N/A,N/A,0.0%,9.09%,73.33%,Suffolk County,44.60%,51.50%,0.0%,0.0%,58.49%,11.32%,32.08%,Eastern Standard Time,81,39,42,66,24,55%,56%,39,59,83,57%,61%,55%,45.78,12.07,11.23,29.64%,30.33%,29.11%,35.7,12,7.8,19.7,81,42,3.7,4.06,NY-25923,41.2702459,-71.9904322
Fishers Landing,New York,69,153,Watertown-Fort Drum,117634,$58875,42.03%,69,N/A,N/A,N/A,33,84.21%,N/A,31.88%,N/A,N/A,0.0%,0.0%,4.35%,Jefferson County,36.10%,56.90%,0.0%,0.0%,100.0%,0.0%,5.8%,Eastern Standard Time,80,31,49,60,12,60%,55%,38,58,81,44%,57%,32%,48.86,12.02,12.69,43.23%,38.13%,51.22%,117.4,37,8.3,26.8,90,330,3.3,0.45,NY-25934,44.2772344,-76.0088651
Fishkill,New York,2193,2642,New York-Newark-Jersey City,20011812,$94348,46.9%,48,$379000,1272,$298,44,32.23%,$2295,44.83%,48,965,5.84%,7.77%,65.43%,Dutchess County,47.50%,47.20%,2.74%,10.26%,72.91%,10.9%,17.46%,Eastern Standard Time,86,37,49,63,19,59%,60%,41,61,91,58%,63%,57%,49.71,15.11,10.99,36.36%,41.76%,34.0%,51.4,20,7.8,20.9,67,780,3.6,0.83,NY-25967,41.5337193,-73.8942274
Flanders,New York,6388,555,New York-Newark-Jersey City,20011812,$91806,16.34%,35,N/A,N/A,N/A,46,71.8%,$2239,46.19%,N/A,N/A,23.86%,3.3%,67.52%,Suffolk County,44.60%,51.50%,0.0%,5.42%,41.3%,47.12%,34.22%,Eastern Standard Time,82,39,43,64,20,58%,59%,42,62,84,58%,63%,57%,45.79,11.4,11.13,30.63%,28.79%,32.89%,36.3,13,7.8,20.9,85,60,3.7,11.5,NY-26121,40.8937031,-72.6051213
Fleischmanns,New York,205,311,None,N/A,$58250,32.69%,51,N/A,N/A,N/A,82,57.32%,$945,51.09%,N/A,N/A,0.0%,2.4%,67.93%,Delaware County,33.50%,60.30%,0.0%,0.0%,73.17%,26.83%,22.93%,N/A,80,32,48,56,12,57%,55%,37,58,81,50%,58%,45%,61.72,17.78,13.7,50.63%,47.03%,59.78%,79.6,46,7.9,22.7,94,969,3.2,0.66,NY-26209,42.1552322,-74.533524
Fleming,New York,2597,119,Auburn,76644,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cayuga County,40.80%,52.40%,N/A,N/A,N/A,N/A,N/A,N/A,82,33,49,61,17,60%,55%,38,58,84,44%,57%,32%,47.89,14.11,10.31,49.21%,41.76%,59.56%,106.3,48,8.3,26.8,87,705,3.1,21.82,NY-26231,42.8700097,-76.57784
Floral Park,New York,16025,11285,New York-Newark-Jersey City,20011812,$150350,60.81%,44,$683000,1607,$425,82,86.59%,$2429,39.88%,50,163,3.25%,3.72%,68.29%,Nassau County,51.30%,45.10%,12.64%,2.55%,67.83%,15.72%,19.87%,Eastern Standard Time,85,40,45,70,27,53%,51%,41,61,87,58%,63%,57%,50.65,13.42,12.86,33.67%,34.07%,35.89%,26.3,10,7.8,25.9,41,129,3.6,1.42,NY-26264,40.7225881,-73.7029309
Florence,New York,956,17,Utica-Rome,292630,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Oneida County,37.10%,56.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,81,30,51,57,13,60%,55%,38,58,82,44%,57%,32%,60.15,14.17,17.56,51.42%,44.73%,64.11%,181.1,76,8.3,26.8,89,1008,3.2,56.24,NY-26297,43.4227565,-75.7431456
Florida,New York,2718,1208,Amsterdam,49539,N/A,N/A,N/A,$294000,1633,$180,N/A,N/A,N/A,N/A,0,175,N/A,N/A,N/A,Montgomery County,34.60%,59.30%,N/A,N/A,N/A,N/A,N/A,N/A,83,32,51,59,13,57%,55%,37,58,85,50%,58%,45%,45.14,14.72,9.31,47.1%,46.59%,51.33%,54.0,29,7.9,22.7,85,1167,3.1,2.25,NY-26308,42.8901094,-74.2111213
Flower Hill,New York,4793,2977,New York-Newark-Jersey City,20011812,$250001,83.58%,47,$1875000,3627,$517,62,94.2%,$2284,33.92%,N/A,N/A,2.98%,3.42%,64.72%,Nassau County,51.30%,45.10%,13.9%,2.55%,69.58%,9.58%,13.02%,Eastern Standard Time,87,41,46,73,29,58%,59%,42,62,93,58%,63%,57%,50.65,13.42,12.86,33.84%,34.84%,36.44%,29.8,10,7.8,25.9,36,129,3.6,1.61,NY-26352,40.8074949,-73.6755679
Floyd,New York,3800,110,Utica-Rome,292630,N/A,N/A,N/A,$50000,1282,$39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Oneida County,37.10%,56.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,31,51,60,14,60%,55%,38,58,84,44%,57%,32%,54.82,16.06,12.72,52.47%,47.25%,66.22%,142.7,64,8.3,26.8,85,540,3.2,34.55,NY-26385,43.2462366,-75.3297557
Fonda,New York,562,1041,Amsterdam,49539,$54375,16.41%,40,$196000,2130,$92,82,76.66%,$1042,56.56%,N/A,N/A,9.84%,2.37%,74.56%,Montgomery County,34.60%,59.30%,0.0%,0.36%,92.53%,2.14%,1.25%,N/A,77,25,52,57,8,57%,55%,37,58,77,50%,58%,45%,46.51,14.5,9.5,47.1%,46.59%,51.33%,54.0,29,7.9,22.7,81,873,3.1,0.54,NY-26462,42.9536074,-74.3720189
Forest Home,New York,1164,5061,Ithaca,105638,$59107,95.05%,29,N/A,N/A,N/A,46,21.89%,$1378,45.94%,N/A,N/A,6.67%,5.26%,58.25%,Tompkins County,67.70%,24.30%,44.33%,14.18%,30.84%,7.39%,58.51%,Eastern Standard Time,81,32,49,58,15,62%,59%,37,57,83,47%,61%,36%,38.61,12.18,7.1,46.6%,44.29%,51.11%,57.3,39,8.3,28.1,77,879,3.2,0.23,NY-26561,42.4527721,-76.4693358
Forestport,New York,1486,19,Utica-Rome,292630,N/A,N/A,N/A,$300000,2158,$139,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Oneida County,37.10%,56.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,76,26,50,57,9,60%,55%,38,58,76,44%,57%,32%,60.58,16.08,14.96,50.03%,45.49%,61.0%,142.7,64,8.3,26.8,92,1416,3.2,78.21,NY-26627,43.4954984,-75.1548573
Forestville,New York,625,590,Jamestown-Dunkirk-Fredonia,128042,N/A,3.02%,33,N/A,N/A,N/A,82,57.5%,$1059,80.54%,N/A,N/A,11.52%,12.5%,72.0%,Chautauqua County,35.20%,58.30%,0.0%,0.96%,96.8%,0.0%,4.48%,N/A,80,34,46,62,19,62%,56%,38,57,81,47%,64%,30%,44.09,11.5,10.27,40.88%,37.69%,44.44%,103.2,52,8.5,31.8,90,549,3.3,1.06,NY-26649,42.469103,-79.1754905
Fort Ann,New York,473,1631,Glens Falls,127196,$93750,31.19%,36,$115000,975,$118,47,78.51%,$968,51.32%,N/A,N/A,1.69%,0.0%,72.75%,Washington County,37.10%,55.50%,0.0%,1.9%,90.7%,0.0%,0.21%,Eastern Standard Time,82,31,51,59,12,57%,55%,37,58,83,50%,58%,45%,38.98,11.97,7.84,36.47%,39.78%,34.67%,73.4,33,7.9,22.7,85,294,3,0.29,NY-26704,43.4146432,-73.4906794
Fort Covington,New York,1053,54,Malone,47996,$54545,16.9%,40,N/A,N/A,N/A,56,86.04%,$820,37.83%,N/A,N/A,15.19%,0.84%,57.59%,Franklin County,43.00%,48.50%,0.19%,0.0%,93.35%,0.0%,0.76%,N/A,78,26,52,59,8,58%,54%,N/A,N/A,78,49%,60%,42%,40.77,12.29,7.75,48.0%,45.82%,55.0%,91.5,50,8.2,23.6,91,804,2.9,19.35,NY-26726,44.9761326,-74.509664
Fort Covington Hamlet,New York,1501,78,Malone,47996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Franklin County,43.00%,48.50%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91,N/A,2.9,19.24,N/A,N/A,N/A
Fort Drum,New York,16124,1124,Watertown-Fort Drum,117634,$63194,37.24%,23,N/A,N/A,N/A,17,1.53%,$1563,29.47%,N/A,N/A,8.17%,6.5%,81.86%,Jefferson County,36.10%,56.90%,4.45%,12.43%,58.21%,19.39%,8.91%,Eastern Standard Time,81,30,51,63,12,60%,55%,38,58,82,44%,57%,32%,45.76,11.67,11.14,47.78%,40.77%,57.0%,117.4,37,8.3,26.8,88,477,3.3,14.34,NY-26759,44.0450498,-75.7844829
Fort Edward,New York,3160,1795,Glens Falls,127196,$62411,14.35%,38,$320000,1693,$189,79,63.93%,$951,51.35%,61,122,7.13%,3.16%,73.34%,Washington County,37.10%,55.50%,0.35%,0.82%,98.61%,0.0%,2.15%,Eastern Standard Time,82,31,51,59,12,57%,55%,37,58,83,50%,58%,45%,38.98,11.97,7.84,36.47%,39.78%,34.67%,54.0,29,7.9,22.7,75,294,3,1.76,NY-26770,43.2688349,-73.5825592
Fort Johnson,New York,397,536,Amsterdam,49539,$62333,22.99%,43,$95000,2568,$37,82,73.39%,$1119,56.85%,N/A,N/A,11.22%,13.06%,64.72%,Montgomery County,34.60%,59.30%,0.0%,0.0%,80.86%,19.14%,0.76%,N/A,83,32,51,59,13,57%,55%,37,58,85,50%,58%,45%,45.14,14.72,9.31,47.1%,46.59%,51.33%,54.0,29,7.9,22.7,79,1167,3.1,0.74,NY-26880,42.9591644,-74.2380624
Fort Montgomery,New York,2198,1195,New York-Newark-Jersey City,20011812,$80946,30.42%,44,$361000,1719,$210,50,57.2%,$1473,48.59%,N/A,N/A,4.19%,1.12%,72.61%,Orange County,44.90%,50.40%,9.51%,7.69%,56.01%,25.61%,16.15%,Eastern Standard Time,86,37,49,66,22,59%,60%,41,61,91,58%,63%,57%,51.34,15.33,11.74,38.66%,43.63%,35.78%,51.4,20,7.8,20.9,73,294,3.6,1.84,NY-26902,41.3415304,-73.9845944
Fort Plain,New York,2274,1684,Amsterdam,49539,$37600,23.59%,42,N/A,N/A,N/A,82,54.27%,$746,55.96%,404,2383,20.36%,3.25%,59.37%,Montgomery County,34.60%,59.30%,0.0%,2.11%,92.13%,3.39%,2.02%,N/A,77,25,52,57,8,57%,55%,37,58,77,50%,58%,45%,41.93,13.18,8.9,47.1%,46.59%,51.33%,79.6,46,7.9,22.7,87,282,3.1,1.35,NY-26924,42.9316346,-74.6277312
Fort Salonga,New York,10203,1075,New York-Newark-Jersey City,20011812,$182165,59.55%,45,$775000,2392,$324,56,96.36%,$3330,38.18%,N/A,N/A,2.6%,5.71%,64.25%,Suffolk County,44.60%,51.50%,1.46%,0.52%,87.93%,6.84%,4.48%,Eastern Standard Time,84,39,45,67,25,58%,59%,42,62,87,58%,63%,57%,45.17,12.21,11.01,34.49%,32.64%,38.44%,36.3,13,7.8,20.9,72,78,3.7,9.49,NY-26946,40.911635,-73.2967564
Fowler,New York,2138,36,Ogdensburg-Massena,108836,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,St. Lawrence County,42.10%,50.90%,N/A,N/A,N/A,N/A,N/A,N/A,80,28,52,58,8,60%,55%,38,58,81,44%,57%,32%,40.95,11.67,8.43,44.77%,39.12%,55.89%,84.9,47,8.3,26.8,94,384,3.1,59.39,NY-27100,44.2763766,-75.4131157
Fowlerville,New York,278,309,Rochester,1088373,$80677,29.79%,25,N/A,N/A,N/A,56,100.0%,N/A,56.63%,N/A,N/A,10.79%,6.8%,58.86%,Livingston County,35.60%,57.60%,0.0%,0.0%,98.2%,1.8%,2.52%,Eastern Standard Time,82,33,49,60,17,61%,55%,39,58,83,48%,64%,33%,35.12,11.87,6.12,40.9%,38.24%,45.33%,45.5,24,8.3,27.4,88,498,3.2,0.9,NY-27133,42.8939575,-77.8480567
Frankfort,New York,2384,2360,Utica-Rome,292630,$48931,12.55%,37,$156000,1902,$82,82,81.1%,$811,46.5%,246,493,11.83%,0.59%,63.32%,Herkimer County,30.80%,63.60%,0.0%,1.3%,91.82%,1.43%,2.64%,Eastern Standard Time,80,30,50,59,12,60%,55%,38,58,81,44%,57%,32%,50.06,15.82,10.5,52.47%,47.25%,66.22%,142.7,64,8.3,26.8,82,636,3.1,1.01,NY-27188,43.0384073,-75.0723571
Franklin (Franklin Cnty),New York,1114,3276,Malone,47996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Franklin County,43.00%,48.50%,N/A,N/A,N/A,N/A,N/A,N/A,77,26,51,51,4,58%,54%,37,58,77,49%,60%,42%,37.75,13.05,5.74,49.95%,52.42%,50.78%,91.5,50,8.2,23.6,96,1521,2.9,0.34,NY-27243,44.5273438,-74.0505965
Franklin Square,New York,30559,10611,New York-Newark-Jersey City,20011812,$140051,38.04%,41,$668000,1536,$435,66,85.83%,$2052,43.53%,N/A,N/A,5.82%,4.97%,67.5%,Nassau County,51.30%,45.10%,14.77%,5.08%,55.98%,21.08%,26.88%,Eastern Standard Time,85,40,45,70,27,58%,59%,42,62,89,58%,63%,57%,50.65,13.42,12.86,33.67%,34.07%,35.89%,26.3,10,7.8,25.9,46,129,3.6,2.88,NY-27309,40.7001938,-73.6774778
Franklinville,New York,2063,1875,Olean,77211,$68580,14.97%,36,$171000,1879,$91,82,79.05%,$599,41.59%,0,122,15.71%,9.03%,62.63%,Cattaraugus County,30.50%,63.20%,0.0%,0.34%,75.86%,9.55%,1.07%,N/A,80,31,49,57,14,62%,56%,38,57,81,47%,64%,30%,46.99,13.28,10.77,53.51%,45.16%,66.56%,99.5,52,6.5,31.8,92,1455,3.2,1.1,NY-27331,42.3347458,-78.4547656
Fredonia,New York,9601,1868,Jamestown-Dunkirk-Fredonia,128042,$47694,43.77%,34,$152000,1490,$102,69,65.2%,$866,61.87%,N/A,N/A,24.04%,3.59%,50.09%,Chautauqua County,35.20%,58.30%,3.05%,4.98%,81.71%,7.72%,4.5%,N/A,81,34,47,62,18,62%,56%,38,57,82,47%,64%,30%,48.79,13.18,11.01,40.88%,37.69%,44.44%,103.2,52,8.5,31.8,85,576,3.3,5.14,NY-27419,42.4406588,-79.3319005
Freedom,New York,2319,57,Olean,77211,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cattaraugus County,30.50%,63.20%,N/A,N/A,N/A,N/A,N/A,N/A,80,31,49,57,14,62%,56%,38,57,81,47%,64%,30%,43.83,12.59,9.8,53.51%,45.16%,66.56%,99.5,52,6.5,31.8,92,1392,3.2,40.68,NY-27441,42.4782749,-78.3770989
Freeport,New York,44102,9629,New York-Newark-Jersey City,20011812,$118755,27.23%,39,$535000,1560,$343,68,67.49%,$1984,54.98%,167,993,6.2%,5.76%,68.74%,Nassau County,51.30%,45.10%,1.55%,34.49%,18.97%,43.18%,34.5%,Eastern Standard Time,85,40,45,70,27,58%,59%,42,62,89,58%,63%,57%,50.65,13.42,12.86,33.67%,34.07%,35.89%,26.3,10,7.8,25.9,59,129,3.6,4.58,NY-27485,40.6515356,-73.5849712
Freetown,New York,635,25,Cortland,46984,N/A,N/A,N/A,$100000,1515,$66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cortland County,43.30%,48.90%,N/A,N/A,N/A,N/A,N/A,N/A,81,33,48,59,15,62%,59%,37,57,83,47%,61%,36%,46.13,14.59,9.62,51.37%,45.16%,62.22%,52.5,25,8.3,28.1,88,942,3.2,25.4,NY-27496,42.5230823,-76.0182958
Freeville,New York,437,412,Ithaca,105638,$71250,53.8%,53,N/A,N/A,N/A,69,83.1%,$928,35.03%,N/A,N/A,2.06%,0.97%,55.83%,Tompkins County,67.70%,24.30%,0.92%,0.23%,83.07%,6.86%,9.84%,Eastern Standard Time,80,31,49,58,13,60%,55%,38,58,81,44%,57%,32%,40.07,12.93,7.41,41.48%,41.21%,44.33%,52.5,25,8.3,26.8,88,960,3.2,1.06,NY-27529,42.5114155,-76.3457234
Fremont (Steuben Cnty),New York,1000,31,Corning,94153,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Steuben County,29.80%,63.90%,N/A,N/A,N/A,N/A,N/A,N/A,82,31,51,55,13,61%,55%,39,58,83,48%,64%,33%,39.91,12.4,7.8,49.29%,42.86%,57.44%,34.3,14,6.5,27.4,91,1212,3.1,32.26,NY-27551,42.3993862,-77.6032193
French Creek,New York,977,27,Jamestown-Dunkirk-Fredonia,128042,N/A,N/A,N/A,$185000,1341,$138,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Chautauqua County,35.20%,58.30%,N/A,N/A,N/A,N/A,N/A,N/A,81,33,48,59,17,65%,63%,39,58,84,47%,64%,30%,49.99,13.92,11.43,51.7%,44.29%,64.11%,101.6,52,8.5,37.2,87,1281,3.3,36.19,NY-27606,42.042593,-79.7033662
Frewsburg,New York,2083,624,Jamestown-Dunkirk-Fredonia,128042,$58981,18.38%,36,$230000,1411,$163,65,78.97%,$877,60.88%,N/A,N/A,17.35%,0.0%,50.06%,Chautauqua County,35.20%,58.30%,0.0%,0.0%,96.11%,2.16%,1.2%,N/A,81,33,48,58,17,65%,63%,39,58,84,47%,64%,30%,48.43,12.9,11.91,51.84%,44.29%,66.44%,103.2,52,8.5,37.2,86,1143,3.3,3.34,NY-27672,42.0575141,-79.1481597
Fulton,New York,11339,2893,Syracuse,661106,$52123,15.83%,33,$118000,1735,$68,70,58.25%,$856,60.94%,N/A,N/A,24.1%,10.25%,56.79%,Oswego County,35.50%,57.50%,0.2%,1.38%,90.55%,4.32%,2.67%,Eastern Standard Time,82,32,50,61,16,60%,55%,38,58,84,44%,57%,32%,51.05,13.6,12.58,50.14%,46.7%,57.0%,128.7,56,8.3,26.8,65,363,3.2,3.92,NY-27815,43.3171155,-76.4167156
Fulton town,New York,1313,335,Albany-Schenectady-Troy,898265,N/A,N/A,N/A,$118000,1735,$68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Schoharie County,30.20%,62.90%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,80,31,49,59,12,57%,55%,37,58,81,50%,58%,45%,45.49,14.99,8.99,42.47%,41.76%,45.44%,79.6,46,7.9,22.7,94,1068,3,3.92,NY-27826,42.5660364,-74.4422168
Fultonville,New York,696,1450,Amsterdam,49539,$87386,20.22%,34,N/A,N/A,N/A,72,76.26%,$1025,39.58%,N/A,N/A,4.89%,1.16%,66.99%,Montgomery County,34.60%,59.30%,0.43%,0.43%,94.25%,3.02%,1.01%,N/A,77,25,52,57,8,57%,55%,37,58,77,50%,58%,45%,46.51,14.5,9.5,47.1%,46.59%,51.33%,54.0,29,7.9,22.7,85,873,3.1,0.48,NY-27859,42.9463242,-74.3704277
Gaines,New York,3258,95,Rochester,1088373,N/A,N/A,N/A,$60000,1500,$40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Orleans County,27.30%,66.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,34,49,63,18,61%,55%,39,58,85,48%,64%,33%,37.43,10.67,8.0,46.19%,36.59%,60.22%,96.2,60,8.3,27.4,86,432,3.2,34.29,NY-27958,43.2792355,-78.20666
Galen,New York,4176,70,Rochester,1088373,N/A,N/A,N/A,$55000,2200,$25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Wayne County,33.90%,58.90%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,80,32,48,59,16,60%,55%,38,58,81,44%,57%,32%,39.41,12.17,8.07,44.16%,43.96%,45.44%,48.3,32,8.3,26.8,82,360,3.3,59.66,NY-28013,43.0704699,-76.8847253
Galeville,New York,4200,3360,Syracuse,661106,$68686,25.91%,52,$169000,1105,$153,64,76.9%,$966,63.73%,N/A,N/A,7.26%,8.56%,56.21%,Onondaga County,53.90%,40.10%,0.95%,1.67%,91.81%,3.64%,5.21%,Eastern Standard Time,83,33,50,63,17,60%,55%,38,58,85,44%,57%,32%,42.13,12.12,9.17,47.73%,39.45%,59.78%,118.0,61,8.3,26.8,49,378,3.2,1.25,NY-28035,43.0868252,-76.1871689
Gallatin,New York,1685,43,Hudson,61587,N/A,N/A,N/A,$407000,1938,$210,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Columbia County,49.50%,44.50%,N/A,N/A,N/A,N/A,N/A,N/A,83,36,47,60,18,57%,55%,37,58,85,50%,58%,45%,51.64,15.44,13.89,37.64%,39.23%,40.22%,73.3,38,7.9,22.7,82,273,3.3,39.19,NY-28068,42.0510812,-73.7102993
Galway,New York,187,719,Albany-Schenectady-Troy,898265,$73438,48.12%,42,$483000,3096,$156,82,64.32%,N/A,40.14%,0,0,2.67%,0.0%,64.96%,Saratoga County,44.60%,47.80%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,85,33,52,62,16,57%,55%,37,58,87,50%,58%,45%,45.94,14.55,9.54,40.52%,40.0%,42.22%,54.0,29,7.9,22.7,83,297,3.5,0.26,NY-28101,43.018516,-74.0318378
Gang Mills,New York,4369,997,Corning,94153,$118790,57.03%,44,$365000,3288,$111,28,77.7%,$1301,37.35%,N/A,N/A,6.23%,1.7%,65.91%,Steuben County,29.80%,63.90%,17.9%,2.75%,72.03%,0.82%,15.93%,N/A,80,30,50,56,14,62%,59%,37,57,82,47%,61%,36%,39.74,12.42,7.32,45.07%,44.29%,48.44%,36.6,21,6.5,28.1,86,1050,3.1,4.38,NY-28145,42.1533796,-77.1229988
Garden City,New York,22866,4290,New York-Newark-Jersey City,20011812,$228807,75.21%,42,$1350000,2482,$544,70,95.99%,$3478,38.55%,39,1185,2.83%,3.66%,63.11%,Nassau County,51.30%,45.10%,4.6%,1.27%,84.19%,6.59%,9.15%,Eastern Standard Time,85,40,45,70,27,58%,59%,42,62,89,58%,63%,57%,50.65,13.42,12.86,33.67%,34.07%,35.89%,26.3,10,7.8,25.9,53,129,3.6,5.33,NY-28178,40.7266299,-73.6447583
Garden City Park,New York,22866,23097,New York-Newark-Jersey City,20011812,$228807,75.21%,42,$1350000,2482,$544,70,95.99%,$3478,38.55%,39,1185,2.83%,3.66%,63.11%,Nassau County,51.30%,45.10%,4.6%,1.27%,84.19%,6.59%,9.15%,Eastern Standard Time,85,40,45,70,27,58%,59%,42,62,89,58%,63%,57%,50.65,13.42,12.86,33.67%,34.07%,35.89%,26.3,10,7.8,25.9,39,129,3.6,0.99,NY-28178,40.7266299,-73.6447583
Garden City South,New York,22866,57165,New York-Newark-Jersey City,20011812,$228807,75.21%,42,$1350000,2482,$544,70,95.99%,$3478,38.55%,39,1185,2.83%,3.66%,63.11%,Nassau County,51.30%,45.10%,4.6%,1.27%,84.19%,6.59%,9.15%,Eastern Standard Time,85,40,45,70,27,58%,59%,42,62,89,58%,63%,57%,50.65,13.42,12.86,33.67%,34.07%,35.89%,26.3,10,7.8,25.9,43,129,3.6,0.4,NY-28178,40.7266299,-73.6447583
Gardiner,New York,616,160,Kingston,181862,$109583,15.95%,41,N/A,N/A,N/A,56,34.59%,$1694,60.37%,N/A,N/A,3.57%,0.0%,73.86%,Ulster County,52.30%,41.30%,0.0%,0.0%,30.68%,10.23%,0.0%,Eastern Standard Time,83,34,49,65,20,59%,60%,41,61,86,50%,58%,45%,53.81,15.72,12.54,36.9%,40.44%,36.0%,51.4,20,7.9,20.9,82,1140,3.6,3.86,NY-28244,41.679518,-74.147896
Gardnertown,New York,4154,860,New York-Newark-Jersey City,20011812,$112043,24.5%,39,$465000,2204,$211,64,80.95%,$2440,39.65%,N/A,N/A,9.66%,4.91%,70.57%,Orange County,44.90%,50.40%,1.13%,17.24%,55.37%,28.24%,13.65%,Eastern Standard Time,84,36,48,62,19,59%,60%,41,61,87,58%,63%,57%,49.71,15.11,10.99,38.66%,43.63%,35.78%,51.4,20,7.8,20.9,57,780,3.6,4.83,NY-28310,41.5327527,-74.0594512
Gasport,New York,1419,455,Buffalo-Cheektowaga-Niagara Falls,1162523,$71780,29.5%,35,$155000,934,$166,77,65.65%,N/A,56.5%,N/A,N/A,1.92%,5.86%,66.55%,Niagara County,38.50%,56.20%,0.14%,7.82%,91.19%,0.85%,0.28%,Eastern Standard Time,82,32,50,63,18,62%,56%,38,57,84,47%,64%,30%,39.6,11.01,8.59,49.78%,42.2%,59.78%,74.2,52,8.3,31.8,86,558,3.2,3.12,NY-28431,43.193754,-78.5761547
Gates,New York,4576,2311,Rochester,1088373,$54003,28.39%,46,$169000,1142,$148,57,82.83%,$1525,55.84%,193,2735,19.01%,4.89%,61.23%,Monroe County,54.20%,39.30%,2.99%,3.45%,79.15%,12.59%,13.51%,Eastern Standard Time,83,34,49,63,20,61%,55%,39,58,85,48%,64%,33%,35.76,10.48,7.88,46.19%,36.59%,60.22%,96.2,60,8.3,27.4,70,489,3.4,1.98,NY-28453,43.1569314,-77.6930082
