City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Broadmoor,California,4467,10388,San Francisco-Oakland-Hayward,4725584,$161572,43.74%,42,$1015000,1119,$907,68,80.72%,$3501,50.58%,247,1844,2.05%,4.22%,73.08%,San Mateo County,75.70%,18.40%,55.9%,4.01%,23.86%,20.35%,39.8%,Pacific Standard Time,67,59,8,52,45,69%,69%,47,51,67,67%,69%,60%,20.71,0.25,11.23,24.3%,16.59%,34.44%,0.3,0,7.7,2.9,75,6,4.9,0.43,CA-08338,37.6914953,-122.4813393
Brookdale,California,1308,340,Santa Cruz-Watsonville,272138,$88603,46.56%,51,$1050000,1780,$590,60,83.68%,$1201,45.13%,N/A,N/A,10.78%,4.59%,59.09%,Santa Cruz County,73.30%,17.30%,0.0%,0.61%,82.57%,7.03%,5.81%,Pacific Standard Time,90,64,26,49,36,69%,69%,47,51,104,67%,69%,60%,45.06,0.13,26.15,18.36%,1.87%,37.44%,0.0,0,7.7,2.9,84,384,5.2,3.85,CA-08478,37.1057312,-122.1106234
Brooktrails,California,4394,604,Ukiah,91534,$120099,20.96%,37,N/A,N/A,N/A,35,72.89%,$1443,36.26%,N/A,N/A,3.8%,2.98%,74.95%,Mendocino County,58.20%,28.70%,4.01%,0.0%,62.2%,25.83%,4.12%,N/A,96,56,40,55,35,38%,20%,46,52,92,77%,96%,51%,36.32,0.46,20.16,27.29%,5.82%,45.0%,0.3,0,6.1,4.5,87,930,5.2,7.27,CA-08530,39.4428771,-123.3962612
Buck Meadows,California,51,94,None,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0%,N/A,0.0%,N/A,N/A,0.0%,0.0%,0.0%,Mariposa County,35.20%,58.40%,0.0%,0.0%,0.0%,0.0%,0.0%,N/A,92,52,40,56,30,45%,28%,46,51,90,76%,95%,49%,34.21,0.41,17.38,19.37%,4.4%,30.67%,0.4,0,7.7,3.7,72,2559,5.2,0.54,CA-08716,37.8053542,-120.0694455
Buckhorn,California,3506,711,None,N/A,$78510,20.27%,51,N/A,N/A,N/A,39,81.01%,$1875,52.21%,N/A,N/A,10.01%,4.43%,57.51%,Amador County,33.40%,58.40%,2.25%,0.48%,80.83%,11.18%,3.28%,N/A,94,56,38,63,38,45%,30%,46,52,93,77%,96%,51%,40.03,0.32,20.1,15.45%,1.1%,27.89%,0.5,0,6.3,4.5,74,2538,5.1,4.93,CA-08680,38.452158,-120.52854
Buellton,California,5090,3222,Santa Maria-Santa Barbara,447651,$96028,40.06%,38,$862000,1714,$503,27,60.06%,$2196,43.56%,58,1050,2.93%,2.59%,76.07%,Santa Barbara County,59.90%,31.50%,0.65%,0.29%,72.22%,23.73%,13.75%,Pacific Standard Time,94,67,27,53,36,63%,65%,47,52,115,72%,77%,70%,16.52,0.04,10.57,11.95%,0.44%,25.89%,0.0,0,7.3,3.2,84,723,5.7,1.58,CA-08758,34.6152907,-120.1944182
Buena Park,California,83052,7887,Los Angeles-Long Beach-Anaheim,13202558,$108187,32.08%,37,$825000,1486,$555,54,57.69%,$2112,49.31%,297,2494,8.57%,5.32%,68.62%,Orange County,50.90%,42.30%,32.1%,2.17%,20.51%,42.49%,35.47%,Pacific Standard Time,88,69,19,67,46,55%,55%,51,58,93,72%,77%,70%,9.75,0.07,6.37,10.25%,1.1%,19.89%,0.0,0,5.6,4.9,49,87,5.9,10.53,CA-08786,33.8571952,-118.0045977
Buena Vista,California,624,369,None,N/A,$88664,25.37%,34,N/A,N/A,N/A,31,72.43%,$1432,57.87%,N/A,N/A,3.05%,10.9%,61.61%,Amador County,33.40%,58.40%,0.0%,0.0%,84.29%,5.61%,8.81%,N/A,94,56,38,63,38,45%,28%,46,51,92,77%,96%,51%,21.48,0.16,10.68,17.73%,1.32%,34.44%,0.0,0,7.7,3.7,70,603,5.1,1.69,CA-08828,38.2974871,-120.9174024
Burbank,California,105165,6072,Los Angeles-Long Beach-Anaheim,13202558,$95816,46.03%,40,$1170000,1527,$766,62,48.33%,$2089,51.94%,182,2522,10.73%,6.94%,66.47%,Los Angeles County,71.80%,22.40%,11.85%,3.41%,54.1%,24.58%,29.31%,Pacific Standard Time,89,69,20,63,42,54%,59%,51,59,96,72%,77%,70%,12.75,0.06,8.03,9.21%,0.88%,18.78%,0.0,0,1.9,4.6,43,600,6.2,17.32,CA-08954,34.1879101,-118.323487
Burlingame,California,30526,6954,San Francisco-Oakland-Hayward,4725584,$168832,64.21%,42,$2481000,2022,$1227,63,57.47%,$2643,46.7%,241,3862,6.05%,4.6%,68.88%,San Mateo County,75.70%,18.40%,28.29%,1.03%,51.9%,13.69%,29.56%,Pacific Standard Time,75,58,17,56,45,69%,69%,47,51,75,67%,69%,60%,16.67,0.13,9.43,16.19%,1.1%,31.67%,0.3,0,7.7,2.9,33,6,4.9,4.39,CA-09066,37.5893605,-122.3629835
Burney,California,2921,544,Redding,181935,$67097,9.81%,46,$180000,1184,$152,48,66.26%,$745,42.03%,N/A,N/A,12.91%,9.92%,45.55%,Shasta County,27.50%,63.90%,0.0%,2.36%,82.33%,5.0%,1.34%,Pacific Standard Time,92,47,45,48,21,38%,20%,40,48,88,81%,92%,65%,23.91,1.21,9.94,25.95%,5.27%,41.11%,34.9,5,6.1,7.8,83,2757,4.8,5.37,CA-09122,40.8846662,-121.6690773
Burnt Ranch,California,253,19,None,N/A,N/A,6.8%,17,N/A,N/A,N/A,22,95.68%,N/A,74.65%,N/A,N/A,55.34%,0.0%,47.89%,Trinity County,38.30%,48.60%,0.0%,0.0%,69.57%,0.0%,0.0%,N/A,96,48,48,53,30,38%,20%,40,48,92,N/A,N/A,N/A,49.15,1.27,25.04,33.34%,9.78%,50.22%,0.0,0,6.1,7.8,87,600,4.8,13.38,CA-09150,40.8110282,-123.5082021
Butte Creek Canyon,California,783,38,Chico,217884,$100197,48.8%,54,$1360000,3696,$368,12,90.55%,N/A,29.88%,N/A,N/A,14.94%,0.0%,60.3%,Butte County,42.90%,46.50%,0.51%,0.0%,81.86%,9.83%,17.75%,Pacific Standard Time,92,54,38,68,40,38%,20%,46,52,88,77%,96%,51%,48.0,0.69,25.6,23.75%,3.08%,40.22%,76.7,16,6.1,4.5,69,1599,4.9,20.52,CA-09310,39.7489412,-121.6968464
Butte Meadows,California,22,10,Chico,217884,N/A,31.82%,63,N/A,N/A,N/A,29,100.0%,N/A,68.18%,N/A,N/A,0.0%,0.0%,68.18%,Butte County,42.90%,46.50%,0.0%,0.0%,100.0%,0.0%,0.0%,Pacific Standard Time,92,52,40,58,34,38%,20%,29,38,88,81%,92%,65%,59.77,0.83,30.41,23.75%,3.08%,40.22%,76.7,16,6.1,15.0,71,2478,4.9,2.14,CA-09318,40.0871561,-121.5369481
Butte Valley,California,870,48,Chico,217884,$94531,54.46%,56,N/A,N/A,N/A,33,90.88%,N/A,43.87%,N/A,N/A,12.41%,0.0%,44.16%,Butte County,42.90%,46.50%,0.0%,0.0%,75.17%,1.26%,0.0%,Pacific Standard Time,92,54,38,68,40,38%,20%,46,52,88,77%,96%,51%,48.0,0.69,25.6,18.47%,2.09%,34.0%,76.7,16,6.1,4.5,69,1599,4.9,18.29,CA-09324,39.6570871,-121.6363348
Buttonwillow,California,1251,181,Bakersfield,905644,$35417,3.17%,25,$250000,672,$372,50,41.32%,$1100,57.14%,N/A,N/A,22.66%,6.25%,47.39%,Kern County,40.40%,53.10%,0.0%,0.24%,12.15%,83.37%,27.66%,Pacific Standard Time,99,59,40,68,37,37%,22%,45,51,97,76%,95%,49%,7.92,0.15,4.0,9.37%,0.44%,18.89%,0.0,0,6.3,3.7,70,207,5.6,6.93,CA-09332,35.4092272,-119.4406677
Byron,California,1876,288,San Francisco-Oakland-Hayward,4725584,$92813,17.31%,45,N/A,N/A,N/A,42,68.39%,$2488,64.71%,N/A,N/A,15.49%,15.06%,55.3%,Contra Costa County,67.50%,24.50%,4.9%,0.11%,50.21%,44.51%,19.51%,Pacific Standard Time,94,57,37,62,40,45%,28%,46,51,92,67%,69%,60%,10.97,0.17,6.2,15.84%,1.32%,34.44%,0.0,0,7.7,3.7,73,57,5.4,6.52,CA-09346,37.8756449,-121.6421236
Bystrom,California,4109,7609,Modesto,550842,$42212,4.72%,27,N/A,N/A,N/A,43,49.38%,$1238,55.54%,N/A,N/A,30.53%,18.74%,50.61%,Stanislaus County,46.80%,45.00%,5.96%,0.0%,14.7%,77.27%,30.3%,Pacific Standard Time,96,57,39,64,39,45%,28%,46,51,95,77%,96%,51%,10.92,0.12,5.89,13.4%,0.88%,27.11%,0.0,0,7.7,3.7,44,66,5.1,0.54,CA-09353,37.6197808,-120.9814081
Cabazon,California,2010,411,Riverside-San Bernardino-Ontario,4580402,$69704,9.5%,32,$285000,916,$311,41,66.42%,$1524,47.06%,N/A,N/A,15.6%,5.61%,72.94%,Riverside County,49.70%,44.40%,0.9%,0.3%,38.41%,55.12%,20.75%,Pacific Standard Time,86,54,32,57,31,63%,67%,53,58,94,69%,66%,74%,18.41,1.23,11.14,9.01%,2.42%,18.22%,1.7,0,6.3,3.0,81,7662,5.7,4.89,CA-09360,33.9127224,-116.7828277
Calabasas,California,22869,1668,Los Angeles-Long Beach-Anaheim,13202558,$157938,71.34%,43,$1435000,2289,$627,36,67.58%,$3070,42.35%,145,1378,9.24%,10.16%,64.64%,Los Angeles County,71.80%,22.40%,12.6%,2.52%,70.52%,9.0%,28.03%,Pacific Standard Time,97,69,28,61,42,54%,59%,51,59,116,72%,77%,70%,12.24,0.07,7.87,8.82%,0.88%,19.11%,0.0,0,1.9,4.6,63,723,6.2,13.71,CA-09598,34.1374917,-118.6688306
Calexico,California,38476,4464,El Centro,180051,$50021,21.19%,34,$260000,959,$271,30,59.18%,$1049,53.13%,233,2216,21.03%,18.28%,54.2%,Imperial County,67.90%,26.40%,1.44%,0.15%,1.02%,97.62%,43.72%,Pacific Standard Time,107,69,38,80,43,63%,67%,41,55,171,69%,66%,74%,3.15,0.48,1.4,3.32%,1.98%,6.44%,0.0,0,6.3,7.7,34,-27,6,8.62,CA-09710,32.6849319,-115.4943561
California City,California,14821,73,Bakersfield,905644,$55271,11.11%,34,$290000,1716,$169,26,56.34%,$1016,56.26%,579,1962,24.3%,18.47%,50.92%,Kern County,40.40%,53.10%,1.48%,23.25%,30.05%,39.87%,13.31%,Pacific Standard Time,100,56,44,69,34,37%,22%,45,51,98,72%,77%,70%,6.11,0.18,3.46,8.38%,2.97%,15.0%,0.3,0,6.3,3.7,80,2502,5.6,203.61,CA-09780,35.157774,-117.8720718
California Hot Springs,California,20,22,Visalia-Porterville,470999,N/A,100.0%,50,N/A,N/A,N/A,59,100.0%,N/A,14.29%,N/A,N/A,0.0%,0.0%,100.0%,Tulare County,41.70%,51.10%,0.0%,0.0%,100.0%,0.0%,0.0%,Pacific Standard Time,91,55,36,53,27,37%,22%,45,51,87,76%,95%,49%,16.8,0.26,9.77,9.62%,0.55%,18.67%,0.0,0,6.3,3.7,72,2871,5.7,0.9,CA-09822,35.8875684,-118.6550218
California Pines,California,359,48,None,N/A,$55583,0.0%,35,N/A,N/A,N/A,30,67.3%,N/A,61.46%,N/A,N/A,41.23%,10.16%,49.61%,Modoc County,22.80%,70.20%,0.0%,0.0%,96.38%,0.0%,3.62%,N/A,91,41,50,47,19,38%,20%,40,48,87,81%,92%,65%,10.71,1.0,3.58,23.59%,9.01%,34.22%,38.4,24,6.1,7.8,93,4002,5.1,7.43,CA-09834,41.4116517,-120.6604497
Calimesa,California,10680,719,Riverside-San Bernardino-Ontario,4580402,$90313,30.43%,43,$518000,1704,$304,36,83.57%,$1852,43.69%,242,3086,6.74%,1.43%,54.59%,Riverside County,49.70%,44.40%,3.4%,3.05%,57.13%,31.19%,7.43%,Pacific Standard Time,97,65,32,65,41,55%,55%,53,58,114,69%,66%,74%,12.5,0.42,6.98,11.04%,2.2%,21.67%,1.7,0,5.6,4.9,72,2316,5.7,14.86,CA-09864,33.987341,-117.0542119
Calipatria,California,6549,1770,El Centro,180051,$52672,3.4%,34,N/A,N/A,N/A,45,50.77%,$917,66.28%,N/A,N/A,25.17%,12.46%,24.68%,Imperial County,67.90%,26.40%,0.81%,10.43%,6.86%,81.57%,18.54%,Pacific Standard Time,107,69,38,78,41,63%,67%,41,55,171,69%,66%,74%,2.78,0.39,1.24,4.27%,2.64%,8.33%,0.0,0,6.3,7.7,53,-54,6,3.7,CA-09878,33.1692757,-115.492249
Calistoga,California,5159,2000,Napa,138795,$84892,29.85%,49,$963000,1446,$666,45,64.63%,$1798,45.36%,112,1310,7.31%,1.6%,60.0%,Napa County,63.90%,28.40%,1.98%,0.31%,52.51%,44.93%,28.24%,Pacific Standard Time,90,58,32,55,38,69%,69%,47,51,107,67%,69%,60%,34.23,0.31,19.34,19.95%,1.21%,40.22%,0.3,0,6.3,2.9,75,318,5.4,2.58,CA-09892,38.5817948,-122.5824211
Callender,California,2764,1207,San Luis Obispo-Paso Robles-Arroyo Grande,282771,$136458,32.5%,37,N/A,N/A,N/A,33,56.23%,$2439,23.13%,N/A,N/A,20.62%,8.04%,75.4%,San Luis Obispo County,48.90%,40.90%,4.85%,5.14%,49.42%,32.38%,7.27%,Pacific Standard Time,77,65,12,51,40,63%,65%,47,52,77,76%,95%,49%,11.32,0.07,6.48,12.14%,1.1%,23.56%,0.0,0,7.3,3.2,85,222,5.3,2.29,CA-09948,35.0479718,-120.5759081
Calpella,California,555,218,Ukiah,91534,$103056,21.6%,48,N/A,N/A,N/A,61,87.9%,N/A,42.17%,N/A,N/A,0.0%,0.0%,72.73%,Mendocino County,58.20%,28.70%,0.0%,0.0%,58.2%,41.8%,13.15%,N/A,95,57,38,56,36,38%,20%,46,52,91,77%,96%,51%,33.74,0.42,17.92,27.29%,5.82%,45.0%,0.3,0,6.1,4.5,85,834,5.2,2.55,CA-09990,39.2323102,-123.1969048
Calpine,California,83,117,None,N/A,N/A,68.18%,13,N/A,N/A,N/A,82,78.05%,N/A,0.0%,N/A,N/A,0.0%,0.0%,81.82%,Sierra County,32.30%,56.40%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,88,42,46,45,19,31%,19%,29,38,84,81%,92%,65%,28.28,1.33,14.44,18.27%,5.27%,28.33%,49.9,21,6.4,15.0,88,4548,5.1,0.71,CA-10004,39.6632938,-120.4435432
Calwa,California,2140,3754,Fresno,1003150,$63232,5.72%,25,N/A,N/A,N/A,39,36.73%,$1155,70.05%,N/A,N/A,24.58%,19.17%,53.61%,Fresno County,49.20%,43.20%,1.4%,0.0%,0.0%,98.6%,34.16%,Pacific Standard Time,103,61,42,68,38,40%,22%,46,52,102,76%,95%,49%,10.07,0.13,5.0,11.97%,0.99%,23.33%,0.0,0,6.0,5.8,35,309,5.3,0.57,CA-10032,36.7135698,-119.7607535
Camanche North Shore,California,877,376,None,N/A,$60467,4.52%,51,N/A,N/A,N/A,28,85.02%,$1581,49.1%,N/A,N/A,13.45%,3.37%,49.24%,Amador County,33.40%,58.40%,0.0%,3.31%,75.83%,2.85%,0.68%,N/A,94,56,38,63,38,45%,28%,46,51,92,77%,96%,51%,21.48,0.16,10.68,17.73%,1.32%,34.44%,0.0,0,7.7,3.7,70,603,5.1,2.33,CA-10042,38.2442184,-120.9539155
Camanche Village,California,2233,410,None,N/A,$156480,21.37%,36,N/A,N/A,N/A,18,98.36%,$1797,28.97%,N/A,N/A,0.13%,1.13%,70.58%,Amador County,33.40%,58.40%,0.0%,0.0%,75.68%,7.12%,10.08%,N/A,94,56,38,63,38,45%,28%,46,51,92,77%,96%,51%,21.48,0.16,10.68,17.73%,1.32%,34.44%,0.0,0,7.7,3.7,70,603,5.1,5.44,CA-10044,38.266189,-120.9866083
Camarillo,California,70244,3567,Oxnard-Thousand Oaks-Ventura,845255,$109390,43.44%,41,$775000,1670,$464,38,63.84%,$2650,47.67%,83,1173,7.53%,4.42%,60.69%,Ventura County,54.60%,37.20%,10.83%,3.54%,50.25%,30.82%,17.06%,Pacific Standard Time,80,68,12,61,45,54%,59%,51,59,81,72%,77%,70%,12.94,0.1,7.83,9.12%,1.21%,17.67%,0.0,0,1.9,4.6,56,162,6,19.69,CA-10046,34.2229917,-119.0321557
Cambria,California,6038,717,San Luis Obispo-Paso Robles-Arroyo Grande,282771,$89049,43.36%,61,$769000,1163,$661,36,73.57%,$1923,34.77%,N/A,N/A,9.81%,8.62%,47.73%,San Luis Obispo County,48.90%,40.90%,1.06%,0.18%,65.45%,28.55%,16.68%,Pacific Standard Time,79,59,20,60,46,63%,65%,47,52,81,76%,95%,49%,25.71,0.1,15.14,13.42%,0.99%,26.44%,0.0,0,7.3,3.2,86,1395,5.3,8.42,CA-10074,35.5520728,-121.0841449
Cambrian Park,California,3752,6151,San Jose-Sunnyvale-Santa Clara,1995351,$193933,55.4%,49,$3350000,2724,$1230,63,77.73%,$3501,32.44%,N/A,N/A,5.9%,0.48%,60.58%,Santa Clara County,72.70%,20.60%,17.8%,4.1%,49.07%,21.78%,22.41%,Pacific Standard Time,82,60,22,58,42,69%,69%,47,51,87,67%,69%,60%,18.1,0.15,10.24,15.4%,1.1%,30.0%,0.0,0,7.7,2.9,39,231,5.1,0.61,CA-10088,37.2562877,-121.928871
Cameron Park,California,17283,1539,Sacramento--Roseville--Arden-Arcade,2379368,$97786,37.77%,47,$670000,2114,$317,33,65.83%,$1795,45.84%,N/A,N/A,7.64%,5.5%,57.91%,El Dorado County,38.30%,51.80%,2.97%,0.28%,76.98%,13.95%,7.2%,Pacific Standard Time,93,57,36,63,38,45%,30%,46,52,92,77%,96%,51%,24.96,0.22,13.09,20.77%,3.19%,36.22%,0.5,0,6.3,4.5,56,705,4.8,11.23,CA-10256,38.6736937,-120.9871956
Camino,California,1968,766,Sacramento--Roseville--Arden-Arcade,2379368,$82098,26.72%,51,$455000,1507,$302,49,70.94%,$2013,26.22%,N/A,N/A,3.73%,8.79%,51.82%,El Dorado County,38.30%,51.80%,2.64%,1.58%,82.83%,8.28%,3.76%,Pacific Standard Time,90,43,47,54,30,45%,30%,46,52,88,77%,96%,51%,43.1,0.5,20.64,20.77%,3.19%,36.22%,58.3,15,6.3,4.5,67,2661,4.8,2.57,CA-10270,38.742264,-120.6808084
Campbell,California,42848,7047,San Jose-Sunnyvale-Santa Clara,1995351,$147128,59.53%,39,$1688000,1721,$981,48,50.63%,$2751,45.92%,208,3178,5.29%,4.23%,68.64%,Santa Clara County,72.70%,20.60%,25.32%,1.43%,46.63%,18.94%,31.3%,Pacific Standard Time,82,60,22,58,42,69%,69%,47,51,87,67%,69%,60%,14.62,0.13,8.05,15.4%,1.1%,30.0%,0.0,0,7.7,2.9,41,126,5.1,6.08,CA-10345,37.2801884,-121.9538187
Campo,California,2739,117,San Diego-Carlsbad,3296317,$61538,12.39%,45,$440000,1507,$292,39,72.23%,$1890,46.01%,N/A,N/A,10.86%,2.89%,62.23%,San Diego County,56.30%,36.60%,0.4%,6.72%,59.95%,34.76%,4.05%,Pacific Standard Time,96,63,33,54,34,63%,67%,52,60,123,69%,66%,74%,14.67,0.59,8.65,12.68%,3.41%,23.22%,0.0,0,6.3,3.0,84,2406,5.9,23.51,CA-10508,32.639426,-116.4744313
Cantua Creek,California,520,137,Fresno,1003150,$40222,2.47%,22,N/A,N/A,N/A,40,26.09%,$660,31.94%,N/A,N/A,56.92%,0.0%,44.52%,Fresno County,49.20%,43.20%,0.0%,0.0%,1.15%,98.85%,33.85%,Pacific Standard Time,101,59,42,64,38,40%,22%,46,52,99,76%,95%,49%,9.25,0.12,4.8,13.12%,0.88%,31.0%,0.0,0,6.0,5.8,74,261,5.3,3.8,CA-10816,36.5000454,-120.3163613
Canyon Lake,California,11107,2833,Riverside-San Bernardino-Ontario,4580402,$124948,29.52%,47,$615000,1916,$321,35,75.69%,$2524,42.86%,132,651,8.72%,4.21%,59.36%,Riverside County,49.70%,44.40%,3.51%,2.12%,69.24%,17.3%,5.68%,Pacific Standard Time,99,67,32,65,42,55%,55%,53,58,119,69%,66%,74%,10.19,0.25,6.82,8.63%,1.76%,16.89%,1.7,0,5.6,4.9,61,1161,5.7,3.92,CA-10928,33.6884742,-117.2620806
Capitola,California,9813,6172,Santa Cruz-Watsonville,272138,$96412,45.57%,46,$1150000,1075,$1070,45,46.25%,$2376,61.3%,297,5227,13.93%,2.51%,63.48%,Santa Cruz County,73.30%,17.30%,4.76%,0.33%,59.46%,31.32%,14.49%,Pacific Standard Time,78,61,17,53,41,69%,69%,47,51,78,67%,69%,60%,27.05,0.28,15.4,16.79%,5.05%,28.89%,0.0,0,7.7,2.9,66,378,5.2,1.59,CA-11040,36.9768999,-121.9538414
Carlsbad,California,114500,3032,San Diego-Carlsbad,3296317,$139326,61.44%,43,$1365000,2133,$640,32,63.53%,$2678,41.07%,204,1821,6.94%,6.26%,64.64%,San Diego County,56.30%,36.60%,9.83%,1.04%,65.99%,16.75%,14.54%,Pacific Standard Time,76,65,11,66,48,63%,67%,52,60,76,69%,66%,74%,10.8,0.16,6.18,14.08%,2.31%,24.67%,1.7,0,6.3,3.0,66,300,5.9,37.77,CA-11194,33.124644,-117.2835882
Carmel Valley Village,California,4435,234,Salinas,438953,$164167,60.9%,57,$1650000,2037,$810,53,75.37%,$2223,38.36%,N/A,N/A,6.19%,4.95%,58.39%,Monterey County,66.80%,26.20%,0.29%,0.83%,89.83%,5.34%,6.63%,Pacific Standard Time,81,63,18,51,39,69%,69%,47,51,83,67%,69%,60%,16.99,0.16,9.52,18.11%,1.21%,36.33%,0.0,0,7.7,2.9,91,438,5.4,18.98,CA-11324,36.4823337,-121.7197998
Carmel-by-the-Sea,California,3186,3006,Salinas,438953,$115729,76.01%,69,N/A,N/A,N/A,74,49.75%,$2933,40.22%,N/A,N/A,4.87%,3.5%,52.21%,Monterey County,66.80%,26.20%,2.35%,0.91%,86.6%,3.83%,14.69%,Pacific Standard Time,72,59,13,54,44,69%,69%,47,51,72,67%,69%,60%,19.29,0.19,10.37,19.12%,6.26%,33.22%,0.0,0,7.7,2.9,75,237,5.4,1.06,CA-11250,36.5528809,-121.9219185
Carmichael,California,78070,5093,Sacramento--Roseville--Arden-Arcade,2379368,$84376,35.59%,41,$525000,1586,$331,47,55.13%,$1595,52.69%,N/A,N/A,11.2%,6.01%,61.3%,Sacramento County,58.00%,33.80%,8.03%,6.35%,63.84%,14.87%,16.78%,Pacific Standard Time,95,57,38,62,40,45%,30%,46,52,94,77%,96%,51%,19.6,0.17,10.17,16.58%,1.65%,30.89%,0.0,0,6.3,4.5,31,120,5.2,15.33,CA-11390,38.6318334,-121.3262882
Carnelian Bay,California,432,332,Sacramento--Roseville--Arden-Arcade,2379368,$196250,63.73%,41,$1120000,1438,$779,46,81.42%,$3193,59.21%,N/A,N/A,0.0%,0.0%,77.87%,Placer County,39.50%,51.10%,7.41%,0.0%,74.77%,17.82%,15.05%,Pacific Standard Time,79,40,39,47,21,31%,19%,29,38,77,81%,92%,65%,30.64,0.85,15.48,20.82%,5.93%,32.78%,160.1,34,6.4,15.0,85,5697,4.8,1.3,CA-11418,39.2337216,-120.0763286
Carpinteria,California,13100,5058,Santa Maria-Santa Barbara,447651,$104233,44.6%,45,$1086000,1336,$813,46,55.14%,$2341,42.17%,81,1146,6.01%,4.8%,65.99%,Santa Barbara County,59.90%,31.50%,2.95%,0.93%,49.22%,43.44%,22.86%,Pacific Standard Time,79,65,14,60,46,62%,66%,49,56,81,72%,77%,70%,23.04,0.2,13.95,7.78%,0.88%,15.22%,0.0,0,5.5,3.2,75,2067,5.7,2.59,CA-11446,34.3774038,-119.5135856
Carrick,California,58,967,None,N/A,N/A,0.0%,N/A,N/A,N/A,N/A,N/A,100.0%,N/A,100.0%,N/A,N/A,0.0%,0.0%,0.0%,Siskiyou County,35.30%,55.30%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,88,43,45,52,27,38%,20%,40,48,84,N/A,N/A,N/A,34.51,1.24,16.36,25.18%,7.47%,38.89%,28.1,9,6.1,7.8,68,3234,3.2,0.06,CA-11481,41.4467465,-122.3634572
Carson,California,93523,4993,Los Angeles-Long Beach-Anaheim,13202558,$107391,29.09%,42,$710000,1507,$471,55,74.41%,$1914,54.28%,482,2179,9.01%,6.87%,61.17%,Los Angeles County,71.80%,22.40%,26.94%,22.47%,6.36%,38.93%,35.18%,Pacific Standard Time,78,66,12,63,46,55%,55%,51,58,78,72%,77%,70%,10.99,0.07,7.31,9.42%,1.32%,18.22%,0.0,0,5.6,4.9,50,81,6.2,18.73,CA-11530,33.8374063,-118.2559323
Cartago,California,75,64,None,N/A,$78095,0.0%,51,N/A,N/A,N/A,71,10.2%,$1571,46.67%,N/A,N/A,0.0%,0.0%,58.67%,Inyo County,38.60%,51.90%,0.0%,0.0%,38.67%,61.33%,0.0%,N/A,102,56,46,68,29,21%,14%,30,37,98,76%,95%,49%,8.73,0.33,5.09,8.38%,2.97%,15.0%,0.0,0,6.3,3.7,92,3612,5.3,1.17,CA-11600,36.3122908,-118.0261244
Caruthers,California,2143,1061,Fresno,1003150,$64722,17.22%,28,N/A,N/A,N/A,43,75.46%,$1062,49.25%,N/A,N/A,16.57%,13.33%,56.2%,Fresno County,49.20%,43.20%,0.65%,1.03%,23.71%,74.06%,39.01%,Pacific Standard Time,100,58,42,63,36,40%,22%,46,52,98,76%,95%,49%,9.25,0.12,4.8,13.12%,0.88%,31.0%,0.0,0,6.0,5.8,64,168,5.3,2.02,CA-11614,36.5399068,-119.8450271
Casa Conejo,California,2640,5617,Oxnard-Thousand Oaks-Ventura,845255,$142708,40.74%,39,$748000,1378,$543,54,78.73%,$2900,40.9%,N/A,N/A,2.73%,6.41%,76.06%,Ventura County,54.60%,37.20%,5.87%,3.45%,63.37%,15.42%,10.49%,Pacific Standard Time,80,68,12,61,45,54%,59%,51,59,81,72%,77%,70%,12.62,0.1,7.74,9.12%,1.21%,17.67%,0.0,0,1.9,4.6,62,633,6,0.47,CA-11656,34.1847311,-118.9445167
Casa de Oro-Mount Helix,California,19651,2869,San Diego-Carlsbad,3296317,$123037,47.96%,44,$1045000,2354,$444,51,76.05%,$1970,45.97%,N/A,N/A,4.7%,6.24%,59.13%,San Diego County,56.30%,36.60%,3.61%,3.75%,60.97%,24.18%,10.37%,Pacific Standard Time,89,69,20,66,43,63%,67%,52,60,101,69%,66%,74%,12.39,0.21,7.31,13.48%,1.76%,24.0%,1.7,0,6.3,3.0,59,675,5.9,6.85,CA-11691,32.7639616,-116.9688067
