City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Buckholts,Texas,410,301,None,N/A,$33462,7.36%,30,N/A,N/A,N/A,30,79.58%,$710,49.83%,N/A,N/A,53.41%,12.1%,44.13%,Milam County,23.70%,73.50%,0.0%,2.2%,41.95%,48.05%,4.39%,N/A,97,61,36,73,36,56%,50%,53,68,108,58%,69%,52%,36.02,6.74,7.44,24.68%,17.36%,30.22%,0.2,0,6.5,43.1,71,450,6.1,1.36,TX-11020,30.8739868,-97.1288728
Buda,Texas,15487,1667,Austin-Round Rock,2234300,$111179,49.84%,36,$450000,2083,$216,9,75.25%,$1785,40.02%,110,1493,5.34%,4.05%,72.58%,Hays County,46.00%,46.90%,0.37%,1.61%,63.34%,31.05%,9.54%,Central Standard Time,98,62,36,75,38,55%,51%,55,68,112,58%,69%,52%,39.22,8.49,7.16,26.58%,17.14%,31.33%,0.2,0,6.5,41.1,69,681,6,9.29,TX-11080,30.0507985,-97.854615
Buena Vista,Texas,73,2433,Rio Grande City,65568,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0%,N/A,0.0%,N/A,N/A,0.0%,0.0%,0.0%,Starr County,79.10%,18.90%,0.0%,0.0%,0.0%,0.0%,0.0%,N/A,99,71,28,75,45,60%,56%,64,73,122,59%,77%,42%,26.73,8.54,3.22,16.41%,15.49%,17.22%,0.1,0,N/A,26.8,82,156,6.2,0.03,TX-11102,26.2941388,-98.6108836
Buffalo,Texas,1804,383,None,N/A,$47428,6.66%,36,N/A,N/A,N/A,33,50.46%,$746,46.68%,N/A,N/A,15.8%,6.74%,60.61%,Leon County,12.20%,85.90%,0.0%,17.07%,55.76%,26.83%,12.42%,N/A,96,60,36,72,34,56%,50%,53,68,105,61%,71%,56%,41.61,8.79,9.43,21.56%,18.35%,25.33%,0.7,0,7.5,43.1,57,294,5.6,4.71,TX-11116,31.4600231,-96.0660589
Buffalo Gap,Texas,508,209,Abilene,175241,$63750,28.61%,44,N/A,N/A,N/A,48,75.96%,$1055,52.75%,N/A,N/A,10.83%,0.0%,55.34%,Taylor County,22.00%,72.70%,0.0%,3.94%,87.6%,7.68%,0.39%,Central Standard Time,97,59,38,73,33,49%,47%,47,62,107,69%,77%,65%,27.63,8.07,3.75,12.88%,13.63%,10.33%,3.6,0,N/A,43.5,75,1833,5.7,2.43,TX-11128,32.283346,-99.8342452
Buffalo Springs,Texas,525,348,Lubbock,319432,$70625,30.3%,53,$298000,1723,$173,60,91.22%,N/A,37.47%,N/A,N/A,2.1%,0.0%,67.49%,Lubbock County,28.30%,66.30%,0.95%,0.0%,65.14%,31.62%,4.0%,Central Standard Time,93,55,38,70,30,45%,46%,41,59,98,72%,80%,66%,20.69,6.84,2.16,15.56%,19.12%,11.44%,4.4,1,N/A,48.3,81,2817,5.8,1.51,TX-11155,33.5326895,-101.7077842
Bullard,Texas,4080,1222,Jacksonville,50564,$108304,37.22%,32,$375000,2168,$173,12,80.87%,$1525,44.83%,188,591,7.48%,1.95%,65.46%,Smith County,26.30%,69.50%,0.32%,3.85%,76.3%,14.83%,1.59%,N/A,95,59,36,74,38,58%,56%,54,70,108,58%,69%,50%,47.95,10.02,11.71,26.6%,23.74%,29.78%,0.3,0,7.3,55.9,59,372,5.3,3.34,TX-11212,32.1451008,-95.3196095
Bulverde,Texas,6164,390,San Antonio-New Braunfels,2529453,$108413,42.68%,54,$590000,2379,$248,25,88.13%,$1451,32.18%,56,1525,5.21%,1.58%,51.8%,Comal County,22.90%,72.60%,4.45%,0.0%,74.51%,17.55%,7.12%,Central Standard Time,97,61,36,74,39,55%,53%,55,69,110,57%,69%,51%,35.04,7.95,5.57,13.42%,10.77%,15.33%,0.3,0,8.3,36.3,70,1152,6.4,15.82,TX-11224,29.7744572,-98.4363385
Buna,Texas,2030,339,None,N/A,$66339,16.16%,37,N/A,N/A,N/A,25,81.18%,$931,27.76%,N/A,N/A,13.68%,11.08%,49.94%,Jasper County,19.30%,79.10%,0.0%,3.55%,86.06%,7.24%,0.25%,N/A,93,62,31,73,39,62%,62%,59,73,109,67%,81%,48%,62.77,19.0,14.48,33.89%,39.12%,37.44%,0.3,0,7.6,75.8,54,108,5.9,5.99,TX-11236,30.4458631,-93.9624809
Bunker Hill Village,Texas,3801,2640,Houston-The Woodlands-Sugar Land,7048954,$250001,90.18%,42,$2298000,5295,$434,27,92.92%,N/A,26.21%,N/A,N/A,3.45%,1.46%,52.71%,Harris County,54.00%,41.60%,10.37%,1.29%,77.95%,3.0%,10.37%,Central Standard Time,95,64,31,75,43,59%,57%,58,71,110,55%,65%,47%,55.21,17.51,10.24,26.55%,28.57%,30.89%,0.2,0,7.5,60.9,53,75,6.1,1.44,TX-11300,29.764761,-95.5317421
Burkburnett,Texas,11012,954,Wichita Falls,148271,$65796,20.93%,41,$165000,1341,$123,46,62.61%,$953,45.11%,212,1901,14.96%,4.81%,61.81%,Wichita County,23.00%,72.50%,0.25%,1.33%,78.2%,15.13%,3.09%,Central Standard Time,98,55,43,72,32,50%,46%,48,65,108,66%,76%,60%,28.72,7.8,3.7,19.53%,20.11%,14.67%,3.4,0,N/A,48.3,59,930,5.4,11.54,TX-11368,34.0745574,-98.5672003
Burke,Texas,605,215,Lufkin,86584,$57969,10.97%,33,N/A,N/A,N/A,29,88.6%,$863,38.97%,N/A,N/A,9.36%,12.75%,67.4%,Angelina County,25.20%,72.40%,0.83%,0.5%,70.58%,23.64%,8.6%,N/A,94,60,34,72,37,58%,56%,54,70,106,58%,69%,50%,47.56,11.06,11.87,28.49%,28.35%,32.44%,0.3,0,7.3,55.9,49,264,5.8,2.82,TX-11380,31.2344338,-94.7665177
Burleson,Texas,50981,1804,Dallas-Fort Worth-Arlington,7543340,$94162,30.82%,35,$377000,2130,$177,18,67.47%,$1665,42.15%,231,1489,8.08%,3.82%,69.77%,Johnson County,19.10%,77.00%,1.42%,5.37%,69.04%,19.44%,4.49%,Central Standard Time,96,57,39,73,33,54%,50%,51,67,106,61%,71%,56%,36.69,7.11,6.85,18.74%,15.49%,18.56%,2.3,0,N/A,45.7,38,696,5.4,28.26,TX-11428,32.5169717,-97.3344548
Burnet,Texas,6630,639,None,N/A,$88000,22.85%,41,N/A,N/A,N/A,40,74.73%,$1012,55.41%,309,1084,7.65%,1.61%,57.67%,Burnet County,19.80%,76.20%,1.21%,3.09%,74.03%,18.04%,4.24%,N/A,97,61,36,74,38,55%,51%,55,68,109,58%,69%,52%,26.98,6.0,4.03,19.42%,16.48%,18.22%,0.4,0,6.5,41.1,69,1179,5.9,10.37,TX-11464,30.7495847,-98.2382332
Burton,Texas,219,186,Brenham,35561,$70000,24.0%,39,N/A,N/A,N/A,68,42.26%,$1175,29.76%,N/A,N/A,13.7%,9.32%,70.66%,Washington County,22.80%,73.80%,0.0%,28.31%,68.95%,0.0%,0.0%,N/A,99,63,36,73,35,55%,51%,55,68,115,58%,69%,52%,40.99,8.78,8.67,24.03%,20.55%,29.56%,0.0,0,6.5,41.1,73,402,5.6,1.18,TX-11536,30.1812481,-96.5999333
Butterfield,Texas,236,73,El Paso,863807,N/A,0.0%,24,N/A,N/A,N/A,27,78.33%,N/A,71.19%,N/A,N/A,74.15%,11.96%,47.92%,El Paso County,68.50%,25.70%,0.0%,0.0%,5.93%,94.07%,36.86%,Mountain Standard Time,99,59,40,72,34,27%,26%,35,51,96,83%,85%,80%,9.37,4.28,1.3,12.36%,21.76%,9.56%,3.0,0,N/A,35.3,82,3663,6.6,3.22,TX-11626,31.8426259,-106.0821941
Byers,Texas,334,337,Wichita Falls,148271,$69583,17.49%,55,N/A,N/A,N/A,48,81.8%,N/A,21.25%,N/A,N/A,5.39%,3.28%,44.69%,Clay County,10.70%,87.20%,0.0%,0.0%,85.63%,1.5%,0.0%,Central Standard Time,97,56,41,71,29,50%,46%,48,65,106,66%,76%,60%,36.22,10.76,4.7,19.53%,20.11%,14.67%,3.4,0,N/A,48.3,68,867,5.7,0.99,TX-11644,34.0695934,-98.1912465
Bynum,Texas,225,1731,None,N/A,$58750,10.53%,26,N/A,N/A,N/A,55,73.52%,$950,53.45%,N/A,N/A,5.33%,11.11%,75.45%,Hill County,19.60%,77.90%,0.0%,20.89%,43.11%,52.89%,0.0%,N/A,98,59,39,75,34,56%,50%,53,68,110,61%,71%,56%,38.7,7.72,7.59,22.3%,16.81%,24.22%,0.7,0,6.5,43.1,63,504,5.8,0.13,TX-11656,31.9690714,-97.0030779
Cactus,Texas,3063,1438,Dumas,21494,$49125,1.28%,30,N/A,N/A,N/A,26,56.52%,$725,52.12%,500,1252,17.9%,2.33%,63.67%,Moore County,20.80%,75.30%,6.59%,7.9%,3.85%,81.13%,58.83%,N/A,93,49,44,65,22,44%,44%,38,57,96,72%,78%,67%,16.91,7.78,1.31,12.47%,19.34%,7.67%,14.7,5,N/A,48.8,79,3342,5.7,2.13,TX-11692,36.044376,-102.0080305
Caddo Mills,Texas,2589,615,Dallas-Fort Worth-Arlington,7543340,$75385,23.88%,34,$321000,1707,$188,35,59.18%,$1103,37.91%,N/A,N/A,8.49%,5.51%,65.91%,Hunt County,20.30%,75.80%,0.15%,5.83%,71.26%,16.65%,4.29%,Central Standard Time,99,58,41,74,33,54%,50%,51,67,114,61%,71%,56%,44.59,9.54,8.83,22.49%,19.56%,23.67%,3.4,0,7.3,45.7,62,501,5.6,4.21,TX-11716,32.9960488,-96.2366755
Caldwell,Texas,4238,1087,College Station-Bryan,265621,$74764,23.0%,37,$280000,1842,$152,30,65.96%,$850,46.35%,67,293,18.21%,0.0%,55.52%,Burleson County,21.40%,76.40%,0.0%,14.11%,52.29%,25.81%,9.41%,Central Standard Time,99,63,36,73,35,55%,51%,55,68,115,58%,69%,52%,39.12,7.17,8.68,15.4%,12.2%,19.22%,0.5,0,6.5,41.1,65,333,6.1,3.9,TX-11836,30.5306928,-96.7006349
Callender Lake,Texas,926,224,None,N/A,$43250,22.6%,52,N/A,N/A,N/A,25,73.39%,N/A,41.56%,N/A,N/A,6.7%,0.0%,56.23%,Van Zandt County,12.80%,84.40%,0.0%,26.24%,73.76%,0.0%,0.0%,N/A,96,58,38,74,34,54%,50%,51,67,106,61%,71%,56%,45.03,9.56,10.85,26.05%,21.43%,29.89%,0.9,0,7.3,45.7,61,534,5.4,4.13,TX-11940,32.3675271,-95.6983552
Callisburg,Texas,283,138,Gainesville,41215,$63125,13.82%,30,$193000,1340,$144,41,59.58%,$1268,54.17%,N/A,N/A,22.97%,0.58%,80.66%,Cooke County,14.70%,82.60%,0.0%,0.0%,90.46%,7.07%,0.0%,N/A,95,53,42,73,31,54%,50%,51,67,104,61%,71%,56%,45.01,10.78,7.58,19.51%,19.23%,16.44%,3.4,0,N/A,45.7,64,795,5.5,2.05,TX-11968,33.6987108,-97.0159177
Calvert,Texas,959,247,College Station-Bryan,265621,$77669,32.19%,41,$169000,1482,$114,50,56.16%,$904,54.33%,524,874,5.49%,2.81%,51.0%,Robertson County,31.30%,66.40%,0.0%,57.14%,32.64%,10.11%,5.01%,Central Standard Time,98,62,36,76,41,56%,50%,53,68,110,58%,69%,52%,38.65,7.04,8.5,20.6%,15.82%,25.0%,0.5,0,6.5,43.1,66,306,5.7,3.89,TX-11992,30.979149,-96.6715424
Camargito,Texas,276,3943,Rio Grande City,65568,N/A,0.0%,54,N/A,N/A,N/A,35,54.51%,N/A,40.85%,N/A,N/A,34.06%,0.0%,54.38%,Starr County,79.10%,18.90%,0.0%,0.0%,0.0%,100.0%,46.74%,N/A,99,71,28,75,45,60%,56%,64,73,122,59%,77%,42%,26.73,8.54,3.22,11.97%,10.77%,13.67%,0.1,0,N/A,26.8,81,156,6.2,0.07,TX-12010,26.345219,-98.7387979
Cameron,Texas,5385,1028,None,N/A,$57126,16.88%,34,N/A,N/A,N/A,47,62.85%,$942,50.43%,180,1157,25.93%,4.75%,61.2%,Milam County,23.70%,73.50%,0.0%,23.47%,33.11%,42.92%,5.83%,N/A,97,61,36,73,36,56%,50%,53,68,108,58%,69%,52%,38.65,7.04,8.5,24.68%,17.36%,30.22%,0.2,0,6.5,43.1,70,306,6.1,5.24,TX-12040,30.8607684,-96.9761973
Cameron Park,Texas,6180,11236,Brownsville-Harlingen,420554,$37140,6.08%,30,N/A,N/A,N/A,32,68.75%,$758,50.19%,N/A,N/A,40.65%,6.99%,50.84%,Cameron County,64.50%,32.00%,0.0%,0.0%,0.45%,96.8%,32.18%,Central Standard Time,95,70,25,77,50,60%,56%,64,73,109,59%,77%,42%,29.36,9.9,4.36,21.07%,18.57%,21.44%,0.1,0,N/A,26.8,76,30,6.5,0.55,TX-12045,25.9706027,-97.4774329
Camp Swift,Texas,7505,621,Austin-Round Rock,2234300,$63316,9.42%,33,$187000,1520,$123,25,85.83%,$1065,49.37%,N/A,N/A,13.77%,4.07%,53.26%,Bastrop County,36.90%,57.00%,0.27%,6.14%,34.23%,56.26%,16.08%,Central Standard Time,97,61,36,74,39,55%,51%,55,68,109,58%,69%,52%,36.06,7.66,6.88,19.1%,15.27%,20.89%,0.2,0,6.5,41.1,70,387,6.1,12.08,TX-12334,30.1884785,-97.2933047
Camp Wood,Texas,829,1658,None,N/A,$47008,0.86%,37,N/A,N/A,N/A,52,62.3%,$862,61.22%,N/A,N/A,17.7%,0.0%,32.78%,Real County,15.60%,82.20%,0.0%,0.48%,47.89%,50.78%,3.38%,N/A,93,61,32,68,30,53%,51%,55,69,101,57%,69%,51%,28.62,6.63,3.99,12.08%,12.2%,8.44%,0.1,0,8.3,34.4,79,1494,6.1,0.5,TX-12388,29.669047,-100.0108646
Campbell,Texas,914,682,Dallas-Fort Worth-Arlington,7543340,$55818,14.41%,46,N/A,N/A,N/A,33,44.42%,$1108,43.01%,N/A,N/A,18.27%,18.22%,57.39%,Hunt County,20.30%,75.80%,0.88%,2.52%,84.68%,4.05%,1.31%,Central Standard Time,99,58,41,74,33,54%,50%,51,67,114,61%,71%,56%,45.59,8.9,9.3,21.01%,17.25%,20.89%,0.0,0,7.3,45.7,64,504,5.6,1.34,TX-12112,33.1480561,-95.9535076
Campo Verde,Texas,204,6800,Rio Grande City,65568,N/A,0.0%,37,N/A,N/A,N/A,N/A,100.0%,N/A,67.65%,N/A,N/A,84.8%,0.0%,78.92%,Starr County,79.10%,18.90%,0.0%,0.0%,0.0%,100.0%,94.12%,N/A,99,71,28,75,45,60%,56%,64,73,122,59%,77%,42%,26.73,8.54,3.22,11.97%,10.77%,13.67%,0.1,0,N/A,26.8,83,156,6.2,0.03,TX-12226,26.3916296,-98.9139798
Canadian,Texas,2314,1780,None,N/A,$61384,19.42%,38,N/A,N/A,N/A,44,66.45%,$886,43.53%,N/A,N/A,3.36%,4.04%,64.04%,Hemphill County,10.60%,85.80%,0.0%,2.98%,51.21%,44.3%,21.0%,N/A,95,50,45,66,19,44%,44%,38,57,100,72%,78%,67%,20.59,8.13,2.1,13.48%,19.67%,8.78%,14.9,4,N/A,48.8,71,2340,5.8,1.3,TX-12412,35.9096783,-100.3838803
Caney City,Texas,135,117,Athens,81717,$57083,28.13%,64,N/A,N/A,N/A,28,76.0%,$736,29.32%,N/A,N/A,22.96%,0.0%,40.15%,Henderson County,18.90%,78.70%,0.0%,27.41%,62.22%,1.48%,0.0%,N/A,96,58,38,74,34,54%,50%,53,68,106,61%,71%,56%,45.63,8.89,10.69,22.79%,19.01%,26.44%,0.9,0,7.3,43.1,60,426,5.7,1.15,TX-12472,32.2096194,-96.0381418
Canton,Texas,4411,729,None,N/A,$48858,20.78%,41,N/A,N/A,N/A,42,68.82%,$985,59.71%,0,3274,15.14%,4.1%,54.62%,Van Zandt County,12.80%,84.40%,0.32%,2.11%,91.52%,3.04%,1.43%,N/A,96,56,40,74,34,54%,50%,51,67,106,61%,71%,56%,47.68,9.03,11.22,26.05%,21.43%,29.89%,0.9,0,7.3,45.7,59,582,5.4,6.05,TX-12496,32.5545378,-95.8639415
Cantu Addition,Texas,28,93,None,N/A,N/A,0.0%,N/A,N/A,N/A,N/A,N/A,0.0%,N/A,100.0%,N/A,N/A,100.0%,0.0%,0.0%,Brooks County,74.60%,23.60%,0.0%,0.0%,0.0%,100.0%,0.0%,N/A,96,69,27,74,44,61%,58%,62,73,113,59%,75%,46%,28.78,9.01,4.1,21.04%,17.8%,23.78%,0.1,0,N/A,25.3,62,126,6,0.3,TX-12502,27.2019932,-98.1556776
Canutillo,Texas,6422,2335,El Paso,863807,$43750,16.5%,33,$609000,3239,$188,26,78.13%,$845,53.95%,N/A,N/A,33.54%,2.32%,58.92%,El Paso County,68.50%,25.70%,1.59%,0.59%,4.0%,93.82%,26.89%,Mountain Standard Time,97,57,40,66,29,27%,26%,35,51,94,83%,85%,80%,9.64,4.33,1.28,12.55%,20.88%,10.33%,2.0,0,N/A,35.3,71,3444,6.6,2.75,TX-12508,31.9185281,-106.6006496
Canyon,Texas,15398,1962,Amarillo,268306,$68233,43.34%,28,$255000,1711,$149,37,58.33%,$975,56.33%,85,937,12.05%,1.89%,63.56%,Randall County,15.40%,80.00%,1.62%,3.9%,75.26%,17.84%,5.2%,Central Standard Time,93,52,41,67,24,44%,44%,38,57,96,72%,78%,67%,17.48,7.22,1.45,13.15%,21.65%,7.0%,15.3,6,N/A,48.8,74,3282,5.3,7.85,TX-12532,34.9911195,-101.919082
Canyon Creek,Texas,963,410,Dallas-Fort Worth-Arlington,7543340,$90774,33.33%,42,$286000,1554,$184,12,80.25%,$1768,27.47%,N/A,N/A,0.83%,0.0%,55.95%,Hood County,15.30%,81.40%,0.0%,0.0%,73.52%,24.09%,2.18%,Central Standard Time,97,58,39,73,31,54%,50%,51,67,109,61%,71%,56%,34.87,7.69,7.02,20.85%,18.24%,20.22%,2.3,0,6.5,45.7,58,648,5.7,2.35,TX-12562,32.3926946,-97.7405158
Canyon Lake,Texas,32924,231,San Antonio-New Braunfels,2529453,$93114,36.14%,48,$419000,1650,$254,21,88.8%,$1242,33.39%,N/A,N/A,7.4%,3.15%,54.33%,Comal County,22.90%,72.60%,0.76%,2.3%,71.28%,20.79%,4.2%,Central Standard Time,97,61,36,74,39,55%,53%,55,69,110,57%,69%,51%,34.76,7.36,5.91,13.42%,10.77%,15.33%,0.2,0,8.3,36.3,71,888,6.4,142.71,TX-12580,29.8761209,-98.2610863
Cape Royale,Texas,524,266,None,N/A,$80461,27.67%,64,N/A,N/A,N/A,21,89.97%,N/A,19.66%,N/A,N/A,0.0%,21.0%,57.25%,San Jacinto County,19.70%,77.90%,0.0%,0.0%,86.45%,10.5%,8.97%,N/A,93,62,31,72,38,59%,57%,58,71,105,55%,65%,47%,51.93,13.84,11.58,25.86%,24.4%,31.0%,0.3,0,7.5,60.9,63,144,5.6,1.97,TX-12600,30.6530431,-95.1265392
Carbon,Texas,285,279,None,N/A,$61250,11.4%,38,N/A,N/A,N/A,41,83.44%,$1528,36.73%,N/A,N/A,4.95%,2.52%,53.36%,Eastland County,11.10%,86.30%,0.0%,0.0%,65.96%,31.23%,9.12%,N/A,96,57,39,72,31,49%,47%,47,62,105,69%,77%,65%,30.05,8.29,4.4,18.08%,19.89%,14.0%,4.4,1,N/A,43.5,74,1410,5.6,1.02,TX-12736,32.2684051,-98.8271956
Carl's Corner,Texas,287,107,None,N/A,$61875,5.33%,53,N/A,N/A,N/A,19,92.9%,N/A,30.86%,N/A,N/A,13.59%,16.87%,69.17%,Hill County,19.60%,77.90%,0.0%,19.16%,46.69%,32.75%,17.42%,N/A,98,59,39,75,34,56%,50%,53,68,110,61%,71%,56%,41.48,8.49,7.8,22.88%,16.7%,26.22%,0.7,0,6.5,43.1,63,597,5.8,2.67,TX-12895,32.08419,-97.0525535
Carlsbad,Texas,662,427,San Angelo,121994,$56833,6.48%,30,N/A,N/A,N/A,43,73.23%,N/A,88.52%,N/A,N/A,39.08%,0.0%,33.45%,Tom Green County,23.80%,71.50%,0.0%,19.49%,60.12%,14.95%,5.29%,Central Standard Time,97,60,37,70,28,48%,45%,48,62,106,69%,77%,65%,22.5,6.43,2.9,11.01%,12.42%,8.67%,1.8,0,N/A,37.4,76,1935,5.8,1.55,TX-12892,31.6112479,-100.6406472
Carmine,Texas,196,120,None,N/A,$50833,22.76%,59,N/A,N/A,N/A,56,72.06%,$1679,45.21%,N/A,N/A,1.02%,7.69%,44.52%,Fayette County,19.20%,78.20%,0.0%,1.02%,74.49%,20.41%,8.16%,N/A,99,63,36,73,35,55%,51%,55,68,115,58%,69%,52%,40.07,8.8,8.69,16.93%,14.07%,17.89%,0.0,0,6.5,41.1,73,405,5.7,1.64,TX-12916,30.1485345,-96.6906809
Carrizo Hill,Texas,1355,2823,None,N/A,N/A,0.0%,19,N/A,N/A,N/A,10,100.0%,N/A,89.52%,N/A,N/A,90.48%,0.0%,39.57%,Dimmit County,67.40%,30.20%,0.0%,0.0%,0.0%,100.0%,9.0%,N/A,101,67,34,74,36,53%,51%,55,69,121,57%,69%,51%,19.92,4.15,2.62,13.62%,12.42%,13.67%,0.1,0,8.3,34.4,72,561,6.3,0.48,TX-12982,28.5032694,-99.8294639
Carrizo Springs,Texas,4800,1553,None,N/A,$36077,8.88%,37,N/A,N/A,N/A,44,54.84%,$516,53.15%,N/A,N/A,42.54%,7.28%,43.47%,Dimmit County,67.40%,30.20%,0.31%,0.23%,6.98%,90.42%,10.65%,N/A,101,67,34,74,36,53%,51%,55,69,121,57%,69%,51%,19.92,4.15,2.62,13.62%,12.42%,13.67%,0.1,0,8.3,34.4,72,561,6.3,3.09,TX-12988,28.5266014,-99.8588788
Carrollton,Texas,132741,3621,Dallas-Fort Worth-Arlington,7543340,$99115,43.26%,38,$422000,1927,$219,32,62.92%,$1674,45.5%,N/A,N/A,6.85%,3.17%,74.14%,Denton County,37.10%,57.10%,16.41%,9.23%,39.16%,31.84%,26.9%,Central Standard Time,95,56,39,76,36,54%,50%,51,67,104,61%,71%,56%,41.09,8.47,8.31,17.95%,15.49%,18.67%,2.3,0,N/A,45.7,51,678,5.6,36.66,TX-13024,32.9889219,-96.8999809
Carthage,Texas,6568,616,None,N/A,$44738,16.96%,39,N/A,N/A,N/A,41,64.28%,$737,52.91%,600,2880,12.03%,1.45%,56.8%,Panola County,17.60%,81.10%,0.97%,10.95%,69.29%,14.81%,8.88%,N/A,94,58,36,73,36,58%,56%,54,70,106,58%,69%,50%,51.21,11.21,13.28,25.29%,22.09%,31.33%,1.1,0,7.3,55.9,38,279,5.5,10.66,TX-13108,32.1525752,-94.3368111
Casa Blanca,Texas,75,2500,Rio Grande City,65568,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0%,N/A,0.0%,N/A,N/A,0.0%,0.0%,0.0%,Starr County,79.10%,18.90%,0.0%,0.0%,0.0%,0.0%,0.0%,N/A,99,71,28,75,45,60%,56%,64,73,122,59%,77%,42%,26.73,8.54,3.22,16.41%,15.49%,17.22%,0.1,0,N/A,26.8,83,156,6.2,0.03,TX-13128,26.297641,-98.6102508
Casas,Texas,6,600,Rio Grande City,65568,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0%,N/A,0.0%,N/A,N/A,0.0%,0.0%,0.0%,Starr County,79.10%,18.90%,0.0%,0.0%,0.0%,0.0%,0.0%,N/A,99,71,28,75,45,60%,56%,64,73,122,59%,77%,42%,26.73,8.54,3.22,11.97%,10.77%,13.67%,0.1,0,N/A,26.8,83,156,6.2,0.01,TX-13150,26.4753412,-98.9332529
Cashion Community,Texas,307,162,Wichita Falls,148271,$72917,39.11%,47,N/A,N/A,N/A,40,71.43%,$950,39.13%,N/A,N/A,1.63%,0.0%,55.24%,Wichita County,23.00%,72.50%,0.33%,0.65%,87.62%,8.79%,1.63%,Central Standard Time,98,55,43,72,32,50%,46%,48,65,108,66%,76%,60%,28.72,7.8,3.7,19.53%,20.11%,14.67%,3.4,0,N/A,48.3,60,930,5.4,1.9,TX-13198,34.0364587,-98.5080913
Castle Hills,Texas,3961,1604,San Antonio-New Braunfels,2529453,$95583,50.16%,43,$765000,4527,$169,55,88.59%,$1418,48.48%,376,6423,6.11%,1.83%,55.71%,Bexar County,53.70%,40.40%,3.84%,1.19%,42.29%,50.06%,12.5%,Central Standard Time,97,64,33,76,41,55%,53%,55,69,110,57%,69%,51%,31.26,7.44,5.24,21.12%,16.7%,22.56%,0.2,0,8.3,36.3,49,615,6.3,2.47,TX-13276,29.5228427,-98.5197101
Castroville,Texas,3027,1051,San Antonio-New Braunfels,2529453,$76524,28.46%,45,$299000,1391,$215,37,75.06%,$1184,38.84%,254,1908,9.26%,1.92%,54.83%,Medina County,26.90%,70.10%,0.0%,1.68%,47.84%,47.84%,1.88%,Central Standard Time,98,65,33,75,40,55%,53%,55,69,113,57%,69%,51%,29.33,7.71,4.54,12.33%,11.98%,11.22%,0.2,0,8.3,36.3,73,876,6,2.88,TX-13312,29.3441846,-98.855614
Cedar Hill,Texas,48547,1356,Dallas-Fort Worth-Arlington,7543340,$90608,30.94%,35,$350000,2134,$164,26,74.21%,$1878,51.32%,202,2562,10.15%,7.27%,71.66%,Dallas County,60.20%,34.30%,1.72%,50.6%,16.2%,27.95%,11.43%,Central Standard Time,96,57,39,75,34,54%,50%,51,67,107,61%,71%,56%,41.82,8.39,8.28,18.14%,16.7%,17.56%,2.1,0,N/A,45.7,60,738,5.7,35.79,TX-13492,32.5809919,-96.9591619
Cedar Park,Texas,77474,3038,Austin-Round Rock,2234300,$123972,55.16%,38,$567000,2487,$228,16,74.67%,$1753,41.96%,71,840,5.71%,4.02%,71.14%,Williamson County,41.30%,50.90%,14.57%,3.49%,58.32%,18.2%,18.12%,Central Standard Time,97,61,36,73,37,55%,51%,55,68,109,58%,69%,52%,34.01,7.45,6.14,22.44%,18.57%,24.56%,0.1,0,6.5,41.1,65,960,6.1,25.5,TX-13552,30.5105555,-97.8197223
Cedar Point,Texas,319,351,None,N/A,N/A,15.05%,66,N/A,N/A,N/A,19,59.91%,N/A,54.86%,N/A,N/A,2.82%,0.0%,20.06%,Polk County,21.10%,76.40%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,94,58,36,73,39,59%,57%,58,71,107,55%,65%,47%,52.36,14.17,11.45,25.86%,24.4%,31.0%,0.3,0,7.5,60.9,64,165,5.7,0.91,TX-13570,30.7975351,-95.0749094
Celeste,Texas,1084,809,Dallas-Fort Worth-Arlington,7543340,$56458,10.82%,27,$225000,1355,$166,48,67.88%,$1014,64.54%,N/A,N/A,23.36%,10.23%,57.1%,Hunt County,20.30%,75.80%,0.0%,0.92%,65.5%,20.85%,3.97%,Central Standard Time,99,58,41,74,33,54%,50%,51,67,114,61%,71%,56%,46.56,9.9,9.53,21.01%,17.25%,20.89%,3.4,0,N/A,45.7,66,498,5.6,1.34,TX-13672,33.2896747,-96.1944697
