FIPS,Name,State
29085,Hickory,MO
35023,Hidalgo,NM
48215,Hidalgo,TX
39071,Highland,OH
51091,Highland,VA
12055,Highlands,FL
30041,Hill,MT
48217,Hill,TX
12057,Hillsborough,FL
33011,Hillsborough,NH
26059,Hillsdale,MI
28049,Hinds,MS
8053,Hinsdale,CO
31087,Hitchcock,NE
39073,Hocking,OH
48219,Hockley,TX
20083,Hodgeman,KS
37093,Hoke,NC
12059,Holmes,FL
28051,Holmes,MS
39075,Holmes,OH
29087,Holt,MO
31089,Holt,NE
15003,Honolulu,HI
48221,Hood,TX
41027,Hood River,OR
31091,Hooker,NE
2232,skagway municipality,AK
2232,hoonah-angoon census area,AK
51670,Hopewell City,VA
21107,Hopkins,KY
48223,Hopkins,TX
45051,Horry,SC
5059,Hot Spring,AR
56017,Hot Springs,WY
26061,Houghton,MI
1069,Houston,AL
13153,Houston,GA
27055,Houston,MN
47083,Houston,TN
48225,Houston,TX
5061,Howard,AR
18067,Howard,IN
19089,Howard,IA
24027,Howard,MD
29089,Howard,MO
31093,Howard,NE
48227,Howard,TX
29091,Howell,MO
27057,Hubbard,MN
34017,Hudson,NJ
48229,Hudspeth,TX
8055,Huerfano,CO
40063,Hughes,OK
46065,Hughes,SD
6023,Humboldt,CA
19091,Humboldt,IA
32013,Humboldt,NV
28053,Humphreys,MS
47085,Humphreys,TN
48231,Hunt,TX
34019,Hunterdon,NJ
42061,Huntingdon,PA
18069,Huntington,IN
26063,Huron,MI
39077,Huron,OH
46067,Hutchinson,SD
48233,Hutchinson,TX
37095,Hyde,NC
46069,Hyde,SD
22045,Iberia,LA
22047,Iberville,LA
19093,Ida,IA
16049,Idaho,ID
6025,Imperial,CA
5063,Independence,AR
12061,Indian River,FL
42063,Indiana,PA
26065,Ingham,MI
6027,Inyo,CA
26067,Ionia,MI
26069,Iosco,MI
19095,Iowa,IA
55049,Iowa,WI
37097,Iredell,NC
48235,Irion,TX
26071,Iron,MI
29093,Iron,MO
49021,Iron,UT
55051,Iron,WI
17075,Iroquois,IL
13155,Irwin,GA
26073,Isabella,MI
27059,Isanti,MN
53029,Island,WA
51093,Isle of Wight,VA
28055,Issaquena,MS
27061,Itasca,MN
28057,Itawamba,MS
5065,Izard,AR
48237,Jack,TX
1071,Jackson,AL
5067,Jackson,AR
8057,Jackson,CO
12063,Jackson,FL
13157,Jackson,GA
17077,Jackson,IL
18071,Jackson,IN
19097,Jackson,IA
20085,Jackson,KS
21109,Jackson,KY
22049,Jackson,LA
26075,Jackson,MI
27063,Jackson,MN
28059,Jackson,MS
29095,Jackson,MO
37099,Jackson,NC
39079,Jackson,OH
40065,Jackson,OK
41029,Jackson,OR
46071,Jackson,SD
47087,Jackson,TN
48239,Jackson,TX
54035,Jackson,WV
55053,Jackson,WI
51095,James City,VA
13159,Jasper,GA
17079,Jasper,IL
18073,Jasper,IN
19099,Jasper,IA
28061,Jasper,MS
29097,Jasper,MO
45053,Jasper,SC
48241,Jasper,TX
18075,Jay,IN
13161,Jeff Davis,GA
48243,Jeff Davis,TX
1073,Jefferson,AL
5069,Jefferson,AR
8059,Jefferson,CO
12065,Jefferson,FL
13163,Jefferson,GA
16051,Jefferson,ID
17081,Jefferson,IL
18077,Jefferson,IN
19101,Jefferson,IA
20087,Jefferson,KS
21111,Jefferson,KY
22051,Jefferson,LA
28063,Jefferson,MS
29099,Jefferson,MO
30043,Jefferson,MT
31095,Jefferson,NE
36045,Jefferson,NY
39081,Jefferson,OH
40067,Jefferson,OK
41031,Jefferson,OR
42065,Jefferson,PA
47089,Jefferson,TN
48245,Jefferson,TX
53031,Jefferson,WA
54037,Jefferson,WV
55055,Jefferson,WI
22053,Jefferson Davis,LA
28065,Jefferson Davis,MS
13165,Jenkins,GA
18079,Jennings,IN
46073,Jerauld,SD
16053,Jerome,ID
17083,Jersey,IL
21113,Jessamine,KY
20089,Jewell,KS
48247,Jim Hogg,TX
48249,Jim Wells,TX
17085,Jo Daviess,IL
5071,Johnson,AR
13167,Johnson,GA
17087,Johnson,IL
18081,Johnson,IN
19103,Johnson,IA
20091,Johnson,KS
21115,Johnson,KY
29101,Johnson,MO
31097,Johnson,NE
47091,Johnson,TN
48251,Johnson,TX
56019,Johnson,WY
37101,Johnston,NC
40069,Johnston,OK
13169,Jones,GA
19105,Jones,IA
28067,Jones,MS
37103,Jones,NC
46075,Jones,SD
48253,Jones,TX
41033,Josephine,OR
49023,Juab,UT
30045,Judith Basin,MT
2110,juneau city and borough,AK
55057,Juneau,WI
42067,Juniata,PA
26077,Kalamazoo,MI
26079,Kalkaska,MI
27065,Kanabec,MN
54039,Kanawha,WV
27067,Kandiyohi,MN
17089,Kane,IL
49025,Kane,UT
17091,Kankakee,IL
48255,Karnes,TX
15007,Kauai,HI
48257,Kaufman,TX
40071,Kay,OK
31099,Kearney,NE
20093,Kearny,KS
31101,Keith,NE
28069,Kemper,MS
2122,Kenai Peninsula borough,AK
17093,Kendall,IL
48259,Kendall,TX
48261,Kenedy,TX
23011,Kennebec,ME
55059,Kenosha,WI
10001,Kent,DE
24029,Kent,MD
26081,Kent,MI
44003,Kent,RI
48263,Kent,TX
21117,Kenton,KY
19107,Keokuk,IA
6029,Kern,CA
48265,Kerr,TX
45055,Kershaw,SC
2130,Ketchikan Gateway borough,AK
55061,Kewaunee,WI
26083,Keweenaw,MI
31103,Keya Paha,NE
38043,Kidder,ND
31105,Kimball,NE
48267,Kimble,TX
48269,King,TX
53033,King,WA
51097,King and Queen,VA
51099,King George,VA
51101,King William,VA
40073,Kingfisher,OK
20095,Kingman,KS
6031,Kings,CA
36047,kings (brooklyn),NY
46077,Kingsbury,SD
48271,Kinney,TX
8061,Kiowa,CO
20097,Kiowa,KS
40075,Kiowa,OK
8063,Kit Carson,CO
53035,Kitsap,WA
53037,Kittitas,WA
27069,Kittson,MN
41035,Klamath,OR
48273,Kleberg,TX
53039,Klickitat,WA
21119,Knott,KY
17095,Knox,IL
18083,Knox,IN
21121,Knox,KY
23013,Knox,ME
29103,Knox,MO
31107,Knox,NE
39083,Knox,OH
47093,Knox,TN
48275,Knox,TX
2150,Kodiak Island borough,AK
27071,Koochiching,MN
16055,Kootenai,ID
18085,Kosciusko,IN
19109,Kossuth,IA
55063,La Crosse,WI
18087,LaGrange,IN
38045,LaMoure,ND
4012,La Paz,AZ
8067,La Plata,CO
18091,LaPorte,IN
17099,lasalle,IL
22059,LaSalle,LA
48283,La Salle,TX
20099,Labette,KS
27073,Lac qui Parle,MN
42069,Lackawanna,PA
29105,Laclede,MO
5073,Lafayette,AR
12067,Lafayette,FL
22055,Lafayette,LA
28071,Lafayette,MS
29107,Lafayette,MO
55065,Lafayette,WI
22057,Lafourche,LA
6033,Lake,CA
8065,Lake,CO
12069,Lake,FL
17097,Lake,IL
18089,Lake,IN
26085,Lake,MI
27075,Lake,MN
30047,Lake,MT
39085,Lake,OH
41037,Lake,OR
46079,Lake,SD
47095,Lake,TN
2164,Lake and Peninsula borough,AK
27077,Lake of the Woods,MN
1075,Lamar,AL
13171,Lamar,GA
28073,Lamar,MS
48277,Lamar,TX
48279,Lamb,TX
50015,Lamoille,VT
48281,Lampasas,TX
31109,Lancaster,NE
42071,Lancaster,PA
45057,Lancaster,SC
51103,Lancaster,VA
32015,Lander,NV
20101,Lane,KS
41039,Lane,OR
55067,Langlade,WI
13173,Lanier,GA
26087,Lapeer,MI
56021,Laramie,WY
8069,Larimer,CO
21123,Larue,KY
8071,Las Animas,CO
6035,Lassen,CA
16057,Latah,ID
40077,Latimer,OK
1077,Lauderdale,AL
28075,Lauderdale,MS
47097,Lauderdale,TN
21125,Laurel,KY
13175,Laurens,GA
45059,Laurens,SC
48285,Lavaca,TX
1079,Lawrence,AL
5075,Lawrence,AR
17101,Lawrence,IL
18093,Lawrence,IN
21127,Lawrence,KY
28077,Lawrence,MS
29109,Lawrence,MO
39087,Lawrence,OH
42073,Lawrence,PA
46081,Lawrence,SD
47099,Lawrence,TN
40079,Le Flore,OK
27079,Le Sueur,MN
35025,Lea,NM
28079,Leake,MS
20103,Leavenworth,KS
42075,Lebanon,PA
1081,Lee,AL
5077,Lee,AR
12071,Lee,FL
13177,Lee,GA
17103,Lee,IL
19111,Lee,IA
21129,Lee,KY
28081,Lee,MS
37105,Lee,NC
45061,Lee,SC
48287,Lee,TX
51105,Lee,VA
26089,Leelanau,MI
28083,Leflore,MS
42077,Lehigh,PA
16059,Lemhi,ID
26091,Lenawee,MI
37107,Lenoir,NC
12073,Leon,FL
48289,Leon,TX
21131,Leslie,KY
21133,Letcher,KY
12075,Levy,FL
16061,Lewis,ID
21135,Lewis,KY
29111,Lewis,MO
36049,Lewis,NY
47101,Lewis,TN
53041,Lewis,WA
54041,Lewis,WV
30049,Lewis and Clark,MT
45063,Lexington,SC
51678,Lexington City,VA
12077,Liberty,FL
13179,Liberty,GA
30051,Liberty,MT
48291,Liberty,TX
39089,Licking,OH
1083,Limestone,AL
48293,Limestone,TX
5079,Lincoln,AR
8073,Lincoln,CO
13181,Lincoln,GA
16063,Lincoln,ID
20105,Lincoln,KS
21137,Lincoln,KY
22061,Lincoln,LA
23015,Lincoln,ME
27081,Lincoln,MN
28085,Lincoln,MS
29113,Lincoln,MO
30053,Lincoln,MT
31111,Lincoln,NE
32017,Lincoln,NV
35027,Lincoln,NM
37109,Lincoln,NC
40081,Lincoln,OK
41041,Lincoln,OR
46083,Lincoln,SD
47103,Lincoln,TN
53043,Lincoln,WA
54043,Lincoln,WV
55069,Lincoln,WI
56023,Lincoln,WY
19113,Linn,IA
20107,Linn,KS
29115,Linn,MO
41043,Linn,OR
48295,Lipscomb,TX
9005,Litchfield,CT
5081,Little River,AR
48297,Live Oak,TX
17105,Livingston,IL
21139,Livingston,KY
22063,Livingston,LA
26093,Livingston,MI
29117,Livingston,MO
36051,Livingston,NY
48299,Llano,TX
5083,Logan,AR
8075,Logan,CO
17107,Logan,IL
20109,Logan,KS
21141,Logan,KY
31113,Logan,NE
38047,Logan,ND
39091,Logan,OH
40083,Logan,OK
54045,Logan,WV
13183,Long,GA
5085,Lonoke,AR
39093,Lorain,OH
35028,Los Alamos,NM
6037,Los Angeles,CA
47105,Loudon,TN
51107,Loudoun,VA
19115,Louisa,IA
51109,Louisa,VA
31115,Loup,NE
40085,Love,OK
48301,Loving,TX
1085,Lowndes,AL
13185,Lowndes,GA
28087,Lowndes,MS
48303,Lubbock,TX
19117,Lucas,IA
39095,Lucas,OH
26095,Luce,MI
13187,Lumpkin,GA
35029,Luna,NM
51111,Lunenburg,VA
42079,Luzerne,PA
42081,Lycoming,PA
46085,Lyman,SD
51680,Lynchburg City,VA
48305,Lynn,TX
19119,Lyon,IA
20111,Lyon,KS
21143,Lyon,KY
27083,Lyon,MN
32019,Lyon,NV
26097,Mackinac,MI
26099,Macomb,MI
1087,Macon,AL
13193,Macon,GA
17115,Macon,IL
29121,Macon,MO
37113,Macon,NC
47111,Macon,TN
17117,Macoupin,IL
6039,Madera,CA
1089,Madison,AL
5087,Madison,AR
12079,Madison,FL
13195,Madison,GA
16065,Madison,ID
17119,Madison,IL
18095,Madison,IN
19121,Madison,IA
21151,Madison,KY
22065,Madison,LA
28089,Madison,MS
29123,Madison,MO
30057,Madison,MT
31119,Madison,NE
36053,Madison,NY
37115,Madison,NC
39097,Madison,OH
47113,Madison,TN
48313,Madison,TX
51113,Madison,VA
21153,Magoffin,KY
19123,Mahaska,IA
27087,Mahnomen,MN
39099,Mahoning,OH
40093,Major,OK
41045,Malheur,OR
51683,Manassas City,VA
51685,Manassas Park City,VA
12081,Manatee,FL
26101,Manistee,MI
55071,Manitowoc,WI
55073,Marathon,WI
1091,Marengo,AL
4013,Maricopa,AZ
29125,Maries,MO
6041,Marin,CA
55075,Marinette,WI
1093,Marion,AL
5089,Marion,AR
12083,Marion,FL
13197,Marion,GA
17121,Marion,IL
18097,Marion,IN
19125,Marion,IA
20115,Marion,KS
21155,Marion,KY
28091,Marion,MS
29127,Marion,MO
39101,Marion,OH
41047,Marion,OR
45067,Marion,SC
47115,Marion,TN
48315,Marion,TX
54049,Marion,WV
6043,Mariposa,CA
45069,Marlboro,SC
26103,Marquette,MI
55077,Marquette,WI
1095,Marshall,AL
17123,Marshall,IL
18099,Marshall,IN
19127,Marshall,IA
20117,Marshall,KS
21157,Marshall,KY
27089,Marshall,MN
28093,Marshall,MS
40095,Marshall,OK
46091,Marshall,SD
47117,Marshall,TN
54051,Marshall,WV
12085,Martin,FL
18101,Martin,IN
21159,Martin,KY
27091,Martin,MN
37117,Martin,NC
48317,Martin,TX
51690,Martinsville City,VA
17125,Mason,IL
21161,Mason,KY
26105,Mason,MI
48319,Mason,TX
53045,Mason,WA
54053,Mason,WV
17127,Massac,IL
48321,Matagorda,TX
2170,Matanuska-Susitna borough,AK
51115,Mathews,VA
15009,Maui,HI
47119,Maury,TN
48323,Maverick,TX
40097,Mayes,OK
40087,McClain,OK
30055,McCone,MT
46087,McCook,SD
45065,McCormick,SC
21145,McCracken,KY
21147,McCreary,KY
48307,McCulloch,TX
40089,McCurtain,OK
29119,McDonald,MO
17109,McDonough,IL
37111,McDowell,NC
54047,McDowell,WV
13189,McDuffie,GA
17111,McHenry,IL
38049,McHenry,ND
13191,McIntosh,GA
38051,McIntosh,ND
40091,McIntosh,OK
42083,McKean,PA
38053,McKenzie,ND
35031,McKinley,NM
17113,McLean,IL
21149,McLean,KY
38055,McLean,ND
48309,McLennan,TX
27085,McLeod,MN
47107,McMinn,TN
48311,McMullen,TX
47109,McNairy,TN
20113,McPherson,KS
31117,McPherson,NE
46089,McPherson,SD
20119,Meade,KS
21163,Meade,KY
46093,Meade,SD
30059,Meagher,MT
37119,Mecklenburg,NC
51117,Mecklenburg,VA
26107,Mecosta,MI
39103,Medina,OH
48325,Medina,TX
27093,Meeker,MN
39105,Meigs,OH
47121,Meigs,TN
46095,Mellette,SD
17129,Menard,IL
48327,Menard,TX
6045,Mendocino,CA
21165,Menifee,KY
26109,Menominee,MI
55078,Menominee,WI
6047,Merced,CA
17131,Mercer,IL
21167,Mercer,KY
29129,Mercer,MO
34021,Mercer,NJ
38057,Mercer,ND
39107,Mercer,OH
42085,Mercer,PA
54055,Mercer,WV
13199,Meriwether,GA
31121,Merrick,NE
33013,Merrimack,NH
8077,Mesa,CO
21169,Metcalfe,KY
18103,Miami,IN
20121,Miami,KS
39109,Miami,OH
12086,Miami-Dade,FL
9007,Middlesex,CT
25017,Middlesex,MA
34023,Middlesex,NJ
51119,Middlesex,VA
26111,Midland,MI
48329,Midland,TX
42087,Mifflin,PA
48331,Milam,TX
49027,Millard,UT
27095,Mille Lacs,MN
5091,Miller,AR
13201,Miller,GA
29131,Miller,MO
19129,Mills,IA
48333,Mills,TX
55079,Milwaukee,WI
46097,Miner,SD
8079,Mineral,CO
30061,Mineral,MT
32021,Mineral,NV
54057,Mineral,WV
54059,Mingo,WV
16067,Minidoka,ID
46099,Minnehaha,SD
26113,Missaukee,MI
5093,Mississippi,AR
29133,Mississippi,MO
30063,Missoula,MT
13205,Mitchell,GA
19131,Mitchell,IA
20123,Mitchell,KS
37121,Mitchell,NC
48335,Mitchell,TX
1097,Mobile,AL
6049,Modoc,CA
8081,Moffat,CO
4015,Mohave,AZ
29135,Moniteau,MO
34025,Monmouth,NJ
6051,Mono,CA
19133,Monona,IA
54061,Monongalia,WV
1099,Monroe,AL
5095,Monroe,AR
12087,Monroe,FL
13207,Monroe,GA
17133,Monroe,IL
18105,Monroe,IN
19135,Monroe,IA
21171,Monroe,KY
26115,Monroe,MI
28095,Monroe,MS
29137,Monroe,MO
36055,Monroe,NY
39111,Monroe,OH
42089,Monroe,PA
47123,Monroe,TN
54063,Monroe,WV
55081,Monroe,WI
48337,Montague,TX
26117,Montcalm,MI
6053,Monterey,CA
8083,Montezuma,CO
1101,Montgomery,AL
5097,Montgomery,AR
13209,Montgomery,GA
17135,Montgomery,IL
18107,Montgomery,IN
19137,Montgomery,IA
20125,Montgomery,KS
21173,Montgomery,KY
24031,Montgomery,MD
28097,Montgomery,MS
29139,Montgomery,MO
36057,Montgomery,NY
37123,Montgomery,NC
39113,Montgomery,OH
42091,Montgomery,PA
47125,Montgomery,TN
48339,Montgomery,TX
51121,Montgomery,VA
26119,Montmorency,MI
42093,Montour,PA
8085,Montrose,CO
46101,Moody,SD
37125,Moore,NC
47127,Moore,TN
48341,Moore,TX
35033,Mora,NM
22067,Morehouse,LA
1103,Morgan,AL
8087,Morgan,CO
13211,Morgan,GA
17137,Morgan,IL
18109,Morgan,IN
21175,Morgan,KY
29141,Morgan,MO
39115,Morgan,OH
47129,Morgan,TN
49029,Morgan,UT
54065,Morgan,WV
31123,Morrill,NE
20127,Morris,KS
34027,Morris,NJ
48343,Morris,TX
27097,Morrison,MN
39117,Morrow,OH
41049,Morrow,OR
20129,Morton,KS
38059,Morton,ND
48345,Motley,TX
17139,Moultrie,IL
38061,Mountrail,ND
27099,Mower,MN
21177,Muhlenberg,KY
41051,Multnomah,OR
13213,Murray,GA
27101,Murray,MN
40099,Murray,OK
19139,Muscatine,IA
13215,Muscogee,GA
26121,Muskegon,MI
39119,Muskingum,OH
40101,Muskogee,OK
30065,Musselshell,MT
48347,Nacogdoches,TX
31125,Nance,NE
25019,Nantucket,MA
6055,Napa,CA
37127,Nash,NC
12089,Nassau,FL
36059,Nassau,NY
22069,Natchitoches,LA
56025,Natrona,WY
4017,Navajo,AZ
48349,Navarro,TX
21179,Nelson,KY
38063,Nelson,ND
51125,Nelson,VA
20131,Nemaha,KS
31127,Nemaha,NE
20133,Neosho,KS
28099,Neshoba,MS
20135,Ness,KS
5099,Nevada,AR
6057,Nevada,CA
10003,New Castle,DE
37129,New Hanover,NC
9009,New Haven,CT
51127,New Kent,VA
9011,New London,CT
29143,New Madrid,MO
36061,New York (manhattan),NY
26123,Newaygo,MI
45071,Newberry,SC
44005,Newport,RI
51700,Newport News City,VA
5101,Newton,AR
13217,Newton,GA
18111,Newton,IN
28101,Newton,MS
29145,Newton,MO
48351,Newton,TX
16069,Nez Perce,ID
36063,Niagara,NY
21181,Nicholas,KY
54067,Nicholas,WV
27103,Nicollet,MN
56027,Niobrara,WY
18113,Noble,IN
39121,Noble,OH
40103,Noble,OK
27105,Nobles,MN
29147,Nodaway,MO
48353,Nolan,TX
2180,Nome census area,AK
25021,Norfolk,MA
51710,Norfolk City,VA
27107,Norman,MN
2185,North Slope borough,AK
37131,Northampton,NC
42095,Northampton,PA
51131,Northampton,VA
42097,Northumberland,PA
51133,Northumberland,VA
2188,Northwest Arctic borough,AK
20137,Norton,KS
51720,Norton City,VA
51135,Nottoway,VA
40105,Nowata,OK
28103,Noxubee,MS
31129,Nuckolls,NE
48355,Nueces,TX
32023,Nye,NV
19141,O'brien,IA
26125,Oakland,MI
47131,Obion,TN
34029,Ocean,NJ
26127,Oceana,MI
48357,Ochiltree,TX
13219,Oconee,GA
45073,Oconee,SC
55083,Oconto,WI
26129,Ogemaw,MI
17141,Ogle,IL
13221,Oglethorpe,GA
18115,Ohio,IN
21183,Ohio,KY
54069,Ohio,WV
12091,Okaloosa,FL
53047,Okanogan,WA
12093,Okeechobee,FL
40107,Okfuskee,OK
40109,Oklahoma,OK
40111,Okmulgee,OK
28105,Oktibbeha,MS
21185,Oldham,KY
48359,Oldham,TX
38065,Oliver,ND
27109,Olmsted,MN
16071,Oneida,ID
36065,Oneida,NY
55085,Oneida,WI
36067,Onondaga,NY
37133,Onslow,NC
36069,Ontario,NY
26131,Ontonagon,MI
6059,Orange,CA
12095,Orange,FL
18117,Orange,IN
36071,Orange,NY
37135,Orange,NC
48361,Orange,TX
50017,Orange,VT
51137,Orange,VA
45075,Orangeburg,SC
29149,Oregon,MO
22071,Orleans,LA
36073,Orleans,NY
50019,Orleans,VT
20139,Osage,KS
29151,Osage,MO
40113,Osage,OK
20141,Osborne,KS
12097,Osceola,FL
19143,Osceola,IA
26133,Osceola,MI
26135,Oscoda,MI
36075,Oswego,NY
8089,Otero,CO
35035,Otero,NM
31131,Otoe,NE
26137,Otsego,MI
36077,Otsego,NY
20143,Ottawa,KS
26139,Ottawa,MI
39123,Ottawa,OH
40115,Ottawa,OK
27111,Otter Tail,MN
5103,Ouachita,AR
22073,Ouachita,LA
8091,Ouray,CO
55087,Outagamie,WI
47133,Overton,TN
18119,Owen,IN
21187,Owen,KY
21189,Owsley,KY
16073,Owyhee,ID
23017,Oxford,ME
29153,Ozark,MO
55089,Ozaukee,WI
53049,Pacific,WA
19145,Page,IA
51139,Page,VA
12099,Palm Beach,FL
19147,Palo Alto,IA
48363,Palo Pinto,TX
37137,Pamlico,NC
28107,Panola,MS
48365,Panola,TX
8093,Park,CO
30067,Park,MT
56029,Park,WY
18121,Parke,IN
48367,Parker,TX
48369,Parmer,TX
12101,Pasco,FL
37139,Pasquotank,NC
34031,Passaic,NJ
51141,Patrick,VA
13223,Paulding,GA
39125,Paulding,OH
20145,Pawnee,KS
31133,Pawnee,NE
40117,Pawnee,OK
16075,Payette,ID
40119,Payne,OK
13225,Peach,GA
28109,Pearl River,MS
48371,Pecos,TX
38067,Pembina,ND
29155,Pemiscot,MO
53051,Pend Oreille,WA
37141,Pender,NC
21191,Pendleton,KY
54071,Pendleton,WV
27113,Pennington,MN
46103,Pennington,SD
23019,Penobscot,ME
17143,Peoria,IL
55091,Pepin,WI
31135,Perkins,NE
46105,Perkins,SD
37143,Perquimans,NC
1105,Perry,AL
5105,Perry,AR
17145,Perry,IL
18123,Perry,IN
21193,Perry,KY
28111,Perry,MS
29157,Perry,MO
39127,Perry,OH
42099,Perry,PA
47135,Perry,TN
32027,Pershing,NV
37145,Person,NC
51730,Petersburg City,VA
30069,Petroleum,MT
29159,Pettis,MO
29161,Phelps,MO
31137,Phelps,NE
42101,Philadelphia,PA
5107,Phillips,AR
8095,Phillips,CO
20147,Phillips,KS
30071,Phillips,MT
17147,Piatt,IL
39129,Pickaway,OH
1107,Pickens,AL
13227,Pickens,GA
45077,Pickens,SC
47137,Pickett,TN
13229,Pierce,GA
31139,Pierce,NE
38069,Pierce,ND
53053,Pierce,WA
55093,Pierce,WI
1109,Pike,AL
5109,Pike,AR
13231,Pike,GA
17149,Pike,IL
18125,Pike,IN
21195,Pike,KY
28113,Pike,MS
29163,Pike,MO
39131,Pike,OH
42103,Pike,PA
4019,Pima,AZ
4021,Pinal,AZ
27115,Pine,MN
12103,Pinellas,FL
27117,Pipestone,MN
23021,Piscataquis,ME
8097,Pitkin,CO
37147,Pitt,NC
40121,Pittsburg,OK
51143,Pittsylvania,VA
49031,Piute,UT
6061,Placer,CA
22075,Plaquemines,LA
29165,Platte,MO
31141,Platte,NE
56031,Platte,WY
54073,Pleasants,WV
6063,Plumas,CA
19149,Plymouth,IA
25023,Plymouth,MA
19151,Pocahontas,IA
54075,Pocahontas,WV
5111,Poinsett,AR
22077,Pointe Coupee,LA
5113,Polk,AR
12105,Polk,FL
13233,Polk,GA
19153,Polk,IA
27119,Polk,MN
29167,Polk,MO
31143,Polk,NE
37149,Polk,NC
41053,Polk,OR
47139,Polk,TN
48373,Polk,TX
55095,Polk,WI
30073,Pondera,MT
28115,Pontotoc,MS
40123,Pontotoc,OK
5115,Pope,AR
17151,Pope,IL
27121,Pope,MN
51735,Poquoson City,VA
39133,Portage,OH
55097,Portage,WI
18127,Porter,IN
51740,Portsmouth City,VA
18129,Posey,IN
20149,Pottawatomie,KS
40125,Pottawatomie,OK
19155,Pottawattamie,IA
42105,Potter,PA
46107,Potter,SD
48375,Potter,TX
30075,Powder River,MT
21197,Powell,KY
30077,Powell,MT
16077,Power,ID
19157,Poweshiek,IA
51145,Powhatan,VA
5117,Prairie,AR
30079,Prairie,MT
20151,Pratt,KS
39135,Preble,OH
28117,Prentiss,MS
48377,Presidio,TX
26141,Presque Isle,MI
54077,Preston,WV
55099,Price,WI
51147,Prince Edward,VA
51149,Prince George,VA
24033,Prince George's,MD
2201,Prince of wales-hyder census area,AK
51153,Prince William,VA
44007,Providence,RI
8099,Prowers,CO
8101,Pueblo,CO
5119,Pulaski,AR
13235,Pulaski,GA
17153,Pulaski,IL
18131,Pulaski,IN
21199,Pulaski,KY
29169,Pulaski,MO
51155,Pulaski,VA
40127,Pushmataha,OK
12107,Putnam,FL
13237,Putnam,GA
17155,Putnam,IL
18133,Putnam,IN
29171,Putnam,MO
36079,Putnam,NY
39137,Putnam,OH
47141,Putnam,TN
54079,Putnam,WV
35037,Quay,NM
24035,Queen Anne's,MD
36081,Queens,NY
13239,Quitman,GA
28119,Quitman,MS
13241,Rabun,GA
55101,Racine,WI
51750,Radford City,VA
48379,Rains,TX
54081,Raleigh,WV
29173,Ralls,MO
27123,Ramsey,MN
38071,Ramsey,ND
48381,Randall,TX
1111,Randolph,AL
5121,Randolph,AR
13243,Randolph,GA
17157,Randolph,IL
18135,Randolph,IN
29175,Randolph,MO
37151,Randolph,NC
54083,Randolph,WV
28121,Rankin,MS
38073,Ransom,ND
22079,Rapides,LA
51157,Rappahannock,VA
30081,Ravalli,MT
20153,Rawlins,KS
29177,Ray,MO
48383,Reagan,TX
48385,Real,TX
27125,Red Lake,MN
22081,Red River,LA
48387,Red River,TX
31145,Red Willow,NE
27127,Redwood,MN
48389,Reeves,TX
48391,Refugio,TX
20155,Reno,KS
36083,Rensselaer,NY
27129,Renville,MN
38075,Renville,ND
20157,Republic,KS
29179,Reynolds,MO
47143,Rhea,TN
20159,Rice,KS
27131,Rice,MN
49033,Rich,UT
31147,Richardson,NE
17159,Richland,IL
22083,Richland,LA
30083,Richland,MT
38077,Richland,ND
39139,Richland,OH
45079,Richland,SC
55103,Richland,WI
13245,Richmond,GA
36085,Richmond (staten island),NY
37153,Richmond,NC
51159,Richmond,VA
51760,Richmond City,VA
20161,Riley,KS
19159,Ringgold,IA
35039,Rio Arriba,NM
8103,Rio Blanco,CO
8105,Rio Grande,CO
18137,Ripley,IN
29181,Ripley,MO
54085,Ritchie,WV
6065,Riverside,CA
47145,Roane,TN
54087,Roane,WV
51161,Roanoke,VA
51770,Roanoke City,VA
46109,Roberts,SD
48393,Roberts,TX
21201,Robertson,KY
47147,Robertson,TN
48395,Robertson,TX
37155,Robeson,NC
27133,Rock,MN
31149,Rock,NE
55105,Rock,WI
17161,Rock Island,IL
51163,Rockbridge,VA
21203,Rockcastle,KY
13247,Rockdale,GA
33015,Rockingham,NH
37157,Rockingham,NC
51165,Rockingham,VA
36087,Rockland,NY
48397,Rockwall,TX
40129,Roger Mills,OK
40131,Rogers,OK
38079,Rolette,ND
20163,Rooks,KS
30085,Roosevelt,MT
35041,Roosevelt,NM
26143,Roscommon,MI
27135,Roseau,MN
30087,Rosebud,MT
39141,Ross,OH
8107,Routt,CO
21205,Rowan,KY
37159,Rowan,NC
48399,Runnels,TX
18139,Rush,IN
20165,Rush,KS
48401,Rusk,TX
55107,Rusk,WI
1113,Russell,AL
20167,Russell,KS
21207,Russell,KY
51167,Russell,VA
37161,Rutherford,NC
47149,Rutherford,TN
50021,Rutland,VT
22085,Sabine,LA
48403,Sabine,TX
19161,Sac,IA
6067,Sacramento,CA
23023,Sagadahoc,ME
26145,Saginaw,MI
8109,Saguache,CO
34033,Salem,NJ
51775,Salem City,VA
5125,Saline,AR
17165,Saline,IL
20169,Saline,KS
29195,Saline,MO
31151,Saline,NE
49035,Salt Lake,UT
45081,Saluda,SC
37163,Sampson,NC
48405,San Augustine,TX
6069,San Benito,CA
6071,San Bernardino,CA
6073,San Diego,CA
6075,San Francisco,CA
48407,San Jacinto,TX
6077,San Joaquin,CA
8111,San Juan,CO
35045,San Juan,NM
49037,San Juan,UT
53055,San Juan,WA
6079,San Luis Obispo,CA
6081,San Mateo,CA
